player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael McGreevy,700241,2026,66.1,262,44,8,16.8,6.5,3,5,2.98,0.294,0.516,0.289,0.368,35.3,10.0,41.3,77.216363535,94.897354747,9.7,39.6,20.1,45.0,46.3,25.4,24.9,1050,STL,136,700241,1050,13.0,0.295,0.115,0.34,0.41,0.309,0.325,0.318,18,61,92.4,9.5,2216,87.6,88.19,24,136,0,0.6000000000000085,6.67,108,151,118,146,309,320,291,3.812,-3.812,73.2,7.3,61,51,13,4,0,1,10,16.4,0,0,2.65728,0.34289,0.36228,0.36228,93.0,136,43.13725490196079,5.88235294117647,4.918032786885246,5.71,-2.06,-0.01,2.13,0.295,3,-2.802941176,0.318,0.433,2.802941176,-0.023,-0.023,-0.023,-0.016,17.6,32.6,8.553780588838054,0.7453447140652321,33.47701722251649,0.5367647058823529,36.738585251405446,29.302131421395995,STL
Tarik Skubal,669373,2026,43.1,166,45,2,27.1,3.6,3,2,2.7,0.262,0.354,0.258,0.284,36.0,5.3,43.0,79.38693125,94.414915315,19.9,47.8,29.8,52.1,48.2,22.8,25.4,626,TBD,133,669373,627,21.2,0.127,0.109,0.162,0.236,0.153,0.195,0.191,7,55,90.8,11.6,2089,91.9,91.8,47,133,0,-0.1000000000000085,6.31,106,153,116,146,301,328,292,10.355,-10.355,71.5,7.3,56,38,3,3,0,1,18,32.1,0,0,1.89722,0.83586,0.66195,-0.66195,91.0,153,44.73684210526316,2.631578947368421,1.7857142857142856,6.1,2.03,0.08,2.34,0.125,1,-7.785714286,0.188,0.268,7.785714286,-0.064,-0.063,-0.032,-0.042,35.3,45.4,8.585230599058086,-1.5764367214691923,29.38558072196957,0.4210526315789473,37.41082691189913,31.348440711562525,TBD
Tim Herrin,682120,2026,20.2,95,18,1,18.9,14.7,0,1,3.05,0.186,0.304,0.305,0.291,27.9,6.6,32.8,74.276538667,93.230847833,22.9,48.1,30.8,46.0,41.0,24.6,18.0,374,CLE,70,682120,385,18.2,0.267,0.233,0.269,0.5,0.307,0.309,0.25,8,30,92.4,20.8,2265,88.1,88.08,19,70,0,0.0,6.35,107,152,119,145,302,325,299,1.847,-1.847,72.8,7.5,32,27,4,2,1,1,5,15.6,0,0,2.66143,0.32657,0.09868,-0.09868,93.3,154,51.85185185185185,7.4074074074074066,6.25,5.81,2.05,-0.1,2.05,0.25,2,-2.638571429,0.262,0.441,2.638571429,0.017,-0.012,0.059,-0.002,27.1,33.0,12.499159382182862,-8.094176747961399,34.1223727696376,0.5428571428571428,35.57993685747757,34.87059077700977,CLE
Albert Suárez,544150,2026,22.2,100,12,3,12.0,11.0,2,0,4.37,0.268,0.451,0.34,0.353,39.0,7.8,35.1,79.759422432,93.377894324,15.1,32.0,20.1,45.4,28.6,31.2,28.6,372,BAL,66,544150,373,17.7,0.375,0.25,0.407,0.625,0.419,0.382,0.318,12,32,91.6,21.2,2228,88.3,88.78,14,66,0,0.5,6.61,106,150,119,144,301,320,291,-1.156,1.156,71.4,7.5,33,28,6,5,0,1,5,15.2,0,0,2.02258,0.93455,0.07803,0.07803,92.5,186,50.0,10.714285714285714,9.090909090909092,6.34,-1.31,0.44,2.57,0.364,3,1.751515152,0.318,0.559,-1.751515152,0.057,0.0459999999999999,0.066,0.037,21.2,43.4,9.694661646870172,-1.5423093372946672,29.226057456645293,0.5606060606060606,40.22084428917209,31.13153113987532,BAL
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,58,657044,324,17.9,0.138,0.034,0.174,0.172,0.137,0.233,0.233,4,29,86.4,15.3,2080,86.1,86.31,11,58,0,0.2000000000000028,6.66,105,147,122,146,302,322,290,4.968,-4.968,72.3,7.4,29,23,3,1,0,0,6,20.7,0,0,3.43534,-0.29879,0.41138,0.41138,90.5,121,21.73913043478261,4.3478260869565215,3.4482758620689653,3.54,-3.82,-0.23,2.03,0.138,1,-8.565517241,0.233,0.307,8.565517241,-0.095,-0.095,-0.135,-0.096,19.0,-11.6,8.560448723900587,-6.779898053685968,35.21289296053187,0.5172413793103449,33.49477468656118,31.20890020101307,ARI
Ben Brown,676962,2026,51.2,201,53,1,26.4,7.5,2,2,1.92,0.218,0.316,0.217,0.272,28.0,6.9,42.4,79.677242344,94.684091953,14.5,52.3,28.2,46.8,51.5,20.5,20.5,759,CHC,108,676962,759,14.2,0.127,0.018,0.149,0.145,0.119,0.255,0.225,7,55,90.4,7.0,2235,92.8,93.29,27,108,0,0.5,6.56,107,152,119,150,307,326,296,10.626,-10.626,73.4,7.5,56,47,6,1,0,0,9,16.1,0,0,2.12139,0.54519,0.52917,0.52917,92.6,133,42.5531914893617,8.51063829787234,7.142857142857142,6.34,-1.45,-0.11,2.27,0.125,4,-9.838888889,0.231,0.333,9.838888889,-0.098,-0.106,-0.188,-0.136,25.0,42.3,10.011609026811293,-1.9947535183437448,30.99218084467264,0.5277777777777778,36.25129876149133,30.92473453988332,CHC
Juan Mejia,675848,2026,28.1,136,32,2,23.5,13.2,1,5,6.67,0.242,0.363,0.353,0.319,33.3,3.6,40.5,80.008616905,94.923206627,17.7,45.9,28.9,47.7,39.3,32.1,21.4,572,COL,117,675848,582,20.1,0.293,0.0,0.364,0.293,0.262,0.245,0.254,12,41,92.8,17.7,2587,92.9,92.74,27,117,0,-0.2000000000000028,5.99,106,152,120,145,304,329,297,3.962,-3.962,70.4,7.2,41,33,12,0,0,0,8,19.5,0,0,2.12154,0.54336,-0.09299,-0.09299,91.4,171,39.39393939393939,0.0,0.0,5.88,-1.93,0.22,2.52,0.293,0,-3.386324786,0.254,0.309,3.386324786,0.039,0.0389999999999999,-0.016,0.017,23.1,35.1,7.760910847424338,2.241425015863644,30.504287517553607,0.4358974358974359,38.62633583595932,27.36423979978899,COL
Jonathan Loáisiga,642528,2026,23.0,95,15,1,15.8,6.3,1,2,3.13,0.255,0.396,0.289,0.31,26.0,5.5,41.1,77.494746571,94.598984429,13.6,34.8,21.4,50.8,47.9,24.7,20.5,368,ARI,43,642528,376,11.4,0.182,0.136,0.158,0.318,0.207,0.22,0.194,4,22,85.0,23.3,2343,94.7,94.77,7,43,0,0.0999999999999943,6.39,108,148,119,145,301,319,284,2.372,-2.372,72.0,7.2,23,20,3,0,0,1,3,13.0,0,0,2.02814,0.53302,1.00744,1.00744,90.5,142,25.0,5.0,4.3478260869565215,5.44,-1.86,-0.29,2.33,0.174,1,-5.51627907,0.188,0.333,5.51627907,-0.012,-0.014,-0.015,-0.013,16.3,42.8,9.09491062439699,1.9543179585365609,31.3948253240227,0.6046511627906976,33.197542562782814,27.464361862427676,ARI
Griffin Jax,643377,2026,34.0,147,32,7,21.8,10.9,1,4,4.76,0.269,0.458,0.35,0.351,31.3,10.1,38.4,76.041931458,94.414244063,18.2,50.0,30.0,48.2,48.5,25.3,20.2,556,TB,81,643377,564,14.4,0.179,0.154,0.192,0.333,0.216,0.29,0.225,7,39,90.5,11.5,2600,92.4,92.29,27,81,0,-0.1000000000000085,6.42,101,152,118,146,305,338,297,4.394,-4.394,72.4,7.4,40,28,5,0,0,2,12,30.0,0,0,2.09667,0.61646,0.33667,0.33667,93.0,141,53.57142857142857,14.285714285714285,10.0,5.43,-0.98,0.12,2.19,0.175,4,-5.424691358,0.224,0.458,5.424691358,-0.046,-0.049,-0.125,-0.074,33.3,42.1,10.28659990917005,-1.8127768431090128,33.035925411374066,0.5679012345679012,37.30467005723928,28.95575367593298,TB
Hogan Harris,663687,2026,29.0,133,33,2,24.8,16.5,3,0,2.48,0.193,0.284,0.298,0.29,23.7,3.9,26.3,74.631282632,92.292374267,20.8,39.7,26.0,41.9,52.6,19.7,14.5,551,OAK,68,663687,559,12.2,0.107,0.143,0.095,0.25,0.146,0.241,0.192,3,28,85.2,14.4,2387,89.8,89.79,18,68,0,0.0,6.53,107,150,117,146,309,326,296,5.16,-5.16,71.9,7.0,29,22,1,1,0,1,7,24.1,0,0,2.13926,0.81824,0.3975,-0.3975,91.1,167,22.727272727272727,9.090909090909092,6.896551724137931,6.11,2.04,-0.06,2.44,0.103,2,-7.588235294,0.19,0.388,7.588235294,-0.085,-0.087,-0.138,-0.095,26.5,59.3,6.206831811719271,2.3490575119869286,32.71275106736436,0.4117647058823529,35.133277118427564,27.396217840700498,OAK
