player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Hentges,656529,2026,17.2,82,21,0,25.6,18.3,1,2,2.04,0.208,0.31,0.291,0.317,29.5,4.5,29.5,75.435745,92.122407907,13.8,52.6,28.5,44.7,40.9,25.0,22.7,338,SF,48,656529,339,14.2,0.091,0.045,0.125,0.136,0.098,0.227,0.208,2,22,84.8,21.1,2228,88.7,90.25,13,48,0,1.5,7.04,104,152,122,148,302,325,294,5.481,-5.481,72.5,7.4,1.984737415,22,16,1,1,0,0,6,27.3,0,0,2.54167,0.38208,0.16125,-0.16125,91.7,121,31.25,6.25,4.545454545454546,6.25,1.88,-0.24,2.32,0.091,1,-11.41875,0.208,0.324,11.41875,-0.117,-0.1169999999999999,-0.188,-0.129,27.1,37.7,8.563378284246419,-5.685167520721656,32.95368780140673,0.5208333333333334,32.361207763902364,31.936953194844225,SF
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,8,676568,171,4.7,0.429,0.286,0.5,0.714,0.487,0.375,0.288,3,7,91.4,36.2,2084,88.8,89.55,2,8,0,0.7000000000000028,6.51,110,149,113,142,308,334,294,-0.762,0.762,75.7,7.5,1.4129064,7,6,1,2,0,0,1,14.3,0,0,2.4225,0.4725,0.63,0.63,96.9,281,66.66666666666666,16.666666666666664,14.285714285714285,5.64,-2.0,-0.22,2.45,0.429,1,9.525,0.288,0.611,-9.525,0.141,0.141,0.103,0.112,25.0,41.7,11.568546920025405,-7.710961699498122,30.34505211859325,0.5,33.15882521196562,32.315788484682166,TBD
Garrett Whitlock,676477,2026,34.0,131,38,3,29.0,4.6,4,1,2.12,0.234,0.348,0.248,0.271,32.2,4.6,33.3,76.870454419,93.235582588,17.6,50.0,28.8,57.6,37.9,25.3,24.1,495,BOS,43,676477,495,8.7,0.235,0.235,0.25,0.471,0.299,0.252,0.252,4,17,88.0,12.0,2057,91.1,92.73,13,43,0,1.6000000000000083,7.21,111,153,122,148,300,318,287,0.307,-0.307,71.1,7.1,3.512989222,17,13,2,1,0,1,4,23.5,0,0,2.14512,0.63238,0.5114,0.5114,90.0,187,38.46153846153847,0.0,0.0,5.91,-0.93,0.2,2.49,0.235,0,-0.713953488,0.252,0.326,0.713953488,-0.017,-0.017,0.145,0.047,30.2,42.2,7.35518759509389,2.480405675701496,29.79618902911652,0.5116279069767442,38.2346915325286,28.15751867210477,BOS
Drey Jameson,686753,2026,15.1,66,11,1,16.7,9.1,0,0,4.11,0.261,0.388,0.322,0.323,37.5,6.3,29.2,75.503759583,92.506244583,18.9,51.3,30.1,50.4,37.5,25.0,33.3,224,ARI,42,686753,224,18.8,0.269,0.154,0.286,0.423,0.298,0.343,0.323,7,26,90.5,14.7,2457,89.4,88.45,13,42,0,-1.0,5.68,110,150,120,147,300,321,288,0.958,-0.958,71.8,7.6,5.463269788,26,22,5,1,0,1,4,15.4,0,0,2.41048,0.45929,0.21071,0.21071,93.3,204,40.909090909090914,9.090909090909092,7.6923076923076925,5.56,-2.14,0.2,2.17,0.269,2,-2.280952381,0.323,0.482,2.280952381,-0.054,-0.0539999999999999,-0.059,-0.045,31.0,38.9,12.937460005378291,-7.513921064815854,30.918322213099,0.5238095238095238,37.256018571853566,34.21623529073987,ARI
MacKenzie Gore,669022,2026,105.0,448,115,12,25.7,9.2,5,8,4.63,0.237,0.382,0.309,0.306,35.5,8.6,44.8,79.271093264,95.011315087,16.6,44.4,25.6,49.1,38.3,26.6,29.0,1790,TEX,323,669022,1791,18.0,0.234,0.145,0.28,0.379,0.261,0.264,0.241,34,145,92.0,17.2,2166,90.9,91.89,89,323,0,1.0,6.88,107,152,119,147,304,326,298,14.648,-14.648,73.1,7.3,2.678540953,146,111,22,7,1,4,35,24.0,0,0,2.07127,0.71737,0.38637,-0.38637,92.5,167,48.64864864864865,7.207207207207207,5.47945205479452,5.63,1.77,0.0,2.38,0.233,8,-4.53498452,0.24,0.376,4.53498452,-0.007,-0.0069999999999999,0.003,-0.003,27.6,47.4,8.769243255127273,-0.2803859940186034,31.932646582020904,0.4489164086687306,36.80547528533106,29.19952795748314,TEX
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,30,670062,171,17.5,0.222,0.667,0.0,0.889,0.408,0.224,0.184,2,9,87.6,21.6,2824,86.5,87.11,6,30,0,0.5999999999999943,6.58,110,145,116,142,302,319,283,-1.491,1.491,73.8,7.5,1.020146317,10,7,0,0,0,2,3,30.0,0,0,2.603,0.47724,-0.62167,-0.62167,90.7,169,28.57142857142857,14.285714285714285,10.0,5.91,-1.57,0.04,2.43,0.2,1,4.97,0.167,0.402,-4.97,0.038,0.033,0.487,0.184,20.0,52.8,10.17350653256534,-7.801805240628882,31.723890839047588,0.6333333333333333,36.054685038056384,32.72359394638713,CIN
Bubba Chandler,696149,2026,94.1,421,85,10,20.2,13.1,3,8,4.77,0.225,0.367,0.32,0.314,29.8,6.5,37.5,78.899014559,93.792501587,14.4,41.4,23.1,48.0,38.9,28.7,21.8,1631,PIT,162,696149,1638,9.9,0.24,0.027,0.281,0.267,0.223,0.249,0.249,18,75,89.6,13.1,2375,95.1,95.83,34,162,0,0.7000000000000028,6.66,106,150,119,147,305,327,293,9.501,-9.501,71.9,7.1,2.257684097,75,64,16,2,0,0,11,14.7,0,0,1.63481,0.89877,0.50938,0.50938,92.2,139,42.1875,3.125,2.666666666666667,5.67,-1.33,-0.12,2.54,0.24,2,-5.864814815,0.249,0.328,5.864814815,-0.009,-0.009,-0.061,-0.026,21.0,43.7,6.375755694849901,0.9578000084102448,29.551893226186404,0.4506172839506173,34.26488576580654,28.29593521670711,PIT
Shane Baz,669358,2026,111.2,482,99,9,20.5,8.7,4,9,4.19,0.258,0.406,0.324,0.322,36.4,7.4,41.4,80.314870119,94.525652917,11.1,44.8,21.7,48.3,38.5,25.7,29.3,1847,BAL,192,669358,1856,10.3,0.261,0.065,0.289,0.326,0.253,0.338,0.32,24,92,92.2,9.7,2400,90.7,91.23,42,192,0,0.5,6.54,105,152,116,145,308,326,294,8.213,-8.213,72.5,7.3,2.258771096,93,83,18,6,0,0,10,10.8,0,0,2.31615,0.46849,0.24822,0.24822,92.8,154,46.98795180722892,7.228915662650602,6.451612903225806,5.75,-1.19,0.19,2.37,0.258,6,-4.277604167,0.321,0.464,4.277604167,-0.059,-0.063,-0.138,-0.085,21.9,37.4,9.092607909515552,-0.2810290549564698,29.91176675290307,0.6302083333333334,37.34557795210296,29.608584203513445,BAL
Cristian Javier,664299,2026,15.1,79,12,3,15.2,19.0,0,1,9.98,0.28,0.447,0.443,0.395,42.0,10.0,42.0,81.2984972,95.786653878,20.8,39.1,26.5,48.2,32.0,38.0,24.0,305,HOU,33,664299,305,10.8,0.167,0.5,0.0,0.667,0.34,0.178,0.122,1,6,95.5,31.0,2264,90.2,90.16,14,33,0,0.0,6.2,100,150,117,146,302,325,291,0.385,-0.385,73.4,7.4,4.640223392,6,3,0,0,0,1,3,50.0,0,0,1.68667,1.17906,0.10545,0.10545,90.3,196,66.66666666666666,0.0,0.0,5.54,-1.85,0.15,2.84,0.167,0,-1.166666667,0.122,0.308,1.166666667,0.045,0.045,0.359,0.162,42.4,35.7,10.849905640921328,-6.143251296838844,24.93852127654936,0.5757575757575758,37.8014105599987,31.32569071190053,HOU
Reid Detmers,672282,2026,114.2,474,130,12,27.4,7.4,3,6,4.16,0.218,0.351,0.281,0.281,32.9,7.6,37.2,79.658864106,94.078373821,17.7,51.3,28.7,49.1,35.9,29.6,25.0,1879,LAA,302,672282,1882,16.0,0.216,0.209,0.232,0.425,0.27,0.282,0.238,29,134,92.0,21.2,2230,89.9,89.84,81,302,0,-0.1000000000000085,6.39,111,152,116,149,310,328,297,11.821,-11.821,71.5,7.4,2.266775937,135,102,16,5,1,7,33,24.4,0,0,2.15815,0.7248,0.37825,-0.37825,92.1,172,39.21568627450981,9.803921568627452,7.4074074074074066,5.97,1.9,0.05,2.34,0.215,10,-3.914238411,0.236,0.431,3.914238411,-0.022,-0.0209999999999999,-0.006,-0.012,26.8,39.6,9.544983656155331,-2.365933816128342,31.019884092440044,0.5264900662251656,37.31915511661135,30.6953594016888,LAA
