player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brent Suter,608718,2026,75.1,315,62,8,19.7,7.0,1,2,3.7,0.264,0.409,0.318,0.318,34.9,6.2,31.4,74.951079369,93.192147421,15.6,36.8,22.1,46.1,48.0,21.4,25.3,1285,ATL,96,608718,1289,7.4,0.333,0.204,0.34,0.537,0.374,0.341,0.329,18,54,88.8,11.4,2044,85.8,87.59,19,96,0,1.7999999999999972,7.37,114,153,123,149,308,323,298,-2.31,2.31,71.1,7.0,3.208625711,54,49,11,5,0,2,5,9.3,0,0,2.07,1.06,0.52,-0.52,92.1,167,36.734693877551024,4.081632653061225,3.7037037037037033,6.02,3.4,0.07,2.5,0.333,2.0,2.40625,0.329,0.462,-2.40625,0.004,0.004,0.075,0.033,19.8,47.7,6.160229037337455,4.240079755652436,31.536248943209504,0.4270833333333333,36.21778468355255,28.080680512257292,ATL
José Urquidy,664353,2026,19.0,92,19,2,20.7,6.5,2,2,6.63,0.228,0.336,0.39,0.282,33.8,6.3,33.8,76.811379375,92.886322969,16.8,38.8,23.2,48.8,40.0,23.1,27.7,344,CWS,47,664353,345,13.6,0.348,0.217,0.368,0.565,0.392,0.283,0.251,8,23,89.2,22.7,2341,87.3,86.85,9,47,0,-0.3999999999999915,5.93,110,153,125,146,300,327,293,-0.57,0.57,71.7,7.5,5.515474526,23,20,5,2,0,1,3,13.0,0,0,2.27,0.76,0.72,0.72,91.2,159,35.0,10.0,8.695652173913043,5.94,-1.25,-0.01,2.21,0.348,2.0,1.212765957,0.251,0.416,-1.212765957,0.097,0.0969999999999999,0.149,0.109,19.1,46.5,15.890029835472577,-13.409093217692789,32.53720360964229,0.4893617021276595,34.700237631247106,37.85036714139525,CWS
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.477,-0.477,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.54,0.308,0.459,9.54,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,34.1,7.736339064059065,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Alex Hoppe,695380,2026,35.1,150,39,2,26.0,8.7,0,1,4.58,0.244,0.332,0.287,0.289,33.0,3.1,38.1,77.689688776,94.215881856,12.7,58.3,27.2,46.2,47.4,16.5,32.0,573,BAL,28,695380,573,4.9,0.231,0.0,0.273,0.231,0.205,0.214,0.233,3,13,78.9,-24.1,2219,96.5,96.8,7,28,0,0.2999999999999971,6.41,108,150,122,144,301,323,296,1.933,-1.933,71.3,7.4,4.66640753,13,11,3,0,0,0,2,15.4,0,0,1.81,0.64,0.61,0.61,90.0,98,9.090909090909092,0.0,0.0,5.71,-1.36,-0.18,2.15,0.231,0.0,-6.903571429,0.233,0.251,6.903571429,-0.002,-0.002,-0.02,-0.009,25.0,48.6,4.790208563488116,3.514971957070688,32.08918007084468,0.3571428571428571,36.99365324070055,27.88132292351628,BAL
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,25,621242,319,7.8,0.545,0.545,0.4,1.091,0.638,0.517,0.468,6,11,93.3,20.8,2272,92.3,94.08,7,25,0,1.7999999999999972,7.16,107,146,118,142,303,316,290,-2.459,2.459,72.6,7.4,5.246152027,12,12,4,0,0,2,0,0.0,0,0,2.07,0.6,0.35,0.35,94.0,221,58.333333333333336,16.666666666666664,16.666666666666664,4.76,-2.07,0.2,2.34,0.5,2.0,9.836,0.431,0.851,-9.836,0.077,0.069,0.24,0.121,28.0,16.5,9.01067944214784,-2.60826992908762,31.870407539582907,0.52,38.56940823863609,30.114958879928867,TBD
Gabriel Hughes,687312,2026,42.2,185,35,4,18.9,8.1,0,5,6.54,0.23,0.346,0.324,0.289,34.6,4.5,30.1,79.381204769,92.737414264,10.9,39.8,18.8,47.0,42.1,24.8,28.6,725,COL,103,687312,725,14.2,0.271,0.208,0.324,0.479,0.32,0.244,0.207,13,48,88.6,23.6,2189,90.0,91.59,21,103,0,1.5999999999999943,6.89,106,150,116,145,308,329,295,2.488,-2.488,72.4,7.2,1.463703923,48,36,7,4,0,2,12,25.0,0,0,2.16,0.64,-0.17,-0.17,90.7,192,30.55555555555556,8.333333333333332,6.25,5.48,-2.45,0.15,2.45,0.271,3.0,-2.415533981,0.207,0.371,2.415533981,0.064,0.064,0.108,0.076,20.4,42.7,5.705950271531375,2.0971821242207547,31.198085869355623,0.4854368932038835,37.83309703062222,28.138666642616776,COL
Mark Manfredi,815081,2026,4.0,19,7,0,36.8,15.8,1,0,2.25,0.22,0.267,0.335,0.29,33.3,0.0,44.4,85.384192,93.542706667,21.7,71.4,33.3,36.6,33.3,11.1,44.4,82,COL,15,815081,82,18.3,0.143,0.0,0.2,0.143,0.127,0.147,0.148,1,7,88.8,28.8,2319,90.6,91.3,4,15,0,0.7000000000000028,6.34,97,137,115,133,299,334,297,1.566,-1.566,73.4,7.1,2.035900686,7,5,1,0,0,0,2,28.6,0,0,2.04,0.73,0.47,-0.47,90.6,178,20.0,0.0,0.0,5.39,1.83,-0.09,2.53,0.143,0.0,-10.44,0.148,0.181,10.44,-0.005,-0.005,-0.038,-0.02,26.7,25.4,3.443118279476012,3.4398036358538597,33.64668329888595,0.3333333333333333,35.69943703317184,26.164261456347475,COL
Franco Aleman,680916,2026,18.2,82,22,2,26.8,9.8,0,0,3.38,0.203,0.305,0.329,0.277,36.0,4.0,40.0,78.4462732,94.088023,17.1,51.1,27.3,44.9,32.0,28.0,24.0,334,TBD,47,680916,334,14.1,0.304,0.043,0.412,0.348,0.287,0.192,0.197,7,23,87.7,18.5,2523,92.0,92.83,13,47,0,0.7999999999999972,6.83,109,153,123,148,299,322,283,1.622,-1.622,71.5,7.3,1.892101793,23,17,6,1,0,0,6,26.1,0,0,2.03,0.7,0.6,0.6,91.4,161,29.411764705882355,0.0,0.0,5.67,-2.16,0.1,2.46,0.304,0.0,-3.45106383,0.197,0.246,3.45106383,0.107,0.1069999999999999,0.102,0.095,27.7,20.6,8.910997222716242,1.602326821221024,30.97926021903372,0.574468085106383,37.44642642246242,28.86500134136922,TBD
Juan Mejia,675848,2026,54.2,251,51,5,20.3,13.1,3,6,5.76,0.263,0.388,0.338,0.337,34.5,3.7,37.6,77.521934938,94.144977516,15.9,40.6,24.7,47.4,43.0,25.5,26.1,1031,COL,45,675848,1041,4.3,0.278,0.0,0.25,0.278,0.222,0.325,0.314,5,18,88.2,16.3,2591,93.3,93.46,7,45,0,0.2000000000000028,6.06,106,149,118,144,305,329,294,2.383,-2.383,71.6,7.1,0.956595324,20,20,5,0,0,0,0,0.0,0,0,2.08,0.54,0.11,0.11,91.2,167,35.0,0.0,0.0,5.88,-1.77,-0.08,2.6,0.25,0.0,-5.295555556,0.329,0.407,5.295555556,-0.036,-0.079,-0.129,-0.103,15.6,34.9,6.5224967547263,4.185181198159965,30.905287747098804,0.5111111111111111,35.88229562793636,26.22690136602344,COL
Andrew Kittredge,552640,2026,40.1,180,33,5,18.3,6.7,2,3,3.35,0.27,0.4,0.308,0.31,35.6,5.2,37.8,76.720731667,93.895047252,11.4,40.5,22.9,53.4,46.7,23.0,25.9,597,BAL,61,552640,605,10.1,0.25,0.028,0.281,0.278,0.233,0.279,0.286,9,36,86.2,8.6,2524,91.1,91.66,14,61,0,0.6000000000000085,6.57,108,151,116,144,305,321,295,1.477,-1.477,73.4,7.8,2.749974154,36,32,8,1,0,0,4,11.1,0,0,2.32,0.43,0.2,0.2,91.9,112,34.375,0.0,0.0,5.95,-1.44,0.06,1.98,0.25,0.0,-2.421311475,0.286,0.355,2.421311475,-0.036,-0.0359999999999999,-0.077,-0.046,23.0,42.6,11.1230306300826,-6.377962328577784,31.978269108890004,0.5901639344262295,36.5073509859882,34.02540824327227,BAL
