player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Austin Peterson,804926,2026,2.0,8,3,0,37.5,0.0,0,0,0.0,0.142,0.172,0.111,0.137,20.0,0.0,60.0,81.535563333,94.341752,33.3,37.5,35.7,45.2,80.0,0.0,20.0,31,TBD,9,804926,31,29.0,0.2,0.0,0.25,0.2,0.178,0.114,0.116,1,5,85.2,-6.0,2251,86.9,87.84,4,9,0,0.8999999999999915,6.77,109,152,126,146,298,315,291,0.042,-0.042,70.5,7.6,3.952150725,5,4,1,0,0,0,1,20.0,0,0,2.65,0.39,-0.2,-0.2,92.3,113,50.0,0.0,0.0,5.29,-1.97,0.13,1.92,0.2,0.0,-0.466666667,0.116,0.147,0.466666667,0.084,0.084,0.053,0.064,44.4,28.0,13.325283497870874,-8.535158543506219,35.51541408554185,0.5555555555555556,37.01130544653099,36.1898521503817,TBD
Alec Gamboa,687941,2026,29.2,121,22,1,18.2,8.3,1,0,1.21,0.198,0.28,0.269,0.26,30.7,2.3,40.9,80.528182791,94.556435647,10.6,34.4,17.2,51.9,55.7,17.0,21.6,426,BOS,86,687941,426,20.2,0.205,0.0,0.222,0.205,0.178,0.192,0.197,8,39,89.1,-2.1,2112,92.5,92.92,14,86,0,0.4000000000000057,6.43,101,149,120,141,293,316,288,6.372,-6.372,72.5,7.2,1.386649485,40,36,8,0,0,0,4,10.0,0,0,1.86,0.81,0.2,-0.2,91.0,113,41.66666666666667,0.0,0.0,6.36,1.46,0.03,2.33,0.2,0.0,-7.409302326,0.194,0.251,7.409302326,0.008,0.006,-0.046,-0.014,16.3,62.7,4.030885732443143,4.835052977360537,32.77081680041612,0.4186046511627907,36.00446283902587,25.294390395612798,BOS
Hayden Wesneski,669713,2026,54.0,219,41,4,18.7,8.7,5,2,3.5,0.245,0.368,0.288,0.304,32.5,5.7,40.1,75.492928333,94.003717628,12.8,38.1,22.6,48.8,42.7,21.7,26.1,816,HOU,129,669713,817,15.8,0.254,0.164,0.291,0.418,0.286,0.253,0.245,17,67,87.6,11.5,2282,89.5,90.09,29,129,0,0.5999999999999943,6.72,108,150,114,146,298,324,284,3.958,-3.958,72.8,7.6,2.526225324,67,56,10,4,2,1,11,16.4,0,0,2.36,0.53,0.1,0.1,92.2,139,39.285714285714285,1.7857142857142856,1.4925373134328357,6.06,-1.26,0.12,2.21,0.254,1.0,-3.068217054,0.245,0.34,3.068217054,0.009,0.009,0.078,0.033,22.5,47.5,11.17672433101135,-5.205456912648512,30.5888898602906,0.5658914728682171,36.9983850309749,31.8641152575756,HOU
Matthew Liberatore,669461,2026,149.1,652,148,27,22.7,8.4,5,14,5.36,0.266,0.451,0.357,0.341,40.1,9.2,41.9,79.470918318,94.5676705,12.2,48.0,23.7,46.2,37.8,28.8,25.9,2528,STL,242,669461,2532,9.6,0.348,0.241,0.376,0.589,0.402,0.359,0.309,39,112,90.3,17.4,2394,88.4,88.67,57,242,0,0.2999999999999971,6.34,103,152,116,146,310,322,291,-0.456,0.456,72.7,7.6,3.536206567,112,92,26,6,0,7,20,17.9,0,0,2.54,0.39,0.17,-0.17,92.4,159,44.56521739130434,9.782608695652174,8.035714285714286,6.5,0.72,-0.11,2.18,0.348,9.0,0.188429752,0.309,0.537,-0.188429752,0.039,0.0389999999999999,0.052,0.043,23.6,46.0,13.118779010832789,-7.129049482375053,33.74063005386389,0.4710743801652892,35.16150667564085,33.833124197775554,STL
Joe Ryan,657746,2026,138.2,588,151,21,25.7,5.1,6,10,3.83,0.229,0.398,0.312,0.298,35.3,10.1,40.6,78.465150152,94.318346929,18.4,42.0,25.8,50.0,36.8,29.7,23.4,2338,MIN,72,657746,2340,3.1,0.367,0.433,0.348,0.8,0.46,0.357,0.289,11,30,85.3,17.4,2449,87.4,88.01,20,72,0,0.5999999999999943,6.71,109,149,118,141,305,331,296,-3.208,3.208,72.9,7.6,4.003963322,32,26,5,2,1,3,6,18.8,0,0,2.58,0.45,0.19,0.19,92.4,164,30.76923076923077,15.384615384615383,12.5,4.69,-2.51,0.18,2.21,0.344,4.0,4.455555556,0.281,0.582,-4.455555556,0.078,0.0629999999999999,0.218,0.103,27.8,23.0,11.59796290317743,-9.184379278981908,33.97417963203397,0.4305555555555556,37.07837277625736,34.022078518347755,MIN
Brent Suter,608718,2026,87.0,364,74,9,20.3,7.1,2,2,3.52,0.253,0.396,0.314,0.308,34.0,6.2,30.5,75.01090937,93.034430909,16.0,39.7,23.4,46.5,50.4,21.0,24.0,1468,ATL,110,608718,1476,7.5,0.232,0.107,0.245,0.339,0.247,0.245,0.239,13,56,87.7,4.7,2022,85.8,87.68,25,110,0,1.9000000000000057,7.38,114,152,123,148,312,323,301,3.916,-3.916,71.5,7.0,2.619386152,56,50,9,3,0,1,6,10.7,0,0,2.09,1.03,0.51,-0.51,91.6,141,38.0,2.0,1.7857142857142856,6.03,3.43,0.17,2.5,0.232,1.0,-3.56,0.239,0.329,3.56,-0.007,-0.0069999999999999,0.01,0.002,22.7,47.3,6.513801580596957,5.142080323982612,30.88256213075736,0.3727272727272727,37.19502377749063,28.57113368385677,ATL
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,16,681168,195,8.2,0.375,0.5,0.333,0.875,0.525,0.464,0.356,3,8,93.3,28.7,2285,92.6,92.36,3,16,0,-0.1999999999999886,6.28,110,152,123,150,288,330,300,-2.227,2.227,75.9,7.7,,8,7,1,1,0,1,1,12.5,0,0,1.72,0.97,0.66,0.66,95.3,205,57.14285714285714,14.285714285714285,12.5,6.03,-3.19,-0.13,2.6,0.375,1.0,13.91875,0.356,0.748,-13.91875,0.019,0.019,0.127,0.061,18.8,36.8,13.154974040307652,-10.80573582375184,27.817872569058498,0.625,34.970555403249904,34.72907882440271,TBD
Noah Cameron,702070,2026,172.1,718,155,19,21.6,7.5,9,8,3.92,0.244,0.403,0.3,0.31,36.9,8.2,37.7,77.870990607,93.977888117,17.2,45.4,26.3,48.5,40.3,27.6,25.6,2791,KC,337,702070,2794,12.1,0.155,0.142,0.165,0.297,0.192,0.212,0.191,23,148,87.5,15.9,2155,86.7,86.88,94,337,0,0.2000000000000028,6.29,110,153,117,148,299,322,283,21.801,-21.801,73.0,7.5,3.817552829,148,119,11,7,1,4,29,19.6,0,0,2.41,0.64,0.21,-0.21,91.8,153,32.77310924369748,5.042016806722689,4.054054054054054,6.3,1.27,-0.05,2.24,0.155,6.0,-6.469139466,0.191,0.307,6.469139466,-0.036,-0.036,-0.01,-0.02,27.9,54.0,11.577727928852774,-7.9495049949972465,32.735925286855725,0.5044510385756676,35.22628159067801,34.357052499116506,KC
Tyler Rogers,643511,2026,70.0,290,39,2,13.4,7.6,2,3,1.8,0.231,0.308,0.255,0.266,23.6,1.8,26.7,71.833752818,92.369824273,8.6,32.8,14.5,50.1,63.1,14.7,16.0,1005,TOR,53,643511,1025,5.2,0.2,0.12,0.211,0.32,0.224,0.228,0.185,5,25,88.4,1.6,2149,79.9,78.88,16,53,0,-1.0,6.05,108,149,112,149,295,318,283,1.969,-1.969,71.0,7.1,2.434896598,25,20,4,0,0,1,5,20.0,0,0,3.95,-0.28,-0.26,-0.26,91.0,142,25.0,5.0,4.0,1.27,-3.86,0.34,2.12,0.2,1.0,-3.71509434,0.185,0.357,3.71509434,0.015,0.015,-0.037,-0.004,30.2,-59.9,2.964217580868557,5.277255333860587,32.436470254733145,0.3018867924528302,40.47093755489848,26.726864245599952,TOR
Max Scherzer,453286,2026,72.2,315,54,14,17.1,9.8,3,8,6.07,0.239,0.406,0.331,0.32,33.8,8.8,34.6,76.469380531,93.385933274,12.7,34.4,20.3,49.5,32.5,33.3,20.2,1254,TOR,138,453286,1255,11.0,0.141,0.094,0.17,0.234,0.161,0.221,0.189,9,64,85.1,19.9,2371,87.2,87.04,42,138,0,-0.2000000000000028,6.27,103,151,115,147,294,324,285,8.854,-8.854,73.5,7.7,3.85502832,64,48,5,3,0,1,16,25.0,0,0,2.45,0.62,0.14,0.14,90.9,171,31.25,8.333333333333332,6.25,5.55,-3.12,0.15,2.21,0.141,4.0,-6.415942029,0.189,0.332,6.415942029,-0.048,-0.048,-0.098,-0.06,30.4,30.2,13.114599044422404,-12.202867396625653,31.344311412322018,0.6086956521739131,35.91769286740647,36.81472459699221,TOR
