player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.392,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.476,-0.476,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.52,0.308,0.459,9.52,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,34.1,7.736339064059064,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,33,678906,1162,2.8,0.316,0.263,0.385,0.579,0.381,0.297,0.245,6,19,88.3,22.6,2570,87.4,87.36,13,33,0,0.0,6.29,106,151,117,145,297,324,284,-2.158,2.158,72.1,7.3,1.269135367,19,14,3,2,0,1,5,26.3,0,0,2.57,0.44,-0.3,-0.3,91.5,182,21.428571428571427,14.285714285714285,10.526315789473683,5.55,-2.38,0.37,2.5,0.316,2.0,6.539393939,0.245,0.454,-6.539393939,0.071,0.071,0.125,0.084,39.4,23.4,12.645435140502384,1.6807423718121566,29.962058904798266,0.6666666666666666,39.84570372783654,29.263280565766948,TBD
Kevin Kelly,687330,2026,55.0,203,43,4,21.2,4.4,5,3,1.96,0.259,0.368,0.23,0.292,30.4,6.2,43.9,78.402862055,94.605633172,8.7,40.4,19.2,48.0,60.1,12.8,26.4,715,TB,73,687330,723,10.1,0.135,0.108,0.185,0.243,0.156,0.21,0.224,5,37,83.8,-1.7,2030,88.8,89.71,19,73,0,0.9000000000000057,6.98,106,153,117,148,306,331,295,5.466,-5.466,71.5,7.2,1.548277945,38,27,1,4,0,0,11,28.9,0,0,3.25,-0.33,1.11,1.11,91.0,92,25.925925925925924,3.7037037037037033,2.631578947368421,3.61,-1.66,-0.2,2.02,0.132,1.0,-7.487671233,0.22,0.269,7.487671233,-0.089,-0.088,-0.026,-0.054,26.0,0.3,10.006982535494815,-0.8412187633688871,33.63396780380904,0.4520547945205479,33.94785829269457,30.355050008810668,TB
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.31,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,2,694037,293,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2274,88.7,89.75,1,2,0,1.0999999999999943,6.8,87,150,115,150,307,324,299,0.215,-0.215,72.8,7.4,1.351723212,1,0,0,0,0,0,1,100.0,0,0,2.64,0.25,-0.24,-0.24,88.0,167,,,,5.26,-1.38,0.19,2.35,0.0,,-10.75,,,10.75,,,,0.0,50.0,30.8,5.590138830792253,-9.229900489665845,29.9783018930571,0.5,42.72860797533205,34.98743226349403,TBD
Brad Lord,695418,2026,61.2,262,56,7,21.4,8.0,5,2,3.79,0.246,0.392,0.285,0.316,26.4,6.3,41.0,75.279225172,94.344851149,15.1,33.7,20.7,50.4,56.7,19.7,18.5,1091,WSH,74,695418,1096,6.8,0.379,0.034,0.407,0.414,0.338,0.288,0.28,11,29,88.2,7.3,2476,92.0,90.64,10,74,0,-1.4000000000000057,5.36,105,147,118,146,306,330,298,1.084,-1.084,70.1,6.9,1.846519391,30,27,10,1,0,0,3,10.0,0,0,2.33,0.37,0.96,0.96,91.3,158,30.76923076923077,3.8461538461538463,3.333333333333333,5.35,-2.51,0.01,2.56,0.367,1.0,-1.464864865,0.29,0.359,1.464864865,0.099,0.077,0.055,0.05,13.5,17.8,3.4839713656479576,9.556679235276317,31.981668125851723,0.3108108108108108,35.78319568604542,24.15800368166713,WSH
Reiver Sanmartin,665665,2026,5.2,29,5,3,17.2,6.9,1,0,11.12,0.311,0.607,0.55,0.399,36.4,22.7,50.0,76.926540909,94.935155909,6.7,43.8,19.6,45.1,50.0,22.7,27.3,102,SF,8,665665,106,7.5,0.6,0.4,0.6,1.0,0.682,0.306,0.266,3,5,93.9,-3.0,2136,87.9,87.99,0,8,0,0.0999999999999943,6.49,93,144,118,139,300,311,294,-1.381,1.381,74.1,7.9,,5,5,1,2,0,0,0,0.0,0,0,3.12,-0.15,1.46,-1.46,95.0,104,60.0,20.0,20.0,5.24,3.09,0.39,2.23,0.6,1.0,17.2625,0.266,0.452,-17.2625,0.334,0.3339999999999999,0.548,0.376,0.0,21.0,12.496957013118578,1.593112808868621,33.33186813700259,0.375,42.0829511257577,28.227114659263787,SF
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,TBD,78,684442,325,24.0,0.27,0.189,0.3,0.459,0.304,0.396,0.335,10,37,90.0,23.2,2221,87.5,87.7,19,78,0,0.2000000000000028,6.5,108,150,119,147,306,322,284,2.515,-2.515,73.2,7.5,2.493793473,38,31,5,4,0,1,7,18.4,0,0,2.08,0.93,0.74,-0.74,92.7,220,51.61290322580645,12.903225806451612,10.526315789473683,5.82,1.42,0.07,2.38,0.263,4.0,-3.224358974,0.326,0.623,3.224358974,-0.065,-0.063,-0.164,-0.092,24.4,38.9,11.786712822754948,-6.505128551100291,31.38988454416966,0.4615384615384615,36.61617259737173,34.69496055846663,TBD
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,12,670090,151,7.9,0.5,0.0,0.667,0.5,0.445,0.4,0.412,2,4,90.4,-7.0,2178,85.3,86.67,3,12,0,1.4000000000000057,7.04,98,151,120,147,304,315,289,-0.048,0.048,71.1,6.8,0.244108092,4,3,2,0,0,0,1,25.0,0,0,2.74,0.4,-0.01,-0.01,91.6,156,33.33333333333333,0.0,0.0,3.14,-4.08,0.08,2.52,0.5,0.0,0.4,0.412,0.512,-0.4,0.088,0.088,-0.012,0.045,25.0,-9.5,3.181271458180941,1.80893830398184,32.2325232932113,0.5,35.320724220129655,28.705482808396383,TBD
Enmanuel De Jesus,646241,2026,37.2,156,37,2,23.7,8.3,2,0,3.58,0.24,0.386,0.276,0.307,37.1,7.6,44.8,81.175731154,94.578278738,16.1,44.3,25.0,47.5,41.9,26.7,23.8,590,DET,41,646241,590,6.9,0.118,0.0,0.154,0.118,0.105,0.294,0.283,2,17,91.8,14.0,2267,92.1,91.53,11,41,0,-0.5999999999999943,5.94,115,153,126,148,304,324,287,3.844,-3.844,72.0,7.2,1.775595695,17,13,2,0,0,0,4,23.5,0,0,1.59,1.1,0.99,-0.99,91.5,166,53.84615384615385,0.0,0.0,5.96,2.85,0.23,2.45,0.118,0.0,-9.375609756,0.283,0.398,9.375609756,-0.165,-0.1649999999999999,-0.28,-0.189,26.8,45.4,7.634672410276466,3.3102032976054905,31.28730670386409,0.4634146341463415,37.6872322375635,29.088555068745727,DET
Luke Murphy,684665,2026,5.1,24,4,0,16.7,25.0,0,1,3.38,0.156,0.201,0.286,0.291,42.9,0.0,28.6,77.405068571,92.29523,14.8,36.4,21.1,38.0,35.7,35.7,21.4,100,LAA,13,684665,100,13.0,0.0,0.0,0.0,0.0,0.0,0.132,0.138,0,6,88.6,27.4,2256,90.7,90.65,3,13,0,0.0,6.5,103,145,112,141,314,328,299,1.748,-1.748,71.4,6.8,0.511482222,6,5,0,0,0,0,1,16.7,0,0,2.08,0.74,0.19,0.19,89.7,184,20.0,0.0,0.0,5.93,-1.79,0.02,2.72,0.0,0.0,-13.446153846,0.138,0.166,13.446153846,-0.138,-0.138,-0.166,-0.132,23.1,45.5,4.198610105630439,6.501420240765846,28.266567657439904,0.3846153846153846,34.87356590717238,26.7676213500296,LAA
