player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sonny Gray,543243,2026,101.2,408,90,11,22.1,6.9,12,1,2.48,0.241,0.374,0.291,0.296,33.8,7.1,36.6,78.75356617,93.835917153,8.4,45.4,22.3,46.6,48.1,23.3,24.4,1483,BOS,119,543243,1483,8.0,0.177,0.097,0.196,0.274,0.194,0.198,0.197,11,62,88.8,8.2,2514,88.6,89.22,29,119,0,0.6000000000000085,6.47,106,152,120,147,297,319,288,8.486,-8.486,73.5,7.7,5.826594102,62,52,7,3,0,1,10,16.1,0,0,2.71529,0.18067,-0.07328,-0.07328,91.6,135,32.69230769230769,1.9230769230769231,1.6129032258064515,5.54,-0.59,0.31,1.96,0.177,1,-7.131092437,0.197,0.264,7.131092437,-0.02,-0.02,0.01,-0.004,24.4,47.1,12.457632349749916,-5.275691648510141,33.29079605459518,0.5882352941176471,38.78030278459636,33.06408237438204,BOS
Patrick Sandoval,663776,2026,9.1,42,10,1,23.8,4.8,0,0,4.82,0.29,0.414,0.392,0.321,40.0,3.3,36.7,77.028586,93.886575862,15.9,36.0,23.2,48.9,33.3,23.3,30.0,141,BOS,47,663776,141,33.3,0.308,0.077,0.4,0.385,0.302,0.321,0.339,8,26,87.6,20.0,2182,88.2,88.42,13,47,0,0.2000000000000028,6.21,100,151,118,146,291,316,289,0.937,-0.937,73.3,7.8,3.548625869,26,20,6,2,0,0,6,23.1,0,0,2.22255,0.70851,0.41043,-0.41043,92.6,138,40.0,0.0,0.0,5.93,1.43,-0.02,2.11,0.308,0,-1.993617021,0.339,0.398,1.993617021,-0.031,-0.031,-0.013,-0.019,27.7,49.9,10.13427956176228,-8.438173906810393,28.99474753303279,0.5319148936170213,36.35908909500536,34.076428055316455,BOS
Justin Slaten,686580,2026,23.1,104,32,4,30.8,5.8,1,4,5.4,0.228,0.349,0.357,0.274,37.9,6.1,40.9,77.40414875,94.358734531,16.3,49.1,25.8,49.0,40.9,30.3,27.3,388,BOS,42,686580,388,10.8,0.318,0.0,0.412,0.318,0.283,0.24,0.253,7,22,87.4,8.7,2497,94.8,95.98,10,42,0,1.2000000000000028,6.87,109,151,120,146,300,319,285,1.249,-1.249,72.3,7.2,0.70571849,22,17,7,0,0,0,5,22.7,0,0,1.50262,1.03714,0.10405,0.10405,91.9,141,29.411764705882355,0.0,0.0,5.88,-1.09,0.0,2.43,0.318,0,-2.973809524,0.253,0.294,2.973809524,0.065,0.065,0.024,0.043,23.8,47.5,5.826284596023952,5.896990309214966,30.39532669214023,0.4285714285714285,36.57750904716234,25.513942027742814,BOS
José Fermin,820862,2026,31.0,131,34,3,26.0,13.0,3,1,2.9,0.232,0.37,0.282,0.319,29.5,7.7,44.9,81.903408205,94.356019231,20.8,50.0,31.2,48.6,47.4,20.5,26.9,553,LAA,102,820862,555,18.4,0.182,0.091,0.25,0.273,0.196,0.203,0.19,8,44,89.3,8.5,2470,92.1,91.62,34,102,0,-0.5,6.07,109,151,116,148,309,329,298,6.604,-6.604,72.5,7.5,3.008293616,44,29,6,1,0,1,15,34.1,0,0,2.23696,0.47188,0.50644,0.50644,92.0,126,31.03448275862069,3.4482758620689653,2.272727272727273,6.28,-1.8,-0.03,2.12,0.182,1,-6.474509804,0.19,0.28,6.474509804,-0.008,-0.008,-0.007,-0.007,33.3,44.5,10.536527964281964,-7.607256831507309,33.18356691825747,0.5392156862745098,35.81229545913885,32.878960738659906,LAA
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.29,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,5,702153,109,4.6,0.0,0.0,0.0,0.0,0.0,0.044,0.048,0,2,84.4,16.5,1942,80.9,81.66,0,5,0,0.7999999999999972,6.42,114,154,125,149,318,342,300,0.403,-0.403,77.1,8.6,,2,2,0,0,0,0,0,0.0,0,0,3.272,0.172,0.708,-0.708,90.2,125,0.0,0.0,0.0,5.77,1.02,-0.28,1.89,0.0,0,-8.06,0.048,0.058,8.06,-0.048,-0.048,-0.058,-0.044,0.0,32.3,21.23332284156737,-26.573777490531548,37.208953105245534,0.6,31.957601152221827,47.56007880387447,TBD
Yohan Ramírez,670990,2026,52.1,232,59,4,25.4,13.4,6,2,3.27,0.22,0.315,0.305,0.301,32.6,6.1,30.3,72.047391385,92.494501692,14.9,47.6,26.8,45.0,50.8,22.0,22.0,870,PIT,72,670990,900,8.0,0.179,0.051,0.241,0.231,0.178,0.197,0.182,7,39,84.5,10.4,2437,91.9,92.92,17,72,0,1.0,6.91,105,150,120,146,306,324,292,4.792,-4.792,71.3,7.2,2.235899512,39,29,5,2,0,0,10,25.6,0,0,2.25319,0.48333,0.21611,0.21611,91.1,124,34.48275862068966,3.4482758620689653,2.564102564102564,5.19,-3.17,0.0,2.33,0.179,1,-6.655555556,0.182,0.277,6.655555556,-0.003,-0.003,-0.046,-0.019,23.6,25.5,7.974561740598969,-1.59004436890248,31.8902938601512,0.4583333333333333,35.815399636303844,30.77758743182179,PIT
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,20,681676,236,8.5,0.125,0.0,0.167,0.125,0.111,0.335,0.269,1,8,78.3,-0.3,2313,90.5,90.97,6,20,0,0.5,6.53,108,153,118,147,309,316,288,0.535,-0.535,70.6,7.5,2.060093006,8,6,1,0,0,0,2,25.0,0,0,2.1175,0.673,0.1125,0.1125,89.6,179,16.666666666666664,16.666666666666664,12.5,5.89,-1.81,0.15,2.06,0.125,1,-2.675,0.269,0.528,2.675,-0.144,-0.144,-0.403,-0.224,30.0,60.1,12.922135194612974,-7.764430916822604,34.32737206534895,0.5,36.193974078310674,34.582295935451135,TBD
Travis Adams,701519,2026,27.2,121,34,5,28.1,11.6,1,0,5.53,0.233,0.41,0.34,0.323,39.7,8.2,30.1,76.025905294,93.814531471,19.4,46.4,29.4,47.0,39.7,23.3,27.4,485,MIN,74,701519,485,15.3,0.258,0.323,0.263,0.581,0.353,0.316,0.274,8,31,87.0,12.1,2387,91.0,91.06,20,74,0,0.0999999999999943,6.15,102,152,119,145,297,324,290,0.82,-0.82,71.5,7.5,2.071749678,31,22,4,1,0,3,9,29.0,0,0,2.02054,0.72905,0.10068,0.10068,90.9,187,36.36363636363637,9.090909090909092,6.451612903225806,5.99,-2.44,0.35,2.35,0.258,2,-1.108108108,0.274,0.463,1.108108108,-0.016,-0.016,0.118,0.037,27.0,43.6,9.32290269716987,-2.2588398915281047,30.02228792988568,0.6216216216216216,40.34473926492379,31.604355966454666,MIN
Wandy Peralta,593974,2026,50.1,206,32,4,15.5,9.7,1,1,2.32,0.253,0.367,0.301,0.311,34.9,3.9,33.6,76.678155921,93.291879007,14.0,35.3,21.3,51.0,48.7,18.4,25.7,790,SD,88,593974,795,11.1,0.271,0.146,0.273,0.417,0.295,0.305,0.302,13,48,89.1,12.6,2120,92.3,91.48,17,88,0,-0.7999999999999972,5.81,111,152,122,147,306,325,294,2.665,-2.665,72.0,7.4,4.169846333,48,45,8,4,0,1,3,6.3,0,0,2.18511,0.50386,1.17477,-1.17477,92.2,170,35.55555555555556,2.2222222222222223,2.083333333333333,5.91,0.49,0.3,2.05,0.271,1,-3.028409091,0.302,0.403,3.028409091,-0.031,-0.0309999999999999,0.014,-0.01,19.3,40.3,10.419442713952687,-2.849465573590741,31.84145133525899,0.5227272727272727,39.127826886102085,32.69713728111245,SD
Ryan Weathers,677960,2026,102.1,432,115,17,26.6,6.7,3,7,4.4,0.256,0.446,0.318,0.328,34.3,10.2,42.3,78.526903099,94.882558445,18.0,46.0,27.9,45.5,44.8,24.1,26.2,1716,NYY,283,677960,1717,16.5,0.297,0.203,0.311,0.5,0.336,0.338,0.288,38,128,90.6,8.7,2297,89.5,88.54,70,283,0,-1.0,5.77,105,149,124,149,294,327,287,1.015,-1.015,73.1,7.6,3.155353584,130,109,24,8,0,6,21,16.2,0,0,2.40929,0.48025,0.60371,-0.60371,92.2,154,43.51851851851852,8.333333333333332,6.923076923076923,5.46,2.72,0.06,2.03,0.292,9,-0.358657244,0.29,0.502,0.358657244,0.009,0.002,-0.002,-0.002,24.7,33.7,12.351766708272317,-5.859493589915816,33.718916351699974,0.4911660777385159,37.49893670225098,32.79096385217077,NYY
