player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,35.0,148,38,5,25.7,10.8,3,0,4.89,0.214,0.399,0.305,0.301,36.6,9.7,36.6,77.411781364,93.431545909,23.0,43.0,30.0,47.8,32.3,33.3,22.6,558,TB,128,693855,645,19.8,0.182,0.109,0.178,0.291,0.198,0.285,0.227,10,55,86.7,25.0,1953.0,85.5,85.21,35,128,0,-0.2999999999999971,6.31,100,151,116,145,309,335,294,6.336,-6.336,72.6,7.4,2.511461126,57,47,8,0,0,2,10,17.5,0,0,2.27813,0.88766,0.5693,-0.5693,91.3,177,36.17021276595745,6.382978723404255,5.263157894736842,5.62,1.66,0.14,2.47,0.175,3.0,-4.95,0.234,0.436,4.95,-0.045,-0.059,-0.145,-0.087,27.3,40.1,10.956435100809031,-5.765424531588947,32.14582686899831,0.4375,37.73243544112753,32.50839301799528,TB
David Bednar,670280,2026,28.2,126,36,2,28.6,9.5,2,3,3.77,0.203,0.281,0.3,0.259,19.5,3.9,39.0,75.332956053,93.545252,23.1,39.8,30.3,51.8,62.3,14.3,15.6,529,NYY,87,670280,545,16.0,0.216,0.189,0.292,0.405,0.263,0.235,0.207,8,37,90.0,7.5,2049.0,91.3,91.59,29,87,0,0.2999999999999971,6.52,106,151,130,149,294,323,287,2.116,-2.116,72.0,7.4,4.816779368,37,25,5,0,2,1,12,32.4,0,0,2.08345,0.70057,0.58425,0.58425,92.4,131,56.00000000000001,8.0,5.405405405405405,5.9,-1.81,0.1,2.32,0.216,2.0,-2.432183908,0.207,0.342,2.432183908,0.009,0.009,0.063,0.028,33.3,38.7,10.483677614466318,-5.572711989839073,29.600888683770247,0.5172413793103449,36.5201283998827,30.41352277707309,NYY
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.385,0.454,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,39,682445,129,30.2,0.263,0.053,0.294,0.316,0.255,0.424,0.365,5,19,93.1,15.1,2261.0,90.8,90.11,7,39,0,-0.7000000000000028,6.05,107,153,119,146,291,319,294,2.494,-2.494,72.5,7.6,4.279860543,19,17,4,1,0,0,2,10.5,0,0,2.23051,0.56282,0.90564,0.90564,92.7,172,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.24,0.263,2.0,-6.394871795,0.365,0.634,6.394871795,-0.102,-0.1019999999999999,-0.318,-0.169,17.9,17.8,11.7290283369406,-4.205189628911008,32.777698782223986,0.5384615384615384,36.29820223309535,32.51436203604942,TBD
Zach Maxwell,687209,2026,8.0,43,6,2,14.0,16.3,0,0,10.13,0.309,0.511,0.427,0.409,43.3,10.3,35.7,83.243806,94.229745517,4.8,47.6,15.1,42.6,23.3,30.0,33.3,200,CIN,41,687209,229,17.9,0.333,0.5,0.214,0.833,0.492,0.364,0.287,6,18,93.3,23.2,2475.0,93.5,93.17,4,41,0,-0.2999999999999971,6.22,104,152,120,148,303,322,287,-0.704,0.704,72.3,7.5,8.677866357,18,17,3,0,0,3,1,5.6,0,0,1.8478,0.79293,0.193,0.193,92.5,174,47.05882352941176,11.76470588235294,11.11111111111111,6.18,-2.26,0.19,2.27,0.333,2.0,1.717073171,0.287,0.572,-1.717073171,0.046,0.046,0.261,0.128,9.8,38.0,9.79375734923846,-4.823939487105426,30.54606218669798,0.6097560975609756,38.91614756623204,31.646986516661208,CIN
Grayson Rodriguez,680570,2026,23.1,111,23,4,20.7,11.7,2,2,8.1,0.306,0.547,0.392,0.391,37.3,10.7,52.0,81.853277632,95.739012133,13.0,55.8,22.0,45.9,34.7,29.3,30.7,447,LAA,84,680570,499,16.8,0.268,0.195,0.323,0.463,0.306,0.336,0.307,11,41,91.1,13.9,2288.0,89.6,90.76,21,84,0,1.2000000000000028,7.14,107,152,114,148,311,325,297,2.773,-2.773,73.5,7.5,3.465347171,42,32,5,5,0,1,10,23.8,0,0,2.30619,0.5975,0.40595,0.40595,92.7,149,43.75,9.375,7.142857142857142,5.62,-2.57,-0.12,2.28,0.262,3.0,-3.301190476,0.3,0.5,3.301190476,-0.039,-0.0379999999999999,-0.037,-0.03,25.0,36.7,10.899312893868595,-8.145251104459023,31.8773334382528,0.4642857142857143,33.98404614454357,34.482687372877294,LAA
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,134,691587,1064,12.6,0.269,0.365,0.25,0.635,0.381,0.392,0.306,14,52,89.0,25.4,2563.0,94.2,94.47,27,134,0,0.2999999999999971,6.65,107,152,121,146,304,324,298,-1.595,1.595,72.3,7.6,4.051620001,52,41,5,4,0,5,11,21.2,0,0,1.39582,1.22567,0.56828,0.56828,91.8,152,43.90243902439025,17.073170731707318,13.461538461538462,5.96,-1.78,-0.12,2.38,0.269,7.0,1.190298507,0.306,0.622,-1.190298507,-0.037,-0.0369999999999999,0.013,-0.011,20.1,31.1,9.962793384891912,-7.257126447115344,29.845911325028347,0.5074626865671642,34.68137438722427,32.83290391453068,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.353,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,51,694297,627,8.1,0.37,0.185,0.385,0.556,0.4,0.356,0.329,10,27,93.2,11.8,2464.0,90.2,90.54,7,51,0,0.2999999999999971,6.61,107,151,123,148,309,325,293,0.236,-0.236,72.7,7.3,1.22418821,27,26,5,5,0,0,1,3.7,0,0,2.28922,0.54941,0.42922,0.42922,93.8,133,53.84615384615385,7.6923076923076925,7.4074074074074066,5.59,-2.58,-0.04,2.23,0.37,2.0,-0.462745098,0.329,0.501,0.462745098,0.041,0.0409999999999999,0.055,0.044,13.7,31.0,7.942883966632715,-2.4258796647168515,32.209679235796,0.6078431372549019,36.92400612178878,31.220593101535517,TBD
Ryan Helsley,664854,2026,10.2,46,15,0,32.6,15.2,0,2,2.53,0.194,0.276,0.249,0.27,20.8,4.2,54.2,82.856410833,95.272648696,34.5,55.6,41.2,44.3,62.5,25.0,12.5,192,TBD,10,664854,196,5.1,0.0,0.0,0.0,0.0,0.0,0.211,0.11,0,2,98.4,33.0,2493.0,90.9,91.33,6,10,0,0.3999999999999915,6.57,104,141,112,134,293,315,289,0.953,-0.953,68.9,7.9,4.041021487,2,1,0,0,0,0,1,50.0,0,0,2.38,0.407,-0.189,-0.189,90.6,192,100.0,0.0,0.0,6.17,-0.23,0.4,2.03,0.0,0.0,-9.53,0.11,0.403,9.53,-0.11,-0.11,-0.403,-0.211,60.0,62.6,15.704297747382178,-11.044311097151777,30.636103756005827,0.4,39.22927107631661,34.949696169271284,TBD
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,78,669020,386,20.2,0.268,0.244,0.242,0.512,0.334,0.336,0.288,11,41,92.4,9.3,2453.0,88.0,88.65,12,78,0,0.5999999999999943,6.57,107,152,117,149,306,327,297,2.295,-2.295,73.6,7.5,2.711421014,41,36,7,1,0,3,5,12.2,0,0,2.82397,0.15513,-0.22641,0.22641,92.9,156,58.333333333333336,8.333333333333332,7.317073170731707,5.91,1.6,-0.12,2.16,0.268,3.0,-2.942307692,0.288,0.502,2.942307692,-0.02,-0.0199999999999999,0.01,-0.002,15.4,50.2,9.86105415785218,-1.3871381697340257,33.377637633217134,0.5256410256410257,36.32374564376394,31.71924792883912,CHC
Nick Lodolo,666157,2026,38.0,171,30,8,17.5,8.8,2,1,5.21,0.275,0.491,0.382,0.378,34.7,10.5,39.8,78.441886786,94.657940804,11.4,37.4,21.5,48.5,40.7,28.8,25.4,651,CIN,214,666157,651,32.9,0.295,0.318,0.253,0.614,0.369,0.364,0.284,26,88,91.2,17.8,2226.0,90.2,89.86,40,214,0,-0.2999999999999971,6.22,102,152,116,146,300,322,285,1.247,-1.247,71.6,7.5,2.993039281,92,82,13,5,1,7,10,10.9,0,0,2.53383,0.30396,1.09079,-1.09079,92.8,188,48.71794871794872,14.102564102564102,11.956521739130435,5.32,3.71,0.07,2.17,0.283,11.0,-0.58271028,0.281,0.595,0.58271028,0.011,0.0019999999999999,0.019,0.005,18.7,15.1,9.138267552953453,-1.6605727053662769,33.611995781475514,0.4859813084112149,37.58158417266973,30.38138983039957,CIN
Patrick Corbin,571578,2026,57.1,252,40,7,15.9,7.9,2,3,4.55,0.291,0.472,0.35,0.365,38.5,8.1,43.9,77.554323118,94.539692054,12.9,34.0,20.4,48.3,41.2,23.5,28.3,946,TOR,303,571578,1023,29.6,0.301,0.182,0.309,0.483,0.334,0.321,0.292,43,143,89.3,15.3,1924.0,84.8,85.31,55,303,0,0.5,6.64,103,151,117,146,300,323,283,5.11,-5.11,73.6,7.7,3.449842762,145,128,27,11,0,5,17,11.7,0,0,2.59195,0.63482,0.54175,-0.54175,92.3,151,42.1875,7.8125,6.896551724137931,6.24,2.57,0.11,2.14,0.297,10.0,-1.686468647,0.292,0.461,1.686468647,0.009,0.005,0.022,0.013,18.2,37.3,12.130307031086891,-7.094014358236359,32.85634492983408,0.528052805280528,37.17014343938117,33.7244226224796,TOR
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.348,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,36,683175,547,6.6,0.333,0.222,0.385,0.556,0.383,0.371,0.353,6,18,92.1,10.6,2454.0,89.2,88.57,11,36,0,-0.6000000000000085,6.02,104,149,114,144,300,325,286,-0.071,0.071,71.4,7.6,5.50275217,18,14,4,1,0,1,4,22.2,0,0,2.36472,0.54778,-0.70556,-0.70556,93.6,193,57.14285714285714,7.142857142857142,5.555555555555555,5.67,-1.74,0.23,2.21,0.333,1.0,0.197222222,0.353,0.509,-0.197222222,-0.02,-0.0199999999999999,0.047,0.012,30.6,35.6,11.13125771750794,-7.696285820207681,29.52790390427451,0.4444444444444444,39.5478825803168,34.20846539879907,TBD
Bubba Chandler,696149,2026,68.0,301,68,8,22.6,13.6,2,7,4.76,0.224,0.384,0.309,0.32,30.7,7.4,36.0,79.956540319,93.984106203,15.6,42.6,24.7,48.1,34.9,30.2,22.8,1202,PIT,184,696149,1209,15.2,0.229,0.072,0.281,0.301,0.232,0.243,0.228,19,83,90.9,21.6,2356.0,94.7,95.32,44,184,0,0.5999999999999943,6.59,109,151,120,147,306,324,291,9.242,-9.242,72.1,7.3,2.584322499,83,65,15,3,0,1,18,21.7,0,0,1.59332,0.96082,0.44516,0.44516,91.7,144,33.84615384615385,3.076923076923077,2.409638554216868,5.74,-1.1,-0.1,2.61,0.229,2.0,-5.022826087,0.228,0.338,5.022826087,0.001,0.001,-0.037,-0.011,23.9,47.0,7.484586360153908,-0.4998033488163985,27.826275392046146,0.5163043478260869,34.89112005244606,29.395136284306545,PIT
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.401,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,42,680767,340,12.4,0.421,0.105,0.571,0.526,0.416,0.293,0.265,8,19,92.6,11.4,2286.0,94.8,95.95,14,42,0,1.2000000000000028,6.75,108,151,120,144,304,330,294,-0.134,0.134,71.5,7.3,2.355799662,19,14,6,2,0,0,5,26.3,0,0,2.0031,0.53548,0.33071,0.33071,92.5,136,46.15384615384615,7.6923076923076925,5.263157894736842,5.42,-1.84,0.19,2.34,0.421,1.0,0.319047619,0.265,0.422,-0.319047619,0.156,0.1559999999999999,0.104,0.123,33.3,46.1,8.091637512948182,4.219766538268218,29.36525597424855,0.5,38.81673601004747,26.999106367566995,TBD
