player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Drohan,675660,2026,47.2,198,47,4,23.7,7.1,3,2,3.4,0.225,0.351,0.288,0.279,33.1,8.1,36.0,75.807913235,93.444808667,20.5,43.1,28.5,49.3,44.1,28.7,20.6,749,MIL,166,675660,749,22.2,0.243,0.203,0.255,0.446,0.295,0.262,0.223,18,74,88.8,14.8,2471.0,90.6,90.64,41,166,0,0.0,6.16,108,151,122,147,307,329,297,3.126,-3.126,72.0,7.4,2.634678084,74,59,11,3,0,4,15,20.3,0,0,2.2803,0.51717,0.49455,-0.49455,91.6,149,40.67796610169492,10.16949152542373,8.108108108108109,5.53,1.56,-0.1,2.29,0.243,6.0,-1.88313253,0.223,0.394,1.88313253,0.02,0.0199999999999999,0.052,0.033,24.7,35.4,9.056192364031814,-2.820637870054363,33.69999576316582,0.4397590361445783,36.045895264205456,29.450747584123445,MIL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.513,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,35,676568,171,20.5,0.368,0.263,0.375,0.632,0.429,0.385,0.307,7,19,84.7,14.2,2094.0,89.7,90.29,5,35,0,0.5999999999999943,6.72,109,151,119,147,305,328,293,-2.279,2.279,71.1,7.1,1.273047612,19,17,4,2,0,1,2,10.5,0,0,2.32686,0.55971,0.68143,0.68143,92.0,166,41.17647058823529,11.76470588235294,10.526315789473683,5.59,-1.93,-0.17,2.38,0.368,2.0,6.511428571,0.307,0.603,-6.511428571,0.061,0.061,0.029,0.044,14.3,41.8,7.598568514570369,1.6328813454405386,33.19478308594146,0.4285714285714285,32.471203352861394,27.420414251265484,TBD
Logan Allen,671106,2026,4.0,19,7,0,36.8,5.3,0,0,0.0,0.242,0.431,0.291,0.306,27.3,18.2,54.5,86.180655,97.040088182,9.1,36.4,18.2,39.8,45.5,36.4,18.2,83,TBD,14,671106,83,16.9,0.3,0.1,0.429,0.4,0.305,0.317,0.269,3,10,90.2,11.0,2249.0,88.2,88.33,3,14,0,0.0999999999999943,6.33,111,154,123,145,301,321,286,-0.064,0.064,70.2,6.7,0.29658416,10,7,2,1,0,0,3,30.0,0,0,2.26429,0.67643,0.23429,-0.23429,93.2,147,42.85714285714285,14.285714285714285,10.0,4.94,2.31,-0.03,2.72,0.3,1.0,0.457142857,0.269,0.481,-0.457142857,0.031,0.0309999999999999,-0.081,-0.012,21.4,24.4,5.094697550378909,3.156698138489936,28.150153046541348,0.5714285714285714,35.42806883811161,25.911456050730195,TBD
Ryan Rolison,669020,2026,28.2,110,29,3,26.4,10.9,5,1,1.88,0.219,0.329,0.271,0.29,29.0,5.8,43.5,79.920844118,94.056632239,13.6,41.8,21.9,45.1,50.7,27.5,15.9,415,CHC,77,669020,416,18.5,0.225,0.225,0.194,0.45,0.288,0.311,0.262,9,40,92.9,8.4,2496.0,87.8,88.48,13,77,0,0.7000000000000028,6.59,106,151,116,147,305,327,297,3.335,-3.335,73.7,7.5,2.543335737,40,34,6,0,0,3,6,15.0,0,0,2.88818,0.10636,-0.26247,0.26247,93.1,148,61.76470588235294,8.823529411764707,7.5,5.91,1.6,-0.08,2.13,0.225,3.0,-4.331168831,0.262,0.472,4.331168831,-0.037,-0.037,-0.022,-0.023,16.9,50.5,9.464885327846066,-1.920754224411315,32.51151531174246,0.4805194805194805,36.88980528462352,32.16244233006229,CHC
Max Rajcic,691008,2026,5.0,20,4,1,20.0,10.0,0,0,3.6,0.156,0.303,0.281,0.244,14.3,7.1,35.7,72.366415714,92.091468571,16.7,27.3,20.0,43.8,42.9,35.7,7.1,80,STL,14,691008,80,17.5,0.25,0.5,0.2,0.75,0.415,0.178,0.136,2,8,82.6,15.8,2513.0,86.5,86.95,4,14,0,0.4000000000000057,6.49,103,148,111,143,309,330,297,-0.269,0.269,71.1,7.4,2.88422889,8,6,0,1,0,1,2,25.0,0,0,3.07929,-0.00357,-0.23286,-0.23286,90.4,117,33.33333333333333,16.666666666666664,12.5,5.74,-1.5,0.12,2.17,0.25,1.0,1.921428571,0.136,0.285,-1.921428571,0.114,0.1139999999999999,0.465,0.237,28.6,43.1,10.832784860033662,-13.027851482131672,28.95826655893448,0.6428571428571429,37.69106318272891,34.00784054925402,STL
Mason Miller,695243,2026,34.0,129,66,0,51.2,10.1,2,1,0.79,0.111,0.143,0.167,0.17,32.0,2.0,18.0,72.4772408,91.0820488,32.2,70.9,49.4,46.9,52.0,26.0,18.0,561,SD,81,695243,561,14.4,0.133,0.0,0.25,0.133,0.115,0.125,0.129,4,30,81.5,8.3,2455.0,94.8,95.7,36,81,0,0.9000000000000057,6.85,114,148,118,144,307,323,287,6.197,-6.197,70.2,7.4,7.915887203,31,16,4,0,0,0,15,48.4,0,0,2.05173,0.5279,-0.19593,-0.19593,90.1,141,18.75,0.0,0.0,6.23,-1.44,0.31,2.24,0.129,0.0,-7.650617284,0.127,0.162,7.650617284,0.004,0.002,-0.029,-0.01,44.4,41.6,10.067710692552454,-3.677199770987309,30.51905921834176,0.419753086419753,39.5577625438863,30.82475593640206,SD
Carlos Cortes,666126,2026,3.2,18,0,1,0.0,22.2,0,0,2.45,0.273,0.327,0.439,0.37,35.7,0.0,28.6,66.832748333,92.375908333,6.7,9.1,7.7,45.6,42.9,21.4,28.6,57,OAK,6,666126,57,10.5,0.333,0.333,0.333,0.667,0.421,0.335,0.323,1,3,82.8,16.5,1878.0,79.2,78.33,0,6,0,-0.9000000000000057,5.43,115,151,119,149,299,324,297,-0.239,0.239,72.7,7.6,,3,3,0,1,0,0,0,0.0,0,0,2.61167,1.005,0.88833,-0.88833,89.9,241,50.0,0.0,0.0,5.67,2.91,0.66,2.38,0.333,0.0,3.983333333,0.323,0.457,-3.983333333,0.01,0.01,0.21,0.086,0.0,38.7,7.380282737423037,5.000069993288939,30.982950669436363,0.6666666666666666,44.25465190976993,27.604044380104305,OAK
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.346,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,290,1.017,-1.017,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.7125,0.283,0.46,12.7125,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.686081834998543,-0.9310218492060732,35.17255689574,0.375,34.452436192777576,33.155563284987416,TBD
Jeff Hoffman,656546,2026,34.0,155,55,4,35.5,8.4,5,4,5.03,0.207,0.303,0.336,0.272,30.1,6.1,26.5,75.752135854,92.280732716,23.2,59.1,38.7,50.2,49.4,14.5,26.5,634,TOR,76,656546,642,11.8,0.344,0.188,0.455,0.531,0.366,0.298,0.245,11,32,84.7,12.3,2679.0,90.8,91.19,29,76,0,0.4000000000000057,6.47,107,151,119,146,295,320,282,-1.866,1.866,71.4,7.4,4.592015033,33,23,7,3,0,1,10,30.3,0,0,2.26605,0.53,0.24908,0.24908,90.4,168,21.73913043478261,8.695652173913043,6.0606060606060606,5.69,-2.58,0.19,2.42,0.333,2.0,2.455263158,0.258,0.383,-2.455263158,0.099,0.075,0.148,0.068,38.2,34.3,10.634637710716175,-2.5970152664454,28.448492317566867,0.5131578947368421,38.06988791064133,30.868625164964875,TOR
J.T. Ginn,669372,2026,82.2,342,73,8,21.3,10.2,5,4,3.16,0.236,0.36,0.291,0.306,30.0,5.7,36.1,75.582367982,93.664111404,16.5,44.0,26.8,45.9,49.1,23.9,20.4,1306,OAK,131,669372,1307,10.0,0.169,0.102,0.196,0.271,0.187,0.235,0.201,10,59,87.2,8.8,2109.0,91.5,92.02,35,131,0,0.5,6.72,106,150,115,146,308,326,296,9.586,-9.586,73.3,7.6,2.837366644,60,47,6,3,0,1,13,21.7,0,0,2.46656,0.28084,0.56369,0.56369,91.0,130,36.17021276595745,8.51063829787234,6.666666666666667,5.56,-1.26,0.07,2.18,0.167,4.0,-7.317557252,0.201,0.353,7.317557252,-0.032,-0.034,-0.082,-0.048,26.7,41.6,11.428938937276325,-2.6834463925379226,34.02067600660221,0.5954198473282443,36.865025756636776,30.064586186136992,OAK
