player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.32,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,LAD,42,642546,418,10.0,0.333,0.259,0.333,0.593,0.394,0.359,0.335,9,27,89.2,19.7,2360,93.8,93.89,6,42,0,0.1000000000000085,6.29,112,154,122,148,305,318,291,-2.218,2.218,73.0,7.5,4.326218466,27,25,4,4,0,1,2,7.4,0,0,2.22,0.38,0.69,0.69,93.9,135.0,52.0,4.0,3.7037037037037033,5.56,-2.46,-0.03,2.25,0.333,1.0,5.280952381,0.335,0.498,-5.280952381,-0.002,-0.002,0.095,0.035,14.3,29.5,11.780014463421177,-5.630134085355472,30.989229984690937,0.5714285714285714,36.47071447636684,33.26958819051141,LAD
Alex Vesia,681911,2026,42.0,178,56,2,31.5,16.3,1,1,2.79,0.176,0.289,0.241,0.273,31.2,6.5,36.6,78.526023617,92.937436129,27.9,47.4,35.3,46.5,29.0,39.8,21.5,768,LAD,64,681911,780,8.2,0.172,0.172,0.19,0.345,0.219,0.233,0.206,5,29,90.4,21.7,2335,89.0,89.3,22,64,0,0.2999999999999971,6.46,107,151,121,146,302,317,288,1.943,-1.943,73.1,7.2,2.649134219,29,22,2,2,0,1,7,24.1,0,0,1.43,1.47,0.4,-0.4,91.8,174.0,40.909090909090914,4.545454545454546,3.4482758620689653,6.0,0.19,0.05,2.71,0.172,1.0,-3.0359375,0.206,0.337,3.0359375,-0.034,-0.034,0.008,-0.014,34.4,68.7,7.339173794174779,-0.8692930591637185,29.506624838645084,0.5,37.34400969275997,30.444245115886083,LAD
Jimmy Herget,623474,2026,34.0,158,34,6,21.5,12.0,0,4,6.35,0.232,0.404,0.386,0.322,32.0,10.7,37.9,77.1141972,94.37256,19.2,41.0,26.5,46.6,33.0,31.1,25.2,639,COL,61,623474,647,9.4,0.214,0.286,0.211,0.5,0.29,0.215,0.198,6,28,87.2,19.3,2709,84.3,82.89,17,61,0,-1.3999999999999917,5.08,105,148,113,142,303,326,291,1.093,-1.093,72.4,7.7,4.068349007,29,21,2,2,0,2,8,27.6,0,0,2.78,0.43,-0.15,-0.15,91.0,175.0,23.809523809523807,4.761904761904762,3.4482758620689653,4.98,-2.64,0.25,2.38,0.207,1.0,-1.791803279,0.191,0.322,1.791803279,0.016,0.0159999999999999,0.178,0.075,27.9,3.3,16.587537830201477,-13.2698397581516,31.77515643257233,0.4262295081967213,37.72181680164766,35.84926415148536,COL
Jack Perkins,678022,2026,81.2,376,94,16,25.0,8.5,2,9,7.27,0.241,0.401,0.363,0.318,36.4,9.1,37.1,78.23901,93.644705588,15.0,47.4,26.8,48.2,35.1,33.1,25.2,1414,OAK,134,678022,1449,9.2,0.323,0.246,0.327,0.569,0.38,0.319,0.29,21,65,87.9,23.6,2267,91.0,91.04,35,134,0,0.0,6.29,103,150,115,145,301,324,294,0.835,-0.835,73.5,7.7,5.098867136,65,58,12,5,1,3,7,10.8,0,0,2.18,0.58,0.31,0.31,91.6,169.0,36.206896551724135,8.620689655172415,7.6923076923076925,5.4,-2.04,0.19,2.18,0.323,5.0,-0.623134328,0.29,0.453,0.623134328,0.033,0.033,0.116,0.061,26.1,32.2,12.931590118812965,-8.327679175925796,32.369489064290974,0.5671641791044776,36.67751495651349,34.56699167652311,OAK
Lake Bachar,669199,2026,65.2,270,68,12,25.2,8.5,1,2,3.97,0.209,0.381,0.289,0.297,30.5,9.8,36.2,78.935535698,93.976501279,22.3,46.1,30.3,46.0,38.5,33.9,18.4,1077,PIT,72,669199,1078,6.7,0.25,0.25,0.2,0.5,0.31,0.355,0.271,9,36,88.0,20.7,2751,91.2,90.37,14,72,0,-0.7999999999999972,5.82,109,152,119,147,310,326,294,1.831,-1.831,72.5,7.5,2.643954398,37,33,6,0,0,3,4,10.8,0,0,2.14,0.61,0.41,0.41,92.0,159.0,24.24242424242424,15.151515151515152,13.513513513513514,5.89,-1.52,0.04,2.34,0.243,5.0,-2.543055556,0.277,0.543,2.543055556,-0.021,-0.034,-0.043,-0.045,19.4,40.5,10.471495469078354,-4.38528767925295,30.573033898027827,0.5972222222222222,36.54545882992561,31.466648333110264,PIT
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.362,0.267,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,274,687562,1158,23.7,0.259,0.154,0.269,0.413,0.289,0.299,0.26,37,143,89.7,17.2,2085,88.7,90.31,60,274,0,1.5999999999999943,7.15,106,153,120,147,301,319,291,6.641,-6.641,72.8,7.4,3.474840396,143,124,25,7,0,5,19,13.3,0,0,2.3,0.62,0.95,-0.95,92.2,166.0,41.12903225806452,8.064516129032258,6.993006993006993,5.63,3.04,0.18,2.27,0.259,10.0,-2.423722628,0.26,0.443,2.423722628,-0.001,-0.001,-0.03,-0.01,21.9,31.8,10.685744261155785,-2.1624354080772714,32.248331871377104,0.5,37.66209844840256,31.590259913987044,BOS
Aaron Nola,605400,2026,130.0,567,138,30,24.3,8.1,4,9,5.33,0.245,0.423,0.363,0.318,34.6,9.7,41.6,76.924475926,94.490785556,15.5,46.7,27.7,45.7,40.3,28.3,24.3,2266,PHI,105,605400,2275,4.6,0.313,0.292,0.344,0.604,0.39,0.284,0.255,15,48,88.0,13.6,2360,85.1,86.1,34,105,0,1.0,6.91,109,152,118,146,295,323,292,-0.104,0.104,72.4,7.8,2.677091609,48,36,9,2,0,4,12,25.0,0,0,3.15,0.04,0.12,0.12,91.8,149.0,38.88888888888889,11.11111111111111,8.333333333333332,4.97,-1.81,0.17,2.05,0.313,4.0,0.099047619,0.255,0.41,-0.099047619,0.058,0.0579999999999999,0.194,0.106,32.4,19.7,13.23947052015474,-10.046450313663556,33.0368683074728,0.4476190476190476,37.37715776346615,34.52126196067769,PHI
Bryan Baker,641329,2026,47.1,183,53,3,29.0,8.7,1,1,1.52,0.199,0.305,0.223,0.262,33.6,6.2,35.4,75.093637321,93.539872946,22.1,41.1,28.8,54.0,39.8,25.7,24.8,746,TB,55,641329,750,7.3,0.211,0.158,0.231,0.368,0.248,0.277,0.239,4,19,93.2,29.4,2103,92.2,92.24,11,55,0,0.0,6.39,105,153,122,148,309,341,301,0.803,-0.803,73.6,7.4,0.589972355,19,14,3,0,0,1,5,26.3,0,0,1.47,1.25,0.59,0.59,92.0,192.0,50.0,7.142857142857142,5.263157894736842,6.55,-0.68,-0.15,2.47,0.211,1.0,-1.46,0.239,0.417,1.46,-0.028,-0.0279999999999999,-0.049,-0.029,20.0,55.2,9.85763930478269,-4.002154716979129,31.241951653673496,0.5454545454545454,34.46572082195346,30.065559005346685,TB
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,70,679883,1293,5.4,0.406,0.406,0.4,0.813,0.516,0.417,0.357,13,32,88.1,16.1,2546,92.9,93.93,15,70,0,1.0,6.71,106,152,119,147,300,324,284,-3.957,3.957,71.9,7.4,1.521953643,32,28,6,4,0,3,4,12.5,0,0,2.14,0.52,0.18,0.18,91.7,138.0,42.85714285714285,10.714285714285714,9.375,6.14,-1.46,-0.17,2.2,0.406,3.0,5.652857143,0.357,0.628,-5.652857143,0.049,0.049,0.185,0.099,21.4,52.8,9.500959416201082,-0.5060056035459228,33.501067406128215,0.5428571428571428,34.37433576071088,28.78601698643892,TBD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.667,1.0,0.5,1.667,0.979,0.764,0.58,2,3,96.2,23.0,2263,86.3,86.67,0,13,0,0.4000000000000057,6.35,117,151,120,147,293,319,295,-0.974,0.974,70.6,7.4,,3,3,1,0,0,1,0,0.0,0,0,2.38,0.68,0.53,-0.53,91.7,188.0,66.66666666666666,33.33333333333333,33.33333333333333,5.39,1.8,-0.24,2.45,0.667,1.0,7.492307692,0.58,1.238,-7.492307692,0.087,0.087,0.429,0.215,0.0,29.9,12.708982042691012,0.3993382825948695,32.36878543622783,0.6153846153846154,34.84207000610074,32.14880295927724,TBD
