player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,7,592779,28,25.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0,3,86.3,32.0,2488.0,89.8,89.8,3,7,0,0.0,6.26,107,149,116,148,302,318,291,1.077,-1.077,73.8,7.3,0.869802528,3,2,0,0,0,0,1,33.3,0,0,2.29,0.56714,-0.00714,-0.00714,88.0,167,0.0,0.0,0.0,5.38,-1.74,-0.14,2.66,0.0,0.0,-15.385714286,0.14,0.157,15.385714286,-0.14,-0.14,-0.157,-0.13,42.9,24.6,9.760176029254886,-2.198013843002025,27.991417804930773,0.4285714285714285,35.26311716761344,31.36981489117796,TBD
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,91,605280,828,11.0,0.25,0.107,0.261,0.357,0.265,0.292,0.27,7,28,88.0,14.3,2328.0,89.7,88.59,15,91,0,-1.1000000000000083,5.87,105,152,119,147,306,321,293,4.013,-4.013,73.1,7.7,1.939063746,28,24,6,0,0,1,4,14.3,0,0,2.99516,-0.10066,0.4522,0.4522,91.6,102,37.5,4.166666666666666,3.571428571428571,6.35,-1.47,-0.01,2.08,0.25,1.0,-4.40989011,0.27,0.413,4.40989011,-0.02,-0.02,-0.056,-0.027,16.5,40.9,15.183605356010698,-9.697389603062623,35.38089114318495,0.5714285714285714,35.42158626962221,32.5963329935889,TBD
Michael Soroka,647336,2026,81.0,329,79,6,24.0,5.2,8,3,3.11,0.248,0.401,0.283,0.307,36.8,8.3,33.8,76.627418142,93.489196239,11.8,42.1,22.4,49.6,39.0,27.6,24.6,1281,ARI,183,647336,1281,14.3,0.2,0.129,0.221,0.329,0.228,0.236,0.214,17,85,87.1,16.8,2631.0,88.6,88.14,47,183,0,-0.5,6.05,108,150,119,147,306,325,293,9.498,-9.498,72.9,7.5,3.411177846,85,70,10,5,0,2,15,17.6,0,0,2.67721,0.27385,0.19434,0.19434,91.4,162,30.0,5.714285714285714,4.705882352941177,5.53,-2.6,0.18,2.35,0.2,4.0,-5.190163934,0.214,0.34,5.190163934,-0.014,-0.0139999999999999,-0.011,-0.008,25.7,26.9,12.12613500194553,-6.347460665859157,30.869005324486388,0.6338797814207651,37.85488662204581,33.33537994436399,ARI
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,12,641941,230,5.2,0.333,0.167,0.333,0.5,0.309,0.261,0.235,2,6,92.4,18.5,2298.0,90.2,91.01,4,12,0,0.7999999999999972,6.85,103,141,110,134,296,322,285,0.026,-0.026,70.4,7.5,5.424799614,7,6,1,1,0,0,1,14.3,0,0,1.88083,0.94917,0.2675,0.2675,94.2,206,50.0,0.0,0.0,5.59,-1.22,0.25,2.26,0.286,0.0,-0.216666667,0.245,0.373,0.216666667,0.098,0.0409999999999999,0.127,0.048,33.3,41.4,10.590447607950695,-3.8005239811004623,33.133782438515794,0.5833333333333334,40.18969496381811,28.749872826342745,TBD
Richard Lovelady,663992,2026,28.0,134,24,3,17.9,14.9,2,3,2.89,0.285,0.42,0.363,0.361,34.1,4.7,33.0,75.831802381,93.671957711,12.6,43.7,22.9,43.6,46.6,20.5,27.3,491,WSH,69,663992,504,13.7,0.265,0.176,0.267,0.441,0.304,0.277,0.258,9,34,86.6,14.3,2446.0,86.6,88.42,10,69,0,1.8000000000000114,7.29,106,149,120,148,312,328,299,1.112,-1.112,72.4,7.2,2.357752701,34,31,5,3,0,1,3,8.8,0,0,2.70391,0.35706,-0.36812,0.36812,90.7,154,24.13793103448276,3.4482758620689653,2.941176470588235,5.37,2.52,0.01,2.22,0.265,1.0,-1.611594203,0.258,0.391,1.611594203,0.007,0.007,0.05,0.027,14.5,21.7,6.158679465377217,3.923467413365541,33.843251265054505,0.3768115942028985,35.0175275555497,28.858772960595743,WSH
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.431,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,4,680728,18,22.2,0.0,0.0,0.0,0.0,0.0,0.435,0.256,0,2,81.3,56.0,1181.0,52.7,50.4,0,4,0,-2.3000000000000043,3.97,116,150,127,151,294,326,288,0.493,-0.493,70.7,7.3,,2,2,0,0,0,0,0,0.0,0,0,6.9725,1.31,0.6025,0.6025,90.9,189,50.0,50.0,50.0,6.66,-1.6,0.53,3.2,0.0,1.0,-12.325,0.256,0.805,12.325,-0.256,-0.256,-0.805,-0.435,0.0,36.8,8.259171888271528,1.228789763122574,19.95942917032972,0.75,42.75226204313434,33.98891543198125,ARI
Erik Sabrowski,681870,2026,21.0,83,39,1,47.0,15.7,2,1,1.71,0.131,0.244,0.208,0.249,58.1,9.7,38.7,87.015111875,94.702739355,24.3,57.9,36.1,45.7,16.1,35.5,38.7,358,TBD,61,681870,363,16.8,0.167,0.056,0.333,0.222,0.161,0.35,0.249,3,18,99.3,15.7,2530.0,91.4,91.76,20,61,0,0.3999999999999915,6.67,105,152,121,145,300,327,298,4.151,-4.151,72.3,7.2,2.510348318,19,9,2,1,0,0,10,52.6,0,0,1.69279,1.07607,0.50885,-0.50885,91.7,179,77.77777777777779,22.22222222222222,10.526315789473683,5.93,1.31,0.05,2.52,0.158,2.0,-6.804918033,0.268,0.546,6.804918033,-0.082,-0.11,-0.324,-0.189,32.8,44.6,9.060906277181044,-2.040926798548985,31.688530294420264,0.5081967213114754,36.67438409938472,29.71477943705797,TBD
Chase Burns,695505,2026,75.2,319,95,9,29.8,8.2,7,1,2.14,0.201,0.339,0.265,0.269,30.5,8.9,38.1,78.529987979,94.00732,22.2,52.2,33.8,49.3,39.6,26.4,22.3,1293,CIN,177,695505,1293,13.7,0.221,0.104,0.262,0.325,0.237,0.253,0.237,17,77,89.7,17.1,2691.0,95.3,95.32,54,177,0,0.0,6.35,105,152,118,147,300,321,283,7.676,-7.676,72.0,7.5,4.259694821,77,62,11,5,0,1,15,19.5,0,0,1.55831,0.98109,0.09627,0.09627,91.9,188,42.3728813559322,6.779661016949152,5.194805194805195,6.48,-1.23,0.33,2.35,0.221,4.0,-4.336723164,0.237,0.354,4.336723164,-0.016,-0.0159999999999999,-0.029,-0.016,30.5,54.0,9.73499585535918,0.5127531125491966,29.5758021517694,0.5480225988700564,40.06511197424506,28.50406469548099,CIN
Tyler Holton,663947,2026,31.1,140,29,4,20.7,5.7,1,4,4.02,0.273,0.387,0.35,0.315,36.6,6.0,40.6,77.8423068,94.035841818,15.3,44.2,24.7,47.1,50.5,16.8,27.7,558,DET,103,663947,558,18.5,0.341,0.244,0.333,0.585,0.398,0.311,0.284,14,41,89.2,6.6,2224.0,87.0,87.53,25,103,0,0.5,6.48,107,151,116,146,298,325,294,-0.787,0.787,72.2,7.5,2.377374434,41,38,9,2,1,2,3,7.3,0,0,2.52,0.49029,0.0334,-0.0334,91.9,128,45.94594594594595,5.405405405405405,4.878048780487805,5.89,1.66,-0.03,2.14,0.341,2.0,0.76407767,0.284,0.442,-0.76407767,0.057,0.057,0.143,0.087,24.3,39.9,11.066710003968574,-4.438367366879437,32.52010289506193,0.5242718446601942,35.86103653291105,32.716171309321616,DET
Keegan Akin,669211,2026,19.2,91,13,3,14.3,6.6,0,0,7.32,0.29,0.437,0.362,0.335,40.3,7.0,33.3,76.118590857,93.154763478,21.2,18.8,20.5,48.4,34.7,36.1,23.6,343,BAL,84,669211,343,24.5,0.359,0.256,0.394,0.615,0.396,0.33,0.307,14,39,88.8,28.0,2260.0,90.5,89.16,17,84,0,-1.2999999999999972,5.66,108,151,118,144,304,321,289,-1.365,1.365,71.8,7.4,1.878909158,41,34,8,3,2,1,7,17.1,0,0,1.76083,1.05607,1.06167,-1.06167,91.5,190,41.17647058823529,8.823529411764707,7.317073170731707,5.83,2.01,0.11,2.39,0.341,3.0,1.625,0.296,0.488,-1.625,0.052,0.045,0.127,0.066,20.2,38.3,9.433411710374068,-0.5833549251373655,32.09841105185542,0.4880952380952381,37.00998778027089,28.982908102037225,BAL
