player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Phil Maton,664208,2026,24.1,118,27,3,22.9,11.9,0,1,5.92,0.271,0.42,0.385,0.36,39.7,9.6,42.5,76.603078333,94.303670141,20.4,39.7,26.4,45.9,43.8,16.4,35.6,479,CHC,79,664208,479,16.5,0.324,0.081,0.355,0.405,0.312,0.31,0.288,12,37,88.5,9.0,2696.0,84.0,85.18,18,79,0,1.2000000000000028,6.97,105,149,117,146,306,328,298,1.674,-1.674,71.4,7.2,4.65485912,38,32,11,0,0,1,6,15.8,0,0,3.07494,0.21304,-0.58696,-0.58696,92.0,159.0,43.75,6.25,5.263157894736842,5.08,-1.39,0.08,2.38,0.316,2.0,-2.118987342,0.298,0.408,2.118987342,0.036,0.018,-0.003,0.002,22.8,24.9,7.549373757873239,-2.698716220448805,30.753305419303334,0.4810126582278481,37.368319844362,32.71771385215081,CHC
Spencer Miles,693686,2026,47.0,191,44,4,23.0,8.4,3,1,3.26,0.241,0.357,0.254,0.294,25.2,4.6,34.4,75.123332308,92.893496822,12.6,39.6,20.4,48.9,55.7,20.6,19.1,753,TOR,111,693686,754,14.7,0.178,0.022,0.211,0.2,0.167,0.219,0.225,8,45,87.4,2.8,2439.0,90.8,91.48,19,111,0,0.7000000000000028,6.75,106,150,117,147,298,319,281,7.099,-7.099,70.8,7.0,1.134887261,45,38,7,1,0,0,7,15.6,0,0,2.56964,0.24591,0.38874,0.38874,90.5,140.0,36.84210526315789,0.0,0.0,5.83,-1.16,0.09,2.49,0.178,0.0,-6.395495495,0.225,0.279,6.395495495,-0.047,-0.047,-0.079,-0.052,17.1,37.4,6.834782339414671,5.540109106465297,32.321044725031385,0.4594594594594595,37.663423545704845,25.89496868837202,TOR
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.249,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,9,700327,45,20.0,0.2,0.0,0.2,0.2,0.179,0.303,0.281,1,5,96.3,21.8,2089.0,90.8,90.93,1,9,0,0.1000000000000085,6.18,99,152,122,142,306,330,294,0.825,-0.825,72.4,7.4,12.24577728,5,5,1,0,0,0,0,0.0,0,0,1.90111,0.86556,0.64556,-0.64556,93.2,238.0,60.0,0.0,0.0,5.56,1.16,-0.08,2.43,0.2,0.0,-9.166666667,0.281,0.423,9.166666667,-0.081,-0.081,-0.223,-0.124,11.1,37.3,13.487255821569326,-1.9287638176514823,35.233905977145646,0.3333333333333333,36.934119266590606,35.95527714484771,TBD
Cole Sands,663485,2026,11.2,50,11,2,22.0,8.0,1,1,4.63,0.254,0.449,0.345,0.327,31.4,8.6,51.4,86.477615294,96.051989412,20.3,33.3,24.4,47.5,45.7,31.4,22.9,181,TBD,5,663485,181,2.8,0.5,0.75,0.5,1.25,0.716,0.395,0.339,2,4,94.6,12.3,2271.0,91.4,90.38,0,5,0,-1.0,5.78,112,153,122,146,296,320,292,-1.419,1.419,75.5,7.7,,4,4,0,1,1,0,0,0.0,0,0,2.05,0.694,0.74,0.74,96.4,199.0,50.0,25.0,25.0,5.66,-2.68,0.57,2.27,0.5,1.0,28.38,0.339,0.585,-28.38,0.161,0.1609999999999999,0.665,0.321,0.0,22.5,9.063202937155722,3.8653530698111744,25.491058418810443,0.8,43.95190461369643,29.58158587189356,TBD
Stephen Kolek,663568,2026,50.1,198,34,5,17.2,5.1,4,1,2.68,0.254,0.366,0.273,0.291,31.4,6.6,38.6,78.434572895,94.014592649,12.8,43.3,21.1,48.2,47.7,21.6,24.2,737,KC,128,663568,738,17.3,0.23,0.135,0.234,0.365,0.256,0.276,0.272,17,74,91.3,13.1,2310.0,90.0,90.03,29,128,0,0.0,6.25,109,152,123,148,296,326,287,5.696,-5.696,72.1,7.1,3.969613929,74,66,11,4,0,2,8,10.8,0,0,2.47711,0.35859,0.41547,0.41547,93.4,143.0,49.23076923076923,6.153846153846154,5.405405405405405,5.4,-2.63,0.03,2.25,0.23,4.0,-4.45,0.272,0.367,4.45,-0.042,-0.042,-0.002,-0.02,22.7,34.8,8.470335103402693,-0.5702930675347707,32.39176673741757,0.4609375,36.49869913235184,30.26381435273427,KC
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.356,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,111,675911,691,16.1,0.318,0.273,0.367,0.591,0.38,0.203,0.197,14,44,87.8,19.2,2306.0,90.0,91.0,35,111,0,1.0,6.77,108,151,125,148,301,323,296,0.633,-0.633,71.0,7.5,3.821245733,45,33,8,3,0,3,12,26.7,0,0,1.93081,0.91423,0.22396,0.22396,90.8,181.0,30.303030303030305,3.0303030303030303,2.2222222222222223,5.82,-1.72,0.38,2.33,0.311,1.0,-0.57027027,0.193,0.287,0.57027027,0.121,0.118,0.304,0.177,31.5,46.0,10.531988388668838,-4.39688762189722,30.587913135344397,0.4414414414414414,39.00623527570336,33.247445193988185,TBD
Max Lazar,676661,2026,4.0,15,4,1,26.7,0.0,0,0,4.5,0.263,0.447,0.256,0.305,9.1,9.1,45.5,79.715775,95.724309091,21.1,50.0,29.6,52.9,54.5,27.3,18.2,51,PHI,14,676661,51,27.5,0.125,0.0,0.167,0.125,0.112,0.218,0.235,1,8,93.5,-0.3,2109.0,88.5,89.94,3,14,0,1.4000000000000057,6.89,109,152,121,146,295,318,285,1.184,-1.184,70.6,7.2,3.24889452,8,6,1,0,0,0,2,25.0,0,0,2.55786,0.34286,0.09571,0.09571,93.0,103.0,50.0,0.0,0.0,6.0,-0.48,0.09,2.14,0.125,0.0,-8.457142857,0.235,0.259,8.457142857,-0.11,-0.1099999999999999,-0.134,-0.106,21.4,60.2,7.653538549543154,3.479645934066533,32.908928723449364,0.5,36.76018515867356,28.82371681427485,PHI
Tyler Callihan,682997,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.355,0.499,0.319,0.434,25.0,0.0,75.0,91.07342,97.201745,0.0,,0.0,23.5,50.0,50.0,0.0,17,PIT,3,682997,17,17.6,0.333,0.0,0.333,0.333,0.298,0.479,0.464,1,3,100.3,9.3,1679.0,71.9,70.63,0,3,0,-1.3000000000000114,5.0,105,152,124,147,316,322,295,0.307,-0.307,70.2,7.3,,3,3,1,0,0,0,0,0.0,0,0,3.62667,0.87333,0.53333,0.53333,100.3,175.0,100.0,0.0,0.0,6.42,-1.79,0.45,2.5,0.333,0.0,-10.233333333,0.464,0.648,10.233333333,-0.131,-0.131,-0.315,-0.181,0.0,44.0,4.589005860955064,1.9606033641534608,35.67190293761971,0.6666666666666666,39.06985456730337,30.46162704728977,PIT
Steven Matz,571927,2026,51.0,218,39,11,17.9,8.7,4,4,5.65,0.289,0.506,0.344,0.37,45.3,13.2,36.5,77.373506,94.095578176,15.9,35.3,21.4,48.1,35.2,28.3,30.2,875,TB,144,571927,875,16.5,0.283,0.3,0.236,0.583,0.361,0.433,0.36,17,60,89.1,18.4,2254.0,87.4,87.42,27,144,0,0.0,6.49,101,152,116,146,308,335,294,1.389,-1.389,71.9,7.4,1.328030295,61,59,8,4,1,4,2,3.3,0,0,2.64951,0.39347,1.00306,-1.00306,91.7,184.0,40.67796610169492,16.94915254237288,16.39344262295082,5.71,2.0,0.15,2.18,0.279,10.0,-0.964583333,0.361,0.661,0.964583333,-0.077,-0.0819999999999999,-0.078,-0.072,18.8,33.0,7.863163047970372,-1.3279634467163386,32.574990996880814,0.5069444444444444,37.9467695903442,29.98194505155268,TB
Ethan Roberts,681799,2026,23.2,98,17,2,17.3,11.2,0,1,3.04,0.251,0.363,0.296,0.326,26.9,3.0,44.8,82.380635,94.556218657,15.0,42.6,23.6,43.7,49.3,20.9,22.4,398,CHC,85,681799,399,21.3,0.289,0.156,0.306,0.444,0.318,0.313,0.279,13,45,92.1,17.3,2889.0,89.7,89.98,20,85,0,0.2999999999999971,6.34,103,153,119,150,306,328,297,2.875,-2.875,72.6,7.3,1.932591531,45,38,10,1,0,2,7,15.6,0,0,2.27212,0.57435,-0.37631,-0.37631,93.0,170.0,50.0,5.263157894736842,4.444444444444445,5.25,-1.53,0.05,2.38,0.289,2.0,-3.382352941,0.279,0.458,3.382352941,0.01,0.0099999999999999,-0.014,0.005,23.5,35.0,9.161652953256484,-0.7568048626495845,30.72358319519212,0.5529411764705883,37.24394768147714,30.187141919800883,CHC
