player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.115,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519.0,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.302,-0.302,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.365,1.315,0.145,0.145,88.0,119.0,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0.0,-15.1,0.006,0.006,15.1,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Jared Jones,683003,2026,25.0,110,25,5,22.7,8.2,1,1,5.76,0.259,0.457,0.356,0.338,35.5,9.2,40.8,80.378780526,94.5017504,21.0,55.1,32.4,48.5,44.7,26.3,22.4,427,PIT,78,683003,427,18.3,0.175,0.125,0.207,0.3,0.204,0.19,0.161,7,40,87.3,14.5,2531.0,93.2,93.92,24,78,0,0.7000000000000028,6.6,110,151,119,146,303,325,294,3.044,-3.044,72.3,7.4,3.697149462,40,30,4,2,0,1,10,25.0,0,0,2.12513,0.51364,0.17244,0.17244,91.9,131.0,26.666666666666668,6.666666666666667,5.0,5.46,-1.19,0.15,2.12,0.175,2.0,-3.902564103,0.161,0.281,3.902564103,0.014,0.0139999999999999,0.019,0.014,30.8,42.0,11.310442703176212,-4.558037194418944,32.292982244368126,0.6153846153846154,36.8559654536571,31.98304669685916,PIT
Jake Bird,656234,2026,25.1,114,29,4,25.4,6.1,1,1,4.62,0.246,0.437,0.343,0.328,35.1,9.5,37.8,78.451984054,94.178675676,25.9,34.0,28.2,41.7,43.2,21.6,24.3,451,NYY,70,656234,452,15.5,0.265,0.235,0.25,0.5,0.317,0.336,0.274,9,34,88.0,15.4,2545.0,89.6,88.65,17,70,0,-1.0,5.81,107,149,126,147,297,324,286,1.417,-1.417,71.0,7.5,2.749826279,35,30,5,2,0,2,5,14.3,0,0,2.56129,0.32057,-0.00814,-0.00814,91.6,145.0,36.66666666666666,10.0,8.571428571428571,5.23,-3.05,0.2,2.32,0.257,3.0,-2.024285714,0.268,0.535,2.024285714,-0.009,-0.011,-0.035,-0.019,24.3,17.5,11.319548085378818,-4.117160542213904,32.23920986637369,0.6571428571428571,38.15761710804821,30.893857367034915,NYY
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.343,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,82,663978,1015,8.1,0.282,0.205,0.25,0.487,0.314,0.371,0.318,11,39,90.9,16.4,2108.0,87.5,88.33,13,82,0,0.7999999999999972,6.94,103,152,118,146,301,321,287,1.663,-1.663,72.7,7.6,2.743984491,41,38,7,2,0,2,3,7.3,0,0,2.35256,0.68476,0.38098,0.38098,92.1,179.0,33.33333333333333,11.11111111111111,9.75609756097561,6.11,-2.21,0.03,2.45,0.268,4.0,-2.02804878,0.31,0.577,2.02804878,-0.036,-0.0419999999999999,-0.09,-0.057,15.9,46.4,10.889697501715572,-4.090237414727513,29.52391246721109,0.6463414634146342,36.96878808206259,32.71673487175746,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,198,669194,1297,15.3,0.25,0.207,0.243,0.457,0.299,0.312,0.252,23,92,91.8,17.5,2287.0,93.9,94.67,34,198,0,0.7999999999999972,6.73,108,151,121,149,305,327,292,4.179,-4.179,71.9,7.1,3.172311555,93,79,14,4,0,5,14,15.1,0,0,1.43045,1.17503,0.12697,0.12697,91.8,186.0,45.56962025316456,10.126582278481012,8.60215053763441,6.28,-0.99,0.08,2.49,0.247,8.0,-2.110606061,0.249,0.493,2.110606061,-0.002,-0.002,-0.036,-0.013,17.2,54.8,6.921501072797624,1.9826877701900816,30.622010150054564,0.4393939393939394,36.67598665022381,27.18519557442484,TBD
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.37,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,87,678394,1049,8.3,0.289,0.156,0.343,0.444,0.317,0.281,0.261,13,45,90.4,2.9,2077.0,90.7,90.47,20,87,0,-0.2000000000000028,6.14,111,152,124,147,294,319,287,0.896,-0.896,72.6,7.6,2.344224404,45,36,8,4,0,1,9,20.0,0,0,2.55862,0.22931,0.71802,0.71802,92.6,115.0,47.22222222222222,5.555555555555555,4.444444444444445,5.61,-1.88,-0.13,2.11,0.289,2.0,-1.029885057,0.261,0.395,1.029885057,0.028,0.0279999999999999,0.049,0.036,23.0,39.4,11.142021287692046,-5.305629367767278,33.94266447401597,0.5977011494252874,34.70108259020665,32.11847758630797,TBD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.255,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,4,676105,49,8.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2425.0,91.8,92.28,4,4,0,0.5,6.05,111,153,121,146,305,340,297,0.334,-0.334,70.2,7.1,0.908054007,1,0,0,0,0,0,1,100.0,0,0,1.99,0.6725,0.23,0.23,,,,,,5.58,-2.83,0.43,2.76,0.0,,-8.35,,,8.35,,,,0.0,100.0,34.3,9.600611333873946,-0.7268683444474515,29.766249232343,0.5,37.64338992165485,30.383136563339704,TBD
Daniel Espino,682982,2026,2.1,16,7,1,43.8,12.5,0,0,11.57,0.204,0.315,0.406,0.28,28.6,14.3,42.9,82.340375,92.522497143,33.3,83.3,53.3,45.5,14.3,57.1,28.6,66,CLE,17,682982,66,25.8,0.375,0.5,0.5,0.875,0.526,0.294,0.257,3,8,90.7,28.4,2390.0,96.4,97.21,8,17,0,0.7999999999999972,6.73,110,154,123,148,289,320,300,-0.985,0.985,72.6,7.2,1.404554797,8,5,1,1,0,1,3,37.5,0,0,1.44353,1.02059,0.25294,0.25294,91.5,254.0,60.0,20.0,12.5,5.91,-1.58,0.11,2.8,0.375,1.0,5.794117647,0.257,0.438,-5.794117647,0.118,0.118,0.437,0.232,47.1,41.3,8.920414126648081,1.1408292763059542,24.56895057336238,0.5882352941176471,37.94875795831969,27.40477475443984,CLE
Shane Drohan,675660,2026,52.0,218,52,4,23.9,7.8,3,2,3.12,0.23,0.352,0.294,0.285,33.1,7.5,35.8,76.320800822,93.493495172,19.9,39.5,26.8,48.9,43.9,27.7,21.6,847,MIL,187,675660,847,22.1,0.263,0.197,0.281,0.461,0.311,0.292,0.252,20,76,90.7,16.8,2523.0,90.7,90.78,41,187,0,0.0999999999999943,6.17,105,151,121,146,309,330,298,2.82,-2.82,72.3,7.4,2.484666622,76,61,13,3,0,4,15,19.7,0,0,2.26722,0.5223,0.4978,-0.4978,91.8,156.0,44.06779661016949,10.16949152542373,7.894736842105263,5.5,1.6,-0.1,2.29,0.263,6.0,-1.50802139,0.252,0.433,1.50802139,0.011,0.011,0.028,0.019,21.9,34.6,9.2488769876605,-1.1010661432913107,33.732282066844114,0.4598930481283422,36.43205558332455,28.90216716386617,MIL
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,12,689149,68,17.6,0.4,0.0,0.4,0.4,0.357,0.237,0.244,2,5,88.3,29.2,2625.0,86.9,87.04,4,12,0,0.0999999999999943,6.27,109,141,108,135,309,317,283,-0.184,0.184,72.7,8.1,4.934996367,5,5,2,0,0,0,0,0.0,0,0,2.83,0.19583,-0.96833,-0.96833,90.5,192.0,20.0,0.0,0.0,5.78,-1.71,0.58,2.02,0.4,0.0,1.533333333,0.244,0.305,-1.533333333,0.156,0.156,0.095,0.12,33.3,51.2,13.093898527809609,-8.423174044929546,30.464271518697306,0.25,40.87386312817856,36.972665434180485,TBD
