player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Whitlock,676477,2026,31.0,120,36,3,30.0,5.0,4,1,2.32,0.24,0.362,0.249,0.281,34.6,5.1,33.3,76.457997895,93.331393816,18.0,50.5,29.6,57.0,38.5,21.8,25.6,456,BOS,53,676477,456,11.6,0.208,0.167,0.235,0.375,0.249,0.262,0.262,5,24,86.0,12.6,2066.0,90.9,92.44,18,53,0,1.5,7.21,113,153,122,148,301,320,288,1.107,-1.107,71.2,7.2,4.637859547,24,18,3,1,0,1,6,25.0,0,0,2.19736,0.59615,0.48019,0.48019,90.6,191.0,38.88888888888889,0.0,0.0,5.93,-0.89,0.29,2.33,0.208,0.0,-2.088679245,0.262,0.34,2.088679245,-0.054,-0.054,0.035,-0.013,34.0,43.4,8.694989759914606,1.0995954476752452,30.357130126583968,0.5283018867924528,39.01562598782724,29.21990182039894,BOS
Cam Schlittler,693645,2026,112.0,442,131,10,29.6,4.8,9,5,2.01,0.216,0.351,0.25,0.267,33.9,8.0,38.8,76.071957092,93.788943523,21.1,41.2,27.6,53.6,43.7,26.9,21.7,1720,NYY,179,693645,1724,10.4,0.256,0.195,0.258,0.451,0.302,0.297,0.26,21,82,87.7,12.6,2517.0,96.6,97.82,41,179,0,1.2000000000000028,6.83,107,150,126,150,294,328,289,1.489,-1.489,72.0,7.1,0.983759508,82,70,13,4,0,4,12,14.6,0,0,1.38184,1.05229,0.3257,0.3257,91.4,175.0,40.0,11.428571428571429,9.75609756097561,6.11,-1.63,-0.03,2.85,0.256,8.0,-0.831843575,0.26,0.433,0.831843575,-0.004,-0.004,0.018,0.005,22.9,42.7,7.907030076278271,5.186038796375914,27.252848546601008,0.5754189944134078,35.49745236125291,25.195966078886176,NYY
Zach McCambley,685112,2026,4.1,25,4,0,16.0,20.0,0,0,6.23,0.379,0.53,0.385,0.458,46.7,6.7,40.0,78.95162125,94.663311333,12.0,43.8,24.4,42.7,40.0,20.0,40.0,95,TBD,21,685112,99,21.2,0.6,0.1,0.667,0.7,0.571,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.923,1.923,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162.0,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.157142857,0.565,0.693,-9.157142857,0.035,0.035,0.007,0.023,19.0,34.6,11.089454513316788,-4.3652484882578415,34.419380194475714,0.5238095238095238,39.55239957922938,31.203698905615568,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,4,621139,38,10.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,78.0,79.5,1888.0,89.4,88.2,1,4,0,-1.0999999999999943,5.8,114,153,110,149,308,330,297,0.822,-0.822,69.9,7.6,5.045419272,3,2,0,0,0,0,1,33.3,0,0,1.665,1.24,0.625,0.625,89.6,43.0,0.0,0.0,0.0,6.22,-1.02,-0.5,2.59,0.0,0.0,-20.55,0.001,0.001,20.55,-0.001,-0.001,-0.001,-0.001,25.0,46.1,14.125275916066336,-23.427803853175973,27.35188315339745,0.5,28.46629663981132,40.39981280089146,TBD
Jake Bird,656234,2026,29.1,130,30,4,23.1,6.9,1,1,4.6,0.25,0.446,0.354,0.338,34.9,10.5,38.4,78.59946907,94.255749651,24.7,34.5,27.4,41.3,43.0,23.3,23.3,504,NYY,74,656234,505,14.7,0.316,0.211,0.303,0.526,0.352,0.358,0.305,12,38,87.5,14.5,2523.0,90.2,89.31,17,74,0,-0.9000000000000057,5.84,107,148,125,147,297,326,288,0.549,-0.549,71.6,7.5,1.8238919,39,35,8,2,0,2,4,10.3,0,0,2.49811,0.34297,0.13324,0.13324,92.1,139.0,37.142857142857146,8.571428571428571,7.6923076923076925,5.23,-3.02,0.09,2.34,0.308,3.0,-0.741891892,0.299,0.553,0.741891892,0.011,0.009,-0.027,-0.006,23.0,17.6,10.829978829828734,-3.988077774121329,31.987604616856785,0.6216216216216216,37.28257040882814,30.910153307492948,NYY
Framber Valdez,664285,2026,107.2,469,87,11,18.6,7.7,5,6,4.1,0.249,0.394,0.312,0.317,28.9,6.6,41.4,78.73052903,94.527787333,10.0,40.9,21.1,47.8,53.0,22.0,21.4,1695,DET,322,664285,1698,19.0,0.266,0.152,0.274,0.418,0.288,0.309,0.28,42,158,91.1,9.7,2248.0,88.5,87.85,57,322,0,-0.5999999999999943,5.83,108,152,118,148,303,329,290,12.604,-12.604,72.5,7.5,1.64364915,161,140,29,7,1,5,21,13.0,0,0,3.00161,-0.04165,0.49283,-0.49283,93.0,148.0,45.0,7.142857142857142,6.211180124223603,5.9,0.72,-0.05,2.07,0.261,10.0,-3.914285714,0.276,0.455,3.914285714,-0.014,-0.015,-0.037,-0.021,17.7,42.0,10.52490813626228,-3.6319996900977727,33.0446609579069,0.531055900621118,36.078526266829456,31.177933028384427,DET
Shane Baz,669358,2026,107.0,460,90,9,19.6,9.1,4,9,4.21,0.261,0.414,0.322,0.328,36.6,7.7,41.2,79.928067407,94.514946533,10.0,44.9,21.0,47.8,37.8,26.2,29.2,1743,BAL,191,669358,1752,10.9,0.233,0.044,0.25,0.278,0.219,0.319,0.303,21,90,91.1,7.9,2399.0,90.7,91.21,35,191,0,0.5,6.54,104,152,116,146,307,326,294,10.157,-10.157,72.5,7.3,2.481452931,92,84,17,4,0,0,8,8.7,0,0,2.32052,0.46529,0.24063,0.24063,92.5,151.0,45.23809523809524,7.142857142857142,6.521739130434782,5.76,-1.2,0.22,2.41,0.228,6.0,-5.317801047,0.303,0.439,5.317801047,-0.07,-0.0749999999999999,-0.161,-0.1,18.3,37.2,8.579957472974744,0.696533270364238,29.688321386844905,0.6178010471204188,37.66573591673789,29.21553257188414,BAL
Michael King,650633,2026,108.1,443,92,10,20.8,9.7,6,7,3.41,0.25,0.403,0.285,0.329,32.8,8.0,33.4,76.22642726,93.237583093,18.3,40.4,25.7,45.6,45.8,24.1,21.4,1731,SD,173,650633,1731,10.0,0.256,0.154,0.277,0.41,0.286,0.323,0.297,20,78,88.9,15.2,2338.0,89.1,88.5,38,173,0,-0.5999999999999943,5.92,111,152,122,148,306,325,296,6.453,-6.453,72.5,7.4,2.167401655,78,67,13,4,1,2,11,14.1,0,0,2.33549,0.56509,0.53717,0.53717,91.9,142.0,40.298507462686565,5.970149253731343,5.128205128205128,5.44,-3.14,-0.02,2.44,0.256,4.0,-3.730057803,0.297,0.455,3.730057803,-0.041,-0.0409999999999999,-0.045,-0.037,22.0,25.6,9.175923621172288,-3.6808048543450593,31.83158846139699,0.5317919075144508,36.07873657034257,32.258867448223,SD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.618,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.699,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.619,1.619,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.2375,0.407,0.735,-20.2375,0.093,0.093,0.432,0.212,0.0,39.9,14.90827569935163,-6.956932599417709,25.9345824629617,0.75,37.61491075746807,35.886731571818466,TBD
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.422,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,30,684320,172,17.4,0.25,0.0,0.267,0.25,0.223,0.302,0.291,4,16,88.0,24.5,2504.0,89.3,89.2,5,30,0,-0.0999999999999943,6.26,108,151,118,146,301,320,284,2.564,-2.564,73.1,7.3,3.47824117,16,15,4,0,0,0,1,6.3,0,0,2.45333,0.42833,0.18833,0.18833,91.5,157.0,26.666666666666668,6.666666666666667,6.25,5.77,-1.5,0.02,2.44,0.25,1.0,-8.546666667,0.291,0.41,8.546666667,-0.041,-0.0409999999999999,-0.16,-0.079,16.7,35.8,7.793727503445703,2.040939361185767,33.523304847086,0.5666666666666667,36.404572435078656,28.93696101899752,TBD
Chris Martin,455119,2026,12.1,57,8,3,14.0,3.5,1,1,7.3,0.354,0.552,0.465,0.404,54.3,8.7,43.5,82.318466087,95.53260587,15.3,23.3,17.4,56.1,32.6,23.9,39.1,205,TEX,37,455119,205,18.0,0.294,0.235,0.25,0.529,0.351,0.323,0.268,5,17,88.5,18.9,2247.0,91.7,92.06,2,37,0,0.3999999999999915,6.51,104,153,114,145,305,329,300,0.531,-0.531,70.7,6.7,0.364057718,17,17,3,1,0,1,0,0.0,0,0,2.05054,0.67595,0.21568,0.21568,91.4,170.0,29.411764705882355,5.88235294117647,5.88235294117647,6.25,-2.7,0.13,2.41,0.294,1.0,-1.435135135,0.268,0.492,1.435135135,0.026,0.0259999999999999,0.037,0.028,5.4,43.6,6.211401136134285,6.632309676244033,32.71282572957263,0.4594594594594595,35.83155061618405,25.73119842066996,TEX
Luke Weaver,596133,2026,38.0,147,42,2,28.6,7.5,2,1,1.89,0.199,0.329,0.208,0.26,28.0,8.6,32.3,77.916052609,93.161848352,22.2,49.5,31.3,53.1,44.1,26.9,18.3,559,NYM,63,596133,564,11.2,0.0,0.0,0.0,0.0,0.0,0.241,0.191,0,25,92.5,15.9,2251.0,92.7,92.42,17,63,0,-0.2999999999999971,6.09,105,152,123,148,308,320,290,6.248,-6.248,73.6,7.5,1.535975042,25,20,0,0,0,0,5,20.0,0,0,1.59794,1.06333,0.62238,0.62238,92.2,164.0,45.0,15.0,12.0,5.57,-1.39,0.1,2.3,0.0,3.0,-9.917460317,0.191,0.381,9.917460317,-0.191,-0.191,-0.381,-0.241,27.0,46.4,9.576552178010363,-3.920783258578593,31.018677699770976,0.5714285714285714,36.690591232530906,31.04188716468475,NYM
Caleb Ferguson,657571,2026,18.0,76,17,1,22.4,9.2,1,0,2.0,0.246,0.316,0.301,0.281,37.3,2.0,33.3,71.1191232,93.132469,13.6,32.6,19.8,44.0,52.9,15.7,27.5,298,CIN,46,657571,302,15.2,0.333,0.19,0.353,0.524,0.369,0.342,0.332,7,21,85.6,13.6,2590.0,88.0,88.07,9,46,0,0.0999999999999943,6.29,107,153,120,147,301,323,285,0.259,-0.259,73.6,7.2,1.385619473,21,18,5,1,0,1,3,14.3,0,0,2.55674,0.42311,-0.08867,0.08867,92.0,174.0,44.44444444444444,5.555555555555555,4.761904761904762,5.64,2.6,-0.15,2.34,0.333,1.0,-0.563043478,0.332,0.46,0.563043478,0.001,0.001,0.064,0.027,19.6,39.6,6.8013598127043,2.1350067765986376,32.12910354628881,0.4130434782608695,34.700435323785406,27.34916142900488,CIN
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.297,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,24,685801,323,7.4,0.417,0.167,0.417,0.583,0.399,0.372,0.396,5,12,94.2,20.7,2309.0,93.6,94.21,2,24,0,0.6000000000000085,6.75,105,147,120,142,307,336,293,-0.797,0.797,73.1,7.3,7.004638194,13,12,3,2,0,0,1,7.7,0,0,1.66167,0.96917,0.06167,0.06167,93.2,201.0,50.0,8.333333333333332,7.6923076923076925,5.72,-0.29,0.14,2.39,0.385,1.0,3.320833333,0.367,0.543,-3.320833333,0.021,0.018,0.04,0.027,8.3,56.3,6.457521951888841,0.6908491650643587,30.172849076352666,0.5,37.64653896023509,29.268297367237533,TBD
PJ Poulin,676571,2026,35.0,146,22,4,15.1,13.7,3,0,2.83,0.259,0.451,0.306,0.358,29.1,9.9,45.6,81.559559608,95.339667228,13.0,23.4,16.3,40.7,47.6,28.2,16.5,604,WSH,43,676571,608,7.1,0.292,0.167,0.273,0.458,0.323,0.409,0.333,7,24,94.0,20.0,2131.0,85.4,85.34,8,43,0,-0.1000000000000085,6.32,105,151,120,148,307,331,298,2.2,-2.2,73.0,7.5,1.713857918,24,23,5,1,0,1,1,4.2,0,0,2.88907,0.29366,0.76163,-0.76163,93.7,185.0,40.909090909090914,18.181818181818183,16.666666666666664,4.3,2.42,0.08,2.11,0.292,4.0,-5.11627907,0.333,0.633,5.11627907,-0.041,-0.041,-0.175,-0.086,18.6,13.5,8.105173388125932,-1.944109896173991,33.72114099934569,0.4651162790697674,37.07938265633477,31.46395340331865,WSH
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.406,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.371,0.438,0.384,10,27,95.5,22.6,2562.0,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.164,-0.164,73.6,7.4,2.815989627,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185.0,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2.0,-0.303703704,0.384,0.642,0.303703704,-0.014,-0.014,-0.161,-0.067,25.9,34.7,9.598423972531632,-3.3195803600782336,31.374178005492563,0.5740740740740741,36.85521309267817,30.670483307720744,TBD
Tyler Wells,669330,2026,43.2,174,45,5,25.9,5.7,2,1,3.09,0.229,0.396,0.287,0.294,36.4,6.8,34.7,77.662666207,93.071530261,20.3,50.9,29.7,51.2,28.8,29.7,26.3,670,BAL,71,669330,670,10.6,0.25,0.107,0.304,0.357,0.262,0.278,0.256,7,28,90.0,17.4,2405.0,90.3,90.28,16,71,0,0.0,6.15,106,152,118,145,307,324,291,2.505,-2.505,72.1,7.4,1.481896383,28,23,4,3,0,0,5,17.9,0,0,1.75366,1.03761,0.04606,0.04606,90.9,169.0,43.47826086956522,4.3478260869565215,3.571428571428571,7.06,-0.73,0.22,2.51,0.25,1.0,-3.528169014,0.256,0.389,3.528169014,-0.006,-0.006,-0.032,-0.016,22.5,53.3,10.73411507968586,-4.448250393206822,29.34354010030264,0.676056338028169,38.41114684458224,31.111015845541544,BAL
Bryan King,687911,2026,40.0,166,31,1,18.7,8.4,2,1,2.03,0.243,0.323,0.273,0.292,34.2,2.6,35.9,75.519051379,93.076769138,13.0,28.7,18.3,49.9,47.0,16.2,28.2,647,HOU,99,687911,651,15.2,0.244,0.044,0.256,0.289,0.224,0.302,0.306,11,45,85.2,14.9,2123.0,88.6,89.03,12,99,0,0.4000000000000057,6.55,108,151,116,146,297,327,286,4.852,-4.852,71.4,7.1,1.54068764,47,43,9,2,0,0,4,8.5,0,0,2.11253,0.82141,-0.12567,0.12567,91.6,165.0,34.88372093023256,2.3255813953488373,2.127659574468085,5.58,2.74,-0.25,2.63,0.234,1.0,-4.901010101,0.3,0.408,4.901010101,-0.062,-0.0659999999999999,-0.119,-0.078,12.1,35.2,7.369689221515377,2.3971087843268117,30.62672235139751,0.5050505050505051,34.1229552957716,27.00700437593881,HOU
Jared Koenig,657649,2026,7.0,36,7,1,19.4,13.9,0,0,2.57,0.234,0.411,0.392,0.299,20.8,8.3,50.0,82.546723333,96.875926667,17.4,41.7,22.4,41.4,54.2,25.0,16.7,140,MIL,31,657649,148,20.9,0.429,0.143,0.429,0.571,0.434,0.266,0.252,6,14,92.8,18.1,2049.0,87.7,87.82,6,31,0,0.0999999999999943,6.27,113,153,125,149,311,330,300,-0.419,0.419,73.2,7.6,4.340765497,14,14,4,2,0,0,0,0.0,0,0,2.35097,0.64161,0.74065,-0.74065,92.7,156.0,42.85714285714285,7.142857142857142,7.142857142857142,5.82,2.39,0.05,2.18,0.429,1.0,1.351612903,0.252,0.364,-1.351612903,0.177,0.177,0.207,0.168,19.4,30.6,12.35550067617463,-7.50900581761864,34.63292950624013,0.4838709677419355,37.780403823710834,34.953668214272014,MIL
Zack Wheeler,554430,2026,87.0,333,98,10,29.4,6.0,9,1,2.28,0.203,0.319,0.252,0.257,33.8,6.1,36.2,74.531566604,93.503154104,18.5,45.4,29.7,49.8,46.5,23.5,20.7,1357,PHI,169,554430,1357,12.5,0.212,0.176,0.237,0.388,0.256,0.227,0.206,18,85,82.5,11.7,2387.0,91.4,92.79,55,169,0,1.3999999999999917,7.12,107,151,121,148,297,320,289,9.601,-9.601,71.6,7.3,3.394800564,85,63,11,3,0,4,22,25.9,0,0,2.19343,0.57515,0.59911,0.59911,91.0,136.0,26.984126984126984,6.349206349206349,4.705882352941177,4.93,-1.87,-0.07,2.37,0.212,4.0,-5.681065089,0.206,0.325,5.681065089,0.006,0.006,0.063,0.029,32.5,21.6,9.117701770385128,-0.815972021218982,32.95243388349027,0.4437869822485207,35.63835962136918,29.83858540255997,PHI
Tejay Antone,622088,2026,27.0,110,24,3,21.8,6.4,1,0,2.33,0.203,0.354,0.248,0.275,24.7,7.0,33.8,79.945647059,93.346880294,15.3,42.5,25.4,47.2,51.9,29.9,11.7,416,CIN,91,622088,421,21.6,0.186,0.093,0.212,0.279,0.201,0.241,0.222,8,43,88.5,25.9,2747.0,87.3,87.33,25,91,0,0.0,6.26,103,151,116,146,302,324,285,5.074,-5.074,71.8,7.4,4.859835368,43,34,6,1,0,1,9,20.9,0,0,2.62549,0.38833,-0.52289,-0.52289,91.1,194.0,30.303030303030305,6.0606060606060606,4.651162790697675,5.59,-1.89,0.27,2.42,0.186,2.0,-5.575824176,0.222,0.342,5.575824176,-0.036,-0.036,-0.063,-0.04,27.5,26.8,10.030141214782253,-1.0552538893525043,31.118089462749317,0.4615384615384615,39.70427672576853,29.77109465442398,CIN
Michael Petersen,656848,2026,40.0,158,48,3,30.4,9.5,1,1,2.93,0.19,0.371,0.251,0.284,28.0,11.8,46.2,81.239147447,94.882773011,20.3,44.5,28.8,48.3,35.5,35.5,15.1,646,MIA,57,656848,650,8.8,0.1,0.167,0.105,0.267,0.152,0.188,0.131,3,30,89.7,24.9,2292.0,95.6,95.26,19,57,0,-0.2999999999999971,6.16,112,153,121,146,314,328,292,5.049,-5.049,73.4,7.3,0.754010398,30,20,0,2,0,1,10,33.3,0,0,1.26614,1.25175,0.50667,0.50667,91.9,171.0,45.0,10.0,6.666666666666667,6.69,-0.69,-0.18,2.79,0.1,2.0,-8.857894737,0.131,0.325,8.857894737,-0.031,-0.031,-0.058,-0.036,33.3,55.4,9.032748861565896,2.2322426474384933,26.754069798552703,0.5789473684210527,34.027775870219564,28.55054172330448,MIA
Alex Lange,656638,2026,38.0,171,37,2,21.6,12.9,0,5,5.92,0.246,0.395,0.336,0.34,35.5,11.2,41.1,79.62228283,94.636350849,12.8,53.0,26.6,45.6,45.8,25.2,28.0,733,KC,69,656638,733,9.4,0.333,0.1,0.357,0.433,0.334,0.325,0.325,10,30,90.2,7.3,2218.0,92.1,92.29,13,69,0,0.2000000000000028,6.39,110,152,120,148,294,324,288,1.261,-1.261,71.9,7.7,3.816644247,30,28,7,3,0,0,2,6.7,0,0,2.40667,0.29145,0.70471,0.70471,92.0,151.0,39.285714285714285,3.571428571428571,3.333333333333333,5.84,-1.79,0.06,2.19,0.333,1.0,-1.827536232,0.325,0.431,1.827536232,0.008,0.008,0.002,0.009,18.8,42.2,11.426756342229174,-6.842534089940707,30.836392344504425,0.5507246376811594,36.05597412114084,33.31948263456629,KC
Hunter Gaddis,683769,2026,28.2,127,26,3,20.5,7.1,1,2,2.83,0.264,0.393,0.303,0.309,33.7,6.6,27.5,76.454292889,92.119823034,19.6,48.1,29.1,50.2,32.6,29.3,27.2,486,CLE,62,683769,487,12.7,0.25,0.083,0.3,0.333,0.253,0.283,0.265,6,24,82.6,26.8,2271.0,91.6,92.91,19,62,0,1.3000000000000114,6.99,106,154,121,147,297,324,295,2.875,-2.875,72.0,7.4,2.932656687,24,20,4,2,0,0,4,16.7,0,0,1.86081,0.86694,0.03806,0.03806,89.4,184.0,20.0,5.0,4.166666666666666,6.17,-2.06,0.5,2.52,0.25,1.0,-4.637096774,0.265,0.389,4.637096774,-0.015,-0.015,-0.056,-0.03,30.6,35.5,11.055399816242412,-0.4640481242544162,29.492086995551063,0.5806451612903226,40.72187078654662,29.630009890102283,CLE
