player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,35.0,148,38,5,25.7,10.8,3,0,4.89,0.214,0.399,0.305,0.301,36.6,9.7,36.6,77.411781364,93.431545909,23.0,43.0,30.0,47.8,32.3,33.3,22.6,558,TB,111,693855,573,19.4,0.192,0.115,0.186,0.308,0.209,0.304,0.243,10,52,88.3,23.8,1933.0,85.4,85.13,27,111,0,-0.3000000000000113,6.32,100,151,116,145,307,335,292,5.064,-5.064,72.1,7.4,2.536748252,54,45,8,0,0,2,9,16.7,0,0,2.30703,0.86414,0.60423,-0.60423,91.4,177,37.77777777777778,6.666666666666667,5.555555555555555,5.61,1.7,0.14,2.43,0.185,3.0,-4.562162162,0.25,0.466,4.562162162,-0.051,-0.065,-0.158,-0.095,24.3,40.1,10.304582078782945,-4.536081525389578,31.53373829197312,0.4774774774774775,38.14413522863184,32.27031989757941,TB
David Bednar,670280,2026,27.2,126,36,2,28.6,9.5,2,3,3.9,0.203,0.281,0.3,0.259,19.5,3.9,39.0,75.332956053,93.545252,23.1,39.8,30.3,51.8,62.3,14.3,15.6,529,NYY,83,670280,533,15.6,0.2,0.2,0.286,0.4,0.253,0.203,0.176,7,35,89.1,6.3,2068.0,90.6,90.91,30,83,0,0.3000000000000113,6.51,106,151,129,149,295,322,286,2.21,-2.21,71.9,7.5,5.005942372,35,22,4,0,2,1,13,37.1,0,0,2.18349,0.65169,0.52735,0.52735,92.4,122,54.54545454545454,9.090909090909092,5.714285714285714,5.89,-1.82,0.12,2.31,0.2,2.0,-2.662650602,0.176,0.302,2.662650602,0.024,0.024,0.098,0.05,36.1,38.7,11.378188352550776,-7.062983227533216,29.52709077032989,0.5060240963855421,36.72991404839862,31.23249582909885,NYY
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.385,0.454,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,39,682445,129,30.2,0.263,0.053,0.294,0.316,0.255,0.424,0.365,5,19,93.1,15.1,2261.0,90.8,90.11,7,39,0,-0.7000000000000028,6.05,107,153,119,146,291,319,294,2.495,-2.495,72.5,7.6,4.279860543,19,17,4,1,0,0,2,10.5,0,0,2.23051,0.56282,0.90564,0.90564,92.7,172,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.24,0.263,2.0,-6.397435897,0.365,0.634,6.397435897,-0.102,-0.1019999999999999,-0.318,-0.169,17.9,17.8,11.7290283369406,-4.205189628911008,32.77769878222398,0.5384615384615384,36.29820223309535,32.51436203604941,TBD
Zach Maxwell,687209,2026,8.0,43,6,2,14.0,16.3,0,0,10.13,0.309,0.511,0.427,0.409,43.3,10.3,35.7,83.243806,94.229745517,4.8,47.6,15.1,42.6,23.3,30.0,33.3,200,CIN,34,687209,202,16.8,0.333,0.4,0.231,0.733,0.454,0.412,0.329,5,15,93.4,22.1,2460.0,93.7,93.37,3,34,0,-0.2999999999999971,6.21,103,152,119,148,305,322,287,-0.639,0.639,72.2,7.3,11.421183432,15,15,3,0,0,2,0,0.0,0,0,1.78206,0.84353,0.19061,0.19061,92.3,165,46.66666666666666,13.333333333333334,13.333333333333334,6.19,-2.26,0.18,2.32,0.333,2.0,1.879411765,0.329,0.642,-1.879411765,0.004,0.004,0.091,0.042,8.8,38.0,8.60365609819719,-3.2695758614446517,29.503891706383715,0.6176470588235294,38.84118014057932,30.332541354299288,CIN
Grayson Rodriguez,680570,2026,23.1,111,23,4,20.7,11.7,2,2,8.1,0.306,0.547,0.392,0.391,37.3,10.7,52.0,81.853277632,95.739012133,13.0,55.8,22.0,45.9,34.7,29.3,30.7,447,LAA,80,680570,452,17.7,0.289,0.211,0.357,0.5,0.33,0.334,0.301,11,38,91.8,15.3,2295.0,89.3,90.42,21,80,0,1.1000000000000083,7.14,107,152,114,148,310,325,296,1.788,-1.788,73.4,7.5,3.465347171,39,29,5,5,0,1,10,25.6,0,0,2.3585,0.56625,0.37625,0.37625,92.6,152,44.82758620689656,10.344827586206897,7.6923076923076925,5.62,-2.57,-0.1,2.28,0.282,3.0,-2.235,0.293,0.508,2.235,-0.012,-0.011,-0.008,-0.004,26.3,36.7,11.631622642397012,-8.814044434905513,31.997627774720456,0.475,34.06776418991314,34.826433985132205,LAA
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,134,691587,1064,12.6,0.269,0.365,0.25,0.635,0.382,0.392,0.306,14,52,89.0,25.4,2563.0,94.2,94.47,27,134,0,0.2999999999999971,6.65,107,152,121,146,304,324,298,-1.604,1.604,72.3,7.6,4.051620001,52,41,5,4,0,5,11,21.2,0,0,1.39582,1.22567,0.56828,0.56828,91.8,152,43.90243902439025,17.073170731707318,13.461538461538462,5.96,-1.78,-0.12,2.38,0.269,7.0,1.197014925,0.306,0.622,-1.197014925,-0.037,-0.0369999999999999,0.013,-0.01,20.1,31.1,9.962793384891912,-7.2571264471153425,29.845911325028347,0.5074626865671642,34.68137438722427,32.83290391453069,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.353,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,51,694297,627,8.1,0.37,0.185,0.385,0.556,0.401,0.356,0.329,10,27,93.2,11.8,2464.0,90.2,90.54,7,51,0,0.2999999999999971,6.61,107,151,123,148,309,325,293,0.236,-0.236,72.7,7.3,1.22418821,27,26,5,5,0,0,1,3.7,0,0,2.28922,0.54941,0.42922,0.42922,93.8,133,53.84615384615385,7.6923076923076925,7.4074074074074066,5.59,-2.58,-0.04,2.23,0.37,2.0,-0.462745098,0.329,0.501,0.462745098,0.041,0.0409999999999999,0.055,0.045,13.7,31.0,7.942883966632712,-2.425879664716853,32.209679235796,0.6078431372549019,36.92400612178879,31.220593101535517,TBD
Ryan Helsley,664854,2026,10.2,46,15,0,32.6,15.2,0,2,2.53,0.194,0.276,0.249,0.27,20.8,4.2,54.2,82.856410833,95.272648696,34.5,55.6,41.2,44.3,62.5,25.0,12.5,192,TBD,10,664854,196,5.1,0.0,0.0,0.0,0.0,0.0,0.211,0.11,0,2,98.4,33.0,2493.0,90.9,91.33,6,10,0,0.3999999999999915,6.57,104,141,112,134,293,315,289,0.949,-0.949,68.9,7.9,4.041021487,2,1,0,0,0,0,1,50.0,0,0,2.38,0.407,-0.189,-0.189,90.6,192,100.0,0.0,0.0,6.17,-0.23,0.4,2.03,0.0,0.0,-9.49,0.11,0.403,9.49,-0.11,-0.11,-0.403,-0.211,60.0,62.6,15.704297747382176,-11.044311097151777,30.636103756005827,0.4,39.22927107631661,34.949696169271284,TBD
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,77,669020,375,20.5,0.275,0.25,0.25,0.525,0.343,0.336,0.287,11,40,92.1,9.6,2452.0,88.1,88.68,12,77,0,0.6000000000000085,6.57,107,152,117,149,306,327,297,2.004,-2.004,73.5,7.5,2.711421014,40,35,7,1,0,3,5,12.5,0,0,2.81558,0.16195,-0.22351,0.22351,92.8,158,57.14285714285714,8.571428571428571,7.5,5.91,1.6,-0.12,2.16,0.275,3.0,-2.602597403,0.287,0.504,2.602597403,-0.012,-0.0119999999999999,0.021,0.007,15.6,50.2,9.870075974604571,-1.152993395897254,33.50657143370215,0.5194805194805194,36.26904817673623,31.65273149806448,CHC
Nick Lodolo,666157,2026,38.0,171,30,8,17.5,8.8,2,1,5.21,0.275,0.491,0.382,0.378,34.7,10.5,39.8,78.441886786,94.657940804,11.4,37.4,21.5,48.5,40.7,28.8,25.4,651,CIN,214,666157,651,32.9,0.295,0.318,0.253,0.614,0.37,0.364,0.284,26,88,91.2,17.8,2226.0,90.2,89.86,40,214,0,-0.2999999999999971,6.22,102,152,116,146,300,322,285,1.244,-1.244,71.6,7.5,2.993039281,92,82,13,5,1,7,10,10.9,0,0,2.53383,0.30396,1.09079,-1.09079,92.8,188,48.71794871794872,14.102564102564102,11.956521739130435,5.32,3.71,0.07,2.17,0.283,11.0,-0.581308411,0.281,0.595,0.581308411,0.011,0.0019999999999999,0.019,0.006,18.7,15.1,9.138267552953454,-1.6605727053662769,33.61199578147551,0.4859813084112149,37.58158417266972,30.381389830399566,CIN
