player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,73,594580,1081,6.8,0.407,0.37,0.4,0.778,0.5,0.385,0.336,11,27,91.3,15.2,2230,87.0,84.17,14,73,0,-2.799999999999997,4.49,106,150,115,146,299,323,286,-2.434,2.434,72.8,7.4,3.189165622,27,26,4,5,1,1,1,3.7,0,0,3.15,-0.11,0.62,-0.62,92.6,151,50.0,11.538461538461538,11.11111111111111,4.95,2.0,-0.01,1.9,0.407,3.0,3.334246575,0.336,0.576,-3.334246575,0.071,0.0709999999999999,0.202,0.115,19.2,16.0,9.837001059846264,-5.117483430241485,34.57051656302234,0.5205479452054794,36.23772314751852,33.353123361854216,TBD
Anthony Nunez,689296,2026,55.1,237,63,5,26.6,11.0,3,2,4.07,0.218,0.362,0.29,0.301,38.9,6.3,40.3,75.946738429,93.885056929,13.8,58.6,33.7,47.8,42.4,24.3,25.7,930,BAL,56,689296,942,5.9,0.13,0.0,0.143,0.13,0.116,0.241,0.211,3,23,86.3,21.1,2689,89.5,90.01,12,56,0,0.5,6.54,108,148,117,142,306,324,297,4.923,-4.923,72.0,7.5,3.068774537,23,21,3,0,0,0,2,8.7,0,0,2.47,0.39,-0.62,-0.62,91.3,161,47.61904761904761,4.761904761904762,4.3478260869565215,5.64,-1.48,0.4,2.31,0.13,1.0,-8.791071429,0.211,0.355,8.791071429,-0.081,-0.0809999999999999,-0.225,-0.125,21.4,37.7,8.685133200951789,-1.720331863488231,28.899820726557756,0.5357142857142857,41.12743905034629,31.597621839658107,BAL
Joe Mantiply,573009,2026,24.2,96,20,2,20.8,5.2,2,0,2.19,0.259,0.426,0.271,0.317,32.9,8.6,40.0,76.683100882,95.336181343,9.7,29.7,17.4,48.8,52.9,12.9,27.1,342,TOR,16,573009,342,4.7,0.3,0.3,0.25,0.6,0.383,0.373,0.301,3,10,89.2,7.3,2050,83.0,82.81,4,16,0,-0.2000000000000028,6.12,107,152,118,148,298,327,294,0.212,-0.212,72.1,7.6,4.986522612,10,9,2,0,0,1,1,10.0,0,0,3.33,0.0,0.8,-0.8,92.5,175,33.33333333333333,11.11111111111111,10.0,5.23,3.34,0.26,1.99,0.3,1.0,-1.325,0.301,0.587,1.325,-0.001,-0.001,0.013,0.01,25.0,14.9,11.182726190373597,-3.4376953715085508,33.53398972252898,0.5625,38.6610928335024,33.71101509381792,TOR
Jhoan Duran,661395,2026,54.1,218,75,2,34.4,4.1,2,6,1.82,0.191,0.268,0.253,0.227,23.8,3.9,40.0,79.885567619,94.250678175,23.8,56.3,35.2,52.7,60.8,11.5,20.8,861,PHI,79,661395,866,9.1,0.297,0.135,0.357,0.432,0.315,0.264,0.223,11,37,91.2,1.0,1894,97.3,97.15,19,79,0,-0.2000000000000028,6.11,112,151,115,144,299,324,287,2.945,-2.945,72.8,7.3,2.783362633,37,29,9,0,1,1,8,21.6,0,0,2.05,0.35,0.89,0.89,92.5,104,50.0,7.142857142857142,5.405405405405405,6.16,-2.36,-0.08,2.08,0.297,2.0,-3.727848101,0.223,0.398,3.727848101,0.074,0.0739999999999999,0.034,0.051,24.1,38.5,5.854250189215996,3.962606731163398,34.08517353599403,0.430379746835443,36.08795759370478,25.27460767622365,PHI
Tim Herrin,682120,2026,51.2,215,48,5,22.3,11.6,3,4,2.96,0.199,0.345,0.297,0.296,27.7,8.0,38.0,75.601814706,93.875940882,20.2,51.7,31.7,46.1,46.7,25.5,18.2,864,CLE,83,682120,875,9.5,0.289,0.184,0.357,0.474,0.327,0.263,0.234,11,38,88.0,4.7,2273,88.2,88.55,18,83,0,0.3999999999999915,6.38,104,153,123,146,298,326,297,0.147,-0.147,72.1,7.6,5.798875589,38,29,6,4,0,1,9,23.7,0,0,2.69,0.28,0.06,-0.06,92.8,128,44.82758620689656,6.896551724137931,5.263157894736842,5.87,1.8,0.02,1.99,0.289,2.0,-0.177108434,0.234,0.385,0.177108434,0.055,0.0549999999999999,0.089,0.064,21.7,34.5,11.102916762945906,-6.414551222618664,33.99942119195949,0.4337349397590361,36.23090548710508,33.36578916667861,CLE
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,9,664208,546,1.6,0.667,0.0,0.5,0.667,0.445,0.315,0.443,2,3,85.5,5.8,2932,80.1,80.86,2,9,0,0.8000000000000114,6.84,115,155,121,149,299,324,295,-0.595,0.595,74.9,7.9,0.18626886,4,4,2,0,0,0,0,0.0,0,0,3.95,-0.33,-0.85,-0.85,90.4,88,25.0,0.0,0.0,5.15,-1.39,0.08,2.23,0.5,0.0,6.611111111,0.334,0.504,-6.611111111,0.224,0.1659999999999999,0.163,0.13,22.2,24.7,13.517746336417543,-11.282533905531356,29.120148381459376,0.7777777777777778,39.91659776996316,38.32262159336515,TBD
Scott Blewett,656240,2026,29.1,128,26,1,20.3,8.6,2,0,2.45,0.251,0.33,0.294,0.297,28.6,3.3,34.1,77.272221556,93.274172,15.6,40.2,25.1,53.3,56.0,17.6,22.0,471,OAK,111,656240,476,23.3,0.213,0.0,0.244,0.213,0.182,0.231,0.224,10,47,88.1,8.8,2201,89.1,90.46,25,111,0,1.4000000000000057,7.02,107,152,116,147,305,322,294,7.392,-7.392,72.0,7.5,3.905917288,49,41,10,0,0,0,8,16.3,0,0,2.44,0.44,0.1,0.1,91.9,109,39.02439024390244,2.4390243902439024,2.0408163265306123,6.12,-1.86,0.25,2.12,0.204,1.0,-6.659459459,0.237,0.262,6.659459459,-0.011,-0.033,-0.049,-0.049,22.5,44.4,10.657788575187706,-2.627838465334345,31.10603599134978,0.5495495495495496,38.70266010571513,32.47945889256075,OAK
David Morgan,688158,2026,25.2,132,31,2,23.5,13.6,3,1,4.56,0.225,0.278,0.371,0.291,37.2,1.3,29.5,73.899950263,92.153154667,18.3,52.2,30.9,49.6,56.4,17.9,21.8,490,SD,19,688158,497,3.8,0.3,0.0,0.3,0.3,0.243,0.258,0.29,3,10,83.2,2.7,2228,91.7,91.39,5,19,0,-0.2999999999999971,6.16,108,144,114,139,301,324,294,0.051,-0.051,73.6,7.8,3.60291751,11,10,3,0,0,0,1,9.1,0,0,2.64,0.11,0.34,0.34,90.9,130,40.0,0.0,0.0,5.22,-1.92,0.03,2.23,0.273,0.0,-0.268421053,0.269,0.335,0.268421053,0.01,0.004,-0.035,-0.015,26.3,34.1,8.812188198855727,-3.6524922136681055,27.821526294116957,0.4736842105263157,37.99751343595042,31.857458183372785,SD
Ryan Watson,670245,2026,67.2,290,58,8,20.0,7.6,1,1,4.12,0.266,0.442,0.311,0.336,36.2,10.2,37.2,77.507926176,94.128535764,15.5,40.2,24.1,49.3,40.1,24.2,26.6,1069,LAA,51,670245,1077,4.7,0.143,0.179,0.136,0.321,0.195,0.225,0.226,4,28,85.6,11.0,2133,88.8,90.1,9,51,0,1.2999999999999972,7.01,105,151,121,147,295,317,293,2.165,-2.165,71.6,7.5,3.518208398,28,23,1,2,0,1,5,17.9,0,0,2.68,0.22,-0.19,-0.19,92.2,138,21.73913043478261,4.3478260869565215,3.571428571428571,5.58,-0.93,0.09,2.12,0.143,1.0,-4.245098039,0.226,0.292,4.245098039,-0.083,-0.083,0.029,-0.03,17.6,38.2,6.73706937583864,-3.919702228746364,29.89376304924677,0.392156862745098,37.26365280208428,32.03074636139557,LAA
Jackson Kent,800600,2026,27.1,129,23,1,17.8,15.5,1,4,6.59,0.265,0.419,0.35,0.355,33.7,8.1,41.9,76.488625581,94.391455059,13.1,40.8,24.7,45.5,51.2,20.9,23.3,517,WSH,167,800600,517,32.3,0.289,0.105,0.328,0.395,0.297,0.325,0.299,22,76,87.5,7.7,2124,88.5,89.56,39,167,0,1.0999999999999943,6.96,106,150,115,145,308,328,293,4.3,-4.3,72.5,7.4,2.859256197,76,65,16,5,0,1,11,14.5,0,0,2.37,0.57,0.57,-0.57,91.8,140,41.53846153846154,7.6923076923076925,6.578947368421052,5.52,1.96,-0.01,2.07,0.289,5.0,-2.574850299,0.299,0.459,2.574850299,-0.01,-0.01,-0.064,-0.028,23.4,40.0,10.29074264566761,-5.851688318670277,31.628090758501195,0.5149700598802395,36.74340297997904,33.14554390836683,WSH
