player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,84,663623,1477,5.7,0.333,0.333,0.292,0.667,0.411,0.416,0.339,10,30,88.3,23.8,2347,89.4,90.77,16,84,0,1.3999999999999917,6.98,109,149,116,148,305,327,291,-0.744,0.744,70.8,7.2,1.576236291,31,27,6,1,0,3,4,12.9,0,0,2.12,0.75,0.37,0.37,91.0,176,33.33333333333333,14.814814814814811,12.903225806451612,5.47,-2.0,0.18,2.37,0.323,4.0,0.885714286,0.338,0.649,-0.885714286,-0.006,-0.015,0.018,-0.005,19.0,27.1,6.977761922899021,1.849591019299112,31.492977358362605,0.4880952380952381,36.7210505702256,28.48783392140025,WSH
Adam Macko,671936,2026,22.0,99,23,3,23.2,10.1,2,0,4.91,0.258,0.435,0.34,0.338,36.5,6.3,34.9,74.134807419,93.771567581,23.1,50.8,32.8,46.5,34.9,25.4,30.2,400,TBD,25,671936,409,6.1,0.25,0.5,0.143,0.75,0.416,0.46,0.299,3,12,87.8,-5.2,2108,87.7,87.4,9,25,0,-0.2999999999999971,5.99,104,148,118,143,295,317,287,-0.508,0.508,72.3,7.7,4.285557001,12,9,1,0,0,2,3,25.0,0,0,2.39,0.59,0.41,-0.41,95.0,129,44.44444444444444,22.22222222222222,16.666666666666664,5.66,1.83,-0.11,2.09,0.25,2.0,2.032,0.299,0.818,-2.032,-0.049,-0.0489999999999999,-0.068,-0.044,36.0,43.0,17.00101064522842,-13.21442583061608,33.50326194992906,0.48,34.625806411079864,36.81939841186864,TBD
Rhett Lowder,695076,2026,107.0,478,83,15,17.4,9.0,5,8,5.13,0.266,0.455,0.339,0.346,36.1,9.5,37.6,80.173529226,94.190180776,9.6,40.7,19.1,45.0,42.5,28.0,23.4,1794,CIN,119,695076,1800,6.6,0.313,0.194,0.31,0.507,0.353,0.3,0.262,21,67,89.6,6.7,2473,88.9,88.65,16,119,0,-0.3000000000000113,6.14,111,150,114,145,304,325,287,-1.99,1.99,72.5,7.4,2.206581757,67,61,14,4,0,3,6,9.0,0,0,2.76,0.14,0.62,0.62,91.9,111,37.28813559322034,10.16949152542373,8.955223880597014,5.54,-2.44,-0.04,2.15,0.313,6.0,1.672268908,0.262,0.441,-1.672268908,0.051,0.0509999999999999,0.066,0.053,13.4,28.0,9.201278580533462,-2.1218425037962985,33.332358717568006,0.4789915966386555,35.9914748415569,31.127527038784404,CIN
Cristopher Sánchez,650911,2026,168.1,701,194,14,27.7,5.4,16,4,2.62,0.239,0.359,0.294,0.284,32.1,7.3,42.0,78.188685522,94.447097826,20.1,52.7,32.7,50.3,57.8,16.2,22.6,2582,PHI,346,650911,2582,13.4,0.35,0.153,0.411,0.503,0.37,0.318,0.31,57,163,90.3,5.0,2079,90.3,91.28,112,346,0,1.0,6.87,108,152,118,144,298,326,287,-1.075,1.075,73.0,7.6,4.036379608,163,130,44,7,0,6,33,20.2,0,0,2.7,0.11,1.17,-1.17,92.8,133,42.30769230769231,6.153846153846154,4.9079754601227,6.09,2.03,0.13,1.97,0.35,8.0,0.310693642,0.31,0.426,-0.310693642,0.04,0.0399999999999999,0.077,0.052,32.4,31.8,13.217918009390438,-8.08191257905218,34.05188038944607,0.4393063583815029,38.42304961149925,33.71049391304614,PHI
Erik Tolman,680899,2026,2.2,11,2,0,18.2,18.2,0,0,0.0,0.153,0.213,0.289,0.257,0.0,0.0,14.3,73.046903333,90.595958333,23.5,20.0,22.7,45.8,71.4,14.3,0.0,48,WSH,13,680899,48,27.1,0.0,0.0,0.0,0.0,0.0,0.095,0.103,0,4,74.3,-32.3,2070,94.2,94.29,5,13,0,0.0999999999999943,6.33,103,152,116,147,305,329,293,1.381,-1.381,71.5,7.1,1.095691632,4,3,0,0,0,0,1,25.0,0,0,1.53,1.06,0.72,-0.72,89.9,133,0.0,0.0,0.0,6.06,1.69,0.25,2.75,0.0,0.0,-10.623076923,0.103,0.111,10.623076923,-0.103,-0.103,-0.111,-0.095,38.5,46.0,5.240117505915133,7.6171511398656975,29.35993471241327,0.4615384615384615,40.8690402752023,22.53811084139644,WSH
Josh Walker,677020,2026,18.1,77,17,2,22.1,7.8,1,0,2.45,0.221,0.332,0.305,0.271,30.2,5.7,41.5,81.078617692,93.634411346,11.1,37.3,20.0,50.7,43.4,34.0,15.1,296,BAL,54,677020,300,18.0,0.208,0.083,0.227,0.292,0.208,0.228,0.256,5,24,87.3,23.5,2063,88.7,90.35,8,54,0,1.5999999999999943,7.22,105,149,117,142,310,324,295,3.025,-3.025,73.7,7.5,2.586603122,25,22,3,2,0,0,3,12.0,0,0,2.14,0.78,0.3,-0.3,91.3,167,31.818181818181817,0.0,0.0,6.08,2.9,0.0,2.54,0.2,0.0,-5.601851852,0.246,0.284,5.601851852,-0.048,-0.0459999999999999,0.008,-0.02,14.8,41.7,11.28337955494922,-4.3342791850477385,28.99172194851853,0.6851851851851852,36.31669045057865,32.70029940152858,BAL
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,20,641312,351,5.7,0.375,0.0,0.5,0.375,0.334,0.194,0.2,3,8,89.3,22.8,2709,88.5,88.97,7,20,0,0.5,6.66,110,151,124,147,309,325,301,0.329,-0.329,73.7,7.2,1.834263314,8,6,3,0,0,0,2,25.0,0,0,2.45,0.5,-0.36,-0.36,91.3,117,33.33333333333333,0.0,0.0,6.02,-2.3,0.43,2.25,0.375,0.0,-1.645,0.2,0.245,1.645,0.175,0.175,0.13,0.14,35.0,42.8,11.150589813714175,-2.878865959128884,35.0585250500044,0.6,38.27189204477809,32.82416915785561,TBD
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.394,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,OAK,15,680723,217,6.9,0.3,0.1,0.273,0.4,0.277,0.319,0.261,3,10,95.2,20.8,2081,90.1,89.34,0,15,0,-0.7999999999999972,5.76,109,151,114,145,300,327,292,0.599,-0.599,72.6,7.3,,11,11,2,1,0,0,0,0.0,0,0,1.72,1.09,0.67,-0.67,94.1,191,45.45454545454545,9.090909090909092,9.090909090909092,5.8,1.25,0.09,2.57,0.273,1.0,-3.993333333,0.29,0.356,3.993333333,0.039,-0.0169999999999999,0.044,-0.042,0.0,46.2,5.503411067896447,4.061005477492119,29.163550622203157,0.4666666666666667,37.82795000536223,29.56125406605383,OAK
Trent Harris,805345,2026,10.0,44,15,0,34.1,11.4,0,0,4.5,0.178,0.238,0.303,0.238,33.3,0.0,25.0,70.091611667,92.228066667,20.8,36.0,25.6,41.5,50.0,12.5,29.2,188,SF,19,805345,188,10.1,0.25,0.25,0.25,0.5,0.315,0.365,0.369,1,4,84.3,27.8,2417,88.6,89.37,2,19,0,0.8000000000000114,6.74,98,145,113,139,288,316,293,0.666,-0.666,70.7,7.0,1.596524946,4,4,0,1,0,0,0,0.0,0,0,2.53,0.41,-0.55,-0.55,89.2,167,25.0,0.0,0.0,6.08,-0.58,-0.05,2.51,0.25,0.0,-3.505263158,0.369,0.486,3.505263158,-0.119,-0.119,0.014,-0.05,10.5,70.0,7.864412962868416,-1.8331116853291176,34.26452321645873,0.4736842105263157,33.455770283184265,31.428851311921058,SF
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,11,676105,79,13.9,0.2,0.6,0.0,0.8,0.41,0.279,0.167,1,5,80.0,12.3,2350,91.6,91.85,3,11,0,0.2000000000000028,5.93,109,154,114,148,310,339,302,0.274,-0.274,74.2,7.5,2.495196914,5,4,0,0,0,1,1,20.0,0,0,2.05,0.63,0.37,0.37,89.8,145,25.0,25.0,20.0,5.58,-2.77,-0.09,2.74,0.2,1.0,-2.490909091,0.167,0.51,2.490909091,0.033,0.033,0.29,0.131,27.3,34.9,14.236242308523268,-7.590795434281022,30.290575840544573,0.6363636363636364,34.4159501376956,34.505689210023974,TBD
