player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,128.0,542,125,13,23.1,9.4,8,7,3.66,0.211,0.352,0.292,0.292,32.2,6.7,36.1,78.117234148,93.580806439,18.8,39.4,25.7,48.5,39.2,32.5,20.2,2165,HOU,161,663567,2167,7.4,0.315,0.11,0.393,0.425,0.322,0.244,0.226,23,73,86.7,22.8,2248,90.0,89.76,38,161,0,-0.2000000000000028,6.2,106,151,115,146,299,324,286,0.238,-0.238,72.6,7.3,2.057067388,73,57,17,5,0,1,16,21.9,0,0,2.0,0.84,0.38,0.38,90.9,158,29.82456140350877,5.263157894736842,4.10958904109589,5.95,-2.46,0.03,2.3,0.315,3.0,-0.147826087,0.226,0.342,0.147826087,0.089,0.089,0.083,0.078,23.6,48.0,9.404714200657205,-3.2972845002625424,31.18480824675199,0.5217391304347826,35.69976230787404,30.99676422863192,HOU
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.287,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,32,660271,1335,2.4,0.143,0.071,0.25,0.214,0.154,0.134,0.142,2,14,85.5,21.6,2563,92.2,93.04,9,32,0,0.7999999999999972,6.65,104,154,124,148,302,313,289,2.256,-2.256,71.0,7.2,2.001790678,14,8,1,1,0,0,6,42.9,0,0,2.2,0.5,-0.23,-0.23,89.1,144,12.5,0.0,0.0,5.49,-2.09,0.25,2.55,0.143,0.0,-7.05,0.142,0.166,7.05,0.001,0.001,0.048,0.02,28.1,30.0,7.586998537692213,1.2471669692320575,29.98974070141096,0.40625,38.12156245857788,29.24373503117904,LAD
Gabe Speier,642100,2026,36.0,150,31,3,20.7,8.7,2,3,2.5,0.226,0.387,0.284,0.307,27.7,9.0,36.6,75.729623265,93.932028469,16.0,37.5,22.3,50.5,44.6,25.7,21.8,543,SEA,37,642100,551,6.7,0.273,0.273,0.235,0.545,0.348,0.348,0.298,6,22,83.4,21.3,2246,93.9,93.66,4,37,0,-0.2000000000000028,6.14,111,152,114,146,294,322,288,-0.014,0.014,72.0,7.3,3.609824277,22,19,4,0,0,2,3,13.6,0,0,1.86,0.74,0.72,-0.72,91.4,180,26.31578947368421,10.526315789473683,9.090909090909092,5.42,2.03,0.05,2.4,0.273,2.0,0.037837838,0.298,0.522,-0.037837838,-0.025,-0.0249999999999999,0.023,0.0,10.8,28.5,7.903353502221311,-1.6358663060262175,30.603759889249616,0.5135135135135135,36.12709260646476,30.721147375539097,SEA
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,84,663623,1477,5.7,0.333,0.333,0.292,0.667,0.411,0.416,0.339,10,30,88.3,23.8,2347,89.4,90.77,16,84,0,1.3999999999999917,6.98,109,150,116,148,305,327,291,-0.74,0.74,70.8,7.2,1.576236291,31,27,6,1,0,3,4,12.9,0,0,2.12,0.75,0.37,0.37,91.0,176,33.33333333333333,14.814814814814811,12.903225806451612,5.47,-2.0,0.18,2.37,0.323,4.0,0.880952381,0.338,0.649,-0.880952381,-0.006,-0.015,0.018,-0.005,19.0,27.0,6.977761922899021,1.8495910192991127,31.4929773583626,0.4880952380952381,36.7210505702256,28.48783392140025,WSH
Griffin Jax,643377,2026,91.2,379,100,14,26.4,7.9,6,9,3.63,0.252,0.418,0.306,0.323,34.4,9.3,39.7,77.61397975,94.167053917,18.0,51.3,31.2,48.6,46.6,25.1,24.3,1402,TBD,77,643377,1410,5.5,0.222,0.139,0.269,0.361,0.244,0.258,0.242,8,36,86.9,12.8,2525,91.1,90.74,21,77,0,-0.3999999999999915,6.27,103,150,118,145,305,336,301,3.68,-3.68,72.4,7.5,4.934842826,37,27,5,2,0,1,10,27.0,0,0,2.35,0.43,0.48,0.48,92.3,162,29.629629629629623,7.4074074074074066,5.405405405405405,5.5,-1.06,-0.03,2.03,0.216,2.0,-4.779220779,0.236,0.374,4.779220779,-0.02,-0.0199999999999999,-0.013,-0.014,27.3,42.2,12.716431613394514,-6.055089036991729,31.318134971382317,0.6103896103896104,36.56182772797392,32.87655822787327,TBD
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,27,668970,253,10.7,0.308,0.0,0.4,0.308,0.274,0.313,0.32,4,13,89.4,15.1,2654,91.7,92.09,7,27,0,0.3999999999999915,6.63,107,152,120,149,308,325,294,0.555,-0.555,71.3,7.0,1.173103359,13,10,4,0,0,0,3,23.1,0,0,2.26,0.48,0.48,0.48,90.9,156,30.0,10.0,7.6923076923076925,5.25,-3.31,-0.27,2.65,0.308,1.0,-2.055555556,0.32,0.402,2.055555556,-0.012,-0.012,-0.094,-0.039,25.9,10.1,6.25277435042912,6.189967582130902,28.577214139445072,0.4444444444444444,33.72000392342175,25.967047357634883,TBD
Jesús Luzardo,666200,2026,163.0,670,203,14,30.3,7.5,12,5,3.09,0.204,0.306,0.282,0.264,33.1,6.4,32.8,76.62670495,93.168261053,16.5,56.4,32.0,46.2,50.0,22.1,22.5,2652,PHI,310,666200,2652,11.7,0.226,0.178,0.272,0.404,0.269,0.259,0.235,33,146,90.7,14.8,2190,90.0,88.9,92,310,0,-1.0999999999999943,5.69,111,152,118,144,297,323,284,12.093,-12.093,72.5,7.5,3.802680244,146,108,17,11,0,5,38,26.0,0,0,2.44,0.41,0.45,-0.45,92.5,157,44.85981308411215,9.345794392523365,6.849315068493151,5.54,2.76,-0.23,2.16,0.226,10.0,-3.900967742,0.235,0.371,3.900967742,-0.009,-0.0089999999999999,0.033,0.01,29.7,26.3,11.515486535242571,-6.485294196797498,33.71294599621926,0.4064516129032258,34.86111778613824,32.05317125448682,PHI
Ricky Tiedemann,694357,2026,1.2,7,2,0,28.6,0.0,0,0,5.4,0.321,0.458,0.254,0.332,80.0,0.0,40.0,79.95865,93.945494,0.0,50.0,25.0,44.4,20.0,0.0,60.0,27,TBD,1,694357,27,3.7,1.0,0.0,1.0,1.0,0.89,0.542,0.597,1,1,87.3,11.0,2634,81.2,80.5,0,1,0,-0.7000000000000028,6.1,111,145,115,149,298,328,286,-0.519,0.519,69.4,8.1,,1,1,1,0,0,0,0,0.0,0,0,2.85,0.64,-0.98,0.98,88.0,150,0.0,0.0,0.0,5.41,3.24,0.39,3.0,1.0,0.0,51.9,0.597,0.645,-51.9,0.403,0.403,0.355,0.348,0.0,20.8,27.62724337138431,-14.39932534422862,28.833756911537662,0.0,45.41453769422425,43.47221126833829,TBD
Ryan Watson,670245,2026,63.2,276,54,8,19.6,8.0,1,1,4.38,0.269,0.453,0.321,0.343,37.1,10.7,37.1,77.518566392,94.167233938,15.6,39.8,24.1,49.2,39.6,24.4,26.9,1022,LAA,54,670245,1030,5.2,0.214,0.214,0.227,0.429,0.272,0.212,0.212,6,28,84.5,11.1,2129,89.0,90.35,9,54,0,1.4000000000000057,7.0,107,152,122,147,296,317,291,0.388,-0.388,71.6,7.5,3.778160547,28,23,2,3,0,1,5,17.9,0,0,2.61,0.28,-0.15,-0.15,91.6,147,17.391304347826086,4.3478260869565215,3.571428571428571,5.59,-0.95,0.08,2.17,0.214,1.0,-0.718518519,0.212,0.277,0.718518519,0.002,0.002,0.152,0.06,16.7,37.7,7.437485295054136,-3.741740162786872,29.74135456720253,0.4259259259259259,37.31208260745351,31.620551347509394,LAA
Mason Adams,690279,2026,4.0,18,5,1,27.8,16.7,0,0,2.25,0.193,0.368,0.35,0.314,30.0,10.0,30.0,76.331708,93.398204,5.0,46.2,21.2,44.0,30.0,30.0,30.0,75,COL,13,690279,75,17.3,0.333,0.333,0.333,0.667,0.421,0.294,0.279,1,3,88.6,21.3,2222,89.9,91.02,2,13,0,1.0999999999999943,6.68,102,149,116,147,294,315,288,0.206,-0.206,72.1,7.1,0.536202632,3,3,0,1,0,0,0,0.0,0,0,2.47,0.34,0.26,0.26,89.7,187,33.33333333333333,0.0,0.0,5.18,-0.97,0.14,2.54,0.333,0.0,-1.584615385,0.279,0.399,1.584615385,0.054,0.0539999999999999,0.268,0.127,15.4,25.6,10.908141742850532,4.974383456410799,31.12505657543521,0.5384615384615384,38.68896397905933,28.35866311426207,COL
