player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.358,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,51,686993,730,7.0,0.28,0.36,0.263,0.64,0.385,0.334,0.248,7,25,91.7,24.5,2532,89.9,90.46,19,51,0,0.5999999999999943,6.6,109,151,115,147,304,322,291,-0.381,0.381,72.6,7.6,3.108164312,25,21,2,3,0,2,4,16.0,0,0,1.94431,0.89549,0.0198,0.0198,93.3,203.0,52.38095238095239,14.285714285714285,12.0,5.43,-2.76,0.38,2.25,0.28,3.0,0.747058824,0.248,0.554,-0.747058824,0.032,0.032,0.086,0.051,37.3,38.1,11.832059048033242,-4.990814791553683,31.28012661266608,0.7058823529411765,39.757237356407806,31.72586036172997,TBD
Kyle Bradish,680694,2026,113.1,477,110,12,23.1,10.7,7,9,3.49,0.229,0.367,0.308,0.304,29.9,8.1,37.3,76.827028562,93.901546013,9.6,49.7,25.1,44.7,50.0,21.7,20.4,1865,BAL,154,680694,1866,8.3,0.239,0.127,0.25,0.366,0.257,0.26,0.238,17,71,88.6,10.6,2439,90.3,90.28,38,154,0,0.0,6.36,105,152,118,146,305,324,293,6.441,-6.441,71.7,7.5,4.998184121,72,62,12,3,0,2,10,13.9,0,0,2.53182,0.29124,-0.17636,-0.17636,92.0,142.0,35.59322033898305,5.084745762711865,4.166666666666666,6.19,-1.29,0.34,2.16,0.236,3.0,-4.182467532,0.237,0.367,4.182467532,0.001,-0.001,-0.001,-0.003,24.7,51.7,10.5360795533788,-3.270242426312937,31.21544700646422,0.5454545454545454,39.37166848921175,31.18402780027372,BAL
Dylan Smith,681916,2026,16.0,70,19,2,27.1,11.4,0,2,2.81,0.197,0.355,0.282,0.299,29.3,7.3,36.6,78.171034,93.334877,18.1,53.7,28.9,50.2,31.7,17.1,24.4,269,SF,55,681916,274,20.1,0.174,0.13,0.2,0.304,0.196,0.242,0.198,4,23,87.2,24.4,2430,90.1,91.01,16,55,0,0.9000000000000057,6.56,101,149,123,144,302,324,294,3.934,-3.934,72.9,7.4,2.199224658,24,16,3,0,0,1,8,33.3,0,0,1.93782,0.86582,-0.14109,-0.14109,90.7,157.0,31.25,6.25,4.166666666666666,6.08,-1.56,0.21,2.4,0.167,1.0,-7.152727273,0.204,0.361,7.152727273,-0.024,-0.0369999999999999,-0.057,-0.046,29.1,50.2,10.957502810447842,-7.230268082370033,30.788675270743195,0.4363636363636363,37.1611448782892,32.59414565666755,SF
Hogan Harris,663687,2026,45.2,207,61,5,29.5,13.5,3,0,3.15,0.195,0.294,0.317,0.285,31.9,5.3,30.1,75.525263036,92.543903604,22.7,39.6,27.3,43.0,47.8,23.0,18.6,870,OAK,83,663687,878,9.5,0.267,0.3,0.263,0.567,0.352,0.3,0.256,8,30,89.3,21.4,2373,88.4,88.53,19,83,0,0.0999999999999943,6.58,104,151,117,147,304,323,291,0.593,-0.593,71.2,7.2,2.298799723,30,22,5,0,0,3,8,26.7,0,0,2.44398,0.63181,0.40349,-0.40349,90.5,176.0,40.909090909090914,9.090909090909092,6.666666666666667,6.04,2.24,-0.11,2.4,0.267,2.0,-0.714457831,0.256,0.448,0.714457831,0.011,0.011,0.119,0.052,22.9,57.3,9.329527564612894,-0.8282340624642335,33.39334067854349,0.3132530120481928,35.04222321814283,30.639161750248523,OAK
Walbert Ureña,700712,2026,87.1,378,83,5,22.0,12.4,6,7,2.78,0.201,0.292,0.285,0.282,26.6,5.0,33.2,75.164420583,93.401537782,18.0,43.8,28.1,45.2,54.4,22.0,19.1,1510,LAA,158,700712,1515,10.4,0.184,0.105,0.211,0.289,0.204,0.211,0.208,14,76,87.6,6.0,2157,94.5,94.22,43,158,0,-0.2999999999999971,6.17,106,150,116,147,311,327,295,8.768,-8.768,74.0,7.5,2.325808609,76,59,10,2,0,2,17,22.4,0,0,2.04127,0.53538,0.82456,0.82456,92.0,107.0,30.508474576271187,1.694915254237288,1.3157894736842104,6.44,-1.03,-0.23,2.14,0.184,1.0,-5.549367089,0.208,0.281,5.549367089,-0.024,-0.0239999999999999,0.008,-0.007,27.2,45.6,8.963483660399296,-3.6669086896376153,31.3462380476004,0.5506329113924051,34.48046250007884,31.667381495163514,LAA
Ryan Thompson,657044,2026,37.2,166,26,3,15.7,6.0,4,2,3.82,0.276,0.381,0.326,0.31,29.9,3.9,33.9,76.892647581,93.873280645,10.3,33.9,19.4,49.1,53.5,15.0,22.8,579,ARI,65,657044,587,11.1,0.333,0.111,0.333,0.444,0.329,0.333,0.31,12,36,86.6,4.6,2123,84.5,84.56,13,65,0,0.0999999999999943,6.67,105,147,120,146,305,325,289,-0.234,0.234,73.2,7.5,3.728201478,37,34,10,1,0,1,3,8.1,0,0,3.37969,-0.10708,0.03262,0.03262,92.1,123.0,35.294117647058826,5.88235294117647,5.405405405405405,3.47,-3.82,0.1,2.13,0.324,2.0,0.36,0.303,0.485,-0.36,0.023,0.021,-0.041,-0.004,20.0,-12.8,8.832400278240815,-6.982861472447839,32.40728989879891,0.4461538461538462,37.36409202219739,34.67148159512897,ARI
Matthew Boyd,571510,2026,59.0,246,55,6,22.4,6.9,6,1,3.81,0.256,0.42,0.306,0.323,33.5,9.4,41.8,77.029969647,94.600255059,18.0,41.5,26.2,49.1,42.4,24.1,24.7,955,CHC,178,571510,955,18.6,0.258,0.135,0.256,0.393,0.281,0.315,0.279,23,89,90.2,17.5,2128,85.8,85.7,31,178,0,-0.0999999999999943,6.21,107,153,120,150,307,327,293,6.734,-6.734,71.7,7.5,4.774884039,89,81,17,3,0,3,8,9.0,0,0,2.60079,0.56904,1.02124,-1.02124,92.0,166.0,37.03703703703704,11.11111111111111,10.112359550561797,5.37,2.28,0.14,2.26,0.258,9.0,-3.783146067,0.279,0.46,3.783146067,-0.021,-0.021,-0.067,-0.034,17.4,23.8,12.085279337432471,-3.982444301461949,33.720369219387386,0.4550561797752809,38.09538314407739,33.70773610740719,CHC
Huascar Brazobán,623211,2026,49.0,195,46,3,23.6,11.3,4,2,2.76,0.202,0.28,0.253,0.264,24.6,2.4,26.2,72.074368548,92.292925726,16.8,43.1,25.5,49.1,55.6,21.4,16.7,760,NYM,100,623211,768,13.0,0.244,0.122,0.281,0.366,0.257,0.259,0.253,10,41,86.8,-1.3,2211,94.2,93.4,19,100,0,-0.7999999999999972,5.74,107,152,122,148,307,318,287,3.539,-3.539,72.7,7.6,2.348574704,42,33,7,2,0,1,9,21.4,0,0,2.0514,0.5164,1.2709,1.2709,91.6,116.0,33.33333333333333,3.0303030303030303,2.380952380952381,5.98,-1.37,-0.2,2.22,0.238,1.0,-3.539,0.247,0.36,3.539,-0.009,-0.009,0.006,-0.002,19.0,38.1,12.418761243144804,-7.115514724550667,30.709593109108788,0.54,34.561307008274774,32.22485281919492,NYM
Tim Hill,657612,2026,38.1,158,18,7,11.4,5.7,3,2,4.23,0.258,0.432,0.31,0.324,24.4,7.1,43.3,78.546731774,94.993051138,11.3,21.3,13.6,51.2,66.9,15.7,14.2,518,NYY,34,657612,525,6.5,0.45,0.65,0.333,1.1,0.648,0.533,0.395,9,20,96.1,6.4,2129,86.2,86.22,4,34,0,0.0,6.49,109,148,124,145,294,322,288,-4.717,4.717,72.2,7.2,1.74758394,20,19,4,1,0,4,1,5.0,0,0,3.34618,-0.22324,0.90382,-0.90382,95.4,160.0,63.1578947368421,21.052631578947366,20.0,3.17,3.93,0.14,2.38,0.45,4.0,13.873529412,0.395,0.87,-13.873529412,0.055,0.0549999999999999,0.23,0.115,11.8,-21.5,4.0813236796272525,6.976126761739671,31.47508851300885,0.4411764705882353,38.68328961690533,24.862393309260455,NYY
Samy Natera Jr.,696519,2026,19.1,76,29,1,38.2,10.5,1,0,2.33,0.135,0.203,0.223,0.211,18.4,5.3,31.6,77.901166842,92.903696579,29.6,48.8,35.1,45.9,26.3,44.7,18.4,329,LAA,79,696519,329,24.0,0.2,0.2,0.25,0.4,0.253,0.198,0.186,6,30,88.6,27.6,2335,93.5,94.13,25,79,0,0.5999999999999943,6.83,109,151,117,148,309,328,297,3.783,-3.783,71.6,7.1,1.325994694,30,21,2,3,0,1,9,30.0,0,0,1.09418,1.53886,0.32924,-0.32924,90.7,196.0,33.33333333333333,0.0,0.0,6.01,1.26,-0.04,2.6,0.2,0.0,-4.788607595,0.186,0.27,4.788607595,0.014,0.014,0.13,0.055,31.6,47.2,8.44916336596486,-1.1303807553454452,31.49773061604715,0.4936708860759494,36.116716744276765,29.40181171389703,LAA
