player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,47,694361,767,6.1,0.417,0.292,0.4,0.708,0.483,0.338,0.317,10,24,86.2,-0.4,2354,93.1,94.08,8,47,0,1.0,6.79,103,151,121,146,303,319,290,-3.058,3.058,70.5,7.1,4.029313257,24,22,7,1,0,2,2,8.3,0,0,2.04,0.61,0.01,0.01,91.4,136,36.36363636363637,4.545454545454546,4.166666666666666,5.37,-1.48,0.19,2.48,0.417,1.0,6.506382979,0.317,0.467,-6.506382979,0.1,0.0999999999999999,0.241,0.145,17.0,38.3,4.723452799864862,7.149687655266487,31.15986979345732,0.4042553191489361,38.57538121340845,25.608282902013965,TBD
Shane McClanahan,663556,2026,99.0,409,91,7,22.2,8.6,9,6,3.09,0.239,0.399,0.269,0.313,32.4,8.6,40.3,78.137796493,94.357515655,17.0,46.8,27.0,48.5,47.5,27.3,21.2,1547,TBD,152,663556,1547,9.8,0.192,0.068,0.217,0.26,0.197,0.274,0.263,14,73,87.1,9.3,2035,89.8,90.19,45,152,0,0.4000000000000057,6.59,102,151,113,145,305,338,299,8.189,-8.189,72.4,7.5,4.117052414,73,61,11,2,0,1,12,16.4,0,0,2.22,0.64,0.81,-0.81,91.7,153,36.0655737704918,4.918032786885246,4.10958904109589,6.21,0.76,0.09,2.13,0.192,3.0,-5.3875,0.263,0.373,5.3875,-0.071,-0.071,-0.113,-0.077,29.6,39.7,11.96132227273092,-7.819481589481822,31.2313634584205,0.5526315789473685,37.20548788246507,33.51655759839893,TBD
Chase Burns,695505,2026,124.0,502,143,13,28.5,9.2,13,2,2.61,0.207,0.341,0.278,0.278,34.7,7.9,37.0,79.256443533,93.6201165,19.6,50.6,31.7,49.2,37.0,28.9,24.4,2041,CIN,104,695505,2041,5.1,0.279,0.093,0.375,0.372,0.283,0.221,0.221,12,43,90.6,23.4,2741,93.9,94.11,29,104,0,0.1999999999999886,6.36,110,152,119,148,300,321,282,3.577,-3.577,71.6,7.6,4.109478898,43,32,8,4,0,0,11,25.6,0,0,1.72,0.87,0.01,0.01,91.2,196,31.25,0.0,0.0,6.55,-1.35,0.33,2.27,0.279,0.0,-3.439423077,0.221,0.292,3.439423077,0.058,0.058,0.08,0.062,27.9,54.2,12.159543268021592,-2.6574550032436184,31.38011401789881,0.6153846153846154,39.42793144691285,29.435196037178915,CIN
Jhoan Duran,661395,2026,41.1,164,59,1,36.0,4.3,1,4,1.74,0.195,0.256,0.241,0.227,24.2,3.2,41.1,80.989890652,94.32918087,25.8,56.5,36.8,52.0,60.0,11.6,22.1,663,PHI,46,661395,664,6.9,0.208,0.0,0.333,0.208,0.185,0.126,0.127,5,24,91.3,-4.6,1941,96.5,96.33,16,46,0,-0.2000000000000028,6.06,112,151,120,144,296,321,283,3.818,-3.818,70.7,7.0,2.092881251,24,15,5,0,0,0,9,37.5,0,0,2.07,0.37,0.82,0.82,92.5,77,50.0,0.0,0.0,6.11,-2.36,-0.14,2.28,0.208,0.0,-8.3,0.127,0.161,8.3,0.081,0.0809999999999999,0.047,0.059,34.8,36.9,5.187492159778056,10.091316751217752,34.99286575505411,0.4347826086956521,35.74563369398403,21.82380673819432,PHI
Dylan Cease,656302,2026,126.1,505,184,7,36.4,10.3,7,5,2.28,0.188,0.28,0.244,0.256,32.3,4.5,33.1,73.649528182,93.303683346,25.0,49.0,34.9,46.4,44.4,21.8,23.7,2139,TOR,167,656302,2140,7.8,0.214,0.043,0.3,0.257,0.206,0.241,0.235,15,70,87.0,16.4,2581,91.6,91.91,51,167,0,0.3000000000000113,6.39,107,152,116,148,291,315,283,8.376,-8.376,71.3,7.5,3.390712266,70,50,12,3,0,0,20,28.6,0,0,2.05,0.68,0.07,0.07,90.5,157,32.0,2.0,1.4285714285714286,6.16,-1.52,0.24,2.24,0.214,1.0,-5.015568862,0.235,0.325,5.015568862,-0.021,-0.0209999999999999,-0.068,-0.035,30.5,52.7,9.88542465695581,-4.569305838594185,29.783213741476512,0.5089820359281437,38.20673225761443,31.447188812489998,TOR
Trevor Williams,592866,2026,8.1,33,11,0,33.3,6.1,0,0,0.0,0.187,0.214,0.237,0.224,21.1,0.0,26.3,80.196986,92.635643158,15.6,34.3,23.8,53.3,57.9,15.8,15.8,150,WSH,34,592866,150,22.7,0.182,0.0,0.286,0.182,0.162,0.184,0.203,2,11,88.7,6.1,2186,86.2,87.32,5,34,0,1.0999999999999943,6.84,101,151,119,147,313,329,296,1.002,-1.002,70.8,7.2,2.485227466,11,7,2,0,0,0,4,36.4,0,0,2.48,0.62,0.07,0.07,90.1,133,42.85714285714285,0.0,0.0,5.03,-2.22,0.11,2.25,0.182,0.0,-2.947058824,0.203,0.215,2.947058824,-0.021,-0.021,-0.033,-0.022,14.7,18.0,4.968691263069736,4.165365663945676,34.40373237545691,0.2941176470588235,36.417835255529525,29.571101216752197,WSH
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.777,-0.777,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.633333333,0.178,0.335,8.633333333,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204184,-1.215322696718694,27.16166174895132,0.3333333333333333,38.83604905515585,31.706194213930026,TBD
Kirby Yates,489446,2026,31.1,133,38,3,28.6,9.8,0,5,3.73,0.196,0.314,0.285,0.28,35.9,7.7,47.4,81.311087179,95.26440974,24.9,40.0,30.5,52.7,33.3,28.2,29.5,535,PIT,103,489446,535,19.3,0.205,0.128,0.292,0.333,0.225,0.195,0.174,8,39,88.4,18.0,2003,89.4,88.94,32,103,0,-0.5,6.09,110,151,120,147,310,326,298,4.351,-4.351,72.5,7.2,1.788244249,40,25,5,2,0,1,15,37.5,0,0,2.06,0.81,1.11,1.11,91.1,163,44.0,8.0,5.0,5.15,-2.31,-0.07,2.5,0.2,2.0,-4.224271845,0.172,0.286,4.224271845,0.031,0.028,0.047,0.03,31.1,19.2,7.300092051526704,-0.2355014034648689,32.22359993989134,0.4854368932038835,34.92085120612159,29.6295338964411,PIT
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.315,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,BOS,56,676477,621,9.0,0.08,0.12,0.067,0.2,0.117,0.129,0.13,2,25,87.7,4.9,2090,91.5,93.11,20,56,0,1.5999999999999943,7.19,109,153,122,148,300,318,288,3.842,-3.842,71.5,7.2,3.329874862,25,16,1,0,0,1,9,36.0,0,0,2.09,0.65,0.49,0.49,90.7,160,43.75,0.0,0.0,5.93,-0.91,0.32,2.32,0.08,0.0,-6.860714286,0.13,0.163,6.860714286,-0.05,-0.05,0.037,-0.012,35.7,42.8,7.207371620900474,3.585261665983926,32.18954792318482,0.4821428571428571,39.20396615533421,27.770249930935453,BOS
Cam Sanders,676742,2026,13.0,60,16,1,26.7,16.7,1,0,6.23,0.202,0.297,0.314,0.306,36.4,6.1,21.2,73.59295,91.921620625,21.1,55.4,36.2,48.5,39.4,21.2,27.3,262,BAL,27,676742,262,10.3,0.125,0.0,0.2,0.125,0.111,0.189,0.19,1,8,76.7,37.0,2701,91.5,91.29,11,27,0,-0.2000000000000028,6.08,107,152,122,145,304,322,296,2.188,-2.188,71.5,7.5,3.524615819,8,5,1,0,0,0,3,37.5,0,0,2.13,0.62,0.09,0.09,89.3,173,20.0,0.0,0.0,6.12,-3.01,0.06,2.24,0.125,0.0,-8.103703704,0.19,0.244,8.103703704,-0.065,-0.065,-0.119,-0.078,40.7,34.0,12.436919403247192,-5.346060914466732,31.32917509887669,0.4814814814814814,35.91563535477804,32.911987968544594,BAL
