player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andre Pallante,669467,2026,118.2,496,86,10,17.3,6.9,11,6,3.72,0.243,0.373,0.297,0.299,30.0,5.7,34.3,76.442390164,93.639043425,11.4,43.9,21.3,45.2,55.9,18.1,21.1,1915,STL,171,669467,1915,8.9,0.224,0.094,0.24,0.318,0.234,0.268,0.268,19,85,86.4,7.7,2245,90.8,91.56,30,171,0,0.7999999999999972,6.6,109,150,116,147,308,319,292,9.951,-9.951,71.6,7.2,3.746436149,85,76,14,3,1,1,9,10.6,0,0,2.33327,0.45476,0.22404,0.22404,91.0,135,27.631578947368425,2.631578947368421,2.3529411764705883,5.95,-1.73,-0.07,2.37,0.224,2.0,-5.819298246,0.268,0.35,5.819298246,-0.044,-0.044,-0.032,-0.034,17.5,56.3,9.345774943186967,-0.2693344995041257,31.59601698867354,0.5029239766081871,35.6864351661824,30.48645815530493,STL
Bryan Abreu,650556,2026,39.2,174,51,7,29.3,16.7,3,3,4.54,0.205,0.35,0.34,0.323,35.2,6.7,45.1,82.811247727,94.760788851,19.4,52.7,31.8,40.6,42.9,29.7,24.2,729,HOU,47,650556,729,6.4,0.182,0.182,0.2,0.364,0.231,0.276,0.259,4,22,93.9,18.1,2550,92.3,92.74,15,47,0,0.4000000000000057,6.61,111,149,115,145,298,323,286,2.176,-2.176,71.6,7.2,1.712112093,22,16,2,1,0,1,6,27.3,0,0,2.10021,0.60234,-0.0334,-0.0334,91.8,177,40.0,0.0,0.0,5.63,-2.33,0.3,2.45,0.182,0.0,-4.629787234,0.259,0.385,4.629787234,-0.077,-0.077,-0.021,-0.045,31.9,43.2,9.803940482887665,-1.14847678404802,30.12297336472204,0.5957446808510638,37.75077995330292,30.49801198445559,HOU
Chase Burns,695505,2026,118.2,477,137,13,28.7,9.0,13,1,2.35,0.207,0.343,0.275,0.278,33.9,8.4,36.9,79.193893803,93.646587958,19.4,51.2,31.8,48.9,37.6,29.2,23.4,1945,CIN,110,695505,1945,5.7,0.313,0.104,0.405,0.417,0.317,0.25,0.252,15,48,89.7,25.0,2737,94.1,94.25,29,110,0,0.2000000000000028,6.37,108,151,119,147,299,319,282,2.571,-2.571,71.5,7.5,4.420688444,48,37,10,5,0,0,11,22.9,0,0,1.67955,0.91165,0.03018,0.03018,91.3,194,32.432432432432435,2.702702702702702,2.083333333333333,6.51,-1.31,0.31,2.26,0.313,1.0,-2.337272727,0.252,0.328,2.337272727,0.061,0.061,0.089,0.067,26.4,54.8,11.804978133876466,-1.8922065410802944,31.842939991455516,0.6454545454545455,39.14255812373159,29.39497903301793,CIN
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,27,607455,610,4.4,0.214,0.357,0.2,0.571,0.326,0.289,0.213,3,14,89.3,39.4,2077,91.8,91.57,7,27,0,-0.2000000000000028,6.3,105,150,113,143,302,327,295,0.221,-0.221,73.5,7.5,2.853515953,14,11,0,2,0,1,3,21.4,0,0,2.2037,0.54148,0.48481,-0.48481,93.1,205,45.45454545454545,9.090909090909092,7.142857142857142,5.52,2.64,-0.19,2.49,0.214,1.0,-0.818518519,0.213,0.486,0.818518519,0.001,0.001,0.085,0.037,25.9,36.0,10.175373720605656,-8.27397649501267,31.74802494739475,0.5555555555555556,34.71833028729893,33.789316381802585,TBD
Anthony Kay,641743,2026,110.0,494,90,14,18.2,8.5,8,5,4.01,0.262,0.406,0.335,0.342,34.8,8.6,39.5,76.461176727,94.313449697,12.7,38.7,23.1,46.6,43.9,21.9,26.3,1983,CWS,245,641743,1983,12.4,0.255,0.155,0.275,0.409,0.282,0.282,0.262,28,110,88.0,13.3,2269,89.8,89.04,63,245,0,-0.7999999999999972,5.85,102,151,119,144,298,327,288,6.532,-6.532,72.6,7.5,2.167191595,111,94,18,6,1,3,17,15.3,0,0,2.47853,0.37721,0.33889,-0.33889,92.7,143,42.5531914893617,9.574468085106384,8.108108108108109,5.7,2.4,-0.11,2.13,0.252,9.0,-2.666122449,0.264,0.387,2.666122449,-0.007,-0.012,0.022,0.0,25.7,34.2,10.620471621347797,-4.762204559033675,31.607818761303985,0.4653061224489795,35.364847804073335,31.448087450525424,CWS
José A. Ferrer,678606,2026,45.2,201,38,5,18.9,6.5,4,2,3.35,0.231,0.362,0.319,0.29,26.7,6.2,35.6,74.675641528,93.37079986,14.5,36.4,20.2,51.2,55.5,24.7,16.4,744,SEA,71,678606,750,9.5,0.379,0.483,0.35,0.862,0.522,0.471,0.326,11,29,91.8,9.1,2190,95.5,94.89,15,71,0,-0.5999999999999943,6.04,110,151,115,144,299,322,289,-3.089,3.089,72.0,7.2,3.160114135,29,24,5,2,0,4,5,17.2,0,0,2.10606,0.42829,1.5438,-1.5438,91.9,199,50.0,25.0,20.689655172413797,5.71,2.88,0.11,2.29,0.379,6.0,4.350704225,0.326,0.804,-4.350704225,0.053,0.0529999999999999,0.058,0.051,21.1,31.6,5.781923830015495,2.831175068115476,34.05421403203645,0.2253521126760563,38.06587005472788,26.81154971871214,SEA
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,20,681751,150,13.3,0.25,0.375,0.143,0.625,0.367,0.322,0.276,2,8,92.7,11.5,2260,86.0,86.25,7,20,0,0.2000000000000028,6.29,109,149,114,147,292,317,285,0.222,-0.222,71.7,7.6,2.862505755,8,8,1,0,0,1,0,0.0,0,0,2.587,0.5135,-0.14,-0.14,92.1,175,25.0,12.5,12.5,5.64,-0.51,0.2,2.25,0.25,1.0,-1.11,0.276,0.479,1.11,-0.026,-0.026,0.146,0.045,35.0,53.5,8.663980087746234,-5.691737542738902,27.47301492774132,0.3,39.27880258490562,31.16226250576569,TBD
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,33,681402,570,5.8,0.5,0.938,0.364,1.438,0.803,0.655,0.377,8,16,94.3,22.9,2286,91.6,92.33,3,33,0,0.7000000000000028,6.71,104,151,122,149,310,334,301,-5.972,5.972,73.3,7.3,0.808455606,16,15,1,3,0,4,1,6.3,0,0,1.73121,1.00182,0.40758,0.40758,93.6,220,53.333333333333336,40.0,37.5,5.34,-1.18,-0.02,2.69,0.5,6.0,18.096969697,0.377,1.235,-18.096969697,0.123,0.123,0.203,0.148,9.1,53.2,7.123062454895118,-0.9628760811142224,25.183246522077432,0.5757575757575758,37.1320608683317,28.90124934569111,TBD
Juan Mejia,675848,2026,48.1,217,49,4,22.6,12.0,3,6,5.4,0.254,0.369,0.325,0.321,35.0,3.6,38.6,78.550214348,94.275756667,17.1,42.9,26.3,48.0,42.9,26.4,25.0,894,COL,46,675848,904,5.1,0.211,0.0,0.211,0.211,0.178,0.273,0.282,4,19,87.9,6.3,2618,93.6,93.77,7,46,0,0.2000000000000028,6.0,108,150,118,144,305,331,295,3.33,-3.33,71.1,7.1,0.565211577,20,19,4,0,0,0,1,5.0,0,0,2.03913,0.55543,0.06022,0.06022,91.5,156,22.22222222222222,0.0,0.0,5.87,-1.57,0.06,2.6,0.2,0.0,-7.239130435,0.29,0.323,7.239130435,-0.071,-0.0899999999999999,-0.112,-0.095,15.2,34.7,5.989449026889978,4.736650295655137,29.82217831541196,0.4565217391304347,37.24381201647933,24.616512522549375,COL
Ryan Gusto,687473,2026,39.0,175,34,4,19.4,7.4,0,2,5.31,0.273,0.422,0.328,0.331,35.7,7.9,45.2,79.728293492,94.270222381,12.4,39.2,20.7,48.7,41.3,24.6,28.6,645,MIA,113,687473,645,17.5,0.25,0.125,0.263,0.375,0.265,0.256,0.233,12,48,87.3,9.3,2234,88.4,88.75,25,113,0,0.3999999999999915,6.52,104,151,118,144,310,326,291,2.97,-2.97,73.1,7.6,4.183425437,49,40,10,0,0,2,9,18.4,0,0,2.5323,0.41867,0.03982,0.03982,90.9,140,37.5,5.0,4.081632653061225,5.7,-1.63,-0.06,2.36,0.245,2.0,-2.628318584,0.228,0.377,2.628318584,0.017,0.0169999999999999,-0.002,0.009,22.1,45.9,10.301264671312236,-3.5962678232043777,31.233776918046445,0.5663716814159292,35.889320599708974,31.48825838565842,MIA
