player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,84,663623,1477,5.7,0.333,0.333,0.292,0.667,0.412,0.416,0.339,10,30,88.3,23.8,2347,89.4,90.77,16,84,0,1.3999999999999917,6.98,109,150,116,148,305,327,291,-0.751,0.751,70.8,7.2,1.576236291,31,27,6,1,0,3,4,12.9,0,0,2.12,0.75,0.37,0.37,91.0,176,33.33333333333333,14.814814814814811,12.903225806451612,5.47,-2.0,0.18,2.37,0.323,4.0,0.894047619,0.338,0.649,-0.894047619,-0.006,-0.015,0.018,-0.004,19.0,27.0,6.977761922899021,1.849591019299112,31.492977358362605,0.4880952380952381,36.7210505702256,28.48783392140025,WSH
Chase Burns,695505,2026,145.1,592,171,15,28.9,8.4,15,3,2.79,0.209,0.35,0.286,0.279,35.0,8.0,38.2,79.588673017,93.791891453,18.2,51.6,31.5,49.4,38.2,28.7,23.8,2402,CIN,111,695505,2402,4.6,0.2,0.022,0.281,0.222,0.186,0.185,0.188,9,45,88.5,14.6,2740,94.5,94.63,30,111,0,0.0999999999999943,6.34,111,151,117,148,298,322,284,6.538,-6.538,71.9,7.6,4.155720575,45,32,8,1,0,0,13,28.9,0,0,1.68,0.88,0.02,0.02,90.1,160,28.125,0.0,0.0,6.58,-1.29,0.36,2.27,0.2,0.0,-5.89009009,0.188,0.238,5.89009009,0.012,0.012,-0.016,0.001,27.0,55.2,10.255731046110792,-3.2651182190983614,29.12830562153192,0.6396396396396397,41.18314716117815,29.409638582064304,CIN
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.502,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.658,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.764,1.764,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.2,0.66,1.018,-88.2,0.34,0.3399999999999999,1.982,0.943,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,26,694361,767,3.4,0.5,0.4,0.5,0.9,0.599,0.333,0.342,5,10,88.5,-2.1,2293,94.8,95.9,4,26,0,1.1000000000000083,6.83,105,151,121,146,303,317,289,-2.537,2.537,69.9,6.9,2.490547752,10,9,3,1,0,1,1,10.0,0,0,1.64,0.9,0.37,0.37,91.1,141,55.55555555555556,0.0,0.0,5.42,-1.4,-0.04,2.64,0.5,0.0,9.757692308,0.342,0.417,-9.757692308,0.158,0.1579999999999999,0.483,0.266,15.4,39.6,3.042885556933681,9.460471164167274,32.18676071886688,0.2692307692307692,35.79203318553539,22.87888325901188,TBD
Garrett Whitlock,676477,2026,45.0,171,50,3,29.2,4.1,6,1,2.0,0.217,0.318,0.23,0.248,29.8,3.5,35.1,77.8589775,93.416647321,19.0,49.6,30.0,57.3,38.6,28.1,21.9,634,BOS,37,676477,634,5.8,0.0,0.0,0.0,0.0,0.0,0.117,0.112,0,17,90.1,1.5,2094,91.7,93.21,12,37,0,1.5,7.21,106,153,123,147,302,318,289,4.404,-4.404,71.5,7.2,3.288203938,17,11,0,0,0,0,6,35.3,0,0,2.06,0.68,0.47,0.47,91.7,143,54.54545454545454,0.0,0.0,5.97,-0.92,0.34,2.25,0.0,0.0,-11.902702703,0.112,0.154,11.902702703,-0.112,-0.112,-0.154,-0.117,32.4,43.5,7.666278767977244,3.518811011438292,33.3038814805424,0.4864864864864865,39.17357077459197,28.70780550993092,BOS
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,90,668881,456,19.7,0.316,0.237,0.313,0.553,0.362,0.396,0.36,12,38,89.4,22.1,2357,95.0,95.69,17,90,0,0.7000000000000028,6.64,107,151,115,146,304,328,291,-1.728,1.728,72.6,7.2,4.135343959,39,34,7,3,0,2,5,12.8,0,0,1.6,0.94,0.33,0.33,91.4,203,41.17647058823529,5.88235294117647,5.128205128205128,6.09,-2.35,0.06,2.56,0.308,2.0,1.92,0.351,0.596,-1.92,-0.044,-0.0429999999999999,-0.043,-0.034,18.9,39.6,6.915108836117129,1.0875789577961004,29.99466528267407,0.4222222222222222,37.55979148205989,28.43958278159062,TBD
Shane Drohan,675660,2026,110.1,466,110,10,23.6,7.9,7,5,3.75,0.229,0.36,0.314,0.294,35.4,8.0,37.6,76.853978105,93.702885541,19.2,41.2,27.2,48.4,41.7,28.3,23.9,1761,MIL,232,675660,1761,13.2,0.273,0.2,0.298,0.473,0.316,0.293,0.252,30,110,89.9,18.3,2582,90.8,90.64,58,232,0,-0.2000000000000028,6.16,109,151,122,148,303,321,298,3.681,-3.681,73.0,7.4,1.904889573,111,89,18,7,0,5,22,19.8,0,0,2.22,0.57,0.47,-0.47,92.5,174,42.69662921348314,8.98876404494382,7.207207207207207,5.39,1.67,-0.13,2.22,0.27,8.0,-1.586637931,0.256,0.415,1.586637931,0.021,0.014,0.058,0.023,25.0,31.3,9.261229610023522,-2.383044770470791,33.83666719925841,0.4827586206896552,34.648295689267066,30.408402282286414,MIL
Trent Thornton,663423,2026,44.1,177,26,7,14.7,9.0,5,5,3.45,0.255,0.45,0.308,0.334,33.6,10.4,44.4,80.54795403,94.475813534,12.6,37.3,20.7,49.0,48.5,25.4,18.7,646,CHC,83,663423,656,12.7,0.304,0.283,0.289,0.587,0.379,0.349,0.276,14,46,89.9,17.8,2644,89.7,89.85,14,83,0,0.2000000000000028,6.22,109,153,122,150,306,321,293,-2.391,2.391,72.7,7.4,1.910358969,46,41,7,4,0,3,5,10.9,0,0,2.23,0.63,-0.26,-0.26,92.4,170,41.46341463414634,19.51219512195122,17.391304347826086,5.4,-2.22,0.08,2.57,0.304,8.0,2.880722892,0.276,0.556,-2.880722892,0.028,0.0279999999999999,0.031,0.03,16.9,43.5,8.786587822706823,-1.4317946781597932,29.481329538195457,0.6024096385542169,38.19284370624636,30.88956227571655,CHC
Alex Cook,702047,2026,3.2,17,2,1,11.8,11.8,0,0,7.36,0.201,0.373,0.382,0.293,53.8,7.7,46.2,84.347542857,95.290857692,21.7,0.0,17.2,40.3,7.7,30.8,38.5,72,TBD,4,702047,72,5.6,0.667,1.0,0.5,1.667,0.981,0.536,0.394,2,3,97.4,23.3,2264,92.7,93.4,1,4,0,0.7000000000000028,6.72,105,152,121,150,312,336,299,-1.118,1.118,72.9,7.5,,3,3,1,0,0,1,0,0.0,0,0,1.38,1.28,0.25,0.25,97.4,344,66.66666666666666,33.33333333333333,33.33333333333333,5.55,-1.34,0.16,2.14,0.667,1.0,27.95,0.394,0.915,-27.95,0.273,0.273,0.752,0.445,25.0,43.9,13.739804220196806,2.0091829892233424,30.967939978392764,1.0,39.28887133042176,33.20320937738197,TBD
Daniel Duarte,650960,2026,24.0,93,25,2,26.9,6.5,1,0,1.5,0.2,0.32,0.22,0.258,37.7,6.6,23.0,68.817294,92.266393333,20.3,28.7,23.6,52.9,32.8,26.2,27.9,393,NYM,64,650960,393,16.3,0.143,0.036,0.182,0.179,0.14,0.149,0.159,4,28,79.5,20.4,2476,87.8,87.42,18,64,0,-0.3999999999999915,5.94,107,153,126,149,307,323,291,4.893,-4.893,72.5,7.7,1.470263456,28,22,3,1,0,0,6,21.4,0,0,2.41,0.56,-0.27,-0.27,90.3,148,18.181818181818183,0.0,0.0,5.67,-1.2,0.29,2.2,0.143,0.0,-7.6453125,0.159,0.183,7.6453125,-0.016,-0.016,-0.004,-0.009,28.1,39.7,10.686952969932076,-3.610684074305038,31.92303454800296,0.5625,38.54750325942698,33.36399948387432,NYM
