player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Baker,641329,2026,42.1,164,45,2,27.4,9.1,1,0,1.49,0.194,0.288,0.217,0.258,32.0,5.8,33.0,74.655710962,93.055041942,20.7,42.9,28.4,52.9,39.8,24.3,25.2,686,TB,51,641329,686,7.4,0.059,0.0,0.083,0.059,0.052,0.126,0.133,1,17,86.6,26.4,2116,93.2,93.18,10,51,0,0.0,6.38,106,153,121,148,311,342,301,4.612,-4.612,73.3,7.4,0.617840276,17,12,1,0,0,0,5,29.4,0,0,1.37039,1.28804,0.58627,0.58627,90.6,162.0,33.33333333333333,0.0,0.0,6.55,-0.64,-0.29,2.57,0.059,0.0,-9.043137255,0.133,0.158,9.043137255,-0.074,-0.074,-0.099,-0.074,19.6,55.3,10.489338496101938,-5.526566947844212,31.17533038362791,0.4901960784313725,32.47932045309139,30.30220122662046,TB
Yoendrys Gómez,672782,2026,49.2,215,45,6,20.9,11.6,2,0,3.26,0.248,0.439,0.294,0.344,38.0,9.2,43.0,76.723309143,93.9262235,18.1,40.7,25.1,47.9,28.9,32.4,23.2,796,MIN,63,672782,837,7.5,0.25,0.107,0.25,0.357,0.264,0.274,0.221,7,28,85.3,21.0,2576,92.3,93.43,16,63,0,1.1000000000000083,6.94,103,151,117,144,295,327,291,0.103,-0.103,70.3,7.3,3.337806807,28,25,6,0,0,1,3,10.7,0,0,1.74302,0.97048,-0.01794,-0.01794,90.8,169.0,32.0,8.0,7.142857142857142,5.41,-2.31,0.43,2.46,0.25,2.0,-0.163492063,0.221,0.429,0.163492063,0.029,0.0289999999999999,-0.072,-0.01,25.4,31.5,8.1976397365398,0.575656957237261,30.06491939293107,0.5555555555555556,41.28730050573906,28.654718094447578,MIN
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.335,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,67,669194,1297,5.2,0.355,0.161,0.37,0.516,0.377,0.29,0.279,11,31,91.2,11.2,2278,92.7,93.36,8,67,0,0.7000000000000028,6.67,109,152,120,149,296,320,289,-1.037,1.037,72.1,7.2,3.301717341,31,28,8,2,0,1,3,9.7,0,0,1.73224,0.9547,0.02716,0.02716,91.8,145.0,46.42857142857143,3.571428571428571,3.225806451612903,6.29,-1.0,0.13,2.26,0.355,1.0,1.547761194,0.279,0.392,-1.547761194,0.076,0.0759999999999999,0.124,0.087,11.9,55.7,6.147824556703077,2.6293062704578394,33.24124184380989,0.417910447761194,36.35034019977498,27.480128118887706,TBD
Janson Junk,676083,2026,78.2,337,61,11,18.1,6.5,5,6,4.58,0.252,0.405,0.325,0.311,29.8,7.1,40.9,79.313992439,94.760954593,11.3,30.7,16.5,48.7,44.8,23.0,19.4,1268,MIA,60,676083,1269,4.7,0.25,0.292,0.19,0.542,0.334,0.286,0.249,6,24,88.6,16.7,2302,87.2,87.23,8,60,0,0.0,6.47,108,152,122,146,300,330,292,0.255,-0.255,72.5,7.6,4.291277339,24,23,3,1,0,2,1,4.2,0,0,2.542,0.517,-0.216,-0.216,90.6,139.0,26.08695652173913,4.3478260869565215,4.166666666666666,5.67,-1.16,0.26,2.31,0.25,1.0,-0.425,0.249,0.422,0.425,0.001,0.001,0.12,0.048,13.3,44.1,12.3567266123323,-6.432211942126816,30.25576286294452,0.6,38.16294677745692,32.95112137536087,MIA
Caleb Kilian,668873,2026,43.1,190,51,5,26.8,10.5,3,6,4.36,0.216,0.35,0.29,0.288,31.6,7.8,35.9,76.07760625,93.527914732,17.5,47.4,27.6,48.2,48.7,26.5,17.9,713,SF,43,668873,721,6.0,0.273,0.045,0.429,0.318,0.259,0.163,0.145,6,22,86.5,15.1,2459,93.3,94.18,20,43,0,0.9000000000000057,6.63,109,150,122,146,304,323,294,1.423,-1.423,71.2,7.2,2.669900503,22,14,5,1,0,0,8,36.4,0,0,1.9707,0.65558,0.12302,0.12302,90.8,188.0,30.76923076923077,7.6923076923076925,4.545454545454546,5.92,-2.28,0.05,2.19,0.273,1.0,-3.309302326,0.145,0.24,3.309302326,0.128,0.128,0.078,0.096,46.5,46.1,6.088458021847216,0.8442433716492936,32.54185167297584,0.3720930232558139,36.94309457518879,28.466315780568927,SF
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,30,669622,543,5.5,0.211,0.053,0.333,0.263,0.207,0.226,0.208,4,19,90.1,27.4,2789,86.3,84.7,10,30,0,-1.5999999999999943,5.43,108,154,120,147,313,325,291,1.664,-1.664,71.4,7.5,3.807265036,19,12,3,1,0,0,7,36.8,0,0,2.88433,0.225,-1.198,-1.198,91.8,197.0,41.66666666666667,8.333333333333332,5.263157894736842,5.26,-2.09,0.35,2.18,0.211,1.0,-5.546666667,0.208,0.319,5.546666667,0.003,0.003,-0.056,-0.019,33.3,10.3,9.474388874969408,-2.1496824407577853,30.86523550499415,0.4,39.80287871199041,32.48481800267083,TBD
Drew Anderson,623454,2026,62.1,272,76,9,27.9,9.2,4,4,4.33,0.209,0.344,0.321,0.287,29.3,7.8,38.9,80.610199877,94.373088272,15.8,49.3,29.2,48.6,48.5,22.8,20.4,1063,DET,95,623454,1065,8.9,0.265,0.286,0.345,0.551,0.344,0.258,0.205,13,49,91.7,7.8,2173,91.8,92.23,35,95,0,0.4000000000000057,6.54,110,151,121,147,301,330,290,0.001,-0.001,72.5,7.5,3.181623461,49,32,6,3,1,3,17,34.7,0,0,2.51463,0.22316,0.34674,0.34674,92.6,154.0,37.5,15.625,10.20408163265306,5.6,-2.16,0.1,2.09,0.265,5.0,-0.001052632,0.205,0.406,0.001052632,0.06,0.06,0.145,0.086,36.8,40.6,11.036863891931798,-4.604671629211301,31.10728588534194,0.6842105263157895,37.59985408385977,30.719006481885486,DET
Kervin Castro,665645,2026,2.2,10,4,0,40.0,0.0,0,0,3.38,0.27,0.314,0.215,0.254,33.3,0.0,50.0,78.954173333,97.879286667,15.4,37.5,23.8,55.3,50.0,0.0,33.3,38,TBD,3,665645,38,7.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2365,94.6,95.37,3,3,0,0.8000000000000114,6.77,113,152,130,149,295,334,290,0.304,-0.304,78.2,8.2,0.418995357,1,0,0,0,0,0,1,100.0,0,0,1.39667,1.15,0.91333,0.91333,,,,,,5.77,-0.84,-0.66,2.14,0.0,,-10.133333333,,,10.133333333,,,,0.0,100.0,62.0,15.09490999898011,-3.631200761489129,40.05927504550164,1.0,33.39343604126885,27.87523739885925,TBD
Ben Peoples,687239,2026,10.0,40,5,3,12.5,2.5,0,1,2.7,0.235,0.417,0.322,0.298,27.3,9.1,27.3,73.419890588,92.252649091,19.6,32.4,24.7,55.2,42.4,33.3,18.2,154,TEX,40,687239,154,26.0,0.313,0.188,0.308,0.5,0.35,0.321,0.269,5,16,90.6,18.0,2414,93.3,93.95,10,40,0,0.7000000000000028,6.56,106,154,119,148,306,332,298,0.136,-0.136,72.2,7.6,4.076709461,16,14,4,0,0,1,2,12.5,0,0,1.807,0.816,-0.08725,-0.08725,91.2,203.0,35.714285714285715,14.285714285714285,12.5,6.02,-0.93,0.35,2.4,0.313,2.0,-0.34,0.269,0.494,0.34,0.044,0.0439999999999999,0.006,0.029,25.0,48.5,6.796726134575671,-0.5654656636377633,27.998906097377013,0.45,40.113049800078414,28.73728602967789,TEX
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.351,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,2,656222,411,0.5,0.0,0.0,0.0,0.0,0.0,0.195,0.201,0,1,94.7,-9.0,2170,90.4,90.9,1,2,0,0.6000000000000085,6.5,112,154,118,149,294,319,298,0.288,-0.288,75.8,7.2,1.552947012,1,1,0,0,0,0,0,0.0,0,0,1.755,1.03,0.665,-0.665,94.7,14.0,0.0,0.0,0.0,5.85,1.02,0.15,1.86,0.0,0.0,-14.4,0.201,0.234,14.4,-0.201,-0.201,-0.234,-0.195,50.0,47.7,7.152428331795619,-14.719232477849616,29.31933488612922,0.5,39.06668337772257,39.76689175950827,TBD
