player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Braxton Ashcraft,677952,2026,122.1,507,135,16,26.6,5.9,10,4,4.05,0.233,0.366,0.306,0.29,33.3,6.3,40.8,79.484570723,94.492482289,14.6,47.7,26.4,52.6,44.0,26.2,22.3,1868,PIT,142,677952,1868,7.6,0.317,0.111,0.365,0.429,0.324,0.288,0.283,20,63,89.7,7.9,2476,93.5,93.7,25,142,0,0.2000000000000028,6.25,109,151,121,148,309,325,295,1.19,-1.19,72.4,7.4,3.381265733,63,53,15,4,0,1,10,15.9,0,0,2.18697,0.4243,0.39986,0.39986,91.8,128.0,36.53846153846153,1.9230769230769231,1.5873015873015872,6.17,-0.79,0.1,2.14,0.317,1.0,-0.838028169,0.283,0.382,0.838028169,0.034,0.034,0.047,0.036,17.6,38.8,9.62787365905951,-4.918240085891908,31.517577018565294,0.5915492957746479,36.74765383063981,31.545230916026128,PIT
Kyle Hart,606996,2026,38.0,156,33,4,21.2,7.7,0,2,5.21,0.221,0.373,0.3,0.296,34.3,7.4,30.6,76.280478235,93.32986098,11.2,36.0,19.0,44.5,49.1,20.4,23.1,614,SD,77,606996,614,12.5,0.226,0.097,0.269,0.323,0.229,0.227,0.224,7,31,89.0,8.6,1946,89.2,89.22,15,77,0,0.0,6.29,116,151,121,146,303,322,291,3.125,-3.125,72.1,7.5,2.019454679,32,26,4,3,0,0,6,18.8,0,0,2.53623,0.35434,0.3939,-0.3939,91.3,169.0,30.76923076923077,7.6923076923076925,6.25,5.61,2.13,0.15,1.98,0.219,2.0,-4.058441558,0.217,0.318,4.058441558,0.002,0.002,0.005,0.002,19.5,38.2,8.49731647774957,-3.041137499118573,34.6362121625975,0.4545454545454545,37.009326402817855,32.374353374535,SD
Chase Petty,695534,2026,27.2,117,13,4,11.1,6.0,1,2,4.23,0.266,0.428,0.301,0.343,35.1,7.6,36.2,76.708680217,93.705950217,18.2,24.1,20.0,49.1,39.4,27.7,25.5,397,CIN,50,695534,397,12.6,0.267,0.2,0.269,0.467,0.302,0.24,0.207,8,30,88.5,12.9,2112,91.7,92.0,13,50,0,0.2999999999999971,6.45,108,153,118,146,302,324,286,-0.194,0.194,72.4,7.7,6.77394917,31,27,4,3,0,1,4,12.9,0,0,2.0906,0.6576,0.5416,0.5416,92.9,158.0,38.46153846153847,11.538461538461538,9.67741935483871,5.29,-1.67,-0.11,2.26,0.258,3.0,0.388,0.216,0.302,-0.388,0.06,0.042,0.165,0.062,26.0,34.0,12.886971265488045,-13.42445573122442,30.749870757108862,0.62,36.55174697481895,36.047794649736,CIN
José Soriano,667755,2026,123.0,511,127,12,24.9,11.2,9,6,3.29,0.242,0.384,0.288,0.321,31.9,8.1,37.5,77.592782264,93.999295157,18.3,52.2,31.4,46.1,52.3,22.0,21.7,2042,LAA,149,667755,2047,7.3,0.254,0.102,0.333,0.356,0.264,0.286,0.28,15,59,90.5,6.0,2108,91.9,92.72,47,149,0,0.7999999999999972,6.78,105,150,116,148,309,325,294,5.928,-5.928,73.3,7.6,5.321211976,59,45,9,6,0,0,14,23.7,0,0,2.4802,0.24255,0.35134,0.35134,91.9,114.0,43.18181818181818,4.545454545454546,3.389830508474576,5.84,-2.15,-0.02,1.97,0.254,2.0,-3.97852349,0.28,0.383,3.97852349,-0.026,-0.026,-0.027,-0.022,31.5,37.0,11.320869818186823,-7.156550869881677,32.84021408856267,0.4832214765100671,35.994427153534104,34.56443388967271,LAA
Erik Sabrowski,681870,2026,30.1,130,50,3,38.5,16.2,3,2,3.56,0.153,0.284,0.283,0.265,47.5,10.3,40.7,82.482862759,94.562564483,22.0,50.0,31.7,46.2,22.0,35.6,30.5,541,CLE,40,681870,554,7.2,0.417,0.417,0.4,0.833,0.487,0.298,0.25,5,12,90.3,31.4,2629,90.1,90.35,11,40,0,0.2999999999999971,6.56,108,153,120,146,295,322,296,-1.587,1.587,73.0,7.3,2.696101898,13,11,2,2,0,1,2,15.4,0,0,1.9715,0.882,0.42325,-0.42325,93.8,199.0,45.45454545454545,18.181818181818183,15.384615384615383,6.11,1.09,-0.12,2.52,0.385,2.0,3.9675,0.239,0.483,-3.9675,0.167,0.146,0.35,0.189,27.5,46.0,12.757808052282927,-6.28436439061753,30.39757802769377,0.75,35.55612730311372,32.134407628814294,CLE
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.365,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,48,689225,149,32.2,0.235,0.0,0.286,0.235,0.209,0.238,0.233,4,17,87.4,18.9,2469,93.4,93.15,13,48,0,-0.3000000000000113,5.92,109,152,121,148,306,331,290,2.568,-2.568,73.0,7.5,2.936318009,17,14,4,0,0,0,3,17.6,0,0,1.6175,0.98292,0.31688,0.31688,90.7,178.0,42.85714285714285,0.0,0.0,6.19,-1.34,0.02,2.26,0.235,0.0,-5.35,0.233,0.317,5.35,0.002,0.0019999999999999,-0.082,-0.029,27.1,51.9,7.924048288412154,0.0500204964106365,30.567476260164863,0.625,36.11887421889145,28.85866388203356,TBD
Ronel Blanco,669854,2026,10.0,41,12,4,29.3,14.6,0,1,8.1,0.24,0.564,0.354,0.389,30.4,21.7,47.8,82.545851667,94.719826522,21.2,51.4,33.3,50.9,34.8,52.2,13.0,171,HOU,15,669854,171,8.8,0.125,0.375,0.0,0.5,0.255,0.395,0.282,1,8,91.4,8.2,2181,88.9,89.92,5,15,0,1.0,6.85,104,144,101,138,297,322,285,0.763,-0.763,69.6,7.6,0.686948836,8,6,0,0,0,1,2,25.0,0,0,2.09067,0.812,0.08333,0.08333,93.4,138.0,50.0,33.33333333333333,25.0,6.07,-1.52,0.55,2.7,0.125,2.0,-5.086666667,0.282,0.661,5.086666667,-0.157,-0.1569999999999999,-0.161,-0.14,33.3,48.4,14.40389284393316,-3.66791255642746,23.580462411539287,0.8,40.41469357135957,34.36303738840274,HOU
Griffin Jax,643377,2026,81.0,334,82,13,24.6,8.1,6,7,3.89,0.266,0.449,0.311,0.343,36.8,10.3,39.9,77.440666727,94.248243653,16.7,51.9,30.7,47.8,45.3,25.1,26.0,1227,TB,107,643377,1235,8.7,0.237,0.203,0.244,0.441,0.288,0.351,0.3,14,59,88.7,10.5,2530,91.5,91.34,33,107,0,-0.2000000000000028,6.35,104,151,115,145,307,334,300,2.769,-2.769,72.7,7.5,3.487080334,59,48,8,3,0,3,11,18.6,0,0,2.28944,0.46159,0.4872,0.4872,92.7,165.0,41.66666666666667,12.5,10.16949152542373,5.47,-1.08,0.04,1.97,0.237,6.0,-2.587850467,0.3,0.525,2.587850467,-0.063,-0.063,-0.084,-0.063,30.8,42.6,11.541999308371238,-5.119420213746711,32.73191116815272,0.5794392523364486,36.55419971500405,31.2158213960932,TB
David Peterson,656849,2026,94.2,428,77,10,18.0,9.3,6,7,5.8,0.276,0.429,0.336,0.346,35.1,6.9,43.5,80.048066133,94.822732967,12.4,38.5,21.1,46.5,48.7,22.1,26.0,1554,CHC,182,656849,1557,11.7,0.25,0.216,0.218,0.466,0.301,0.355,0.297,22,88,91.7,12.1,2062,89.4,91.02,33,182,0,1.5999999999999943,7.11,105,152,121,147,308,323,290,4.873,-4.873,73.2,7.4,1.886457593,89,83,13,4,0,5,6,6.7,0,0,2.31835,0.5322,0.49929,-0.49929,92.8,165.0,41.46341463414634,9.75609756097561,8.98876404494382,6.1,1.48,-0.12,2.27,0.247,8.0,-2.677472527,0.295,0.543,2.677472527,-0.047,-0.0479999999999999,-0.077,-0.054,18.1,40.0,10.437919246984563,-2.1508424959817187,32.873569013016926,0.4725274725274725,35.769356873424115,31.34176640500613,CHC
Max Kranick,668820,2026,3.2,19,3,1,15.8,15.8,0,0,12.27,0.239,0.339,0.424,0.32,30.8,0.0,38.5,76.726238571,92.877325385,14.3,50.0,29.7,50.7,30.8,23.1,30.8,73,WSH,10,668820,73,13.7,0.5,0.25,0.5,0.75,0.537,0.292,0.316,2,4,80.0,-2.5,2123,90.9,91.82,2,10,0,0.8999999999999915,6.61,110,152,123,151,313,322,291,-0.624,0.624,69.8,6.9,1.95038321,4,4,1,1,0,0,0,0.0,0,0,1.848,0.915,-0.16222,-0.16222,90.7,155.0,0.0,0.0,0.0,5.85,-2.32,0.47,2.57,0.5,0.0,6.24,0.316,0.341,-6.24,0.184,0.184,0.409,0.245,20.0,43.4,9.884628228590657,0.2459669405767535,29.903774882224987,0.6,38.468390889866,35.080804195615045,WSH
