player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Victor Vodnik,680767,2026,41.0,187,31,3,16.6,11.8,3,3,5.27,0.249,0.376,0.351,0.32,28.0,6.1,40.2,81.099133231,94.364991769,16.0,41.7,24.2,47.3,56.1,15.2,25.0,717,MIA,69,680767,722,9.6,0.219,0.063,0.25,0.281,0.211,0.252,0.262,7,32,92.0,5.6,2205,94.7,95.91,11,69,0,1.2000000000000028,6.75,105,149,116,144,305,326,291,3.474,-3.474,71.9,7.0,1.264065665,33,28,5,2,0,0,5,15.2,0,0,1.96,0.58,0.3,0.3,91.8,157.0,46.42857142857143,0.0,0.0,5.42,-2.1,0.13,2.44,0.212,0.0,-5.034782609,0.255,0.337,5.034782609,-0.043,-0.043,-0.056,-0.041,15.9,45.7,3.428955149609815,5.205529064988817,29.301850137916105,0.391304347826087,37.4562671353462,24.49060958187346,MIA
Jack Dreyer,676263,2026,48.2,192,56,7,29.2,7.3,5,1,3.14,0.223,0.37,0.267,0.284,25.6,7.5,41.3,77.839201695,94.69828812,15.4,53.2,28.2,48.6,48.8,24.0,18.2,765,LAD,79,676263,772,10.2,0.125,0.031,0.211,0.156,0.123,0.18,0.156,4,32,85.9,1.4,2453,90.3,90.82,34,79,0,0.5,6.64,107,152,119,147,301,316,287,6.712,-6.712,71.8,7.3,1.780880173,32,19,3,1,0,0,13,40.6,0,0,2.32,0.51,0.05,-0.05,91.0,102.0,31.57894736842105,5.263157894736842,3.125,6.02,2.1,0.05,2.4,0.125,1.0,-8.496202532,0.156,0.267,8.496202532,-0.031,-0.031,-0.111,-0.057,43.0,57.9,8.757705397544397,1.046852520683882,31.79779621417219,0.4936708860759494,37.3854997606124,27.92095035508584,LAD
Logan Webb,657277,2026,133.0,538,103,9,19.1,5.9,7,7,3.59,0.251,0.372,0.273,0.299,30.6,5.3,38.4,76.406423469,93.83278824,13.1,33.2,20.5,47.8,52.5,19.2,23.5,1985,SF,161,657277,1985,8.1,0.244,0.141,0.258,0.385,0.266,0.31,0.284,19,78,87.6,7.6,1991,88.8,90.05,35,161,0,1.2999999999999972,6.87,104,150,120,145,303,321,292,6.139,-6.139,72.9,7.4,2.24757972,79,68,13,3,1,2,11,13.9,0,0,2.79,0.1,0.54,0.54,91.4,141.0,36.76470588235294,5.88235294117647,5.063291139240507,4.88,-1.7,0.2,2.13,0.241,4.0,-3.813043478,0.288,0.424,3.813043478,-0.04,-0.0469999999999999,-0.039,-0.044,21.7,21.3,8.942508654670174,-0.5027456924622791,33.29100182296657,0.5900621118012422,37.57718495179986,29.9890578037901,SF
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,26,694346,619,4.2,0.357,0.571,0.375,0.929,0.536,0.342,0.28,5,14,95.5,13.9,2214,90.6,91.41,8,26,0,0.8000000000000114,6.78,97,152,117,145,307,325,297,-3.332,3.332,72.1,7.5,1.881786153,14,10,1,2,0,2,4,28.6,0,0,2.48,0.32,0.16,0.16,93.1,196.0,60.0,10.0,7.142857142857142,5.88,-2.47,0.18,2.26,0.357,1.0,12.815384615,0.28,0.531,-12.815384615,0.077,0.0769999999999999,0.398,0.194,30.8,37.6,5.996944124959806,-0.0997549657297105,33.883266916181064,0.4230769230769231,39.105244396712656,27.88617593205308,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,4,695001,239,1.7,0.0,0.0,0.0,0.0,0.0,0.08,0.088,0,2,98.7,-16.0,2366,89.4,89.48,2,4,0,0.0999999999999943,6.22,87,151,117,146,312,327,299,0.626,-0.626,70.6,7.3,3.087374082,2,1,0,0,0,0,1,50.0,0,0,2.86,0.0,0.1,0.1,98.7,7.0,100.0,0.0,0.0,5.61,-0.79,0.08,1.8,0.0,0.0,-15.65,0.088,0.096,15.65,-0.088,-0.088,-0.096,-0.08,50.0,31.7,9.078855971563804,-9.43692035191756,33.1157472421854,0.5,35.586244558323486,34.344976341462264,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.476,-0.476,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179.0,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.52,0.308,0.459,9.52,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,34.1,7.736339064059065,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,TBD,78,684442,325,24.0,0.27,0.189,0.3,0.459,0.304,0.396,0.335,10,37,90.0,23.2,2221,87.5,87.7,19,78,0,0.2000000000000028,6.5,108,150,119,147,306,322,284,2.509,-2.509,73.2,7.5,2.493793473,38,31,5,4,0,1,7,18.4,0,0,2.08,0.93,0.74,-0.74,92.7,220.0,51.61290322580645,12.903225806451612,10.526315789473683,5.82,1.42,0.07,2.38,0.263,4.0,-3.216666667,0.326,0.623,3.216666667,-0.065,-0.063,-0.164,-0.092,24.4,38.9,11.786712822754948,-6.505128551100291,31.389884544169668,0.4615384615384615,36.61617259737173,34.69496055846663,TBD
Hunter Gaddis,683769,2026,40.0,178,39,5,21.9,9.6,1,3,3.6,0.262,0.411,0.311,0.33,36.7,9.2,31.1,76.984534407,92.385661966,20.5,50.9,29.9,50.7,30.8,33.3,25.8,698,CLE,82,683769,699,11.7,0.156,0.031,0.2,0.188,0.151,0.273,0.247,5,32,84.9,21.3,2278,90.6,91.99,25,82,0,1.4000000000000057,7.02,100,153,121,146,296,324,293,5.874,-5.874,71.8,7.5,4.409183327,32,25,4,1,0,0,7,21.9,0,0,1.92,0.88,0.16,0.16,90.2,173.0,36.0,8.0,6.25,6.23,-1.76,0.35,2.51,0.156,2.0,-7.163414634,0.247,0.39,7.163414634,-0.091,-0.091,-0.202,-0.122,30.5,37.5,12.077961234076527,-4.961802523835275,29.762104936103366,0.573170731707317,39.74719090049502,32.67768808113206,CLE
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,26,519141,494,5.3,0.273,0.273,0.2,0.545,0.348,0.339,0.282,3,11,94.4,26.4,2504,90.4,89.65,1,26,0,-0.7000000000000028,5.72,112,152,118,150,302,324,297,0.663,-0.663,71.4,7.1,,11,11,2,0,0,1,0,0.0,0,0,1.84,0.94,0.11,-0.11,93.5,161.0,63.63636363636363,9.090909090909092,9.090909090909092,6.05,1.97,-0.16,2.44,0.273,1.0,-2.55,0.282,0.514,2.55,-0.009,-0.0089999999999999,0.031,0.009,3.8,36.9,8.181345626933984,0.0936426426753714,34.06607211178789,0.6153846153846154,36.16281413467294,27.71610245900948,TBD
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,47,700842,210,22.4,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1912,91.8,92.47,9,47,0,0.7000000000000028,6.59,105,153,124,147,292,317,291,-0.83,0.83,73.3,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.78,0.94,0.29,-0.29,91.1,154.0,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.8,0.08,2.19,0.316,1.0,1.765957447,0.228,0.453,-1.765957447,0.088,0.088,0.126,0.095,19.1,47.4,9.853398886741296,-4.815092650062005,30.08380273661515,0.5531914893617021,37.3588670558641,32.256815647483776,TBD
