player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,41,689520,296,13.9,0.3,0.15,0.313,0.45,0.324,0.342,0.313,6,20,93.0,6.1,2368,90.0,90.36,9,41,0,0.4000000000000057,6.44,103,151,115,145,298,324,290,-2.131,2.131,71.3,6.8,2.024964053,20,17,5,0,0,1,3,15.0,0,0,2.00317,0.82439,0.72463,0.72463,93.1,155,58.82352941176471,11.76470588235294,10.0,5.14,-1.85,0.0,2.52,0.3,2,5.197560976,0.313,0.486,-5.197560976,-0.013,-0.013,-0.036,-0.018,22.0,23.4,3.3796595884619567,7.724231142304988,30.626296629522283,0.3414634146341463,36.01285440774725,26.550489037410184,TBD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.403,0.388,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,4,692437,33,12.1,0.5,1.5,0.0,2.0,1.021,0.609,0.311,1,2,86.0,51.0,2288,95.0,95.5,0,4,0,0.5,6.55,87,150,109,145,297,325,294,-0.784,0.784,71.7,7.0,,2,2,0,0,0,1,0,0.0,0,0,1.6125,0.935,0.53,0.53,94.9,241,50.0,50.0,50.0,5.61,-2.0,0.11,2.91,0.5,1,19.6,0.311,1.179,-19.6,0.189,0.189,0.821,0.412,0.0,39.7,6.887498160992494,10.14678035239963,27.000054698754614,0.5,40.4969850773994,27.553200671028637,TBD
Drew Sommers,805427,2026,10.0,48,15,1,31.3,12.5,0,0,5.4,0.192,0.261,0.338,0.265,26.9,3.8,15.4,76.168106154,90.932584,19.1,45.5,27.7,52.1,53.8,23.1,23.1,194,DET,35,805427,199,17.6,0.273,0.273,0.333,0.545,0.347,0.207,0.195,3,11,88.5,5.7,2188,91.3,93.07,7,35,0,1.7999999999999972,7.37,105,149,122,144,304,331,289,1.166,-1.166,72.0,7.2,1.410489198,11,7,2,0,0,1,4,36.4,0,0,2.38,0.382,0.73629,-0.73629,90.4,189,28.57142857142857,14.285714285714285,9.090909090909092,4.62,3.0,0.14,2.41,0.273,1,-3.331428571,0.195,0.281,3.331428571,0.078,0.078,0.264,0.14,20.0,11.2,4.1006562106629145,3.527045336211255,29.71564714743112,0.4571428571428571,37.81327182490335,25.694082274546336,DET
Cole Wilcox,677961,2026,18.0,85,18,1,21.2,15.3,0,0,4.0,0.291,0.439,0.33,0.376,38.5,9.8,40.4,79.697910385,94.703305686,22.3,48.1,31.2,47.6,44.2,21.2,32.7,330,SEA,7,677961,334,2.1,0.0,0.0,0.0,0.0,0.0,0.062,0.065,0,3,80.0,-8.0,2089,91.0,90.74,1,7,0,-0.2999999999999971,6.26,97,153,120,146,296,326,289,0.796,-0.796,74.6,7.9,0.604318968,3,3,0,0,0,0,0,0.0,0,0,2.83571,-0.05571,0.23429,0.23429,89.1,110,0.0,0.0,0.0,5.65,-2.13,-0.06,2.5,0.0,0,-11.371428571,0.065,0.084,11.371428571,-0.065,-0.065,-0.084,-0.062,14.3,23.7,6.635504464320238,-0.0855628773316681,24.522387929017075,0.7142857142857143,37.33011555280662,31.22293052334838,SEA
David Bednar,670280,2026,40.0,165,45,2,27.3,7.3,3,3,2.7,0.215,0.3,0.261,0.262,23.6,3.8,37.7,73.941883077,93.351100288,20.7,43.0,30.0,52.6,56.6,17.9,17.0,679,NYY,52,670280,683,7.6,0.13,0.0,0.2,0.13,0.116,0.234,0.213,3,23,84.6,10.9,2012,92.8,93.31,18,52,0,0.5,6.48,108,152,127,149,293,325,290,4.545,-4.545,73.6,7.5,2.327764734,23,15,3,0,0,0,8,34.8,0,0,1.84654,0.80673,0.67981,0.67981,90.4,148,40.0,6.666666666666667,4.3478260869565215,5.95,-1.78,0.0,2.27,0.13,1,-8.740384615,0.213,0.328,8.740384615,-0.083,-0.0829999999999999,-0.198,-0.118,34.6,40.1,9.424161114654238,-2.8911635742107977,30.668993958595724,0.5,35.865859818404424,30.45409254195891,NYY
Colin Holderman,670059,2026,36.1,142,40,1,28.2,8.5,4,2,1.73,0.201,0.319,0.209,0.273,24.1,8.1,48.3,74.760923256,94.779007791,17.2,45.7,28.2,44.1,56.3,18.4,18.4,555,CLE,44,670059,555,7.9,0.2,0.1,0.25,0.3,0.213,0.192,0.186,4,20,85.7,-2.4,2394,93.1,93.32,10,44,0,0.2000000000000028,6.47,106,153,116,147,300,320,302,2.609,-2.609,70.1,7.2,3.238807423,20,16,3,0,1,0,4,20.0,0,0,2.155,0.50864,0.62477,0.62477,92.2,125,50.0,0.0,0.0,5.42,-2.07,0.06,2.36,0.2,0,-5.929545455,0.186,0.257,5.929545455,0.014,0.014,0.043,0.021,22.7,25.0,8.954841047159125,-0.6178974118775385,30.65452242241956,0.4318181818181818,36.88820116037661,29.717492951004758,CLE
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.526,0.518,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.586,0.568,0.383,2,5,86.0,29.0,2470,91.5,91.28,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.544,0.544,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1,2.72,0.383,1.004,-2.72,0.017,0.017,-0.004,0.018,10.0,35.9,5.389754532494344,3.256695877417238,30.22746502489617,0.55,39.201833137208354,22.79077410033765,TBD
Tyler Holton,663947,2026,42.0,177,35,5,19.8,5.6,1,4,3.21,0.26,0.371,0.334,0.302,36.2,6.2,38.5,76.765084844,93.715980625,15.6,42.0,23.8,47.2,48.5,16.9,27.7,687,DET,90,663947,687,13.1,0.222,0.111,0.233,0.333,0.24,0.211,0.203,8,36,83.3,18.1,2115,86.5,87.11,22,90,0,0.5999999999999943,6.5,111,153,121,149,300,328,291,3.605,-3.605,72.0,7.5,2.560229951,36,31,6,1,0,1,5,13.9,0,0,2.55167,0.49311,0.28533,-0.28533,90.4,122,29.03225806451613,3.225806451612903,2.7777777777777777,5.88,1.68,0.04,2.07,0.222,1,-4.005555556,0.203,0.284,4.005555556,0.019,0.0189999999999999,0.049,0.029,24.4,40.0,11.58567195914084,-5.038606422625904,33.568684342612634,0.4777777777777778,36.8360104933624,32.55953437384732,DET
Jared Jones,683003,2026,40.0,163,48,5,29.4,7.4,2,1,4.05,0.218,0.365,0.288,0.283,34.0,6.8,38.8,79.87969549,94.236067157,21.0,56.7,32.8,48.2,46.6,22.3,22.3,651,PIT,110,683003,651,16.9,0.151,0.113,0.184,0.264,0.177,0.177,0.151,8,53,87.0,14.5,2540,93.8,94.66,34,110,0,0.9000000000000057,6.65,109,151,120,146,304,325,295,6.213,-6.213,72.9,7.5,3.389152331,53,39,4,3,0,1,14,26.4,0,0,1.96773,0.63944,0.24909,0.24909,91.3,136,25.64102564102564,5.128205128205128,3.7735849056603774,5.45,-1.14,0.1,2.22,0.151,2,-5.648181818,0.151,0.26,5.648181818,0.0,0.0,0.004,0.0,30.9,42.0,10.34040946786576,-4.533075007588363,31.752135900849144,0.5636363636363636,36.63137924025943,31.820619685032877,PIT
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,16,689149,82,19.5,0.375,0.125,0.375,0.5,0.38,0.209,0.217,3,8,89.7,32.6,2616,87.2,87.49,4,16,0,0.2999999999999971,6.38,110,144,113,138,306,316,284,-0.354,0.354,72.1,7.9,4.934996367,8,8,2,1,0,0,0,0.0,0,0,2.77375,0.2375,-0.95438,-0.95438,90.8,189,25.0,0.0,0.0,5.75,-1.6,0.57,2.14,0.375,0,2.2125,0.217,0.268,-2.2125,0.158,0.158,0.232,0.171,25.0,52.2,11.227728132445966,-4.6874312600897685,29.751951010643914,0.375,41.08406755610909,34.213019438884324,TBD
