player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.275,-0.275,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.5,0.08,0.088,27.5,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
Griffin Canning,656288,2026,77.0,343,77,13,22.4,10.2,4,9,6.08,0.248,0.412,0.357,0.33,34.7,8.9,45.8,79.310919911,94.797072589,14.0,50.3,25.7,45.0,46.2,24.4,23.1,1355,SD,82,656288,1356,6.0,0.263,0.158,0.308,0.421,0.295,0.293,0.249,10,38,87.3,4.8,2235,89.6,88.91,24,82,0,-0.6999999999999886,5.84,114,152,124,147,309,329,297,2.476,-2.476,71.4,7.4,2.812664675,38,28,8,0,0,2,10,26.3,0,0,2.68,0.18,0.31,0.31,91.8,143,42.85714285714285,10.714285714285714,7.894736842105263,5.59,-0.82,0.33,2.2,0.263,3.0,-3.019512195,0.249,0.44,3.019512195,0.014,0.014,-0.019,0.002,29.3,38.2,8.99296211822899,0.8988646606061321,31.194994778466487,0.5121951219512195,40.17165292977959,30.42274993835661,SD
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.227,0.532,0.482,0.369,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,20,681006,154,13.0,0.5,0.0,0.6,0.5,0.445,0.215,0.224,3,6,91.7,21.8,2370,83.8,83.1,3,20,0,-0.7000000000000028,5.71,104,150,115,147,292,323,286,-0.182,0.182,71.9,7.5,2.328906908,6,5,3,0,0,0,1,16.7,0,0,3.45,-0.18,-0.26,0.26,91.1,99,40.0,0.0,0.0,5.06,1.2,-0.13,1.92,0.5,0.0,0.91,0.224,0.273,-0.91,0.276,0.276,0.227,0.23,15.0,22.8,11.027372428859104,-8.35629228203276,29.95016838727105,0.4,35.11176792763092,34.54215300377162,TBD
Ray Kerr,678061,2026,6.2,27,5,1,18.5,3.7,0,0,2.7,0.218,0.353,0.23,0.289,26.3,5.3,36.8,86.504937778,94.985072941,11.5,37.5,21.4,49.4,42.1,26.3,15.8,85,ATL,25,678061,85,29.4,0.231,0.231,0.167,0.462,0.274,0.294,0.268,3,13,93.7,25.5,2164,87.7,87.88,5,25,0,0.2000000000000028,6.24,102,146,118,141,312,324,300,-0.273,0.273,72.3,7.4,4.138185413,14,13,2,0,0,1,1,7.1,0,0,2.64,0.37,0.26,-0.26,93.3,160,38.46153846153847,7.6923076923076925,7.142857142857142,5.33,1.4,0.15,2.26,0.214,1.0,1.092,0.249,0.477,-1.092,-0.037,-0.035,-0.015,-0.02,20.0,28.2,10.597571091768168,-4.348919372617344,31.62246593490176,0.48,38.01824542632768,32.37137425060353,ATL
Bryan Woo,693433,2026,148.1,606,149,18,24.6,5.1,10,9,4.25,0.238,0.394,0.289,0.296,36.0,7.7,43.7,79.201122201,94.471906355,16.5,42.4,24.5,53.2,37.7,29.1,23.4,2293,SEA,146,693433,2296,6.4,0.279,0.221,0.333,0.5,0.332,0.284,0.252,19,68,87.3,15.5,2284,93.6,93.8,38,146,0,0.2000000000000028,6.39,108,152,116,146,290,321,296,-0.443,0.443,70.4,7.1,2.608020924,68,51,11,4,1,3,17,25.0,0,0,1.95,0.67,0.66,0.66,91.6,158,35.294117647058826,11.76470588235294,8.823529411764707,5.04,-1.73,-0.1,2.41,0.279,6.0,0.303424658,0.252,0.414,-0.303424658,0.027,0.027,0.086,0.048,26.0,24.7,7.273312082186061,1.644979527041763,32.23957102660298,0.4657534246575342,35.514470245898366,28.41472442302482,SEA
Drew Rasmussen,656876,2026,146.1,574,149,13,26.0,4.7,14,5,2.95,0.23,0.349,0.249,0.275,32.5,5.9,34.5,77.659702887,93.584378837,14.3,44.9,24.7,50.5,45.0,23.0,24.6,2281,TB,124,656876,2281,5.4,0.281,0.088,0.294,0.368,0.283,0.312,0.311,16,57,88.8,15.0,2400,92.8,93.17,24,124,0,0.4000000000000057,6.51,103,153,121,147,309,333,295,2.461,-2.461,71.9,7.3,2.3186869,57,52,13,2,0,1,5,8.8,0,0,1.8,0.86,0.48,0.48,91.7,157,34.61538461538461,3.8461538461538463,3.508771929824561,5.85,-1.87,0.13,2.37,0.281,2.0,-1.984677419,0.311,0.412,1.984677419,-0.03,-0.0299999999999999,-0.044,-0.029,19.4,52.3,7.445053875872095,3.876444453030124,30.34533971960827,0.5403225806451613,37.80600282289448,27.4687618250406,TB
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,40,683409,285,14.0,0.263,0.053,0.278,0.316,0.254,0.358,0.346,5,19,85.6,13.2,1989,92.1,92.17,14,40,0,0.1000000000000085,6.22,108,152,124,149,295,328,294,2.375,-2.375,73.6,8.0,4.106077971,19,18,4,1,0,0,1,5.3,0,0,2.17,0.52,0.65,0.65,93.5,163,35.294117647058826,5.88235294117647,5.263157894736842,5.65,-1.64,-0.05,2.14,0.263,1.0,-5.9375,0.346,0.485,5.9375,-0.083,-0.0829999999999999,-0.169,-0.104,35.0,31.0,14.407276421605644,-14.82900951247959,31.068428282074656,0.625,36.89309466397694,38.05391719346396,TBD
Michael Lorenzen,547179,2026,118.2,577,84,20,14.6,8.7,3,11,7.13,0.3,0.49,0.403,0.371,33.6,9.2,46.2,80.823164055,95.327867995,10.8,36.0,18.0,44.3,44.2,24.5,26.5,2249,TOR,86,547179,2250,3.8,0.432,0.114,0.429,0.545,0.418,0.421,0.364,19,44,94.5,6.7,2427,88.6,88.03,11,86,0,-0.5999999999999943,5.87,102,151,118,144,301,324,293,-2.185,2.185,73.0,7.5,3.798954693,45,43,16,2,0,1,2,4.4,0,0,2.49,0.45,0.52,0.52,94.1,154,51.16279069767442,9.30232558139535,8.88888888888889,5.66,-2.7,0.03,2.38,0.422,4.0,2.540697674,0.368,0.613,-2.540697674,0.068,0.0539999999999999,-0.068,-0.003,12.8,38.4,8.629750234721705,-5.21363583398648,30.39582557913173,0.5813953488372093,37.0107400766992,31.65789371882969,TOR
Michael Fulmer,605242,2026,6.1,32,8,0,25.0,9.4,0,0,1.42,0.233,0.309,0.302,0.281,25.0,5.0,20.0,75.945028,91.4652905,12.9,53.6,32.2,45.0,50.0,30.0,20.0,131,NYY,26,605242,135,19.3,0.214,0.143,0.25,0.357,0.244,0.264,0.28,3,14,86.0,14.6,2619,87.1,87.29,6,26,0,0.2000000000000028,6.55,105,150,121,149,298,328,297,1.222,-1.222,70.4,7.6,3.58946531,14,12,1,2,0,0,2,14.3,0,0,2.86,0.2,-0.59,-0.59,89.8,128,16.666666666666664,0.0,0.0,6.08,-2.47,0.44,2.21,0.214,0.0,-4.7,0.28,0.316,4.7,-0.066,-0.066,0.041,-0.02,23.1,37.6,10.605102423189832,-8.405616956760852,30.512712905556416,0.6923076923076923,40.52798307435452,33.47232935803401,NYY
Geoff Hartlieb,664129,2026,13.1,71,7,1,9.9,12.7,1,1,6.08,0.25,0.37,0.379,0.314,30.9,7.3,40.0,78.530905714,93.699184545,16.9,35.0,23.1,48.1,34.5,32.7,25.5,243,OAK,26,664129,243,10.7,0.333,0.167,0.364,0.5,0.328,0.205,0.195,4,12,86.0,22.5,2357,91.8,91.96,7,26,0,0.2000000000000028,6.22,101,145,109,138,306,329,293,-0.185,0.185,71.5,7.3,3.091911024,13,11,3,0,1,0,2,15.4,0,0,2.1,0.61,0.37,0.37,92.1,154,36.36363636363637,9.090909090909092,7.6923076923076925,6.23,-2.12,0.08,2.38,0.308,1.0,0.711538462,0.182,0.313,-0.711538462,0.138,0.126,0.187,0.123,26.9,41.1,8.968269495926233,-1.9724506695665915,30.304940342297,0.3846153846153846,37.84455824321211,29.258097885329644,OAK
