player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Alvarez,674841,2026,80.0,339,74,4,21.8,10.6,2,5,3.6,0.256,0.384,0.304,0.324,33.2,5.3,42.5,78.346745982,94.807271211,10.5,52.0,26.3,44.4,49.1,18.6,27.0,1311,WSH,197,674841,1311,15.0,0.25,0.077,0.278,0.327,0.247,0.284,0.268,26,104,88.0,10.3,2489,87.1,87.24,41,197,0,0.1000000000000085,6.26,104,150,119,147,305,331,301,8.118,-8.118,72.4,7.4,5.176123312,106,91,20,5,0,1,15,14.2,0,0,2.96,0.05,0.04,-0.04,92.4,143,39.56043956043956,4.395604395604396,3.7735849056603774,6.38,1.35,-0.07,2.07,0.245,4.0,-4.120812183,0.268,0.392,4.120812183,-0.018,-0.023,-0.065,-0.037,20.8,47.7,10.985824741387006,-4.368370402567515,33.22718422683331,0.5076142131979695,35.200131837647014,32.83573077070421,WSH
Elieser Hernández,622694,2026,6.0,28,6,1,21.4,14.3,1,0,1.5,0.184,0.26,0.318,0.247,22.2,5.6,27.8,76.435382222,91.943366111,17.6,50.0,28.8,47.3,38.9,33.3,5.6,110,TBD,23,622694,114,20.2,0.273,0.273,0.25,0.545,0.348,0.255,0.226,3,11,89.1,39.2,2193,87.1,87.54,9,23,0,0.4000000000000057,6.59,110,152,125,148,314,324,300,-0.714,0.714,72.8,7.5,4.226505044,11,9,2,0,0,1,2,18.2,0,0,1.78,1.26,0.41,0.41,93.0,200,44.44444444444444,11.11111111111111,9.090909090909092,5.32,-1.99,0.26,2.6,0.273,1.0,3.104347826,0.226,0.366,-3.104347826,0.047,0.047,0.179,0.093,39.1,36.6,17.65922354941652,-13.725532134772244,29.594449186200222,0.4782608695652174,38.05716009528945,38.81934791494345,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,141,693645,2389,5.9,0.258,0.194,0.265,0.452,0.304,0.256,0.233,16,62,88.4,17.0,2582,96.6,97.74,28,141,0,1.1000000000000083,6.84,107,149,127,149,294,329,295,2.334,-2.334,72.7,7.3,0.808101759,62,52,10,3,0,3,10,16.1,0,0,1.46,0.98,0.36,0.36,90.9,146,40.38461538461539,7.6923076923076925,6.451612903225806,6.07,-1.7,0.05,2.7,0.258,4.0,-1.655319149,0.233,0.361,1.655319149,0.025,0.0249999999999999,0.091,0.048,19.9,41.7,6.435750411680605,5.310569339695088,27.871786691810104,0.5177304964539007,36.939302592484886,25.559981945721,NYY
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,4,680702,129,3.1,0.5,1.5,0.0,2.0,1.024,0.311,0.196,1,2,93.7,40.5,2346,88.2,88.5,2,4,0,0.4000000000000057,6.38,112,150,121,146,306,323,293,-1.422,1.422,72.4,7.9,4.039941726,2,2,0,0,0,1,0,0.0,0,0,2.17,0.75,-0.42,-0.42,93.7,296,50.0,50.0,50.0,5.29,-1.71,0.63,2.25,0.5,1.0,35.55,0.196,0.56,-35.55,0.304,0.304,1.44,0.713,50.0,33.2,15.734704360700842,-8.635703346148743,28.16248279372881,0.25,44.04055605128016,35.25896425713499,TBD
Erik Sabrowski,681870,2026,36.0,156,60,3,38.5,16.0,4,2,3.25,0.152,0.273,0.286,0.264,47.1,8.7,37.1,82.003338,94.130021739,22.6,51.0,32.7,45.8,20.0,34.3,31.4,637,CLE,60,681870,650,9.2,0.304,0.174,0.353,0.478,0.323,0.239,0.218,7,23,87.7,33.9,2606,91.4,91.74,18,60,0,0.2999999999999971,6.54,107,152,121,146,297,323,298,0.676,-0.676,71.1,7.2,2.02655827,24,18,5,1,0,1,6,25.0,0,0,1.79,0.97,0.5,-0.5,90.9,195,27.77777777777778,5.555555555555555,4.166666666666666,6.05,1.15,0.01,2.52,0.292,1.0,-1.126666667,0.214,0.348,1.126666667,0.086,0.0779999999999999,0.13,0.084,30.0,45.4,8.721915157670018,1.43518612726536,30.62823973596845,0.6,36.56869331720984,28.79758531318459,CLE
Yuki Matsui,673513,2026,48.2,198,50,6,25.3,14.1,3,1,2.22,0.174,0.325,0.276,0.284,27.1,8.5,29.7,76.116596071,92.598617857,24.6,52.1,35.2,47.3,34.7,28.8,16.1,799,SD,77,673513,808,9.5,0.235,0.294,0.208,0.529,0.323,0.267,0.21,8,34,86.1,24.8,1969,87.3,86.44,26,77,0,-0.8999999999999915,5.78,108,152,120,146,302,322,290,1.228,-1.228,71.5,7.6,5.906124122,34,27,4,1,0,3,7,20.6,0,0,2.22,0.8,0.34,-0.34,91.6,175,25.925925925925924,11.11111111111111,8.823529411764707,6.07,1.98,0.07,1.97,0.235,3.0,-1.594805195,0.21,0.423,1.594805195,0.025,0.0249999999999999,0.106,0.056,33.8,54.0,13.898699104138968,-10.992189069927404,33.38318343513561,0.4285714285714285,36.33343068586943,37.40292246534294,SD
Samy Natera Jr.,696519,2026,27.0,104,42,1,40.4,9.6,1,1,2.0,0.147,0.231,0.214,0.219,27.5,5.9,31.4,77.762272308,92.940865882,32.1,50.8,37.3,47.6,21.6,41.2,25.5,462,TBD,97,696519,462,21.0,0.2,0.2,0.273,0.4,0.253,0.238,0.212,7,35,92.5,28.9,2354,93.8,94.44,36,97,0,0.6000000000000085,6.83,109,151,120,148,311,329,299,4.815,-4.815,72.6,7.2,1.747744422,35,23,2,4,0,1,12,34.3,0,0,1.08,1.53,0.31,-0.31,91.0,203,47.82608695652174,4.3478260869565215,2.857142857142857,6.09,1.14,0.05,2.56,0.2,1.0,-4.963917526,0.212,0.344,4.963917526,-0.012,-0.0119999999999999,0.056,0.015,37.1,49.5,7.79922386631415,-0.8521441322163614,31.505494468122038,0.5051546391752577,36.20166432907999,28.94360244188798,TBD
Carlos Cortes,666126,2026,8.0,41,1,4,2.4,12.2,0,0,9.0,0.297,0.544,0.498,0.401,45.7,12.1,37.1,74.381631765,93.501569394,5.4,4.8,5.2,43.6,34.3,40.0,22.9,49,OAK,16,666126,133,12.0,0.333,0.333,0.273,0.667,0.424,0.331,0.249,4,12,89.3,18.3,1726,71.1,69.63,0,16,0,-1.5,5.09,111,154,125,147,298,321,297,-0.683,0.683,71.9,7.5,,12,12,2,1,0,1,0,0.0,0,0,3.44,1.19,0.82,-0.82,93.4,200,41.66666666666667,16.666666666666664,16.666666666666664,5.69,3.21,0.35,2.25,0.333,2.0,4.26875,0.249,0.536,-4.26875,0.084,0.084,0.131,0.093,0.0,36.4,16.10229052662607,-6.079463650026023,34.18427464140236,0.5625,37.886249854788446,36.77309736005995,OAK
Josh Walker,677020,2026,16.2,70,15,2,21.4,8.6,1,0,2.7,0.226,0.326,0.304,0.275,31.3,4.2,39.6,80.86164125,93.442665,11.2,35.6,19.4,50.4,41.7,35.4,16.7,266,BAL,46,677020,270,17.0,0.238,0.095,0.238,0.333,0.236,0.259,0.292,5,21,87.9,20.5,2070,89.0,90.72,4,46,0,1.7000000000000028,7.21,105,149,117,142,311,324,295,2.015,-2.015,73.1,7.5,4.133643873,22,21,3,2,0,0,1,4.5,0,0,2.12,0.77,0.39,-0.39,91.2,168,33.33333333333333,0.0,0.0,6.08,2.87,0.1,2.47,0.227,0.0,-4.380434783,0.279,0.325,4.380434783,-0.054,-0.052,0.008,-0.023,8.7,42.0,11.822864878028238,-2.621753440575951,29.62110605515285,0.717391304347826,37.43274968077286,32.095074368872176,BAL
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.655,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.765,1.765,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.25,0.66,1.018,-88.25,0.34,0.3399999999999999,1.982,0.94,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
