player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robby Snelling,702281,2026,5.0,22,2,1,9.1,18.2,0,1,5.4,0.261,0.445,0.4,0.372,37.5,6.3,43.8,75.735108571,95.067349286,14.3,57.1,28.6,48.8,50.0,12.5,31.3,86,TBD,23,702281,86,26.7,0.333,0.444,0.286,0.778,0.468,0.387,0.316,3,9,95.1,20.9,2289.0,89.6,89.55,5,23,0,0.0,6.43,106,153,119,147,315,322,291,-1.318,1.318,74.2,7.4,2.124389184,9,8,1,1,0,1,1,11.1,0,0,2.34739,0.53783,0.31273,-0.31273,93.1,168.0,62.5,12.5,11.11111111111111,5.58,2.95,-0.14,2.13,0.333,1.0,5.730434783,0.316,0.607,-5.730434783,0.017,0.017,0.171,0.081,21.7,39.8,10.286639417639368,-6.862562879791804,34.2273231397779,0.6521739130434783,35.94684470858444,33.91692081814127,TBD
Gregory Soto,642397,2026,34.1,140,40,3,28.6,10.7,4,2,3.93,0.202,0.299,0.268,0.276,29.3,4.9,36.6,72.69937525,93.231689875,17.0,47.1,27.6,42.7,47.6,24.4,15.9,576,PIT,99,642397,576,17.2,0.238,0.19,0.281,0.429,0.283,0.263,0.243,10,42,89.1,20.2,2463.0,90.2,90.3,30,99,0,0.0999999999999943,6.42,108,151,120,147,308,325,292,1.905,-1.905,72.0,7.6,4.305091437,42,33,5,3,1,1,9,21.4,0,0,2.26667,0.59364,0.28313,-0.28313,92.4,162.0,42.42424242424242,6.0606060606060606,4.761904761904762,5.54,2.18,-0.11,2.12,0.238,2.0,-1.924242424,0.243,0.363,1.924242424,-0.005,-0.005,0.066,0.02,30.3,33.4,12.176341904381314,-8.601518470620519,34.01410744274961,0.4545454545454545,35.786951821397146,34.52415578105269,PIT
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.33,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,BAL,100,669211,443,22.6,0.256,0.116,0.297,0.372,0.259,0.228,0.217,11,43,87.6,30.9,2277.0,90.8,89.51,21,100,0,-1.2999999999999972,5.67,109,151,116,145,304,320,290,3.694,-3.694,72.1,7.4,1.821943731,45,37,7,3,1,0,8,17.8,0,0,1.7407,1.0548,0.9901,-0.9901,91.0,175.0,33.33333333333333,5.555555555555555,4.444444444444445,5.83,1.96,0.07,2.38,0.244,2.0,-3.694,0.211,0.324,3.694,0.039,0.033,0.048,0.031,21.0,38.0,10.072993728449456,-1.993389100342266,32.82735467254012,0.51,36.67073096061462,29.687246974027385,BAL
Brandyn Garcia,805299,2026,18.0,67,19,0,28.4,7.5,0,1,2.5,0.161,0.22,0.214,0.223,20.0,2.5,37.5,79.249490526,94.928632632,18.1,48.1,26.3,43.2,62.5,17.5,12.5,229,ARI,47,805299,233,20.2,0.182,0.0,0.211,0.182,0.162,0.224,0.205,4,22,94.8,9.8,2355.0,94.0,92.65,11,47,0,-1.2999999999999972,5.49,104,150,118,148,303,324,290,4.19,-4.19,73.1,7.2,2.750324627,22,19,4,0,0,0,3,13.6,0,0,2.2834,0.32,0.35915,-0.35915,93.8,143.0,52.63157894736842,5.263157894736842,4.545454545454546,5.54,1.85,-0.14,2.22,0.182,1.0,-8.914893617,0.205,0.322,8.914893617,-0.023,-0.0229999999999999,-0.14,-0.062,23.4,16.7,6.52942091056253,2.0520588563231685,34.22043468373987,0.3617021276595745,35.12684589975291,26.294582355366572,ARI
Connor Prielipp,687570,2026,55.2,273,65,6,23.8,8.4,2,5,5.17,0.234,0.394,0.325,0.313,34.6,9.0,39.1,80.291726092,94.25816092,13.1,40.3,22.7,47.5,43.0,25.7,23.5,1073,MIN,273,687570,1074,25.4,0.314,0.195,0.33,0.508,0.348,0.338,0.301,37,118,91.2,11.1,2501.0,89.8,89.1,52,273,0,-0.7000000000000028,5.82,105,151,117,145,297,322,289,0.688,-0.688,72.3,7.3,2.72361311,120,102,26,4,2,5,18,15.0,0,0,2.40685,0.44438,0.34478,-0.34478,92.4,159.0,41.17647058823529,7.84313725490196,6.666666666666667,6.01,1.66,-0.02,2.28,0.308,8.0,-0.252014652,0.3,0.488,0.252014652,0.013,0.008,0.02,0.01,19.0,38.9,8.809037212140762,-0.8377250170064653,31.529758286324256,0.5347985347985348,36.43632413340888,30.218659215512037,MIN
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,12,689149,68,17.6,0.4,0.0,0.4,0.4,0.357,0.237,0.244,2,5,88.3,29.2,2625.0,86.9,87.04,4,12,0,0.0999999999999943,6.27,109,141,108,135,309,317,283,-0.186,0.186,72.7,8.1,4.934996367,5,5,2,0,0,0,0,0.0,0,0,2.83,0.19583,-0.96833,-0.96833,90.5,192.0,20.0,0.0,0.0,5.78,-1.71,0.58,2.02,0.4,0.0,1.55,0.244,0.305,-1.55,0.156,0.156,0.095,0.12,33.3,51.2,13.09389852780961,-8.423174044929548,30.46427151869731,0.25,40.87386312817856,36.97266543418049,TBD
Brad Lord,695418,2026,54.1,228,51,6,22.4,7.9,5,1,3.31,0.245,0.388,0.28,0.312,26.1,6.0,42.5,74.829944133,94.515039733,15.9,34.5,21.7,49.2,56.9,19.6,18.3,927,WSH,107,695418,932,11.5,0.234,0.021,0.268,0.255,0.217,0.208,0.221,11,47,85.0,6.6,2470.0,91.4,89.86,21,107,0,-1.5,5.37,104,149,120,147,309,329,298,4.201,-4.201,70.9,7.1,2.140564462,47,41,10,1,0,0,6,12.8,0,0,2.3486,0.40364,0.82589,0.82589,91.3,147.0,30.76923076923077,0.0,0.0,5.36,-2.52,0.12,2.46,0.234,0.0,-3.926168224,0.221,0.257,3.926168224,0.013,0.013,-0.002,0.009,19.6,17.4,5.298326740955215,6.779978160241302,31.56991418006289,0.3925233644859813,37.16767678274654,25.28434810289969,WSH
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.287,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,84,663460,812,10.3,0.182,0.121,0.185,0.303,0.209,0.28,0.234,6,33,91.2,14.8,2233.0,88.6,89.56,10,84,0,1.0,6.77,104,152,125,148,297,321,283,3.798,-3.798,71.4,7.2,1.478196882,33,28,4,1,0,1,5,15.2,0,0,2.33595,0.59061,0.11357,-0.11357,91.3,158.0,50.0,7.142857142857142,6.0606060606060606,5.62,2.06,-0.03,2.26,0.182,2.0,-4.521428571,0.234,0.425,4.521428571,-0.052,-0.052,-0.122,-0.071,11.9,37.6,5.815476065622158,5.363312124849328,33.12678965583848,0.5595238095238095,35.962921521343986,27.59745565780213,TBD
James Karinchak,675916,2026,6.2,23,6,0,26.1,8.7,0,0,0.0,0.112,0.228,0.155,0.192,20.0,6.7,20.0,77.66166375,91.015305333,19.0,43.8,29.7,37.0,33.3,40.0,13.3,100,ATL,22,675916,100,22.0,0.077,0.0,0.1,0.077,0.069,0.113,0.099,1,13,84.3,19.0,2455.0,91.8,91.02,5,22,0,-0.7999999999999972,5.82,110,149,123,146,301,323,298,3.037,-3.037,72.4,7.5,6.850213362,13,10,1,0,0,0,3,23.1,0,0,1.74955,0.98,0.42227,0.42227,89.7,203.0,20.0,0.0,0.0,6.48,-0.06,0.19,2.54,0.077,0.0,-13.804545455,0.099,0.161,13.804545455,-0.022,-0.022,-0.084,-0.044,22.7,55.2,10.288135928762966,-0.3322820232373809,30.28258970046953,0.6363636363636364,37.83445875573934,30.739797967086997,ATL
Tim Herrin,682120,2026,27.2,128,24,3,18.8,14.8,0,3,3.25,0.193,0.317,0.318,0.303,29.6,6.2,32.1,74.533658,93.089941625,23.2,47.9,31.1,45.2,42.0,24.7,19.8,504,CLE,67,682120,515,13.0,0.233,0.3,0.208,0.533,0.301,0.292,0.22,7,30,93.0,20.8,2248.0,88.2,88.27,17,67,0,0.0999999999999943,6.39,104,152,118,144,299,324,297,2.234,-2.234,72.5,7.5,3.174164181,32,26,3,1,1,2,6,18.8,0,0,2.68597,0.29299,0.06955,-0.06955,93.8,151.0,57.692307692307686,7.6923076923076925,6.25,5.82,1.99,-0.04,2.06,0.219,2.0,-3.334328358,0.234,0.438,3.334328358,0.013,-0.015,0.095,0.009,25.4,33.2,12.650550034134053,-6.5277599144307015,34.02525894825755,0.6119402985074627,35.84529719746681,33.460086797213016,CLE
