player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jesús Luzardo,666200,2026,92.1,392,110,9,28.1,7.7,6,4,4.0,0.224,0.332,0.313,0.283,36.8,6.1,30.4,75.805598115,92.750800247,17.1,54.0,31.5,45.9,50.2,20.2,23.9,1549,PHI,329,666200,1549,21.2,0.282,0.195,0.333,0.477,0.321,0.256,0.233,42,149,86.9,13.2,2106.0,90.7,89.43,94,329,0,-1.2999999999999972,5.67,105,150,119,145,292,320,291,7.976,-7.976,72.0,7.5,3.081497023,151,114,26,9,1,6,37,24.5,0,0,2.34532,0.47281,0.64508,-0.64508,91.2,154.0,30.701754385964914,7.017543859649122,5.298013245033113,5.74,2.49,-0.08,2.13,0.278,8.0,-2.424316109,0.231,0.37,2.424316109,0.049,0.047,0.107,0.065,28.6,31.4,11.176104482621504,-5.127247499941502,32.43036262842522,0.4650455927051671,36.64002925999412,32.89835202960619,PHI
Joey Cantillo,676282,2026,86.0,360,85,12,23.6,10.8,6,3,3.87,0.235,0.392,0.327,0.315,31.1,8.9,36.6,75.793247586,93.63791944,18.9,47.6,28.7,45.3,42.6,31.9,19.1,1462,CLE,288,676282,1464,19.7,0.264,0.147,0.283,0.411,0.289,0.275,0.259,34,129,86.8,11.8,1979.0,84.1,85.31,84,288,0,1.2000000000000028,7.15,108,152,122,145,301,330,293,5.885,-5.885,72.3,7.5,2.920873197,130,110,23,7,0,4,20,15.4,0,0,2.94056,0.33052,0.16278,-0.16278,91.3,130.0,31.818181818181817,5.454545454545454,4.615384615384616,5.96,0.65,0.07,2.16,0.262,6.0,-2.043402778,0.257,0.386,2.043402778,0.005,0.005,0.025,0.014,29.2,52.5,13.462470916783335,-9.910260954103617,31.500361478407477,0.4895833333333333,36.51118817062439,35.75003156195746,CLE
Cole Henry,669371,2026,12.0,62,13,3,21.0,11.3,0,2,6.0,0.242,0.444,0.39,0.36,31.6,10.5,39.5,78.905223684,93.821280263,15.3,39.0,23.9,47.5,28.9,44.7,15.8,238,TBD,24,669371,238,10.1,0.2,0.0,0.25,0.2,0.178,0.162,0.169,2,10,81.2,28.9,2483.0,90.9,91.11,6,24,0,0.1999999999999886,6.42,107,151,124,149,308,329,299,1.172,-1.172,71.1,7.1,2.494237674,10,8,2,0,0,0,2,20.0,0,0,2.25875,0.52667,0.64083,0.64083,89.1,118.0,25.0,0.0,0.0,5.28,-2.36,-0.32,2.31,0.2,0.0,-4.883333333,0.169,0.198,4.883333333,0.031,0.031,0.002,0.016,25.0,21.0,10.175459950908616,-0.9782502981445752,33.93432261932314,0.4583333333333333,32.977409782363104,29.476785991329,TBD
Jordan Hicks,663855,2026,18.2,91,16,1,17.6,18.7,0,1,5.3,0.241,0.313,0.37,0.32,24.6,1.8,33.3,81.046155556,94.081180926,12.6,30.8,17.9,39.1,52.6,28.1,15.8,343,CWS,19,663855,348,5.5,0.455,0.455,0.444,0.909,0.578,0.449,0.382,5,11,87.0,18.7,2105.0,93.3,93.11,4,19,0,-0.2000000000000028,6.16,102,148,120,140,298,324,286,-1.814,1.814,72.2,7.4,10.54818498,11,10,2,2,0,1,1,9.1,0,0,2.19947,0.45263,0.41737,0.41737,92.4,177.0,33.33333333333333,11.11111111111111,9.090909090909092,5.88,-1.99,0.03,2.17,0.455,1.0,9.547368421,0.382,0.67,-9.547368421,0.073,0.073,0.239,0.129,21.1,34.7,6.752100835682547,-4.221368461163132,32.72259197072881,0.3157894736842105,36.288440249394704,29.989801152407907,CWS
Garrett Whitlock,676477,2026,25.2,103,30,3,29.1,5.8,4,1,2.81,0.254,0.393,0.282,0.303,37.3,6.0,31.3,76.424940606,93.232051692,16.0,54.5,29.4,55.7,37.3,20.9,28.4,397,BOS,66,676477,397,16.6,0.276,0.172,0.304,0.448,0.312,0.278,0.267,8,29,86.8,20.8,2066.0,90.3,91.83,19,66,0,1.5,7.21,110,153,121,147,295,318,285,0.407,-0.407,70.7,7.4,5.269354723,29,24,5,2,0,1,5,17.2,0,0,2.30985,0.5103,0.48062,0.48062,90.6,176.0,33.33333333333333,0.0,0.0,5.93,-0.93,0.37,2.2,0.276,0.0,-0.616666667,0.267,0.376,0.616666667,0.009,0.009,0.072,0.034,28.8,43.6,9.552074244053273,0.4561980288162088,30.287221427761835,0.4545454545454545,40.13016140973823,30.58821301193633,BOS
Alex Vesia,681911,2026,26.1,109,37,0,33.9,14.7,1,1,2.39,0.173,0.244,0.211,0.253,35.7,3.6,35.7,77.502723214,92.532230179,29.8,49.5,38.2,46.4,25.0,41.1,25.0,491,LAD,88,681911,495,17.8,0.226,0.0,0.35,0.226,0.201,0.186,0.19,7,31,91.6,24.7,2297.0,87.5,87.69,33,88,0,0.2000000000000028,6.41,101,153,120,147,303,315,289,3.964,-3.964,71.1,7.7,4.616645847,31,20,7,0,0,0,11,35.5,0,0,1.68602,1.31955,0.31318,-0.31318,91.2,150.0,50.0,0.0,0.0,6.03,0.19,0.21,2.5,0.226,0.0,-4.504545455,0.19,0.245,4.504545455,0.036,0.036,-0.019,0.015,37.5,68.8,12.619715256048076,-10.847311415998217,29.50765909492638,0.4204545454545454,37.92657530956768,35.0086776162667,LAD
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,7,687941,20,35.0,0.0,0.0,0.0,0.0,0.0,0.757,0.163,0,1,92.0,26.5,2091.0,92.5,92.5,1,7,0,0.0,6.37,107,152,122,147,297,330,288,0.609,-0.609,71.8,7.2,0.52676874,2,2,0,0,0,0,0,0.0,0,0,1.87857,0.8,0.22857,-0.22857,90.4,241.0,50.0,50.0,50.0,6.26,1.67,-0.26,2.33,0.0,1.0,-8.7,0.459,0.265,8.7,-0.163,-0.459,-0.265,-0.757,14.3,57.4,3.78822170199226,6.310217112039579,32.3192384020993,0.4285714285714285,34.53123104379326,24.822969950187296,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.655,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,4,624428,45,8.9,0.75,0.0,0.75,0.75,0.669,0.398,0.415,3,4,79.9,10.3,1601.0,63.0,61.25,0,4,0,-1.7000000000000028,4.72,120,154,124,148,302,328,302,-1.37,1.37,68.1,6.8,,4,4,3,0,0,0,0,0.0,0,0,5.27,1.2325,0.61,0.61,90.7,168.0,25.0,0.0,0.0,6.52,-1.86,-0.43,2.98,0.75,0.0,34.25,0.415,0.501,-34.25,0.335,0.335,0.249,0.271,0.0,45.2,13.567441713130286,-1.2891017678701218,30.853279002684623,0.25,27.398082547884957,32.02965506703213,TBD
Juan Morillo,666661,2026,30.1,128,39,2,30.5,9.4,2,4,2.97,0.177,0.273,0.261,0.245,28.0,5.5,34.7,75.403105676,93.95702411,21.4,58.8,34.4,48.2,54.7,17.3,18.7,506,ARI,53,666661,510,10.4,0.304,0.174,0.286,0.478,0.324,0.301,0.28,7,23,90.2,9.4,2309.0,96.0,96.27,11,53,0,0.2999999999999971,6.44,109,148,121,147,303,323,287,-0.117,0.117,72.7,6.9,1.545684964,24,22,5,1,0,1,2,8.3,0,0,1.63302,0.86396,0.52679,0.52679,91.9,171.0,42.85714285714285,9.523809523809524,8.333333333333332,5.71,-1.5,-0.2,2.53,0.292,2.0,0.220754717,0.268,0.459,-0.220754717,0.024,0.0239999999999999,0.019,0.023,20.8,47.2,4.849673259096581,4.551152976488005,30.219411186051293,0.5094339622641509,35.029429666586736,26.918344243047173,ARI
Eric Orze,679358,2026,37.0,170,32,1,18.8,10.6,2,2,5.35,0.246,0.36,0.323,0.303,36.1,6.7,28.6,73.841536271,93.025929661,16.0,34.8,22.5,43.8,43.7,18.5,27.7,610,MIN,65,679358,618,10.5,0.235,0.059,0.296,0.294,0.232,0.249,0.241,8,34,85.3,5.4,2202.0,86.9,88.19,17,65,0,1.2999999999999972,7.1,110,152,119,145,298,322,288,2.183,-2.183,72.6,7.7,2.46079808,34,27,6,2,0,0,7,20.6,0,0,2.56092,0.47723,0.45492,0.45492,91.6,133.0,25.925925925925924,3.7037037037037033,2.941176470588235,5.76,-1.73,0.21,2.25,0.235,1.0,-3.358461538,0.241,0.335,3.358461538,-0.006,-0.006,-0.041,-0.017,26.2,42.0,12.345611804297864,-6.045106460483182,29.602029151991093,0.6307692307692307,39.555072322413125,33.91435626701515,MIN
