player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nate Lavender,681320,2026,17.0,64,22,0,34.4,6.3,1,0,1.59,0.189,0.274,0.231,0.23,36.8,7.9,31.6,76.152318947,92.907421053,22.0,33.3,25.0,48.3,31.6,34.2,18.4,232,NYM,55,681320,232,23.7,0.13,0.13,0.188,0.261,0.163,0.152,0.14,3,23,86.4,24.0,2210,90.3,91.51,17,55,0,1.2000000000000028,7.1,104,153,122,148,298,321,289,3.894,-3.894,72.3,7.2,1.505563437,23,16,1,1,1,0,7,30.4,0,0,1.53,1.29,0.59,-0.59,89.9,186,18.75,6.25,4.3478260869565215,5.49,1.52,0.36,2.76,0.13,1.0,-7.08,0.14,0.211,7.08,-0.01,-0.01,0.05,0.011,30.9,43.8,7.66729831002823,2.98850560963532,25.02780727410153,0.6,41.09536100164832,28.297263293872387,NYM
Matt Waldron,663362,2026,42.2,194,33,7,17.0,5.7,2,2,6.54,0.235,0.374,0.379,0.292,27.0,5.4,36.5,78.247271111,93.241847431,12.3,29.9,17.8,49.6,44.6,29.7,18.2,690,TBD,42,663362,690,6.1,0.4,0.0,0.417,0.4,0.356,0.29,0.302,10,25,87.9,4.4,1582,85.3,85.63,5,42,0,0.2999999999999971,6.53,106,152,116,147,305,325,294,-1.008,1.008,71.5,7.4,1.741290594,25,24,10,0,0,0,1,4.0,0,0,2.77,0.41,0.12,0.12,91.9,127,33.33333333333333,0.0,0.0,5.61,-1.08,0.22,2.31,0.4,0.0,2.4,0.302,0.361,-2.4,0.098,0.098,0.039,0.066,11.9,31.0,8.679719150862546,-1.8987744740937,29.26078888639858,0.5714285714285714,38.31612954700725,31.181575060661224,TBD
Paul Blackburn,621112,2026,80.2,320,66,7,20.6,10.0,7,3,1.67,0.236,0.356,0.258,0.298,27.6,5.9,35.3,75.101362364,93.394205,13.2,42.4,23.1,45.9,55.2,21.7,18.6,1178,NYY,86,621112,1183,7.3,0.133,0.067,0.139,0.2,0.144,0.287,0.27,6,45,90.8,7.1,2223,91.1,91.02,18,86,0,-0.0999999999999943,6.24,105,148,122,146,293,326,288,7.539,-7.539,72.3,7.5,2.56470306,45,37,5,0,0,1,8,17.8,0,0,2.33,0.44,0.34,0.34,92.5,142,51.35135135135135,2.702702702702702,2.2222222222222223,5.97,-1.8,0.2,2.21,0.133,1.0,-8.76627907,0.27,0.397,8.76627907,-0.137,-0.137,-0.197,-0.143,20.9,47.2,11.641337594328755,-2.293415036750019,31.677587806276453,0.5465116279069767,38.15479796426482,30.87811457466143,NYY
Jack Weisenburger,674073,2026,7.1,42,11,0,26.2,7.1,0,0,2.45,0.203,0.31,0.265,0.256,39.3,7.1,35.7,79.238332857,93.790578519,13.2,42.9,25.0,51.2,46.4,32.1,17.9,172,NYM,30,674073,172,17.4,0.111,0.0,0.143,0.111,0.099,0.175,0.147,2,18,88.2,14.7,2277,87.6,88.52,7,30,0,0.9000000000000057,6.86,110,154,129,148,304,328,292,3.812,-3.812,72.6,7.4,2.517905582,18,14,2,0,0,0,4,22.2,0,0,2.45,0.56,-0.33,-0.33,92.7,173,42.85714285714285,7.142857142857142,5.555555555555555,5.68,-2.43,0.32,2.29,0.111,1.0,-12.706666667,0.147,0.264,12.706666667,-0.036,-0.0359999999999999,-0.153,-0.076,23.3,41.4,11.502267526135926,-2.473978918489152,33.34370965386605,0.4333333333333333,39.27388358194902,31.954905161723467,NYM
Hagen Smith,696146,2026,22.0,91,34,1,37.4,13.2,3,1,0.41,0.173,0.241,0.201,0.248,35.6,2.2,35.6,76.536352273,93.725734545,22.1,63.5,37.7,43.9,42.2,17.8,31.1,380,CWS,100,696146,380,26.3,0.083,0.056,0.125,0.139,0.095,0.205,0.198,3,36,91.5,14.1,2378,89.1,90.24,36,100,0,1.1000000000000083,6.92,109,152,121,145,301,327,291,9.164,-9.164,72.1,7.5,2.552966898,36,24,1,2,0,0,12,33.3,0,0,2.38,0.5,0.13,-0.13,92.2,156,33.33333333333333,0.0,0.0,5.32,3.41,0.0,2.28,0.083,0.0,-9.164,0.198,0.28,9.164,-0.115,-0.115,-0.141,-0.11,36.0,20.8,10.38468931294486,-2.837459166525522,31.71953439853684,0.46,35.999387948742765,30.7519837651474,CWS
Janson Junk,676083,2026,114.0,487,78,14,16.0,6.4,6,9,4.5,0.263,0.418,0.328,0.322,30.3,7.0,39.1,79.395809344,94.442339126,9.9,28.7,15.1,48.4,44.0,23.1,20.9,1833,MIA,147,676083,1835,8.0,0.333,0.242,0.295,0.576,0.384,0.366,0.321,22,66,89.7,17.7,2292,86.4,86.61,16,147,0,0.1999999999999886,6.51,110,149,120,144,306,328,295,-1.913,1.913,72.3,7.4,3.189661566,67,65,14,4,0,4,2,3.0,0,0,2.75,0.36,-0.23,-0.23,91.5,158,33.84615384615385,6.153846153846154,5.970149253731343,5.7,-1.17,0.22,2.32,0.328,4.0,1.301360544,0.321,0.533,-1.301360544,0.012,0.007,0.043,0.018,10.9,45.2,11.384069655553484,-3.663012320859171,31.0298790369071,0.5374149659863946,37.92448529587689,32.48757162098042,MIA
Elvis Alvarado,665660,2026,50.0,208,58,9,27.9,11.1,5,4,4.14,0.22,0.433,0.323,0.331,30.4,13.6,49.6,80.028275484,95.332295968,26.9,38.6,30.4,51.9,37.6,44.0,16.0,863,OAK,81,665660,867,9.3,0.212,0.242,0.227,0.455,0.281,0.249,0.212,7,33,89.8,23.0,2350,96.5,95.4,23,81,0,-1.0999999999999943,5.71,109,151,116,147,302,322,290,2.368,-2.368,73.6,7.4,4.018701795,33,24,3,2,0,2,9,27.3,0,0,1.46,1.01,0.84,0.84,91.7,195,45.83333333333333,8.333333333333332,6.0606060606060606,5.84,-2.3,0.1,2.41,0.212,2.0,-2.92345679,0.212,0.37,2.92345679,0.0,0.0,0.085,0.032,28.4,22.8,9.13838062391779,-2.3081485139283235,30.673923061870177,0.5555555555555556,37.61219643456469,30.43349034536505,OAK
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,127,686613,1683,7.5,0.269,0.104,0.291,0.373,0.279,0.208,0.204,18,67,83.3,7.4,2228,93.5,94.0,23,127,0,0.5,6.72,107,151,114,146,295,325,282,0.611,-0.611,71.5,7.1,1.966890355,67,57,15,1,0,2,10,14.9,0,0,2.0,0.64,0.59,0.59,90.5,126,29.82456140350877,1.7543859649122806,1.4925373134328357,6.08,-2.05,-0.1,2.52,0.269,1.0,-0.481102362,0.204,0.275,0.481102362,0.065,0.065,0.098,0.071,18.1,53.3,7.369088730684346,5.757796638204998,30.045136889622448,0.5669291338582677,34.48254175253738,26.002070283278144,HOU
Ben Peoples,687239,2026,16.1,68,10,3,14.7,11.8,0,1,2.76,0.221,0.362,0.333,0.305,34.7,6.1,26.5,73.9668716,92.119654694,21.1,28.6,24.0,51.8,44.9,28.6,22.4,282,TBD,56,687239,282,19.9,0.313,0.0,0.313,0.313,0.262,0.267,0.291,5,16,86.5,11.8,2383,92.7,93.04,12,56,0,0.2999999999999971,6.48,108,150,118,144,302,324,298,2.386,-2.386,71.9,7.5,1.256637485,17,16,5,0,0,0,1,5.9,0,0,1.81,0.86,-0.09,-0.09,90.4,156,31.25,0.0,0.0,6.03,-1.01,0.24,2.45,0.294,0.0,-4.260714286,0.275,0.365,4.260714286,0.022,0.0189999999999999,-0.052,-0.005,21.4,49.9,9.357990362687016,-2.3371236931756423,28.357183101326665,0.4285714285714285,38.55662955865152,30.042488579671424,TBD
Bryce Miller,682243,2026,107.1,437,106,20,24.3,7.8,4,9,4.19,0.226,0.386,0.31,0.297,31.5,7.8,32.9,77.010624384,92.992389418,18.8,39.3,25.5,54.2,37.6,33.9,21.4,1703,SEA,153,682243,1709,9.0,0.211,0.228,0.178,0.439,0.27,0.309,0.238,12,57,88.6,15.0,2284,91.4,91.63,33,153,0,0.1999999999999886,6.34,106,151,119,145,293,323,295,2.149,-2.149,72.4,7.3,2.237257881,58,49,7,1,0,4,9,15.5,0,0,1.87,0.88,0.23,0.23,91.1,180,34.69387755102041,10.20408163265306,8.620689655172415,5.67,-1.09,0.15,2.4,0.207,5.0,-1.404575163,0.245,0.481,1.404575163,-0.027,-0.038,-0.042,-0.039,21.6,48.0,9.79013454680682,-2.2770379621874546,30.01763570995476,0.6143790849673203,38.07779430524848,31.09268834360774,SEA
