player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Halvorsen,678020,2026,23.0,112,18,4,16.1,15.2,1,1,4.7,0.298,0.472,0.35,0.383,38.2,6.6,36.8,79.888487632,94.447244667,15.2,37.1,22.0,46.9,43.4,18.4,31.6,426,LAD,20,678020,448,4.5,0.2,0.4,0.125,0.6,0.331,0.273,0.229,2,10,83.3,4.1,2553,94.1,95.16,2,20,0,1.1000000000000083,6.86,108,150,120,146,305,319,289,0.137,-0.137,73.2,7.7,3.693049752,10,9,0,1,0,1,1,10.0,0,0,1.9,0.71,0.25,0.25,91.5,139,22.22222222222222,11.11111111111111,10.0,5.92,-2.27,0.12,2.58,0.2,1.0,-0.685,0.229,0.41,0.685,-0.029,-0.0289999999999999,0.19,0.058,10.0,48.2,10.394243703070403,-4.183209942537722,27.893246166803596,0.55,38.53156758699707,31.46006210125012,LAD
Aaron Ashby,676879,2026,77.0,333,105,6,31.5,11.1,13,2,3.16,0.197,0.28,0.288,0.262,28.6,4.8,39.2,75.535604681,94.360872181,13.8,57.3,32.0,40.7,55.0,19.0,20.6,1370,MIL,103,676879,1393,7.4,0.304,0.087,0.361,0.391,0.304,0.28,0.264,14,46,89.4,7.1,2113,93.9,92.94,31,103,0,-1.0,5.59,107,151,124,148,302,319,295,2.99,-2.99,71.5,7.4,2.533682832,46,37,12,1,0,1,9,19.6,0,0,2.33,0.27,0.8,-0.8,92.3,141,40.54054054054054,8.108108108108109,6.521739130434782,6.57,0.28,0.09,2.0,0.304,3.0,-2.902912621,0.264,0.382,2.902912621,0.04,0.0399999999999999,0.009,0.024,30.1,55.4,8.72855062994365,-1.8008635683850018,33.71917272338463,0.4660194174757281,36.85977999007228,30.529014025499624,MIL
Garrett Stallings,668831,2026,8.0,30,9,0,30.0,10.0,0,0,0.0,0.136,0.148,0.159,0.182,16.7,0.0,16.7,82.524535556,91.770706471,17.1,58.3,33.9,48.4,38.9,38.9,11.1,122,TBD,20,668831,122,16.4,0.0,0.0,0.0,0.0,0.0,0.086,0.094,0,9,91.0,-11.7,1761,85.1,85.98,12,20,0,0.9000000000000057,6.69,108,150,124,144,306,326,297,2.576,-2.576,74.0,8.1,6.877307033,9,3,0,0,0,0,6,66.7,0,0,2.62,0.54,0.9,0.9,92.7,96,0.0,0.0,0.0,5.2,-1.73,-0.2,1.76,0.0,0.0,-12.88,0.094,0.101,12.88,-0.094,-0.094,-0.101,-0.086,60.0,36.9,21.68653410994316,-19.649566660376014,34.105565474650454,0.25,35.36490949482631,39.15845034305475,TBD
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,65,700249,540,12.0,0.258,0.032,0.348,0.29,0.242,0.223,0.23,8,31,89.7,16.5,2277,87.5,87.75,11,65,0,0.2999999999999971,6.4,107,152,118,145,314,331,298,3.378,-3.378,73.9,7.3,1.850426875,31,23,7,1,0,0,8,25.8,0,0,2.35,0.67,0.45,-0.45,90.8,165,34.78260869565217,0.0,0.0,5.87,1.34,0.13,2.44,0.258,0.0,-5.196923077,0.23,0.282,5.196923077,0.028,0.0279999999999999,0.008,0.019,16.9,44.6,10.807450307423778,-0.3447750645846268,32.65148689921357,0.5538461538461539,36.85105025611843,31.00628047654627,TBD
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,97,489446,684,14.2,0.297,0.108,0.357,0.405,0.298,0.248,0.23,11,37,87.9,21.4,2054,89.6,89.18,20,97,0,-0.3999999999999915,6.07,109,151,120,148,310,325,297,2.323,-2.323,71.1,7.1,2.109377614,38,29,9,1,0,1,9,23.7,0,0,2.0,0.85,1.1,1.1,90.8,178,37.93103448275862,6.896551724137931,5.263157894736842,5.13,-2.34,-0.04,2.65,0.289,2.0,-2.394845361,0.226,0.354,2.394845361,0.067,0.0629999999999999,0.051,0.05,20.6,18.6,5.669087213307051,2.2147802044942497,30.84310803654452,0.422680412371134,35.234014387978974,28.806088799232125,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,209,677960,2281,9.2,0.276,0.114,0.31,0.39,0.289,0.32,0.292,29,105,90.3,2.8,2292,88.5,87.69,50,209,0,-0.7999999999999972,5.75,106,149,124,148,294,325,291,6.26,-6.26,72.7,7.7,3.80469052,105,89,21,6,0,2,16,15.2,0,0,2.65,0.29,0.65,-0.65,92.8,118,43.82022471910113,6.741573033707865,5.714285714285714,5.42,2.92,0.18,2.06,0.276,6.0,-2.995215311,0.292,0.455,2.995215311,-0.016,-0.0159999999999999,-0.065,-0.031,23.9,32.2,11.137774230016118,-4.258088185978507,32.41709858729708,0.4832535885167464,38.73718946557239,31.76005187919936,TBD
Dax Fulton,690978,2026,16.2,70,15,0,21.4,15.7,1,0,4.32,0.222,0.307,0.306,0.306,29.5,6.8,34.1,77.286670455,93.303984545,21.1,38.8,28.0,43.7,59.1,6.8,27.3,286,MIA,43,690978,286,15.0,0.292,0.083,0.368,0.375,0.289,0.284,0.289,7,24,87.3,0.6,2379,90.7,91.63,13,43,0,0.8999999999999915,6.82,103,150,120,146,306,325,290,1.149,-1.149,73.3,7.4,1.353664643,24,19,6,0,1,0,5,20.8,0,0,2.31,0.49,-0.34,0.34,92.7,113,31.57894736842105,0.0,0.0,6.34,2.62,0.0,2.2,0.292,0.0,-2.672093023,0.289,0.36,2.672093023,0.003,0.003,0.015,0.005,30.2,44.1,6.624565608999922,3.664020977277489,32.68021350402917,0.3953488372093023,36.98706445358502,27.5090317499177,MIA
Lazaro Estrada,681751,2026,13.0,57,9,2,15.8,17.5,1,1,5.54,0.217,0.366,0.294,0.334,32.4,8.1,40.5,80.22987,93.975474286,19.7,31.4,23.8,44.3,43.2,29.7,21.6,228,TBD,23,681751,233,9.9,0.4,0.3,0.333,0.7,0.472,0.341,0.311,4,10,92.2,10.6,2395,84.8,84.93,6,23,0,0.1000000000000085,6.33,100,142,111,140,292,318,283,-0.77,0.77,73.1,7.9,2.853945606,10,10,3,0,0,1,0,0.0,0,0,2.94,0.26,-0.27,-0.27,92.2,161,40.0,10.0,10.0,5.62,-0.58,0.24,2.1,0.4,1.0,3.347826087,0.311,0.494,-3.347826087,0.089,0.089,0.206,0.131,26.1,54.4,11.125650049159502,-7.276882054490793,30.21430368513647,0.4347826086956521,39.46642383096171,32.59522511136993,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,16,686753,306,5.2,0.2,0.1,0.182,0.3,0.196,0.341,0.334,2,10,90.6,22.5,2442,90.9,89.81,3,16,0,-1.0,5.76,107,148,121,145,309,319,289,0.986,-0.986,73.0,7.4,7.719870052,11,11,1,1,0,0,0,0.0,0,0,2.29,0.51,0.23,0.23,92.6,226,27.27272727272727,0.0,0.0,5.58,-2.04,0.04,2.38,0.182,0.0,-6.1625,0.326,0.462,6.1625,-0.134,-0.144,-0.162,-0.145,18.8,40.7,9.772929165015675,-5.223134337295452,30.843560445864007,0.5625,36.775025593373,33.69062233058624,TBD
Grant Holmes,656550,2026,131.2,561,104,19,18.5,9.8,9,5,3.62,0.254,0.428,0.312,0.333,33.8,8.5,43.6,81.69980533,94.668988122,13.3,53.0,27.0,48.7,43.9,26.1,24.6,2081,ATL,133,656550,2084,6.4,0.267,0.1,0.294,0.367,0.271,0.32,0.282,16,60,92.0,15.3,2422,90.5,90.27,31,133,0,-0.2000000000000028,6.04,105,150,123,147,314,322,301,2.543,-2.543,73.2,7.5,3.01841767,61,52,12,3,0,1,9,14.8,0,0,2.21,0.58,0.38,0.38,92.6,164,42.30769230769231,9.615384615384617,8.19672131147541,5.85,-2.28,0.09,2.1,0.262,5.0,-1.912030075,0.285,0.459,1.912030075,-0.015,-0.0229999999999999,-0.092,-0.049,23.3,40.2,12.110994394188642,-4.627879942404926,34.1223905606759,0.6466165413533834,35.990545934523176,33.10571520497304,ATL
