player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Fulmer,605242,2026,9.2,42,11,1,26.2,11.9,0,0,1.86,0.235,0.357,0.302,0.31,32.0,12.0,24.0,75.820037692,92.0875104,14.6,57.5,35.8,46.6,48.0,28.0,24.0,174,NYY,35,605242,178,19.7,0.222,0.222,0.267,0.444,0.278,0.344,0.321,4,18,88.6,15.3,2630,87.2,87.37,10,35,0,0.2000000000000028,6.55,104,150,124,149,297,328,296,1.435,-1.435,71.0,7.6,3.127185722,18,15,1,2,1,0,3,16.7,0,0,2.85,0.2,-0.6,-0.6,90.9,147,26.666666666666668,13.333333333333334,11.11111111111111,6.08,-2.44,0.53,2.26,0.222,2.0,-4.1,0.321,0.473,4.1,-0.099,-0.099,-0.029,-0.066,28.6,38.5,11.695310153848071,-8.545295401733865,29.61281022427196,0.6857142857142857,41.94622076525332,34.30332472722592,NYY
Steven Cruz,674444,2026,55.2,232,59,12,25.4,8.6,2,3,4.04,0.24,0.392,0.327,0.309,35.3,10.0,36.0,77.722451233,94.136761096,18.7,54.0,27.3,52.5,46.0,22.7,23.3,878,KC,72,674444,887,8.1,0.371,0.229,0.379,0.6,0.418,0.344,0.317,13,35,89.2,13.3,2149,96.0,96.51,6,72,0,0.5,6.52,111,149,119,144,302,323,287,-2.757,2.757,71.0,7.1,2.348482413,35,31,9,2,0,2,4,11.4,0,0,1.63,0.84,0.42,0.42,91.0,173,32.25806451612903,9.67741935483871,8.571428571428571,5.5,-3.38,0.13,2.41,0.371,3.0,3.829166667,0.317,0.483,-3.829166667,0.054,0.0539999999999999,0.117,0.074,8.3,27.8,4.266096103516644,5.46666193703394,31.438079858803054,0.5,37.68530973591339,26.319306704313043,KC
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,15,702566,116,12.9,0.286,0.0,0.286,0.286,0.254,0.255,0.268,2,7,90.2,36.6,2342,90.6,91.03,2,15,0,0.4000000000000057,6.33,109,151,121,147,313,323,303,-0.252,0.252,72.9,7.2,1.555190652,7,7,2,0,0,0,0,0.0,0,0,1.53,1.24,0.37,0.37,90.5,183,14.285714285714285,0.0,0.0,5.63,-1.7,-0.04,2.53,0.286,0.0,1.68,0.268,0.311,-1.68,0.018,0.0179999999999999,-0.025,-0.001,13.3,45.3,11.708771389527849,-5.937678385940122,31.282648873295837,0.5333333333333333,33.68632468111825,32.24087598773141,TBD
Nick Frasso,693308,2026,14.0,69,14,1,20.3,8.7,1,1,6.43,0.257,0.433,0.363,0.348,40.4,6.4,34.0,85.09704,94.326274,10.5,35.3,19.7,48.6,27.7,38.3,31.9,282,COL,42,693308,283,14.8,0.556,0.333,0.6,0.889,0.621,0.488,0.412,10,18,94.9,11.2,2334,92.2,93.76,6,42,0,1.5999999999999943,7.03,105,151,119,147,306,332,294,-3.701,3.701,73.5,7.5,3.271408268,18,16,6,3,0,1,2,11.1,0,0,1.83,0.87,0.68,0.68,93.6,157,43.75,12.5,11.11111111111111,6.19,-3.39,-0.1,2.15,0.556,2.0,8.811904762,0.412,0.738,-8.811904762,0.144,0.144,0.151,0.133,14.3,48.6,8.464160609243303,-1.1133013618684928,32.415415063339104,0.4761904761904761,35.90082558719087,28.797549532288677,COL
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,TBD,37,687223,313,11.8,0.4,0.067,0.462,0.467,0.381,0.321,0.34,6,15,83.7,28.5,2063,79.2,80.82,7,37,0,1.5999999999999943,7.32,101,150,119,146,310,330,301,-0.822,0.822,72.5,7.7,3.9292382,15,13,5,1,0,0,2,13.3,0,0,3.43,0.29,-0.35,0.35,91.0,170,23.07692307692308,0.0,0.0,4.91,3.11,0.01,2.14,0.4,0.0,2.221621622,0.34,0.399,-2.221621622,0.06,0.06,0.068,0.06,18.9,18.3,11.27288301160841,-12.44151563473574,31.84803954705589,0.4864864864864865,36.36048420884317,40.06548696696128,TBD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,22,668873,794,2.8,0.25,0.0,0.333,0.25,0.223,0.071,0.065,2,8,86.3,23.3,2424,93.3,94.11,8,22,0,0.7999999999999972,6.66,113,153,119,148,298,322,290,0.876,-0.876,70.1,7.0,1.478049984,8,6,2,0,0,0,2,25.0,0,0,1.89,0.74,0.03,0.03,89.0,174,16.666666666666664,0.0,0.0,5.93,-1.56,0.25,2.51,0.25,0.0,-3.981818182,0.065,0.103,3.981818182,0.185,0.185,0.147,0.152,36.4,46.6,3.407726338678279,10.616616386790003,27.71864808109706,0.5454545454545454,40.156474847502935,23.12997033409602,TBD
Jose Cuas,621016,2026,18.0,85,19,0,22.4,12.9,0,1,2.5,0.311,0.402,0.349,0.357,43.6,1.8,34.5,70.969026667,92.622005556,22.5,33.8,26.9,48.7,25.5,18.2,40.0,374,KC,60,621016,378,15.9,0.391,0.043,0.45,0.435,0.349,0.347,0.352,9,23,82.4,21.6,2502,89.2,88.86,11,60,0,-0.2999999999999971,6.32,109,151,118,148,300,323,286,0.281,-0.281,71.1,7.1,3.452542507,24,20,8,1,0,0,4,16.7,0,0,2.56,0.35,0.69,0.69,90.6,171,35.0,0.0,0.0,4.04,-4.29,-0.03,2.53,0.375,0.0,-0.468333333,0.355,0.437,0.468333333,0.039,0.02,-0.002,0.002,18.3,1.8,7.364765210772987,-3.160296778409568,31.32440856479143,0.55,35.36639013958869,28.92350224126201,KC
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.477,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.43,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.266,0.266,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.22,0.66,-0.13,-0.13,89.8,206,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0.0,3.8,0.296,0.37,-3.8,0.104,0.104,0.23,0.143,0.0,35.2,7.354690068013758,-5.224694989352258,27.11697628216391,0.4285714285714285,36.79995171473914,33.226096778825784,TBD
Robert Garcia,676395,2026,10.0,43,10,0,23.3,16.3,0,1,2.7,0.198,0.273,0.226,0.284,26.9,0.0,34.6,77.681556923,93.187593077,25.4,47.1,30.3,40.9,50.0,26.9,19.2,186,TEX,7,676395,186,3.8,0.0,0.0,0.0,0.0,0.0,0.075,0.07,0,2,78.3,43.5,1917,88.9,88.63,1,7,0,-0.3000000000000113,6.3,116,148,111,145,294,314,294,0.612,-0.612,74.5,8.0,4.349880684,2,2,0,0,0,0,0,0.0,0,0,2.74,0.17,0.91,-0.91,88.3,145,0.0,0.0,0.0,5.7,3.6,0.21,1.75,0.0,0.0,-8.742857143,0.07,0.107,8.742857143,-0.07,-0.07,-0.107,-0.075,14.3,26.1,15.48774419936305,-21.531339994548187,35.81740687010101,0.5714285714285714,36.41530610573543,42.21783936757197,TEX
Sean Newcomb,656794,2026,83.0,345,78,2,22.6,8.7,2,4,2.71,0.247,0.355,0.27,0.304,32.6,5.2,36.5,77.116604018,93.732243632,16.6,39.2,23.3,45.5,47.0,21.3,24.8,1351,CWS,162,656794,1361,11.9,0.227,0.076,0.25,0.303,0.228,0.29,0.266,15,66,91.3,18.0,2382,91.5,90.55,30,162,0,-1.0,5.8,107,149,119,142,292,322,290,8.29,-8.29,72.1,7.2,1.620004551,67,57,12,2,0,1,10,14.9,0,0,2.21,0.56,0.38,-0.38,91.5,171,38.59649122807017,7.017543859649122,5.970149253731343,5.81,2.78,-0.05,2.42,0.224,4.0,-5.117283951,0.263,0.414,5.117283951,-0.039,-0.039,-0.111,-0.062,18.5,26.9,8.19691763694993,2.692004772337002,31.62994836346344,0.5308641975308642,35.720901751110766,27.884895641348127,CWS
