player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Wilber Dotel,696062,2026,28.2,123,31,2,25.2,10.6,1,4,4.71,0.241,0.36,0.299,0.304,30.4,3.8,48.1,82.216991026,94.734608701,18.5,40.9,25.0,46.8,45.6,29.1,21.5,487,TBD,35,696062,492,7.1,0.429,0.0,0.429,0.429,0.381,0.364,0.374,6,14,85.8,13.3,2293,93.1,93.9,5,35,0,0.8000000000000114,6.76,98,146,114,142,308,322,290,0.1,-0.1,70.0,6.9,4.754991206,14,14,6,0,0,0,0,0.0,0,0,1.91,0.74,0.03,0.03,90.4,169,28.57142857142857,0.0,0.0,5.88,-1.51,0.1,2.42,0.429,0.0,-0.285714286,0.374,0.464,0.285714286,0.055,0.0549999999999999,-0.035,0.017,14.3,46.1,6.798134231827128,2.627277079049444,30.35471034004632,0.4571428571428571,37.32207002942609,28.91378161203769,TBD
Edgardo Henriquez,683618,2026,55.1,220,63,1,28.6,10.5,4,1,2.77,0.167,0.231,0.241,0.243,24.2,2.3,25.8,71.493869032,92.123082742,20.9,45.0,30.3,49.0,45.3,22.7,18.8,882,LAD,63,683618,885,7.1,0.259,0.0,0.368,0.259,0.231,0.223,0.242,7,27,84.0,15.4,2619,97.6,98.05,21,63,0,0.5,6.49,109,151,120,146,302,317,291,2.742,-2.742,71.6,7.3,3.107729491,27,19,7,0,0,0,8,29.6,0,0,1.52,0.89,0.62,0.62,90.1,149,21.052631578947366,0.0,0.0,5.97,-2.12,0.01,2.52,0.259,0.0,-4.352380952,0.242,0.276,4.352380952,0.017,0.017,-0.017,0.008,33.3,36.1,9.05810642737547,-1.3673682420990454,30.76626874869156,0.5873015873015873,36.6965422935816,29.35553219465284,LAD
Brycen Mautz,802408,2026,6.0,29,10,1,34.5,10.3,0,1,9.0,0.253,0.423,0.401,0.329,62.5,6.3,31.3,82.899785,93.969548125,14.7,58.8,29.4,42.5,31.3,31.3,37.5,120,STL,13,802408,120,10.8,0.5,0.5,1.0,1.0,0.639,0.51,0.357,3,6,97.8,16.0,2332,88.0,88.14,4,13,0,0.0999999999999943,6.47,96,147,104,142,305,315,288,-1.17,1.17,72.3,7.4,3.192128493,6,3,2,0,0,1,3,50.0,0,0,2.72,0.29,0.3,-0.3,93.7,159,66.66666666666666,33.33333333333333,16.666666666666664,5.21,3.29,-0.41,2.38,0.5,1.0,9.0,0.357,0.881,-9.0,0.143,0.143,0.119,0.129,30.8,24.3,12.45331083549684,-7.348312243069038,35.14049248454476,0.3846153846153846,32.765504168951665,33.4448742168561,STL
Shane Baz,669358,2026,157.0,669,139,11,20.8,8.2,5,14,4.01,0.25,0.388,0.315,0.311,35.5,6.4,41.6,80.221691197,94.451933362,12.1,45.4,22.6,48.7,39.1,26.3,28.2,2555,BAL,146,669358,2565,5.7,0.274,0.068,0.303,0.342,0.266,0.269,0.27,20,73,90.8,10.0,2375,91.7,92.28,37,146,0,0.5999999999999943,6.56,104,149,115,142,309,328,296,5.641,-5.641,72.5,7.2,2.480115916,74,66,15,5,0,0,8,10.8,0,0,2.19,0.53,0.38,0.38,92.3,145,37.87878787878788,1.5151515151515151,1.351351351351351,5.74,-1.25,0.06,2.35,0.27,1.0,-3.86369863,0.27,0.355,3.86369863,0.004,0.0,-0.013,-0.003,25.3,37.4,7.488769856639737,1.6218979384632608,30.62085334139584,0.5273972602739726,36.500253649735335,29.05831001632691,BAL
John Schreiber,670167,2026,49.1,203,36,7,17.7,10.8,1,3,3.65,0.256,0.417,0.311,0.326,36.8,6.3,40.3,77.560686286,94.151722929,13.6,37.4,21.3,43.1,45.1,23.6,25.7,829,KC,57,670167,839,6.8,0.13,0.0,0.15,0.13,0.116,0.267,0.248,3,23,83.6,9.4,2341,90.7,91.17,10,57,0,0.5,6.47,111,153,121,148,301,323,287,4.577,-4.577,71.0,7.2,2.574931289,23,20,3,0,0,0,3,13.0,0,0,2.4,0.39,0.36,0.36,90.4,153,30.0,5.0,4.3478260869565215,4.58,-2.62,0.2,2.38,0.13,1.0,-8.029824561,0.248,0.376,8.029824561,-0.118,-0.118,-0.246,-0.151,17.5,11.5,7.657595029388302,-0.0927034262742896,32.4654792452661,0.5087719298245614,37.64912866355755,29.095893100298373,KC
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.322,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,66,625643,1228,5.4,0.406,0.156,0.444,0.563,0.421,0.355,0.315,13,32,88.4,9.4,2158,91.6,92.03,12,66,0,0.4000000000000057,6.55,106,150,124,147,315,324,302,-0.868,0.868,72.7,7.4,3.220741198,32,28,10,2,0,1,4,12.5,0,0,1.81,0.93,0.23,0.23,92.6,163,39.285714285714285,10.714285714285714,9.375,5.63,-2.02,0.09,2.27,0.406,3.0,1.315151515,0.315,0.513,-1.315151515,0.091,0.091,0.05,0.066,18.2,38.5,5.989176409200818,-0.0337647155886546,32.24514193227988,0.3939393939393939,36.40433123889352,29.659598757491764,TBD
Bryce Miller,682243,2026,94.0,376,92,17,24.5,6.6,4,8,4.12,0.213,0.363,0.3,0.277,30.2,7.4,32.9,77.251847734,92.94792349,19.5,38.3,25.8,54.8,37.6,34.9,20.5,1464,SEA,167,682243,1468,11.4,0.208,0.153,0.211,0.361,0.24,0.251,0.208,15,72,87.2,13.3,2124,90.3,90.47,39,167,0,0.2000000000000028,6.39,108,152,116,147,295,321,293,4.784,-4.784,72.8,7.6,2.901764622,73,60,11,0,1,3,13,17.8,0,0,2.01,0.81,0.26,0.26,91.4,171,31.666666666666664,8.333333333333332,6.849315068493151,5.6,-1.12,0.19,2.29,0.205,5.0,-2.864670659,0.214,0.37,2.864670659,0.0,-0.009,-0.009,-0.011,23.4,46.5,11.83822250939419,-6.312102135088654,30.981309706794622,0.5508982035928144,38.17998493271042,32.87275682793408,SEA
Tayler Saucedo,642048,2026,13.2,56,17,1,30.4,5.4,0,1,3.95,0.203,0.347,0.291,0.268,28.6,8.6,37.1,75.236897778,94.780882857,19.7,68.3,38.3,48.0,37.1,31.4,22.9,223,LAA,43,642048,223,19.3,0.278,0.167,0.286,0.444,0.312,0.313,0.256,5,18,91.5,27.0,2358,88.4,88.9,13,43,0,0.5,6.67,107,152,119,149,309,327,299,1.457,-1.457,71.5,7.4,4.004899756,18,15,4,0,0,1,3,16.7,0,0,2.35,0.59,0.53,-0.53,92.5,173,53.333333333333336,13.333333333333334,11.11111111111111,5.45,2.09,0.02,2.18,0.278,2.0,-3.388372093,0.256,0.485,3.388372093,0.022,0.022,-0.041,-0.001,30.2,25.2,13.574106699053775,-8.36523107835226,30.54647702809639,0.6744186046511628,36.47378081159165,35.237323488635326,LAA
Cade Gibson,806188,2026,38.1,176,32,3,18.2,10.8,2,1,5.87,0.246,0.328,0.337,0.308,33.6,3.4,37.8,74.615909831,93.294466923,10.8,38.0,21.5,44.1,50.4,21.0,26.1,696,TBD,59,806188,700,8.4,0.241,0.103,0.24,0.345,0.246,0.193,0.198,7,29,88.4,3.5,2712,84.7,84.04,12,59,0,-0.7000000000000028,5.94,104,146,116,141,308,323,289,0.75,-0.75,72.6,7.3,2.068242184,30,26,6,0,0,1,4,13.3,0,0,3.5,-0.28,-0.29,0.29,92.1,135,38.46153846153847,0.0,0.0,5.7,1.42,-0.21,2.03,0.233,0.0,-1.271186441,0.191,0.267,1.271186441,0.043,0.042,0.078,0.053,20.3,34.9,9.97378214634861,-1.6752235022019175,34.51562815070363,0.4745762711864407,34.0772390478698,30.613424221130504,TBD
Jackson Kent,800600,2026,19.1,88,17,1,19.3,17.0,1,2,5.59,0.253,0.399,0.335,0.351,28.6,7.1,42.9,73.193917143,94.310415714,12.4,35.5,21.4,44.4,57.1,16.1,21.4,358,WSH,107,800600,358,29.9,0.25,0.125,0.282,0.375,0.27,0.318,0.289,12,48,85.7,2.4,2093,88.9,89.99,22,107,0,1.0999999999999943,6.95,106,149,113,145,311,329,291,4.21,-4.21,72.3,7.3,2.595422964,48,40,8,3,0,1,8,16.7,0,0,2.26,0.65,0.64,-0.64,91.5,138,42.5,7.5,6.25,5.53,1.95,-0.05,2.12,0.25,3.0,-3.934579439,0.289,0.453,3.934579439,-0.039,-0.0389999999999999,-0.078,-0.048,20.6,39.3,8.706415912068318,-3.9917202684474735,30.55478829814013,0.4766355140186916,36.37324958918282,31.42278305717046,WSH
