player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Evan Phillips,623465,2026,18.2,83,22,4,26.5,6.0,2,2,3.86,0.248,0.495,0.315,0.333,34.5,14.5,40.0,80.643897857,95.241162364,13.0,42.9,23.7,47.3,34.5,41.8,16.4,330,LAD,75,623465,338,22.2,0.303,0.333,0.259,0.636,0.386,0.427,0.32,10,33,94.8,21.1,2475,92.5,92.53,12,75,0,0.0,6.35,108,151,121,147,301,315,289,-1.76,1.76,71.3,7.2,2.731419248,34,30,5,2,0,3,4,11.8,0,0,2.03,0.66,0.01,0.01,92.7,189,53.333333333333336,16.666666666666664,14.705882352941178,5.48,-2.94,0.09,2.35,0.294,5.0,2.346666667,0.314,0.71,-2.346666667,-0.017,-0.02,-0.074,-0.041,16.0,26.6,5.791505264394154,3.757017932381711,33.106304567968365,0.4666666666666667,37.9661549393681,25.128237907043093,LAD
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,23,669947,724,3.2,0.273,0.091,0.273,0.364,0.254,0.237,0.273,3,11,85.1,11.8,2035,88.3,89.07,5,23,0,0.7999999999999972,6.73,107,154,123,148,309,337,300,0.486,-0.486,70.0,7.0,0.852205178,12,11,2,1,0,0,1,8.3,0,0,2.26,0.68,0.36,0.36,90.5,140,27.27272727272727,0.0,0.0,5.8,-1.14,-0.12,2.4,0.25,0.0,-2.113043478,0.253,0.31,2.113043478,0.0,-0.003,0.054,0.017,21.7,41.1,6.034272293258933,9.181347865303916,32.071095574534795,0.3478260869565217,35.61890525831622,23.84694878454181,TBD
Kevin Ginkel,656464,2026,58.0,238,58,7,24.4,6.7,5,4,4.19,0.23,0.396,0.288,0.296,32.9,9.1,38.4,78.68360825,93.86996675,15.7,50.3,29.8,50.4,40.2,28.0,23.8,939,ARI,61,656464,945,6.5,0.222,0.185,0.238,0.407,0.267,0.24,0.18,6,27,84.8,14.9,2375,91.2,92.1,16,61,0,0.8999999999999915,6.78,110,148,122,146,299,318,290,1.179,-1.179,72.1,7.4,2.868317888,27,22,4,0,1,1,5,18.5,0,0,2.28,0.48,0.32,0.32,90.3,135,18.181818181818183,9.090909090909092,7.4074074074074066,6.53,-1.88,-0.02,2.39,0.222,2.0,-1.932786885,0.18,0.396,1.932786885,0.042,0.042,0.011,0.027,26.2,43.3,9.970543957102342,0.0285808232702669,30.63745339314217,0.5573770491803278,36.46992312115665,30.019809459323657,ARI
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,32,669093,513,6.2,0.333,0.0,0.5,0.333,0.297,0.302,0.284,4,12,96.7,15.4,1843,90.4,91.73,8,32,0,1.2999999999999972,7.11,113,150,121,145,306,326,293,0.012,-0.012,72.3,7.3,5.045670449,12,8,4,0,0,0,4,33.3,0,0,1.72,1.12,0.22,0.22,91.1,171,75.0,12.5,8.333333333333332,5.83,-0.3,-0.11,2.52,0.333,1.0,-0.0375,0.284,0.423,0.0375,0.049,0.049,-0.09,-0.005,25.0,72.6,9.471933271090268,-4.791352123917024,28.58954778266931,0.46875,35.52057424619824,31.422923135418333,TBD
José Urquidy,664353,2026,25.0,114,20,3,17.5,5.3,2,2,5.4,0.224,0.328,0.359,0.27,31.4,4.7,32.6,76.276118837,92.873738941,17.4,35.3,23.0,50.7,40.7,26.7,24.4,428,CWS,67,664353,429,15.6,0.303,0.242,0.296,0.545,0.363,0.306,0.28,10,33,90.8,19.2,2350,87.1,86.54,14,67,0,-0.5999999999999943,5.92,113,153,124,146,302,327,292,-0.941,0.941,72.4,7.6,4.827091909,33,29,6,2,0,2,4,12.1,0,0,2.26,0.79,0.72,0.72,92.1,149,44.82758620689656,6.896551724137931,6.0606060606060606,5.91,-1.36,0.0,2.22,0.303,2.0,1.404477612,0.28,0.439,-1.404477612,0.023,0.0229999999999999,0.106,0.057,20.9,45.7,15.228442408475972,-13.906733638746562,32.53957905692509,0.4776119402985074,35.17803366900726,38.122897424026895,CWS
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.424,0.411,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,12,640454,181,6.6,0.167,0.0,0.2,0.167,0.148,0.242,0.261,1,6,90.0,-11.8,2312,88.1,87.98,1,12,0,-0.0999999999999943,6.05,103,151,117,149,312,333,308,0.997,-0.997,72.9,7.7,0.864883512,6,5,1,0,0,0,1,16.7,0,0,2.79,0.14,0.43,-0.43,91.9,63,40.0,0.0,0.0,6.13,3.19,-0.1,1.87,0.167,0.0,-8.308333333,0.261,0.291,8.308333333,-0.094,-0.094,-0.124,-0.094,8.3,31.3,12.970263091234449,-8.448354369296997,37.0797945940319,0.4166666666666667,34.90042133540689,31.764717879493052,TBD
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.763,-0.763,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.488235294,0.154,0.303,4.488235294,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.411828857478431,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367063,31.47169855765139,TBD
Dylan Smith,681916,2026,31.2,138,41,3,29.7,10.9,0,5,3.13,0.22,0.363,0.295,0.297,38.8,6.3,46.3,79.158640769,94.565484675,18.7,50.0,27.8,49.1,32.5,23.8,27.5,556,SF,76,681916,569,13.4,0.258,0.161,0.333,0.419,0.274,0.262,0.236,8,31,94.1,19.2,2434,91.9,92.63,24,76,0,0.6999999999999886,6.64,107,149,119,145,298,318,292,2.95,-2.95,72.3,7.5,2.854557873,33,22,5,2,0,1,11,33.3,0,0,1.66,1.06,-0.01,-0.01,92.1,198,59.09090909090909,9.090909090909092,6.0606060606060606,6.1,-1.4,0.15,2.37,0.242,2.0,-3.881578947,0.235,0.377,3.881578947,0.022,0.007,0.042,0.012,31.6,51.0,10.164186696406572,-2.3549845972908576,32.527492165535286,0.4736842105263157,37.63651957014695,30.61154870737121,SF
JoJo Romero,668941,2026,44.2,197,44,5,22.3,8.1,2,3,3.22,0.259,0.43,0.317,0.332,34.6,8.3,42.1,79.732292154,95.463507308,10.4,43.9,22.9,40.5,49.6,21.8,24.1,756,MIL,22,668941,764,2.9,0.25,0.333,0.222,0.583,0.35,0.196,0.161,3,12,88.4,-2.8,2197,90.5,89.06,5,22,0,-1.4000000000000057,5.47,103,152,120,147,308,318,291,-0.165,0.165,70.7,7.4,3.173602275,12,10,1,1,0,1,2,16.7,0,0,2.86,-0.05,0.68,-0.68,91.5,132,30.0,10.0,8.333333333333332,5.24,2.16,0.23,2.03,0.25,1.0,0.75,0.161,0.299,-0.75,0.089,0.089,0.284,0.154,22.7,28.4,8.940022108792942,-1.4234214344991858,32.665268732650965,0.4090909090909091,37.65581635602251,30.546215301944443,MIL
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.369,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,21,519141,494,4.3,0.375,0.375,0.286,0.75,0.479,0.461,0.39,3,8,97.1,18.5,2508,90.3,89.52,1,21,0,-0.7999999999999972,5.71,111,152,117,150,302,325,298,-0.05,0.05,70.6,7.1,,8,8,2,0,0,1,0,0.0,0,0,1.88,0.92,0.08,-0.08,94.0,138,62.5,12.5,12.5,6.05,1.93,-0.13,2.46,0.375,1.0,0.238095238,0.39,0.684,-0.238095238,-0.015,-0.015,0.066,0.018,4.8,36.9,8.255569467676342,0.2188691726095188,33.33767364283972,0.6190476190476191,36.98007520188374,27.539362582879587,TBD
