player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,71,656427,1643,4.3,0.276,0.31,0.3,0.586,0.363,0.362,0.286,8,29,91.0,19.8,2341,87.7,88.21,17,71,0,0.5,6.55,108,153,122,148,302,329,291,0.967,-0.967,72.2,7.5,2.535299697,29,22,3,3,0,2,7,24.1,0,0,2.39,0.63,0.04,0.04,92.0,198,50.0,13.636363636363637,10.344827586206897,5.32,-2.48,0.24,2.27,0.276,3.0,-1.361971831,0.286,0.577,1.361971831,-0.01,-0.0099999999999999,0.009,0.001,23.9,28.3,12.946396010455508,-8.700881296279812,30.55950465867299,0.5915492957746479,38.14817866383949,34.655298510868185,TBD
Andre Pallante,669467,2026,124.0,517,90,10,17.4,7.2,12,6,3.63,0.243,0.37,0.295,0.299,29.9,5.5,34.1,76.282763211,93.572492797,12.1,43.7,21.7,44.9,56.0,17.7,21.4,2018,STL,180,669467,2018,8.9,0.236,0.101,0.253,0.337,0.247,0.28,0.282,21,89,86.4,7.8,2239,90.9,91.64,33,180,0,0.6999999999999886,6.6,109,150,116,147,308,319,292,9.618,-9.618,71.6,7.2,3.563431487,89,80,15,4,1,1,9,10.1,0,0,2.32,0.46,0.23,0.23,91.1,135,28.75,2.5,2.247191011235955,5.95,-1.73,-0.07,2.36,0.236,2.0,-5.343333333,0.282,0.365,5.343333333,-0.046,-0.0459999999999999,-0.028,-0.033,18.3,56.1,9.283125706982624,0.3983074044600734,31.711815272436155,0.4944444444444444,35.78933663511406,30.291470130580898,STL
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.316,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,301,1.047,-1.047,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.759090909,0.174,0.206,4.759090909,0.057,0.057,0.102,0.069,27.3,15.5,10.370248585236736,-0.7474811039011459,29.055173655006502,0.5909090909090909,36.417211243586486,30.956108703762634,TBD
Grant Anderson,681982,2026,48.2,191,41,7,21.5,9.4,3,3,3.7,0.211,0.343,0.306,0.278,33.6,7.6,37.4,78.877060154,93.568063488,14.7,49.1,25.5,49.6,35.9,30.5,19.1,736,TBD,73,681982,745,9.8,0.206,0.088,0.241,0.294,0.21,0.191,0.198,7,34,92.2,15.0,2442,90.2,90.62,15,73,0,0.3999999999999915,6.51,111,149,122,142,308,325,300,4.579,-4.579,72.2,7.4,5.738488517,35,29,4,3,0,0,6,17.1,0,0,2.43,0.4,0.6,0.6,91.7,122,34.48275862068966,3.4482758620689653,2.857142857142857,4.45,-2.08,0.08,2.32,0.2,1.0,-6.27260274,0.195,0.248,6.27260274,0.008,0.005,0.046,0.019,20.5,6.6,11.600117440755971,-4.124908416635192,33.72653038862967,0.4383561643835616,36.662121531216464,31.77956102558896,TBD
Cam Schlittler,693645,2026,139.2,555,171,13,30.8,5.6,10,6,2.26,0.212,0.342,0.256,0.268,33.8,8.1,39.3,76.959956941,93.897125706,20.7,42.8,28.0,53.0,43.1,27.5,22.0,2192,NYY,162,693645,2196,7.4,0.274,0.219,0.286,0.493,0.327,0.278,0.251,20,73,87.5,15.8,2568,96.7,97.92,35,162,0,1.2000000000000028,6.87,107,149,126,149,293,328,293,-0.103,0.103,72.3,7.2,0.869212459,73,60,12,4,0,4,13,17.8,0,0,1.43,1.0,0.41,0.41,90.7,152,36.66666666666666,8.333333333333332,6.849315068493151,6.08,-1.67,0.01,2.79,0.274,5.0,0.063580247,0.251,0.395,-0.063580247,0.023,0.023,0.098,0.049,21.6,41.9,6.972021264580127,5.501090581987414,28.01480271112277,0.5061728395061729,36.22031013018713,25.17487616405657,NYY
Brendon Little,663893,2026,13.1,66,18,4,27.3,16.7,0,3,11.48,0.227,0.42,0.502,0.328,24.3,10.8,45.9,80.347078333,94.864585833,22.2,51.9,35.7,44.7,64.9,16.2,16.2,257,TOR,36,663893,269,13.4,0.471,0.294,0.636,0.765,0.53,0.338,0.284,8,17,95.6,-2.8,2189,90.9,90.47,13,36,0,-0.4000000000000057,5.96,100,144,114,141,294,321,286,-2.568,2.568,73.3,7.7,3.449047476,17,12,5,2,0,1,5,29.4,0,0,2.93,-0.17,0.29,-0.29,94.5,102,58.333333333333336,16.666666666666664,11.76470588235294,6.23,1.83,-0.28,1.73,0.471,2.0,7.133333333,0.284,0.51,-7.133333333,0.187,0.187,0.255,0.192,36.1,39.2,11.86290298306347,-7.107542163464563,33.742935614965205,0.4444444444444444,33.970429517343405,33.87632993254207,TOR
Jefry Yan,642376,2026,1.0,6,2,0,33.3,16.7,0,0,0.0,0.15,0.17,0.413,0.235,0.0,0.0,66.7,92.57308,96.767983333,22.2,50.0,27.3,50.0,100.0,0.0,0.0,22,NYM,9,642376,22,40.9,0.667,0.0,0.667,0.667,0.593,0.237,0.25,2,3,96.8,-9.7,2513,97.6,97.81,2,9,0,0.2000000000000028,6.33,103,153,123,147,302,303,285,-0.562,0.562,73.8,7.3,0.786692196,3,3,2,0,0,0,0,0.0,0,0,1.64,0.76,0.95,-0.95,92.4,124,66.66666666666666,0.0,0.0,5.83,1.91,0.18,2.28,0.667,0.0,6.244444444,0.25,0.283,-6.244444444,0.417,0.417,0.384,0.356,22.2,48.3,2.227530722614679,4.904021009433012,32.98857422758884,0.3333333333333333,37.97547180348536,25.693137256037584,NYM
Matthew Liberatore,669461,2026,108.2,476,107,19,22.5,8.6,5,8,4.97,0.265,0.442,0.355,0.338,40.7,8.6,42.3,80.166844472,94.644562056,13.0,44.6,23.4,47.0,38.0,28.7,26.2,1820,STL,238,669461,1821,13.1,0.339,0.313,0.353,0.652,0.413,0.34,0.292,38,112,89.7,21.1,2353,89.5,89.58,54,238,0,0.0999999999999943,6.29,106,151,116,145,311,320,292,-4.917,4.917,72.8,7.5,2.463050693,114,93,19,11,0,8,21,18.4,0,0,2.34,0.53,0.27,-0.27,92.1,171,39.784946236559136,9.67741935483871,7.894736842105263,6.52,0.67,-0.04,2.26,0.333,9.0,2.065966387,0.287,0.521,-2.065966387,0.047,0.046,0.131,0.073,22.7,45.7,11.387652536928464,-6.937451686261211,32.78408664795433,0.5210084033613446,35.40935766384222,33.17849229164358,STL
Trevor Williams,592866,2026,6.0,26,9,0,34.6,7.7,0,0,0.0,0.166,0.196,0.267,0.221,21.4,0.0,35.7,82.602025714,93.799827857,21.9,31.3,26.6,56.1,57.1,21.4,14.3,114,WSH,22,592866,114,19.3,0.125,0.0,0.2,0.125,0.111,0.142,0.157,1,8,94.7,-9.0,2178,84.9,86.07,3,22,0,1.1999999999999886,6.89,94,150,117,147,310,329,294,0.715,-0.715,71.1,7.0,1.464577269,8,5,1,0,0,0,3,37.5,0,0,2.55,0.64,-0.01,-0.01,90.9,120,60.0,0.0,0.0,5.03,-2.21,0.07,2.29,0.125,0.0,-3.25,0.157,0.167,3.25,-0.032,-0.032,-0.042,-0.031,13.6,18.4,1.0598326769200908,6.457502895976607,32.602186399828994,0.2727272727272727,36.97399137526953,28.29969650012472,WSH
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,76,681293,1505,5.0,0.167,0.111,0.192,0.278,0.191,0.206,0.193,6,36,85.5,22.4,2534,86.0,87.55,16,76,0,1.5,7.21,112,151,117,145,299,325,288,4.415,-4.415,72.4,7.5,2.976493619,36,27,4,1,0,1,9,25.0,0,0,2.71,0.43,-0.05,-0.05,90.5,161,18.51851851851852,3.7037037037037033,2.7777777777777777,4.82,-2.46,-0.02,2.33,0.167,1.0,-5.809210526,0.193,0.287,5.809210526,-0.026,-0.0259999999999999,-0.009,-0.015,21.1,18.8,10.527020972184005,-9.406844424615604,29.95193899348948,0.5526315789473685,34.90774146425376,35.522968268624524,TBD
