player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,75,702275,946,7.9,0.256,0.233,0.25,0.488,0.309,0.348,0.299,11,43,90.6,13.3,2437,87.6,87.95,19,75,0,0.3000000000000113,6.48,106,150,124,148,309,323,300,1.523,-1.523,73.6,7.6,2.323697889,44,35,7,1,0,3,9,20.5,0,0,3.204,-0.21203,-0.00093,-0.00093,92.5,157.0,37.142857142857146,14.285714285714285,11.363636363636363,5.44,-2.23,0.15,2.12,0.25,5.0,-2.030666667,0.293,0.543,2.030666667,-0.043,-0.0429999999999999,-0.055,-0.039,25.3,25.8,11.133033323350205,-5.722381816064549,30.54121400851551,0.6266666666666667,37.78033119958148,33.822172197421025,TBD
Carson Palmquist,687223,2026,11.1,54,14,1,25.9,5.6,0,1,8.74,0.249,0.375,0.384,0.313,47.1,5.9,29.4,81.235715625,92.82900125,11.5,45.5,25.7,48.8,35.3,26.5,32.4,215,WSH,51,687223,215,23.7,0.409,0.091,0.474,0.5,0.397,0.298,0.27,9,22,88.6,22.5,2057,83.2,85.12,9,51,0,1.8999999999999917,7.37,99,150,120,146,307,330,304,-0.951,0.951,71.9,7.5,5.680038532,22,19,7,2,0,0,3,13.6,0,0,2.99882,0.36549,0.14882,-0.14882,90.5,179.0,31.57894736842105,5.263157894736842,4.545454545454546,4.84,3.03,0.2,2.06,0.409,1.0,1.864705882,0.27,0.428,-1.864705882,0.139,0.1389999999999999,0.072,0.099,17.6,15.9,9.898406986136578,-4.293862976343693,32.48744790074082,0.4705882352941176,39.38498100501762,33.02358857001648,WSH
Logan Gilbert,669302,2026,120.0,472,129,15,27.3,5.3,8,6,3.38,0.238,0.402,0.279,0.299,37.4,10.5,42.8,79.96110529,94.662478452,21.5,48.1,30.3,51.4,37.4,29.4,24.3,1878,SEA,154,669302,1882,8.2,0.242,0.121,0.283,0.364,0.261,0.338,0.301,16,66,91.5,16.9,2038,90.9,93.09,42,154,0,2.1999999999999886,7.51,110,150,116,144,295,321,290,6.811,-6.811,72.9,7.6,2.19203038,66,54,10,5,0,1,12,18.2,0,0,2.11279,0.67578,0.22052,0.22052,91.9,160.0,46.2962962962963,11.11111111111111,9.090909090909092,5.99,-1.11,-0.03,2.24,0.242,6.0,-4.422727273,0.301,0.489,4.422727273,-0.059,-0.059,-0.125,-0.077,27.3,42.8,10.148071425923048,-6.000614442254831,31.267536622402123,0.5584415584415584,35.74028222541099,32.58665411042768,SEA
Robby Ahlstrom,695239,2026,17.1,77,14,2,18.2,10.4,3,0,5.71,0.258,0.381,0.34,0.314,29.6,3.7,33.3,74.884321852,92.312299811,17.5,42.9,25.7,48.4,50.0,22.2,22.2,314,TEX,78,695239,318,24.5,0.259,0.185,0.273,0.444,0.3,0.345,0.325,7,27,88.0,8.1,1950,90.5,90.64,22,78,0,0.0999999999999943,6.38,106,152,118,145,305,326,294,1.824,-1.824,72.5,7.2,2.294206351,27,23,4,2,0,1,4,14.8,0,0,1.93872,0.86923,0.52538,-0.52538,90.2,156.0,30.434782608695656,4.3478260869565215,3.7037037037037033,6.1,2.24,0.24,2.52,0.259,1.0,-2.338461538,0.325,0.481,2.338461538,-0.066,-0.066,-0.037,-0.045,28.2,50.0,9.29210581043621,2.2849388997580604,30.15646523125129,0.5769230769230769,38.88034113021355,28.21007279133131,TEX
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.367,0.352,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,3,804619,82,3.7,0.5,0.0,1.0,0.5,0.444,0.446,0.494,1,2,67.6,28.0,2012,92.0,92.83,1,3,0,0.7999999999999972,6.73,98,131,110,134,294,310,278,-0.191,0.191,71.6,6.8,0.30267852,2,1,1,0,0,0,1,50.0,0,0,1.62333,1.07667,0.65,0.65,88.0,184.0,0.0,0.0,0.0,5.9,-1.29,-0.28,2.82,0.5,0.0,6.366666667,0.494,0.51,-6.366666667,0.006,0.006,-0.01,-0.002,33.3,40.1,-3.6636844678036806,15.73579520403495,38.294042506352966,0.3333333333333333,32.07511138123981,21.9810092251541,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.335,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,84,669194,1297,6.5,0.316,0.211,0.313,0.526,0.361,0.355,0.295,12,38,91.4,13.4,2282,93.0,93.7,11,84,0,0.7000000000000028,6.69,109,152,121,148,296,320,291,-1.292,1.292,72.4,7.2,2.903591339,38,34,8,2,0,2,4,10.5,0,0,1.62321,1.04422,0.08083,0.08083,91.9,161.0,47.05882352941176,8.823529411764707,7.894736842105263,6.3,-1.0,0.09,2.34,0.316,3.0,1.538095238,0.295,0.541,-1.538095238,0.021,0.021,-0.015,0.006,13.1,55.5,6.903321587789989,1.748555972781972,31.865221534658623,0.4880952380952381,35.991098520944654,27.8755748609924,TBD
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,51,676684,484,10.5,0.5,0.292,0.524,0.792,0.554,0.391,0.373,12,24,89.5,4.0,2367,93.9,94.06,8,51,0,0.1999999999999886,6.34,108,152,121,148,305,332,296,-4.035,4.035,71.7,7.2,2.918176413,24,22,7,4,0,1,2,8.3,0,0,1.7598,0.83078,0.5098,0.5098,92.2,148.0,40.909090909090914,9.090909090909092,8.333333333333332,5.66,-1.97,-0.02,2.3,0.5,2.0,7.911764706,0.373,0.537,-7.911764706,0.127,0.127,0.255,0.163,15.7,50.9,6.267382288919317,4.078476948461182,32.460997141356145,0.3137254901960784,35.89772218073957,27.773698074333566,TBD
Chase Shugart,663767,2026,31.2,136,37,8,27.2,8.8,2,0,5.4,0.243,0.446,0.352,0.334,36.9,11.9,36.9,75.775923333,93.957388333,20.1,32.4,24.2,38.9,36.9,33.3,23.8,532,PHI,32,663767,536,6.0,0.471,0.353,0.5,0.824,0.518,0.404,0.39,8,17,89.6,12.8,2386,91.4,91.51,8,32,0,0.0999999999999943,6.24,108,151,120,144,300,319,291,-2.36,2.36,71.3,7.2,1.791886977,18,15,5,1,1,1,3,16.7,0,0,2.18125,0.56563,0.12625,0.12625,91.6,203.0,33.33333333333333,6.666666666666667,5.555555555555555,5.42,-2.71,0.15,2.3,0.444,1.0,7.375,0.38,0.573,-7.375,0.081,0.064,0.251,0.114,25.0,38.3,5.546063694403214,5.260091147737062,31.788991174967357,0.5,38.461780175372624,25.78625123482492,PHI
Bradgley Rodriguez,699134,2026,44.0,181,44,2,24.3,8.3,2,2,2.05,0.185,0.265,0.249,0.233,19.7,2.5,31.1,76.835146833,92.808310084,24.7,37.4,28.7,51.8,54.9,21.3,14.8,707,SD,69,699134,708,9.7,0.226,0.258,0.238,0.484,0.299,0.239,0.188,7,31,90.8,16.7,2140,94.2,94.46,19,69,0,0.2999999999999971,6.36,117,151,122,147,307,326,292,1.36,-1.36,72.6,7.5,1.082455896,31,23,3,2,0,2,8,25.8,0,0,1.69942,0.87464,0.98478,0.98478,91.9,125.0,43.47826086956522,8.695652173913043,6.451612903225806,5.93,-0.61,-0.23,2.37,0.226,2.0,-1.971014493,0.188,0.377,1.971014493,0.038,0.038,0.107,0.06,27.5,43.0,11.195660520695368,-5.186711833758618,31.83432560988717,0.5072463768115942,34.677905492374165,31.268461805891874,SD
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.298,0.512,0.441,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,7,681168,137,5.1,0.75,1.0,0.667,1.75,1.046,0.489,0.465,3,4,98.2,23.3,2237,89.2,89.41,1,7,0,0.2000000000000028,6.49,113,153,122,148,293,319,311,-2.532,2.532,74.0,8.0,14.143329768,4,4,1,1,0,1,0,0.0,0,0,2.22286,0.68857,0.63,0.63,95.5,185.0,75.0,0.0,0.0,5.82,-3.25,-0.07,2.08,0.75,0.0,36.171428571,0.465,0.666,-36.171428571,0.285,0.285,1.084,0.557,14.3,33.4,13.336787150285598,-14.82274715250153,33.627220530753675,0.4285714285714285,34.17628742937472,40.14244722694325,TBD
Rico Garcia,670329,2026,43.0,165,44,6,26.7,8.5,4,1,2.72,0.208,0.346,0.24,0.27,25.2,6.5,34.6,73.699892264,93.210998302,30.3,45.2,34.4,49.5,41.1,23.4,22.4,610,BAL,49,670329,616,8.0,0.333,0.481,0.238,0.815,0.48,0.456,0.352,9,27,91.2,16.6,2455,90.6,90.0,7,49,0,-0.5999999999999943,5.84,106,153,118,146,305,325,295,-1.478,1.478,72.6,7.7,3.285610647,27,25,4,1,0,4,2,7.4,0,0,2.03673,0.74122,0.25571,0.25571,93.1,163.0,44.0,16.0,14.814814814814811,5.91,-1.39,0.25,2.32,0.333,4.0,3.016326531,0.352,0.737,-3.016326531,-0.019,-0.0189999999999999,0.078,0.024,14.3,47.4,12.487667218462324,-6.2286945073756215,29.623569870640463,0.5510204081632653,38.74278111146685,33.060165939098205,BAL
