player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,288,320,81,13,15.3,8.4,0.281,0.483,54,137,39,0.295,0.551,0.357,0.387,-0.014,-0.068,-0.03,26.5,54.0,91.6,33.9,11.2,48.3,101.7189385,95.397671708,67.6,33.8,83.4,48.2,20.6,50.1,47.1,43.4,29.8,20.7,STL,118,676475,1154,10.2,0.118,0.029,0.118,0.147,0.144,0.278,0.234,4,34,88.1,15.0,2373,89.5,89.53,8,63,55,0.0,6.24,112,148,114,152,293,327,304,5.598,-5.598,71.0,7.4,3.027947009,37,34,3,1,0,0,1,2.7,2,5.4,2.42093,0.45373,0.26564,0.26564,91.3,151.0,32.35294117647059,5.88235294117647,5.405405405405405,5.7,1.96,-0.36,2.31,0.162,2.0,-4.744067797,0.272,0.364,4.744067797,-0.116,-0.11,-0.217,-0.134,12.7,39.2,11.169321752815208,4.649284435842645,35.1307491065815,0.4590163934426229,31.892693955057307,30.199752255778325,STL
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,8,669369,188,4.3,0.0,0.0,0.0,0.0,0.0,0.102,0.109,0,2,73.5,-11.5,1827,84.2,84.21,0,5,3,0.0,6.42,109,152,112,149,306,323,293,0.517,-0.517,69.0,7.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.5,0.755,0.54,-0.54,88.0,97.0,0.0,0.0,0.0,6.17,2.18,0.49,2.1,0.0,0.0,-6.4625,0.109,0.12,6.4625,-0.109,-0.109,-0.12,-0.102,0.0,48.8,5.569627098021886,8.205154532524674,36.24311648417127,0.2,37.58080602644739,29.9460542338035,TBD
Yainer Diaz,673237,2026,27,108,114,26,2,15.8,3.5,0.241,0.352,14,36,8,0.249,0.335,0.268,0.27,-0.008,0.017,-0.002,16.2,55.7,87.9,25.0,3.3,29.3,98.369211087,93.303509348,73.8,41.7,88.7,45.8,23.7,56.4,30.4,56.5,17.4,21.7,HOU,13,673237,367,3.5,0.0,0.0,0.0,0.0,0.234,0.276,0.067,0,2,75.2,-19.5,2311,89.1,88.75,1,4,9,-0.2999999999999971,6.04,117,154,123,149,295,331,282,0.07,-0.07,72.6,7.4,0.762441312,3,2,0,0,0,0,0,0.0,1,33.3,2.97154,-0.04615,0.47692,-0.47692,88.0,95.0,0.0,0.0,0.0,6.03,0.67,0.32,2.13,0.333,0.0,-0.538461538,0.378,0.074,0.538461538,-0.067,-0.0449999999999999,-0.074,-0.042,25.0,40.9,6.2116381865894645,6.044154929629938,30.141876278991205,0.5,38.34680554210394,28.991009295694894,HOU
Owen Caissie,683357,2026,23,180,202,40,8,39.6,6.9,0.222,0.417,36,68,20,0.203,0.39,0.299,0.288,0.019,0.027,0.011,52.4,38.4,91.6,44.3,14.2,46.2,102.371708846,95.681139038,65.7,29.4,77.2,46.6,35.5,46.3,30.2,41.5,31.1,23.6,MIA,39,683357,847,4.6,0.286,0.0,0.333,0.286,0.276,0.206,0.145,2,7,82.9,11.8,2315,87.8,88.36,4,18,21,0.6000000000000085,6.66,119,142,107,144,295,322,304,-0.099,0.099,68.9,6.3,4.355608449,9,6,2,0,0,0,2,22.2,1,11.1,2.61949,0.38462,0.10385,0.10385,88.7,138.0,16.666666666666664,0.0,0.0,5.56,2.45,-0.09,2.1,0.333,0.0,0.253846154,0.235,0.164,-0.253846154,0.141,0.098,0.122,0.07,22.2,30.8,7.271051955996728,2.43514124891171,33.883987746072364,0.3333333333333333,34.614160633161944,29.67581502861842,MIA
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.239,0.272,-0.045,-0.009,-0.033,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,33,664056,421,7.8,0.143,0.143,0.2,0.286,0.181,0.332,0.272,1,7,92.0,32.6,2251,88.7,89.02,6,19,14,0.2999999999999971,6.28,99,152,122,149,304,326,290,0.879,-0.879,72.4,7.3,2.737905692,7,5,0,1,0,0,2,28.6,0,0.0,2.33636,0.56576,0.39485,-0.39485,93.4,164.0,40.0,20.0,14.285714285714285,5.79,1.82,0.3,2.32,0.143,1.0,-2.663636364,0.272,0.513,2.663636364,-0.129,-0.129,-0.227,-0.151,31.6,31.9,12.56771741936612,-2.4294647090083146,24.33179768857556,0.4736842105263157,39.54465601577145,30.91214044833571,TBD
Tyler Callihan,682997,2026,26,33,40,10,2,27.5,15.0,0.303,0.606,6,20,6,0.187,0.378,0.441,0.32,0.116,0.228,0.121,9.6,43.8,85.9,45.5,13.6,36.4,99.072882727,93.640060455,76.5,29.1,72.6,50.6,29.4,53.1,59.1,22.7,54.5,18.2,PIT,16,682997,160,10.0,0.667,0.333,0.667,1.0,0.714,0.365,0.229,2,3,82.3,22.0,2136,87.0,87.62,2,8,8,0.5999999999999943,6.73,103,146,105,153,297,321,299,-1.491,1.491,68.7,7.4,0.474927738,4,3,1,1,0,0,0,0.0,1,25.0,2.56062,0.48562,0.54187,0.54187,89.4,171.0,33.33333333333333,0.0,0.0,5.21,2.9,-0.2,2.13,0.75,0.0,9.31875,0.422,0.368,-9.31875,0.438,0.328,0.632,0.349,25.0,20.5,10.637794119846664,-3.934682232510837,36.6906804771596,0.6666666666666666,34.3462594240888,29.689344377600783,PIT
Wyatt Langford,694671,2026,24,132,140,34,5,22.1,5.7,0.258,0.447,9,52,17,0.242,0.388,0.324,0.294,0.016,0.059,0.03,25.2,50.8,88.8,28.7,6.9,35.6,99.879418824,94.259761386,67.5,27.7,82.7,51.5,23.8,48.2,38.6,41.6,27.7,20.8,TEX,61,694671,552,11.1,0.429,0.5,0.571,0.929,0.583,0.461,0.303,6,14,89.1,9.2,2103,87.7,88.17,6,26,35,0.5,6.46,107,152,125,147,298,328,290,-2.795,2.795,72.9,7.0,1.707381013,15,9,3,1,0,2,5,33.3,1,6.7,2.35557,0.64767,0.14459,-0.14459,93.3,199.0,44.44444444444444,33.33333333333333,20.0,5.72,1.59,0.09,2.55,0.467,3.0,4.581967213,0.35,0.762,-4.581967213,0.126,0.117,0.167,0.122,23.1,43.6,14.866945754213983,-3.935536876199163,32.084397559757384,0.4615384615384615,37.35213025720446,32.335527152256724,TEX
Logan O'Hoppe,681351,2026,26,160,179,39,4,23.5,7.8,0.244,0.369,17,53,17,0.21,0.364,0.306,0.291,0.034,0.005,0.015,26.3,57.0,87.3,30.8,11.7,38.3,99.2011185,93.701991176,70.8,33.5,85.9,43.2,28.1,49.6,44.2,40.8,30.8,18.3,LAA,59,681351,674,8.8,0.267,0.067,0.444,0.333,0.29,0.299,0.261,4,15,89.0,13.8,2087,88.2,88.25,11,33,26,0.0,6.44,103,152,117,146,308,329,295,0.27,-0.27,69.1,7.1,3.53693617,16,9,3,1,0,0,6,37.5,1,6.3,2.26441,0.72259,0.44542,-0.44542,93.7,159.0,33.33333333333333,11.11111111111111,6.25,5.94,1.93,0.19,2.2,0.313,1.0,-0.457627119,0.308,0.369,0.457627119,0.006,0.005,-0.036,-0.009,33.3,37.2,11.52651409769139,1.1138197664695415,29.341093738045394,0.5625,36.08697372036148,31.327357445438665,LAA
Yandy Díaz,650490,2026,34,266,304,85,12,12.8,9.2,0.32,0.504,47,132,35,0.288,0.457,0.391,0.364,0.032,0.047,0.027,39.2,33.7,90.6,27.5,7.9,44.9,102.142152018,95.422529119,66.3,27.6,89.0,49.7,14.1,46.7,19.7,49.3,23.1,22.3,TB,143,650490,1106,12.9,0.25,0.167,0.241,0.417,0.321,0.308,0.218,9,36,90.0,23.2,2236,89.2,89.08,14,70,73,-0.1000000000000085,6.32,109,152,124,149,310,327,295,1.013,-1.013,74.0,7.7,3.440386095,43,31,7,0,0,2,6,14.0,6,14.0,2.12935,0.79471,0.46659,-0.46659,94.1,181.0,41.935483870967744,6.451612903225806,4.651162790697675,5.82,2.15,-0.21,2.23,0.349,2.0,-0.708391608,0.34,0.331,0.708391608,0.032,0.0089999999999999,0.086,0.013,20.0,38.2,3.3012764370604786,1.4236388523858086,23.33620870011482,0.3768115942028985,37.41552433860575,31.052095316091854,TB
Sam Antonacci,803011,2026,23,189,222,54,3,15.8,6.8,0.286,0.407,18,74,34,0.304,0.445,0.356,0.375,-0.018,-0.038,-0.019,10.8,47.5,88.1,39.5,7.7,35.9,98.283591039,93.22270098,61.3,20.4,89.4,48.9,16.0,40.5,31.2,49.7,20.4,26.8,CWS,115,803011,882,13.0,0.2,0.04,0.278,0.24,0.251,0.259,0.195,5,25,81.2,-2.6,2334,91.3,91.13,8,46,69,-0.2000000000000028,6.15,119,146,106,149,284,319,295,2.081,-2.081,65.9,6.5,1.488528632,28,18,4,1,0,0,7,25.0,0,0.0,2.14713,0.62772,0.53078,0.53078,89.7,113.0,16.666666666666664,5.555555555555555,3.571428571428571,6.04,1.84,-0.31,2.4,0.286,1.0,-1.809565217,0.282,0.272,1.809565217,0.005,0.004,-0.032,-0.008,17.4,38.3,4.592004591124887,16.423376231806465,38.40965302700759,0.4130434782608695,35.28408256730896,26.69972053153629,CWS
