player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
John Rave,670231,2026,28,110,127,24,5,22.0,11.8,0.218,0.427,11,47,21,0.235,0.394,0.324,0.321,-0.017,0.033,0.003,39.0,63.7,88.4,31.0,9.6,35.7,99.743050256,94.06510974,57.4,27.2,82.7,48.1,23.8,41.7,42.9,46.4,25.0,19.0,KC,81,670231,504,16.1,0.286,0.286,0.429,0.571,0.405,0.322,0.211,4,14,93.9,14.4,2209,87.1,87.32,9,34,47,0.2000000000000028,6.42,111,146,110,150,286,325,303,-1.346,1.346,68.6,7.1,2.598147911,16,8,2,1,0,1,6,37.5,2,12.5,2.44,0.6,0.09,0.09,90.8,179.0,50.0,12.5,6.25,5.64,2.0,-0.09,2.26,0.375,1.0,1.661728395,0.31,0.428,-1.661728395,0.075,0.065,0.143,0.083,26.5,38.2,8.43204997616169,-3.802367117518515,24.34554571557657,0.6060606060606061,37.71607754508412,34.8790120761883,KC
Mark Vientos,668901,2026,26,252,271,54,13,24.0,5.2,0.214,0.405,39,102,28,0.233,0.447,0.289,0.311,-0.019,-0.042,-0.022,31.2,61.6,89.7,31.7,10.6,44.4,100.820928211,94.684308677,74.7,35.6,79.8,47.0,31.2,54.0,37.0,42.9,30.7,16.9,NYM,64,668901,986,6.5,0.25,0.5,0.167,0.75,0.456,0.384,0.255,3,12,93.1,-3.4,2021,89.1,88.72,7,28,36,-0.3999999999999915,6.21,104,151,125,147,297,333,292,-1.172,1.172,73.2,7.5,4.983876454,14,8,1,0,0,2,4,28.6,2,14.3,2.14,0.78,0.7,-0.7,92.2,153.0,62.5,25.0,14.285714285714285,5.83,2.2,0.15,2.32,0.357,2.0,1.83125,0.362,0.531,-1.83125,-0.005,-0.005,0.219,0.072,25.0,38.2,12.549469677004172,1.5594415160646156,28.125044205132845,0.75,39.03826410563433,29.829531245152275,NYM
Tyler Stephenson,663886,2026,29,382,436,94,15,27.3,10.8,0.246,0.419,53,160,39,0.238,0.435,0.327,0.33,0.008,-0.016,-0.003,7.4,54.3,91.0,41.0,12.5,44.4,100.225641061,94.713167719,66.4,22.4,85.6,50.4,26.4,44.6,35.8,32.1,33.2,29.5,CIN,159,663886,1786,8.9,0.29,0.258,0.389,0.548,0.404,0.289,0.182,9,31,91.2,21.4,2244,89.7,89.97,19,70,89,0.2999999999999971,6.46,109,152,124,148,305,320,292,-1.485,1.485,68.3,7.2,3.188409976,36,20,5,2,0,2,11,30.6,5,13.9,2.31,0.56,0.49,-0.49,90.8,187.0,35.0,15.0,8.333333333333332,5.62,1.89,0.13,2.26,0.389,3.0,0.933962264,0.295,0.347,-0.933962264,0.108,0.094,0.201,0.115,27.1,37.9,11.315079192063084,2.037694917009325,36.32299015377116,0.5652173913043478,39.02499179527634,30.34063891595716,CIN
Gary Sánchez,596142,2026,33,209,258,43,11,20.9,17.4,0.206,0.421,35,88,34,0.222,0.403,0.344,0.341,-0.016,0.018,0.003,21.3,60.2,88.1,29.5,8.3,35.9,99.968644872,94.049379872,51.7,22.1,82.3,46.7,27.9,35.9,42.9,41.7,26.3,19.9,MIL,82,596142,1090,7.5,0.063,0.188,0.0,0.25,0.242,0.292,0.169,1,16,84.7,6.4,2176,87.4,87.77,11,31,51,0.3999999999999915,6.53,110,153,124,147,304,322,290,1.053,-1.053,67.8,7.0,2.832848524,21,13,0,0,0,1,3,14.3,5,23.8,2.66,0.38,0.36,-0.36,90.9,112.0,30.76923076923077,7.6923076923076925,4.761904761904762,5.82,2.16,0.27,2.27,0.286,1.0,-1.284146341,0.335,0.278,1.284146341,-0.106,-0.049,-0.028,-0.05,35.5,35.5,8.508524751069327,3.7659166467415943,31.63847166414149,0.6,37.0144469296424,32.95774021824515,MIL
Corbin Carroll,682998,2026,25,546,630,131,21,22.7,11.1,0.24,0.469,67,255,88,0.251,0.449,0.344,0.344,-0.011,0.02,0.0,58.3,65.5,91.8,30.1,12.3,48.4,101.991983695,95.516875926,64.1,29.4,78.4,45.8,27.8,45.3,42.5,40.6,30.3,20.5,ARI,153,682998,2484,6.2,0.206,0.206,0.273,0.412,0.307,0.358,0.27,7,34,92.4,11.0,2314,88.9,88.98,19,53,100,0.0999999999999943,6.4,114,148,116,151,289,325,305,-0.505,0.505,71.5,7.4,3.968935193,38,23,3,2,1,1,11,28.9,3,7.9,2.42,0.51,0.27,0.27,94.3,175.0,56.52173913043478,13.043478260869565,7.894736842105263,5.63,2.45,-0.32,2.11,0.289,3.0,0.330065359,0.347,0.475,-0.330065359,-0.064,-0.0579999999999999,-0.063,-0.051,35.8,32.7,9.272837857940852,1.1901009698366003,24.346983819817087,0.5283018867924528,41.80611443131791,35.91690395843889,ARI
Andrew Knizner,668800,2026,31,48,53,8,2,20.8,7.5,0.167,0.354,3,17,5,0.219,0.367,0.266,0.292,-0.052,-0.013,-0.026,6.1,57.6,86.0,29.7,8.1,29.7,97.497141053,92.898765946,62.7,36.5,80.8,41.9,27.7,47.5,32.4,35.1,29.7,18.9,SF,104,668800,198,52.5,0.074,0.148,0.053,0.222,0.162,0.221,0.168,2,27,82.7,25.3,2116,87.7,87.95,14,53,51,0.2999999999999971,6.4,109,153,124,149,297,319,288,4.284,-4.284,69.2,7.3,2.588474566,29,20,0,1,0,1,7,24.1,2,6.9,2.42,0.58,0.42,-0.42,90.4,142.0,20.0,5.0,3.4482758620689653,5.72,2.05,0.25,2.37,0.138,1.0,-4.119230769,0.225,0.266,4.119230769,-0.094,-0.087,-0.044,-0.059,26.4,39.1,11.000418940076788,-7.081566799823057,23.780361911311758,0.5961538461538461,37.69306925347309,37.21866982546048,SF
Sung-Mun Song,823550,2026,29,122,144,23,1,18.8,12.5,0.189,0.246,16,30,19,0.182,0.27,0.25,0.254,0.007,-0.024,-0.004,15.2,60.3,87.5,26.3,4.0,28.3,97.16178234,92.646363118,63.3,23.1,84.2,49.5,21.5,43.0,39.4,42.4,27.3,16.2,SD,5,823550,588,0.9,,,0.0,,0.0,0.07,,0,0,101.7,45.0,2029,93.8,93.98,0,2,3,0.2000000000000028,6.56,81,104,84,115,283,329,295,0.119,-0.119,41.8,4.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.7,0.92,0.34,0.34,101.7,336.0,100.0,0.0,0.0,5.6,2.78,0.49,2.9,0.0,0.0,-2.38,0.043,,2.38,,-0.043,,-0.07,0.0,34.8,8.441137073488788,-11.695307931895805,24.701095902767157,1.0,31.226494948189853,36.015426468528105,SD
Héctor Rodríguez,699302,2026,22,116,124,26,5,25.8,5.6,0.224,0.379,12,44,14,0.204,0.326,0.288,0.259,0.02,0.053,0.029,46.2,56.5,87.7,27.4,6.0,33.3,98.724990714,93.427103735,71.7,40.9,81.6,45.4,27.0,54.9,41.7,56.0,29.8,11.9,CIN,139,699302,452,30.8,0.189,0.081,0.273,0.27,0.2,0.173,0.154,7,37,88.1,7.4,2347,91.1,90.99,23,75,64,-0.0999999999999943,6.27,118,149,109,152,290,318,298,3.178,-3.178,71.1,7.6,4.376869927,37,23,6,0,0,1,14,37.8,0,0.0,2.22,0.56,0.4,0.4,91.2,140.0,43.47826086956522,4.3478260869565215,2.702702702702702,5.77,1.7,-0.22,2.08,0.189,1.0,-2.286330935,0.154,0.248,2.286330935,0.035,0.035,0.022,0.027,30.7,40.1,9.010399560858312,-4.152913476665836,32.58614549720444,0.4594594594594595,35.9093754537088,32.90544284707288,CIN
Jorge Mateo,622761,2026,31,187,201,39,5,29.9,5.5,0.209,0.326,18,60,39,0.232,0.376,0.258,0.286,-0.023,-0.05,-0.028,37.4,44.7,87.5,41.9,7.8,36.4,99.171203651,93.597960397,68.3,43.0,80.2,44.9,31.9,54.3,37.2,38.0,28.7,26.4,TB,79,622761,774,10.2,0.143,0.048,0.2,0.19,0.193,0.15,0.102,3,21,80.5,10.5,2055,86.7,86.74,14,42,37,0.0,6.39,106,151,111,147,309,325,291,2.575,-2.575,71.1,7.6,3.090317072,23,15,2,1,0,0,6,26.1,2,8.7,2.51,0.57,0.7,-0.7,88.6,111.0,0.0,0.0,0.0,5.76,2.1,0.23,2.2,0.217,0.0,-3.259493671,0.18,0.121,3.259493671,0.041,0.037,0.069,0.043,33.3,38.4,7.372632259290992,-18.606950344653704,28.854136623680173,0.6,37.36575706148182,33.42021643276643,TB
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,TBD,78,642201,802,9.7,0.235,0.0,0.364,0.235,0.237,0.268,0.224,4,17,82.5,14.4,2103,86.8,87.09,10,43,35,0.2999999999999971,6.42,101,146,113,144,292,323,288,1.127,-1.127,71.1,7.2,0.93569644,18,11,4,0,0,0,6,33.3,1,5.6,2.52,0.56,0.37,-0.37,90.7,135.0,36.36363636363637,9.090909090909092,5.555555555555555,5.71,2.37,0.2,2.48,0.278,1.0,-1.444871795,0.267,0.344,1.444871795,0.011,0.011,-0.109,-0.031,23.3,35.4,6.405656809622356,0.0483896112778277,32.78459983030586,0.5581395348837209,39.16354337905267,31.327227678013276,TBD
