player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Connor Norby,681393,2026,26,285,331,64,7,29.9,10.9,0.225,0.361,28,103,31,0.212,0.351,0.313,0.302,0.013,0.01,0.011,9.2,40.6,86.8,34.2,7.5,35.8,97.729737021,92.96101615,74.3,27.5,79.1,47.5,30.7,49.8,41.7,38.0,35.8,19.8,COL,171,681393,1304,13.1,0.25,0.063,0.364,0.313,0.317,0.34,0.276,8,32,84.4,21.2,2120,86.9,87.64,18,84,87,0.6999999999999886,6.49,104,153,120,148,309,331,294,-1.019,1.019,69.9,6.9,1.810362716,38,22,6,2,0,0,10,26.3,6,15.8,2.59,0.45,0.3,-0.3,89.6,181.0,22.727272727272727,4.545454545454546,2.631578947368421,5.88,1.83,0.14,2.32,0.368,1.0,0.595906433,0.391,0.352,-0.595906433,-0.026,-0.023,-0.039,-0.023,21.4,42.5,14.263780906789226,5.069184710809961,39.02069946514599,0.4756097560975609,34.210374844025054,31.11544024946226,COL
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,64,665862,2134,3.0,0.267,0.267,0.3,0.533,0.382,0.3,0.195,4,15,89.4,20.5,2253,88.7,88.55,10,32,32,-0.2000000000000028,6.25,100,141,104,149,293,323,297,-1.768,1.768,68.0,7.3,2.95433013,17,11,2,1,0,1,4,23.5,2,11.8,2.48,0.47,0.1,0.1,90.6,179.0,36.36363636363637,9.090909090909092,5.88235294117647,5.81,1.82,-0.44,2.29,0.353,1.0,2.7625,0.289,0.39,-2.7625,0.072,0.064,0.143,0.082,31.3,39.5,11.610299796707148,3.035254865436256,31.00195274296584,0.53125,37.63455578478796,25.994911067174183,TBD
Pete Crow-Armstrong,691718,2026,24,566,659,159,41,26.1,11.5,0.281,0.572,97,324,110,0.262,0.504,0.402,0.373,0.019,0.068,0.029,52.0,50.6,90.5,38.6,13.3,48.9,102.290899235,95.784536087,68.1,33.9,83.0,45.7,26.6,49.5,50.1,31.3,35.1,22.8,CHC,174,691718,2636,6.6,0.244,0.366,0.25,0.61,0.374,0.298,0.226,10,41,92.9,20.7,2374,89.4,89.68,21,87,87,0.2999999999999971,6.42,114,144,110,150,293,323,300,-0.231,0.231,72.5,7.4,1.780991886,43,28,3,3,0,4,13,30.2,1,2.3,2.39,0.5,0.24,0.24,92.6,166.0,53.57142857142857,10.714285714285714,6.976744186046512,5.58,2.25,-0.22,2.28,0.279,3.0,0.132758621,0.262,0.431,-0.132758621,0.018,0.017,0.179,0.076,24.1,34.1,15.90225759243028,-13.397036192216186,31.75300467969121,0.5697674418604651,33.52054174839121,39.138877601425655,CHC
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.227,0.25,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,20,660844,607,3.3,0.0,0.0,0.0,0.0,0.146,0.271,0.174,0,4,88.8,-8.7,2088,88.1,88.77,3,8,12,0.7000000000000028,6.58,99,146,106,148,293,319,281,0.727,-0.727,58.8,6.9,2.905790892,5,3,0,0,0,0,1,20.0,0,0.0,2.36,0.6,0.46,-0.46,90.7,32.0,33.33333333333333,0.0,0.0,5.78,1.32,-0.09,2.13,0.2,0.0,-3.635,0.339,0.19,3.635,-0.174,-0.139,-0.19,-0.125,37.5,40.7,6.857209958924867,-7.718493236810008,30.906965940331453,0.625,34.896961620429,31.05208904877048,TBD
Kody Clemens,665019,2026,30,474,522,114,26,22.4,6.9,0.241,0.475,74,225,68,0.254,0.467,0.334,0.339,-0.013,0.008,-0.005,13.4,63.1,92.4,34.5,12.2,47.5,101.336771341,95.378750392,68.3,32.2,83.4,48.7,24.8,49.8,47.8,38.4,34.0,21.5,MIN,104,665019,2018,5.2,0.267,0.033,0.348,0.3,0.279,0.303,0.241,8,30,88.6,2.0,2279,89.8,89.83,10,52,52,0.0,6.33,119,146,109,152,297,325,300,1.32,-1.32,70.7,7.1,2.504890422,32,23,7,1,0,0,7,21.9,1,3.1,2.3,0.57,0.46,0.46,92.8,133.0,52.17391304347826,4.3478260869565215,3.125,5.63,2.24,-0.24,2.32,0.313,1.0,-1.269230769,0.288,0.404,1.269230769,0.026,0.025,-0.104,-0.024,19.2,33.7,11.59724128683756,-1.4857422035868697,28.45031985638694,0.6,35.21280892645145,32.70481164713199,MIN
Esmerlyn Valdez,699013,2026,22,238,284,56,17,37.3,14.8,0.235,0.517,47,123,40,0.2,0.444,0.372,0.334,0.035,0.073,0.038,51.1,52.1,91.9,34.8,20.0,49.6,102.626347206,95.981332963,64.9,20.8,67.3,46.4,40.2,41.3,37.0,34.1,40.0,20.0,PIT,179,699013,1248,14.3,0.188,0.281,0.267,0.469,0.341,0.332,0.181,6,32,93.4,17.1,2219,88.2,88.32,31,65,114,0.0999999999999943,6.29,106,152,123,146,306,323,291,-0.333,0.333,74.5,8.1,2.745997391,38,17,1,3,0,2,15,39.5,6,15.8,2.45,0.52,0.33,-0.33,93.7,163.0,58.82352941176471,17.647058823529413,7.894736842105263,5.9,1.78,0.08,2.24,0.316,3.0,0.18603352,0.311,0.449,-0.18603352,0.007,0.005,0.02,0.009,47.7,44.3,18.5238531847461,-1.5413760529119789,35.85315028402869,0.484375,38.25616749742513,29.68608707392021,PIT
Wade Meckler,685133,2026,26,242,273,72,3,19.4,9.9,0.298,0.388,25,94,35,0.261,0.36,0.342,0.315,0.037,0.028,0.027,2.1,46.2,86.8,34.6,3.1,33.5,96.747201304,92.432653478,66.3,23.2,88.7,48.4,22.0,44.1,34.0,53.9,18.3,26.2,LAA,49,685133,992,4.9,0.0,0.0,0.0,0.0,0.13,0.311,0.228,0,9,93.0,-0.3,2202,89.6,89.8,3,18,31,0.2000000000000028,6.46,109,146,96,150,284,316,301,1.619,-1.619,61.7,5.8,6.444398742,11,7,0,0,0,0,2,18.2,1,9.1,2.26,0.61,0.47,0.47,91.5,131.0,71.42857142857143,0.0,0.0,6.05,1.86,-0.06,2.35,0.182,0.0,-3.304081633,0.368,0.28,3.304081633,-0.228,-0.186,-0.28,-0.181,16.7,42.7,8.221453845549346,4.483006942736963,40.75558386897609,0.4444444444444444,32.08008561415985,28.44580333675208,LAA
Ozzie Albies,645277,2026,29,559,622,139,21,14.5,6.9,0.249,0.411,68,227,77,0.23,0.353,0.311,0.284,0.019,0.058,0.027,5.1,57.5,87.1,34.0,4.0,28.0,96.636830377,92.35887887,79.0,38.3,86.8,44.4,20.4,56.4,45.6,34.2,33.2,24.5,ATL,122,645277,2295,5.3,0.212,0.03,0.259,0.242,0.194,0.24,0.233,7,33,87.2,9.2,2303,88.9,88.63,18,80,42,-0.3000000000000113,6.15,109,151,120,144,303,323,290,3.526,-3.526,67.3,6.9,2.288872602,34,27,6,1,0,0,7,20.6,0,0.0,2.56,0.37,0.42,-0.42,90.8,129.0,18.51851851851852,0.0,0.0,5.76,2.14,0.26,2.12,0.206,0.0,-2.890163934,0.242,0.308,2.890163934,-0.021,-0.036,-0.066,-0.046,22.5,35.7,8.928876792595645,-3.7129571421004295,34.566081774083145,0.4848484848484848,26.69827064735532,36.90374493932102,ATL
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,BOS,82,642201,802,10.2,0.222,0.0,0.364,0.222,0.224,0.254,0.211,4,18,82.5,14.4,2112,87.3,87.64,12,46,36,0.2999999999999971,6.45,102,147,113,144,293,323,288,1.381,-1.381,71.4,7.2,1.408775358,19,11,4,0,0,0,7,36.8,1,5.3,2.48,0.57,0.38,-0.38,90.7,135.0,36.36363636363637,9.090909090909092,5.263157894736842,5.7,2.3,0.15,2.46,0.263,1.0,-1.684146341,0.253,0.325,1.684146341,0.011,0.01,-0.103,-0.03,26.1,36.1,6.710754123685989,-0.7324622008690869,32.918061521909046,0.5434782608695652,38.530907168233725,31.592020076189485,BOS
Logan O'Hoppe,681351,2026,26,251,274,54,4,24.8,6.2,0.215,0.299,24,75,25,0.206,0.332,0.257,0.267,0.009,-0.033,-0.01,24.9,60.5,86.9,30.1,9.1,36.0,98.818916667,93.457312162,71.1,34.7,85.8,45.3,28.8,51.2,44.6,38.7,29.0,22.6,TEX,58,681351,986,5.9,0.333,0.067,0.385,0.4,0.301,0.355,0.347,5,15,86.3,6.6,2217,88.5,88.64,6,27,31,0.0999999999999943,6.37,107,151,125,145,302,329,294,0.487,-0.487,67.6,6.7,4.450845314,16,13,4,1,0,0,3,18.8,0,0.0,2.44,0.51,0.37,-0.37,93.0,177.0,46.15384615384615,0.0,0.0,5.77,1.69,-0.1,2.23,0.313,0.0,-0.839655172,0.348,0.415,0.839655172,-0.014,-0.0349999999999999,-0.015,-0.054,22.2,40.1,8.347102316849899,8.945148054540985,27.818126575320605,0.5555555555555556,36.70158528541069,28.456044953144325,TEX
