player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dylan Beavers,687637,2026,24,169,193,41,2,22.8,10.4,0.243,0.349,18,59,22,0.244,0.381,0.305,0.316,-0.001,-0.032,-0.011,19.7,45.2,88.7,37.8,5.6,39.4,99.573378095,94.04977504,63.9,22.1,84.9,49.3,23.7,42.7,40.9,40.2,26.0,25.2,BAL,34,687637,820,4.1,0.143,0.0,0.167,0.143,0.198,0.253,0.192,1,7,86.1,26.0,2458,88.7,88.69,3,11,23,0.0,6.31,119,146,108,151,292,320,300,0.522,-0.522,65.4,6.7,2.383266858,8,6,1,0,0,0,1,12.5,1,12.5,2.31088,0.62618,0.38667,0.38667,91.0,140.0,16.666666666666664,0.0,0.0,5.73,2.18,-0.38,2.17,0.25,0.0,-1.535294118,0.293,0.241,1.535294118,-0.049,-0.0429999999999999,-0.098,-0.055,27.3,34.4,8.710152745741743,-2.499214268155192,37.19693415876953,0.6363636363636364,36.080257538100696,31.261913171552678,BAL
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,43,669236,776,5.5,0.273,0.182,0.375,0.455,0.284,0.345,0.277,3,11,94.1,13.5,2262,88.7,88.98,6,27,16,0.2999999999999971,6.38,105,152,113,147,301,321,286,0.103,-0.103,71.2,7.1,3.632453546,12,8,1,2,0,0,4,33.3,0,0.0,2.29744,0.62535,0.42512,-0.42512,91.4,214.0,50.0,37.5,25.0,5.7,2.59,0.13,2.6,0.25,3.0,-0.239534884,0.268,0.542,0.239534884,-0.004,-0.018,-0.087,-0.061,22.2,33.0,9.32427034809907,4.562887742195057,25.33445398927618,0.5925925925925926,38.97330294025397,27.40885094945828,BAL
Travis d'Arnaud,518595,2026,37,37,42,7,1,16.7,7.1,0.189,0.297,3,11,5,0.221,0.416,0.269,0.323,-0.032,-0.119,-0.054,10.8,60.0,87.6,36.7,13.3,30.0,97.3851,92.704108667,67.5,29.4,84.6,53.1,26.4,49.7,23.3,43.3,33.3,13.3,LAA,4,518595,145,2.8,0.0,0.0,0.0,0.0,0.0,0.054,0.06,0,2,86.5,24.5,2597,90.7,90.38,0,3,1,-0.2999999999999971,6.18,116,153,128,148,307,325,307,0.526,-0.526,72.9,7.8,,2,2,0,0,0,0,0,0.0,0,0.0,2.2025,0.6125,0.2475,-0.2475,90.1,188.0,0.0,0.0,0.0,5.46,1.75,-0.25,2.76,0.0,0.0,-13.15,0.06,0.068,13.15,-0.06,-0.06,-0.068,-0.054,0.0,,10.842652153879705,-1.0129455423404463,24.066105702475088,1.0,38.70989374297419,33.63693570914129,LAA
Munetaka Murakami,808959,2026,26,262,322,64,24,32.3,18.0,0.244,0.553,51,145,59,0.225,0.521,0.395,0.377,0.019,0.032,0.018,52.8,45.6,94.3,31.4,20.1,60.4,104.629876835,97.738327643,63.4,22.0,67.3,46.4,42.0,41.2,42.1,39.6,40.9,15.7,CWS,118,808959,1424,8.3,0.167,0.042,0.267,0.208,0.223,0.294,0.212,4,24,90.6,10.9,2305,87.4,87.54,21,52,66,0.0999999999999943,6.33,119,146,128,151,294,326,299,2.414,-2.414,71.6,7.5,1.462474845,27,15,3,1,0,0,9,33.3,3,11.1,2.4978,0.55564,0.10144,0.10144,92.7,150.0,60.0,13.333333333333334,7.4074074074074066,5.64,2.44,-0.47,2.01,0.259,2.0,-2.045762712,0.3,0.361,2.045762712,-0.045,-0.0409999999999999,-0.153,-0.071,40.4,34.9,15.49646133816929,7.623165792469851,35.507370180420615,0.4705882352941176,36.162161116245024,30.25143264273101,CWS
Tyler O'Neill,641933,2026,31,179,200,37,7,28.5,9.5,0.207,0.369,17,66,25,0.209,0.39,0.293,0.301,-0.002,-0.021,-0.008,19.6,53.7,90.3,35.2,9.0,44.3,100.605759672,94.690408525,69.0,28.0,80.1,46.8,30.7,47.2,48.4,28.7,40.2,21.3,BAL,94,641933,792,11.9,0.333,0.519,0.294,0.852,0.502,0.426,0.298,9,27,96.8,28.1,2171,89.0,89.6,13,52,42,0.5999999999999943,6.58,109,153,125,147,297,324,291,-4.193,4.193,71.8,7.5,5.837544618,28,21,3,2,0,4,6,21.4,1,3.6,2.31894,0.58883,0.54862,-0.54862,94.0,194.0,61.90476190476191,19.047619047619047,14.285714285714285,5.87,2.21,0.11,2.19,0.357,4.0,4.460638298,0.323,0.697,-4.460638298,0.035,0.0339999999999999,0.155,0.076,25.0,38.1,15.472907502519918,-5.034341918902895,35.40246379860708,0.5098039215686274,34.13730053263684,31.443087413425413,BAL
Jared Triolo,669707,2026,28,222,248,54,1,22.2,8.1,0.243,0.311,19,69,23,0.237,0.31,0.285,0.281,0.006,0.001,0.004,4.9,48.1,87.6,32.1,2.4,36.3,98.130798889,93.154984877,64.5,24.0,85.5,51.1,22.7,44.7,37.5,52.4,19.0,26.2,PIT,106,669707,944,11.2,0.259,0.074,0.318,0.333,0.302,0.288,0.231,7,27,85.3,12.1,2221,88.8,88.94,10,50,56,0.1000000000000085,6.34,103,151,111,148,305,321,292,0.781,-0.781,67.2,7.3,1.630934118,30,22,5,2,0,0,5,16.7,3,10.0,2.22792,0.70538,0.44009,-0.44009,90.3,177.0,22.727272727272727,4.545454545454546,3.333333333333333,5.56,1.64,0.09,2.48,0.333,1.0,-0.736792453,0.308,0.332,0.736792453,0.028,0.025,0.001,0.014,20.0,36.6,5.041963380728989,-3.3500611678976364,37.27128671966826,0.48,37.32841233972229,26.68627809123636,PIT
Andruw Monasterio,655316,2026,29,194,213,50,6,22.1,7.5,0.258,0.454,23,88,24,0.249,0.407,0.333,0.313,0.009,0.047,0.02,3.7,56.8,89.1,41.6,9.4,39.6,98.944673562,93.751862671,66.0,26.6,88.3,52.0,17.9,47.1,38.3,30.9,33.6,24.8,BOS,141,655316,900,15.7,0.357,0.393,0.381,0.75,0.494,0.475,0.361,10,28,94.3,21.9,2191,87.3,87.47,14,68,73,0.2000000000000028,6.36,102,146,109,141,300,321,292,-3.501,3.501,69.9,6.8,1.948044581,32,23,4,3,1,2,5,15.6,4,12.5,2.38092,0.66021,0.42291,-0.42291,92.5,188.0,56.52173913043478,17.391304347826086,12.5,5.85,2.11,0.05,2.18,0.438,4.0,2.482978723,0.441,0.685,-2.482978723,-0.004,-0.003,0.065,0.019,20.6,40.5,8.829940877684612,-0.4433769730452543,36.03126079199745,0.5,34.26141421607084,32.131600738102165,BOS
Hunter Feduccia,676439,2026,29,141,160,33,2,27.5,8.8,0.234,0.34,12,48,15,0.229,0.37,0.289,0.301,0.005,-0.03,-0.012,12.9,53.9,90.4,33.7,9.9,39.0,99.680369792,94.186674737,65.7,26.2,84.6,46.3,23.6,44.6,31.7,38.6,30.7,25.7,TB,36,676439,664,5.4,0.143,0.143,0.2,0.286,0.18,0.279,0.229,1,7,84.9,-4.6,2152,88.5,88.47,4,16,20,0.0,6.38,119,145,106,147,283,320,302,1.133,-1.133,70.0,7.1,2.903736096,7,5,0,1,0,0,2,28.6,0,0.0,2.47194,0.49306,0.38417,0.38417,92.4,167.0,60.0,40.0,28.57142857142857,5.6,2.38,-0.16,2.14,0.143,2.0,-3.147222222,0.229,0.427,3.147222222,-0.086,-0.086,-0.141,-0.099,25.0,36.2,12.646360834693846,-8.763662225091167,32.043604260134146,0.4375,34.27283904984921,35.09283276943973,TB
Austin Wells,669224,2026,26,216,248,35,7,26.6,11.7,0.162,0.273,14,59,22,0.215,0.37,0.244,0.3,-0.053,-0.097,-0.056,26.0,51.1,89.2,33.6,7.2,44.7,100.2153504,94.445140403,66.9,28.5,79.1,47.5,30.1,46.8,49.3,34.2,33.6,19.1,NYY,47,669224,1001,4.7,0.091,0.273,0.0,0.364,0.228,0.244,0.142,1,11,92.3,36.8,2264,88.4,88.87,7,21,26,0.5,6.57,123,147,107,150,291,328,302,0.672,-0.672,65.4,7.3,4.412515543,12,8,0,0,0,1,3,25.0,1,8.3,2.52085,0.44638,0.1,0.1,91.7,154.0,50.0,12.5,8.333333333333332,5.52,2.29,-0.25,2.09,0.167,1.0,-1.429787234,0.214,0.339,1.429787234,-0.051,-0.0469999999999999,0.025,-0.016,33.3,31.4,14.604671511514086,-9.163115357853156,32.17371647907587,0.5,33.5472619220014,33.1149928658265,NYY
Kyle Tucker,663656,2026,29,369,429,87,9,19.3,12.4,0.236,0.369,51,136,58,0.262,0.396,0.315,0.337,-0.026,-0.027,-0.022,19.9,44.4,88.9,34.8,6.6,38.3,98.468573103,93.508678131,72.9,24.4,84.0,49.2,22.9,48.3,43.8,37.2,32.1,24.8,LAD,101,663656,1696,6.0,0.292,0.167,0.3,0.458,0.352,0.379,0.318,7,24,88.7,16.3,2314,89.7,89.63,7,45,56,-0.1000000000000085,6.26,115,147,127,153,293,324,300,-1.339,1.339,70.6,7.3,3.979641706,26,21,5,1,0,1,3,11.5,2,7.7,2.36168,0.50317,0.3605,0.3605,92.9,163.0,38.095238095238095,14.285714285714285,11.538461538461538,5.59,2.39,-0.22,2.2,0.346,3.0,1.325742574,0.37,0.505,-1.325742574,-0.026,-0.024,-0.047,-0.027,15.6,29.8,9.253156680196083,-7.232309857708266,36.38058541419005,0.4222222222222222,35.96650032213444,28.948213998149228,LAD
