player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ben Malgeri,701162,2026,26,20,25,5,0,24.0,16.0,0.25,0.3,4,6,2,0.246,0.305,0.305,0.316,0.004,-0.005,-0.011,4.8,38.1,90.4,40.0,0.0,40.0,99.34974625,94.200533333,72.1,29.1,87.1,43.9,31.9,48.0,26.7,40.0,13.3,33.3,DET,57,701162,98,58.2,0.25,0.083,0.375,0.333,0.296,0.281,0.208,3,12,92.4,21.0,2087,88.2,88.23,9,28,29,0.0,6.23,106,151,115,147,301,331,291,0.325,-0.325,67.4,6.5,2.280065636,15,8,2,1,0,0,5,33.3,2,13.3,2.3393,0.62088,0.74684,-0.74684,90.7,155.0,37.5,0.0,0.0,5.55,2.64,0.16,2.07,0.333,0.0,-0.570175439,0.319,0.278,0.570175439,0.042,0.014,0.055,0.015,32.1,35.2,6.738521313944663,4.738703229859086,38.475760040291824,0.3571428571428571,35.800341459400805,28.228863308937573,DET
Jorge Polanco,593871,2026,32,64,70,12,1,17.1,8.6,0.188,0.297,3,19,4,0.226,0.322,0.25,0.275,-0.038,-0.025,-0.025,4.7,49.1,86.3,38.5,3.8,32.7,98.088266923,93.048994615,65.3,30.5,88.3,45.6,20.0,46.3,50.0,40.4,21.2,28.8,NYM,5,593871,259,1.9,0.0,0.0,0.0,0.0,0.0,0.229,0.237,0,1,73.7,41.0,2455,88.5,87.86,1,2,3,-0.5999999999999943,6.2,87,153,124,147,298,317,275,0.301,-0.301,72.3,7.2,1.338939828,1,1,0,0,0,0,0,0.0,0,0.0,1.764,1.206,0.92,-0.92,88.0,236.0,0.0,0.0,0.0,5.34,1.54,0.3,2.77,0.0,0.0,-6.02,0.237,0.288,6.02,-0.237,-0.237,-0.288,-0.229,50.0,31.8,6.012150672169085,-9.507410454614377,26.530899450583824,0.5,43.22491771698922,27.906711078855565,NYM
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.277,0.28,0.017,-0.021,-0.003,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,10,681508,443,2.3,0.0,0.0,0.0,0.0,0.0,0.067,0.061,0,2,81.5,-2.0,2305,82.6,82.67,0,3,7,0.1000000000000085,6.22,106,152,118,149,280,322,295,0.541,-0.541,66.8,6.1,,2,2,0,0,0,0,0,0.0,0,0.0,3.007,0.364,0.22,-0.22,92.5,103.0,0.0,0.0,0.0,5.1,2.43,-0.2,2.04,0.0,0.0,-5.41,0.061,0.097,5.41,-0.061,-0.061,-0.097,-0.067,0.0,22.0,-2.433587930212721,3.1976962647055807,24.42905626855906,0.3333333333333333,32.78362007018504,28.50294263591749,TBD
Steven Kwan,680757,2026,28,287,343,63,1,10.2,13.4,0.22,0.275,14,79,37,0.251,0.309,0.284,0.308,-0.031,-0.034,-0.024,0.2,33.3,83.2,37.6,0.4,10.1,91.613435528,89.891533049,50.9,21.7,95.8,49.3,8.5,36.0,27.9,40.7,23.6,28.7,CLE,77,680757,1345,5.7,0.176,0.0,0.2,0.176,0.238,0.292,0.225,3,17,83.6,14.8,2299,91.2,91.6,6,28,49,0.3999999999999915,6.57,107,148,97,150,269,309,295,1.313,-1.313,59.9,6.1,2.971022103,20,15,3,0,0,0,2,10.0,3,15.0,2.09182,0.67987,0.45545,0.45545,89.6,149.0,20.0,0.0,0.0,5.62,2.44,-0.33,2.19,0.3,0.0,-1.705194805,0.341,0.281,1.705194805,-0.049,-0.041,-0.105,-0.054,21.4,33.2,0.7590701303385505,1.3822044811321128,36.9227988703366,0.3703703703703703,33.30765703876159,26.41416132188189,CLE
Shea Langeliers,669127,2026,28,339,375,89,20,21.1,8.0,0.263,0.487,45,165,51,0.272,0.514,0.352,0.364,-0.009,-0.027,-0.012,53.0,62.2,91.6,37.2,14.6,44.1,102.330496412,95.530065785,72.7,31.9,81.6,45.5,27.3,50.4,38.7,33.7,31.8,24.1,OAK,152,669127,1389,10.9,0.281,0.125,0.364,0.406,0.353,0.361,0.275,9,32,91.4,20.1,2171,88.5,88.51,17,67,85,0.0,6.25,109,153,125,147,302,332,296,-0.548,0.548,73.8,7.0,2.768451634,38,23,7,1,0,1,9,23.7,5,13.2,2.22757,0.72862,0.53921,-0.53921,92.2,180.0,47.82608695652174,13.043478260869565,7.894736842105263,5.9,2.14,0.22,2.35,0.395,3.0,0.360526316,0.389,0.448,-0.360526316,0.006,0.006,-0.042,-0.008,25.4,38.0,9.316429017726485,3.891966500101465,31.287301901304783,0.5964912280701754,39.83048346697792,31.147350263415685,OAK
Brian Navarreto,640459,2026,31,9,12,2,0,16.7,8.3,0.222,0.333,0,3,2,0.103,0.179,0.285,0.178,0.119,0.154,0.107,12.5,87.5,86.3,33.3,11.1,11.1,92.851565,91.039761429,80.0,29.4,81.3,54.1,28.6,56.8,55.6,55.6,11.1,11.1,MIA,16,640459,37,43.2,0.4,0.2,0.5,0.6,0.43,0.19,0.165,2,5,85.3,14.5,2139,88.7,89.06,3,11,5,0.3999999999999915,6.37,94,153,116,146,300,326,291,-0.421,0.421,72.4,7.7,1.169503056,5,4,1,1,0,0,1,20.0,0,0.0,2.225,0.705,0.595,-0.595,90.2,98.0,25.0,25.0,20.0,5.62,2.36,0.14,2.39,0.4,1.0,2.63125,0.165,0.286,-2.63125,0.235,0.235,0.314,0.24,27.3,39.0,11.60052889473934,-8.551627910120962,25.93449628532993,0.8181818181818182,36.30618090214256,32.59109568439447,MIA
Travis Bazzana,683953,2026,23,233,268,57,7,20.9,11.6,0.245,0.403,27,94,28,0.227,0.353,0.326,0.302,0.018,0.05,0.024,13.8,48.6,88.1,29.1,4.5,37.3,98.668468315,93.526678418,65.0,25.8,82.6,47.7,26.5,44.6,40.8,43.0,29.1,19.0,CLE,194,683953,1083,17.9,0.184,0.026,0.241,0.211,0.256,0.236,0.148,7,38,83.3,12.9,2359,90.2,90.11,20,81,113,-0.1000000000000085,6.26,119,147,105,150,285,320,297,1.861,-1.861,65.4,6.8,2.267605724,45,29,6,1,0,0,9,20.0,7,15.6,2.31474,0.52969,0.30758,0.30758,90.8,149.0,31.03448275862069,0.0,0.0,5.63,2.17,-0.41,2.19,0.311,0.0,-0.959278351,0.28,0.202,0.959278351,0.036,0.0309999999999999,0.009,0.02,24.7,33.1,7.732392603728541,1.5044964335994069,31.924720349194168,0.4805194805194805,36.613841526958026,31.126956511648935,CLE
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,5,683766,57,8.8,0.0,0.0,0.0,0.0,0.0,0.429,0.46,0,1,71.9,37.0,2373,93.9,92.42,1,3,2,-1.5,5.44,115,151,102,149,313,329,285,0.265,-0.265,69.8,6.7,2.800735788,1,1,0,0,0,0,0,0.0,0,0.0,2.134,0.464,0.004,-0.004,88.0,204.0,0.0,0.0,0.0,5.59,1.8,0.18,2.63,0.0,0.0,-5.3,0.46,0.516,5.3,-0.46,-0.46,-0.516,-0.429,33.3,16.8,-3.413582008092097,24.48382276459528,27.2198329169006,0.0,42.05731707169925,12.131173429886942,SF
Blaze Alexander,677942,2026,27,215,238,65,3,22.3,6.3,0.302,0.419,28,90,27,0.299,0.444,0.34,0.346,0.003,-0.025,-0.006,25.2,49.9,92.3,41.2,6.8,47.3,100.40290481,95.091484713,82.6,29.3,79.4,50.2,25.5,56.0,30.3,47.9,21.2,29.1,BAL,99,677942,907,10.9,0.308,0.0,0.421,0.308,0.274,0.309,0.304,8,26,93.2,3.7,2243,88.4,88.65,14,58,41,0.2999999999999971,6.36,108,152,115,148,307,331,292,1.264,-1.264,71.8,7.4,3.829284009,26,19,8,0,0,0,7,26.9,0,0.0,2.37354,0.57121,0.44867,-0.44867,92.3,139.0,58.82352941176471,5.88235294117647,3.8461538461538463,5.68,2.13,-0.03,2.27,0.308,1.0,-1.276767677,0.304,0.412,1.276767677,0.004,0.004,-0.104,-0.035,24.1,35.6,8.48696285619019,1.0894097147459842,38.50811270259042,0.5,36.909419382271615,24.779317023519244,BAL
Joey Bart,663698,2026,29,83,91,19,4,26.4,3.3,0.229,0.398,12,33,12,0.215,0.419,0.3,0.301,0.014,-0.021,-0.001,52.4,44.9,87.0,35.0,10.0,36.7,98.965765667,93.492771,65.9,32.2,87.5,49.0,24.9,48.7,40.0,40.0,38.3,16.7,ATL,63,663698,347,18.2,0.143,0.214,0.091,0.357,0.275,0.35,0.202,2,14,85.7,23.5,2154,87.7,88.39,8,37,26,0.7000000000000028,6.59,104,153,126,148,312,325,295,-0.755,0.755,72.4,7.3,4.487802294,16,12,1,0,0,1,2,12.5,0,0.0,2.39333,0.58603,0.35508,-0.35508,91.0,162.0,33.33333333333333,8.333333333333332,6.25,5.44,2.3,-0.09,2.3,0.25,1.0,1.198412698,0.302,0.501,-1.198412698,-0.059,-0.0519999999999999,-0.144,-0.075,21.6,31.1,9.59179886974782,-8.256715005132682,33.66459406162372,0.3611111111111111,34.55748635359603,37.97301902531679,ATL
