player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,473,533,123,8,12.6,9.4,0.26,0.357,53,169,64,0.282,0.401,0.306,0.332,-0.022,-0.044,-0.026,61.5,30.9,90.2,28.6,6.8,43.2,102.351942476,95.353261238,68.2,30.5,87.0,45.0,19.1,47.4,35.2,48.3,19.2,25.2,TOR,104,665489,1928,5.4,0.269,0.192,0.273,0.462,0.34,0.323,0.254,7,26,87.7,18.0,2155,89.6,89.59,5,42,62,0.0,6.38,109,152,125,147,304,328,285,-0.288,0.288,74.5,7.6,6.507990414,28,23,4,2,0,1,3,10.7,2,7.1,2.12,0.76,0.51,-0.51,92.4,161.0,21.73913043478261,17.391304347826086,14.285714285714285,5.91,1.97,0.07,2.41,0.321,4.0,0.276923077,0.307,0.437,-0.276923077,0.015,0.014,0.025,0.017,11.9,42.8,2.4877005056882866,-3.716336467323872,28.035830434034857,0.4047619047619047,35.322855043189364,33.248978107237875,TOR
Dominic Smith,642086,2026,31,258,287,67,8,15.7,7.3,0.26,0.384,44,99,39,0.24,0.373,0.306,0.298,0.02,0.011,0.008,6.7,49.3,87.7,33.8,5.5,32.4,97.697464815,92.931012685,68.1,31.6,87.1,47.5,21.3,49.0,36.1,41.1,29.2,24.2,ATL,6,642086,1108,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2029,89.4,89.85,1,4,2,0.5,6.77,125,148,129,155,283,316,294,0.262,-0.262,65.0,7.0,2.541645912,1,0,0,0,0,0,1,100.0,0,0.0,1.87,1.02,0.22,0.22,88.0,157.0,,,,6.37,1.81,-0.13,2.17,0.0,,-4.366666667,,,4.366666667,,,,0.0,25.0,40.9,11.759976661834342,-6.788103305795232,27.668522637018647,0.5,34.05721376499817,34.42097142505459,ATL
Yohandy Morales,691002,2026,24,8,8,4,1,37.5,0.0,0.5,1.0,1,8,2,0.325,0.779,0.637,0.461,0.175,0.221,0.176,18.2,66.7,97.6,60.0,40.0,80.0,105.321156667,100.945734,80.0,25.0,75.0,33.3,30.8,43.3,60.0,40.0,40.0,20.0,WSH,8,691002,30,26.7,1.0,0.5,1.0,1.5,1.076,0.932,0.631,2,2,104.1,10.5,1943,86.8,89.16,1,3,5,2.4000000000000057,7.59,110,153,127,150,306,319,309,-1.051,1.051,77.0,7.8,4.613071908,2,2,1,1,0,0,0,0.0,0,0.0,2.03,1.01,0.48,-0.48,104.1,211.0,100.0,50.0,50.0,6.09,3.33,0.14,2.45,1.0,1.0,13.1375,0.631,1.603,-13.1375,0.369,0.369,-0.103,0.144,33.3,46.7,19.10089219097443,2.6780680645547754,40.13229077739059,0.3333333333333333,34.471834400932465,36.31856978879133,WSH
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,42,666163,100,42.0,0.308,0.0,0.4,0.308,0.274,0.325,0.351,4,13,82.8,21.9,2357,86.4,86.44,5,20,22,0.0,6.21,120,146,106,153,287,322,302,0.538,-0.538,66.6,6.8,7.178843977,13,10,4,0,0,0,3,23.1,0,0.0,2.67,0.44,0.16,0.16,89.3,172.0,10.0,0.0,0.0,5.59,2.14,-0.26,2.49,0.308,0.0,-1.280952381,0.351,0.398,1.280952381,-0.043,-0.0429999999999999,-0.09,-0.051,25.0,33.4,8.565914615693602,-0.5170388752484527,25.38241037043538,0.4736842105263157,39.21526537716823,32.26562657809138,TBD
Mauricio Dubón,643289,2026,31,493,532,131,10,12.0,5.8,0.266,0.383,64,189,58,0.268,0.374,0.306,0.304,-0.002,0.009,0.002,4.6,37.9,86.5,37.0,3.7,29.5,96.492445607,92.254183528,72.9,37.1,89.9,45.9,15.4,53.5,30.6,39.8,25.2,26.6,ATL,76,643289,1952,3.9,0.333,0.048,0.318,0.381,0.3,0.194,0.212,7,21,85.6,18.8,2164,89.1,88.84,2,45,31,-0.2999999999999971,6.14,108,150,116,148,306,321,288,0.136,-0.136,68.7,7.4,1.171327266,22,22,6,1,0,0,0,0.0,0,0.0,2.31,0.6,0.56,-0.56,89.9,165.0,27.27272727272727,0.0,0.0,5.83,1.69,0.01,2.32,0.318,0.0,-0.178947368,0.205,0.247,0.178947368,0.121,0.113,0.134,0.106,4.4,41.1,0.1671154773291356,5.630354784118531,31.50549075794949,0.2619047619047619,34.90066484466693,24.911103673055585,ATL
Heliot Ramos,671218,2026,26,352,383,85,10,26.9,6.5,0.241,0.395,38,139,38,0.256,0.442,0.304,0.326,-0.015,-0.047,-0.022,27.1,49.9,92.3,32.8,13.8,50.0,103.21967,96.185686235,70.4,34.1,82.4,48.0,28.9,51.5,33.6,52.8,22.8,21.6,NYY,107,671218,1505,7.1,0.211,0.211,0.231,0.421,0.358,0.409,0.265,4,19,97.6,12.1,2111,90.2,90.29,14,44,63,0.0999999999999943,6.43,108,152,122,147,307,324,286,-0.586,0.586,74.2,6.8,3.9019787,25,14,2,1,0,1,5,20.0,6,24.0,2.15,0.69,0.64,-0.64,93.5,163.0,71.42857142857143,14.285714285714285,8.0,5.7,2.41,-0.05,2.2,0.4,2.0,0.547663551,0.418,0.523,-0.547663551,-0.054,-0.0179999999999999,-0.102,-0.051,31.8,35.6,6.412073629625215,5.681156615000928,33.775949518895146,0.4545454545454545,37.17460254578219,27.73945441796933,NYY
Carlos Narváez,665966,2026,27,226,260,37,3,32.7,6.9,0.164,0.235,10,53,20,0.193,0.308,0.223,0.263,-0.029,-0.073,-0.04,19.5,50.5,90.9,37.3,6.7,38.7,99.566558169,94.210994577,70.5,33.0,76.4,50.2,33.0,51.8,30.0,38.7,32.0,22.7,BAL,115,665966,1066,10.8,0.043,0.0,0.067,0.043,0.091,0.185,0.116,1,23,87.8,20.5,2175,88.8,89.04,20,62,53,0.2000000000000028,6.49,109,153,123,148,309,331,295,4.107,-4.107,70.4,7.5,1.485986633,25,15,1,0,0,0,8,32.0,2,8.0,2.14,0.81,0.46,-0.46,89.9,167.0,33.33333333333333,6.666666666666667,4.0,5.86,2.25,0.14,2.57,0.12,1.0,-3.571304348,0.187,0.217,3.571304348,-0.073,-0.067,-0.174,-0.094,32.3,37.3,12.98714680645512,3.6098503096119057,34.01357162831778,0.5161290322580645,36.99366522125224,31.142547044353872,BAL
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,77,188,53,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,68,664761,1997,3.4,0.571,0.143,0.632,0.714,0.568,0.455,0.401,12,21,93.9,16.9,2368,87.4,87.31,6,33,35,-0.1000000000000085,6.26,108,151,124,147,301,324,293,-4.442,4.442,72.8,7.2,0.908361412,22,19,9,3,0,0,2,9.1,1,4.5,2.67,0.38,0.2,-0.2,94.8,192.0,63.1578947368421,5.263157894736842,4.545454545454546,5.83,1.75,0.04,2.36,0.591,1.0,6.532352941,0.428,0.638,-6.532352941,0.17,0.1629999999999999,0.076,0.113,18.2,38.7,8.060569572033387,2.2063689897351253,29.77958019981633,0.5151515151515151,38.68805511913565,28.991993469762072,PHI
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,148,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,86,502671,1398,6.2,0.389,0.389,0.333,0.778,0.492,0.428,0.313,7,18,91.5,17.1,2160,87.8,88.02,6,40,46,0.2000000000000028,6.52,112,151,123,148,309,324,287,-2.701,2.701,71.4,7.5,1.78862887,22,17,4,1,0,2,2,9.1,3,13.6,2.48,0.54,0.3,-0.3,92.7,162.0,47.05882352941176,17.647058823529413,13.636363636363637,5.64,2.31,-0.14,2.15,0.455,3.0,3.140697674,0.368,0.686,-3.140697674,0.076,0.087,0.092,0.064,15.0,36.0,10.308365493795357,4.857801812638178,32.961228499053,0.4615384615384615,41.30100266863302,19.42113137664346,NYY
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,95,575929,2012,4.7,0.222,0.167,0.4,0.389,0.338,0.258,0.162,4,18,92.7,15.2,2244,89.0,89.19,14,46,49,0.2000000000000028,6.33,105,150,123,147,291,322,295,-0.225,0.225,74.0,7.5,5.866405498,22,10,2,1,1,0,8,36.4,4,18.2,2.37,0.54,0.35,-0.35,90.4,146.0,30.0,0.0,0.0,5.61,2.11,0.01,2.21,0.364,0.0,0.236842105,0.314,0.209,-0.236842105,0.06,0.0499999999999999,0.18,0.08,30.4,34.4,8.915673080039566,-1.171111490548487,34.54795225248522,0.3478260869565217,37.090803634521045,29.42553153949717,TBD
