player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brian Navarreto,640459,2026,31,17,22,2,0,27.3,4.5,0.118,0.176,0,3,3,0.136,0.186,0.215,0.225,-0.018,-0.01,-0.01,16.7,67.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,70.6,34.1,83.3,45.3,31.6,50.7,46.2,46.2,7.7,23.1,MIA,33,640459,75,44.0,0.0,0.0,0.0,0.0,0.162,0.303,0.197,0,7,71.5,2.3,2120,86.4,86.04,5,14,19,-0.4000000000000057,6.22,111,154,122,147,302,322,288,1.376,-1.376,70.7,7.7,4.752558858,9,4,0,0,0,0,3,33.3,0,0.0,2.68,0.42,0.27,-0.27,88.0,168.0,0.0,0.0,0.0,5.54,2.39,-0.31,1.96,0.222,0.0,-4.16969697,0.376,0.222,4.16969697,-0.197,-0.154,-0.222,-0.141,35.7,34.9,13.194326535599172,-12.92680846786698,27.756951867562822,0.3846153846153846,31.76812788702127,36.10453719371161,MIA
Jose Siri,642350,2026,30,117,131,31,6,29.0,6.9,0.265,0.47,19,55,22,0.23,0.427,0.345,0.314,0.035,0.043,0.031,41.2,55.8,87.8,30.5,12.3,40.7,100.75682775,94.533222911,68.7,42.9,75.9,45.5,34.1,54.8,43.9,43.9,31.7,18.3,LAA,91,642350,510,17.8,0.211,0.211,0.3,0.421,0.328,0.318,0.225,4,19,94.2,16.8,2311,88.1,88.2,18,50,41,0.1000000000000085,6.41,105,149,112,144,312,325,296,0.459,-0.459,73.0,7.7,3.853347811,22,11,2,1,0,1,8,36.4,2,9.1,2.45,0.53,0.35,-0.35,92.1,161.0,63.63636363636363,9.090909090909092,4.545454545454546,5.85,2.1,0.23,2.42,0.318,1.0,-0.504395604,0.331,0.38,0.504395604,-0.014,-0.013,0.041,0.01,36.0,38.3,10.128430212400415,0.8833777134453591,34.52848739152812,0.5510204081632653,37.01192203549978,27.906189783088884,LAA
Sam Antonacci,803011,2026,23,328,378,91,8,15.3,6.9,0.277,0.409,34,134,59,0.286,0.419,0.346,0.352,-0.009,-0.01,-0.006,8.6,50.6,87.7,38.0,6.3,36.6,98.238978963,93.198226803,62.7,22.8,89.7,50.1,14.8,42.8,34.3,51.1,21.9,24.1,CWS,56,803011,1483,3.8,0.231,0.077,0.273,0.308,0.234,0.248,0.253,3,13,79.5,-5.4,2217,87.7,88.22,5,28,28,0.5,6.6,118,147,109,150,281,316,299,0.961,-0.961,63.2,6.5,1.637710672,13,11,2,1,0,0,2,15.4,0,0.0,2.49,0.51,0.34,0.34,88.9,108.0,18.181818181818183,0.0,0.0,5.77,2.47,-0.52,2.15,0.231,0.0,-1.716071429,0.253,0.322,1.716071429,-0.022,-0.0219999999999999,-0.014,-0.014,17.9,37.5,5.452327821943964,9.99899406894195,38.90921712812485,0.2857142857142857,35.45461405832445,31.561030204737328,CWS
Jac Caglianone,695506,2026,23,386,418,99,18,26.8,6.5,0.256,0.456,45,176,49,0.272,0.492,0.333,0.352,-0.016,-0.036,-0.019,76.7,44.7,92.9,33.8,13.8,54.9,105.604567174,97.5909628,72.4,37.5,82.1,44.7,29.1,53.1,45.5,46.2,22.9,27.3,KC,42,695506,1502,2.8,0.267,0.133,0.333,0.4,0.287,0.175,0.183,4,15,89.1,-11.3,2418,89.1,89.19,3,23,19,0.1000000000000085,6.17,116,147,130,152,295,336,310,0.805,-0.805,72.3,7.5,1.203578072,15,12,2,2,0,0,3,20.0,0,0.0,2.55,0.35,0.21,0.21,95.6,107.0,50.0,0.0,0.0,5.56,1.86,-0.33,2.22,0.267,0.0,-1.916666667,0.183,0.218,1.916666667,0.084,0.084,0.182,0.112,13.0,30.4,6.29434236459565,2.8549660574134936,33.42132100178858,0.4347826086956521,36.2242567417384,29.01196742400504,KC
Grant McCray,687529,2026,25,30,40,3,1,25.0,17.5,0.1,0.2,2,6,6,0.196,0.316,0.235,0.308,-0.096,-0.116,-0.073,19.2,47.2,84.7,21.7,8.7,17.4,95.624329,91.8335955,55.7,26.2,84.6,40.5,33.3,38.2,30.4,52.2,21.7,17.4,SF,43,687529,173,24.9,0.143,0.0,0.25,0.143,0.298,0.322,0.177,1,7,79.8,-6.3,2296,88.4,88.85,7,14,29,0.3999999999999915,6.63,112,145,107,151,291,330,304,0.212,-0.212,65.4,7.0,4.699538918,10,4,1,0,0,0,3,30.0,3,30.0,2.21,0.75,0.01,0.01,88.9,139.0,0.0,0.0,0.0,5.77,1.6,-0.52,2.25,0.4,0.0,-0.493023256,0.424,0.195,0.493023256,-0.034,-0.0239999999999999,-0.052,-0.024,50.0,47.3,6.586689097606513,2.1097586391437644,29.737484092262125,0.5384615384615384,41.53827809443299,29.311137705803983,SF
Gavin Sheets,657757,2026,30,322,372,68,14,20.7,11.8,0.211,0.388,43,125,42,0.232,0.384,0.311,0.318,-0.021,0.004,-0.007,46.4,50.0,87.7,32.0,6.9,39.7,99.095310887,93.649200364,57.3,30.8,88.8,45.8,20.1,43.0,37.7,45.7,23.1,21.1,SD,74,657757,1590,4.7,0.118,0.0,0.167,0.118,0.105,0.151,0.112,2,17,82.8,12.7,2459,86.1,85.98,9,37,37,-0.0999999999999943,6.31,117,147,122,153,298,322,296,3.344,-3.344,70.4,7.4,2.989310061,17,12,2,0,0,0,5,29.4,0,0.0,2.82,0.32,-0.12,-0.12,90.9,145.0,41.66666666666667,8.333333333333332,5.88235294117647,5.49,2.26,-0.48,2.1,0.118,1.0,-4.518918919,0.112,0.249,4.518918919,0.006,0.0059999999999999,-0.131,-0.046,24.3,30.0,6.726203879592758,-5.236131284856479,28.47938961423662,0.3783783783783784,37.94276896307859,32.47476888267643,SD
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,9,623205,45,20.0,0.0,0.0,0.0,0.0,0.0,0.112,0.119,0,3,76.9,-11.5,2273,85.7,85.2,2,7,2,-0.5,5.91,90,147,94,148,303,325,279,0.868,-0.868,65.6,7.1,0.720700098,3,2,0,0,0,0,1,33.3,0,0.0,3.15,0.02,0.08,-0.08,91.2,75.0,50.0,0.0,0.0,5.87,1.17,0.09,2.34,0.0,0.0,-9.644444444,0.119,0.132,9.644444444,-0.119,-0.119,-0.132,-0.112,28.6,42.0,11.801843511532937,8.842118970334184,32.7434101735997,0.2857142857142857,35.250547430102266,24.266589619248347,TBD
Tyler Locklear,682988,2026,25,29,35,8,1,14.3,11.4,0.276,0.448,6,13,7,0.266,0.477,0.358,0.365,0.01,-0.029,-0.007,31.7,54.1,83.6,28.0,16.0,32.0,97.27693,92.9602996,71.2,27.8,76.6,47.8,20.9,48.6,36.0,56.0,16.0,24.0,ARI,31,682988,138,22.5,0.0,0.0,0.0,0.0,0.199,0.258,0.092,0,4,82.7,21.0,2104,86.5,86.59,2,13,18,0.0999999999999943,6.44,114,151,122,148,307,327,296,0.729,-0.729,70.5,6.9,1.10017512,7,4,0,0,0,0,1,14.3,2,28.6,2.69,0.45,0.26,-0.26,88.9,143.0,25.0,0.0,0.0,5.64,2.02,0.09,2.5,0.286,0.0,-2.351612903,0.343,0.106,2.351612903,-0.092,-0.057,-0.106,-0.059,15.4,36.1,8.013795827418619,5.177754357329696,34.19153981559721,0.4166666666666667,43.84165598286672,27.023451030159546,ARI
Brendan Donovan,680977,2026,29,93,111,24,3,15.3,9.9,0.258,0.419,8,39,9,0.247,0.358,0.352,0.327,0.011,0.061,0.025,0.7,65.6,85.0,36.4,4.0,29.9,95.955843158,92.042719733,62.6,25.7,88.9,47.1,19.3,43.1,41.6,42.9,24.7,23.4,SEA,13,680977,398,3.3,0.0,0.0,0.0,0.0,0.243,0.361,0.193,0,2,72.2,-32.5,2550,88.3,88.36,0,4,9,0.1000000000000085,6.26,111,147,100,153,284,321,311,0.162,-0.162,71.0,6.8,,3,2,0,0,0,0,0,0.0,0,0.0,2.57,0.38,0.17,0.17,88.0,10.0,0.0,0.0,0.0,5.62,2.02,-0.17,1.92,0.333,0.0,-1.246153846,0.462,0.204,1.246153846,-0.193,-0.129,-0.204,-0.118,0.0,39.9,5.24480172897878,4.13435385599619,30.1151198515664,0.75,40.49123333556443,25.098810309568517,SEA
Bryce Harper,547180,2026,33,412,494,106,24,21.1,15.0,0.257,0.5,70,206,71,0.275,0.509,0.372,0.388,-0.018,-0.009,-0.016,47.5,46.8,90.3,37.1,11.4,45.1,101.728876709,95.15708473,74.1,34.0,81.7,42.0,30.5,50.8,39.4,43.5,27.0,26.0,PHI,146,547180,1927,7.6,0.115,0.154,0.125,0.269,0.28,0.289,0.141,3,26,84.0,10.4,2322,87.1,87.3,23,67,79,0.2000000000000028,6.38,113,145,125,150,287,325,300,1.027,-1.027,70.8,7.0,2.719160909,35,17,1,1,0,1,10,28.6,7,20.0,2.67,0.39,0.1,0.1,90.1,151.0,17.647058823529413,5.88235294117647,2.857142857142857,5.61,2.37,-0.25,2.15,0.314,1.0,-0.703424658,0.338,0.246,0.703424658,-0.026,-0.024,0.023,-0.009,34.3,31.5,8.973373222251364,2.7740355193742405,35.69886786390562,0.4328358208955223,39.43561612672841,30.004678590254443,PHI
