player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,71.0,51.7,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,BOS,111,575929,1428,7.8,0.261,0.217,0.263,0.478,0.359,0.376,0.261,6,23,87.6,27.3,2227,87.6,88.41,13,50,61,0.8000000000000114,6.71,106,148,122,145,301,332,304,-2.185,2.185,77.1,7.9,7.512708373,26,20,3,2,0,1,3,11.5,3,11.5,2.30829,0.71091,0.44324,-0.44324,93.3,172.0,40.0,15.0,11.538461538461538,5.77,2.47,-0.15,2.34,0.346,3.0,1.968468468,0.346,0.529,-1.968468468,0.0,0.0,-0.051,-0.017,26.0,34.1,11.742087086366604,-8.838047259430567,36.85338266207689,0.5918367346938775,36.18066487417834,30.53383043318086,BOS
Rafael Marchán,665561,2026,27,85,89,9,2,15.7,2.2,0.106,0.176,6,15,5,0.185,0.254,0.148,0.212,-0.079,-0.078,-0.064,0.0,51.0,83.2,32.4,2.8,19.7,93.370161944,90.795183944,65.2,32.9,91.5,51.1,16.6,49.4,43.7,33.8,26.8,19.7,PHI,12,665561,354,3.4,0.333,0.0,0.333,0.333,0.297,0.234,0.25,1,3,78.3,25.0,2172,85.8,85.88,0,6,6,0.1000000000000085,6.11,102,146,122,142,307,326,290,-0.077,0.077,63.0,7.0,,3,3,1,0,0,0,0,0.0,0,0.0,2.55667,0.53917,-0.03,0.03,89.7,123.0,33.33333333333333,0.0,0.0,5.94,2.75,0.15,2.12,0.333,0.0,0.641666667,0.25,0.29,-0.641666667,0.083,0.083,0.043,0.063,0.0,43.9,-0.737625150428173,1.8741021812022032,35.39272589951871,0.3333333333333333,29.71851296370494,29.79715685356313,PHI
Henry Bolte,703607,2026,22,176,202,46,3,27.7,7.4,0.261,0.347,16,61,18,0.229,0.346,0.313,0.3,0.032,0.001,0.013,73.4,45.7,89.9,24.6,6.6,47.1,104.081397705,96.368674215,73.5,29.8,78.5,47.2,34.1,50.3,32.8,66.4,18.0,13.9,OAK,134,703607,717,18.7,0.152,0.091,0.182,0.242,0.185,0.283,0.249,5,33,90.7,7.0,2215,88.4,87.94,20,66,68,-0.5,6.0,109,150,115,145,306,326,288,3.614,-3.614,75.7,7.6,2.49047301,35,23,4,0,0,1,10,28.6,1,2.9,2.26694,0.69639,0.37606,-0.37606,93.3,138.0,47.82608695652174,8.695652173913043,5.714285714285714,5.93,1.98,0.04,2.41,0.176,2.0,-2.697014925,0.271,0.38,2.697014925,-0.097,-0.095,-0.138,-0.098,30.3,38.3,7.158924058585858,3.999991152099949,33.07791524329649,0.4615384615384615,34.67521605265521,25.47452513520584,OAK
JJ Bleday,668709,2026,28,240,284,58,16,19.7,13.7,0.242,0.496,43,119,35,0.264,0.463,0.365,0.368,-0.022,0.033,-0.003,35.0,53.8,89.0,43.0,10.3,42.2,100.304864457,94.297209126,70.2,23.2,81.1,48.2,26.6,45.9,47.3,29.0,31.2,31.2,CIN,135,668709,1132,11.9,0.208,0.25,0.188,0.458,0.365,0.344,0.229,5,24,86.4,9.9,2310,88.4,88.56,19,57,78,0.1999999999999886,6.41,118,147,121,151,292,325,297,-1.7,1.7,70.4,7.2,5.282159644,30,18,3,0,0,2,6,20.0,6,20.0,2.49548,0.4797,0.24761,0.24761,91.9,153.0,38.88888888888889,11.11111111111111,6.666666666666667,5.41,2.27,-0.2,2.24,0.367,2.0,1.259259259,0.383,0.373,-1.259259259,-0.021,-0.016,0.085,0.021,33.3,29.3,15.83982301191757,-10.878561735863382,31.112979978406567,0.4545454545454545,38.910525058920925,34.36452895939432,CIN
Wyatt Langford,694671,2026,24,178,191,49,9,21.5,6.3,0.275,0.494,22,88,26,0.24,0.417,0.353,0.308,0.035,0.077,0.045,26.8,51.9,89.1,29.2,8.0,38.0,100.298147101,94.454337956,68.8,27.2,83.8,51.3,22.7,48.5,38.0,38.0,29.2,21.2,TEX,50,694671,719,7.0,0.357,0.286,0.5,0.643,0.427,0.309,0.238,5,14,90.6,24.7,2056,87.4,87.52,3,21,29,0.0999999999999943,6.4,114,152,123,148,311,333,297,-0.583,0.583,73.3,6.9,2.287317344,14,9,3,1,0,1,5,35.7,0,0.0,2.5608,0.4904,0.2986,-0.2986,92.7,182.0,44.44444444444444,11.11111111111111,7.142857142857142,5.94,2.3,0.19,2.1,0.357,1.0,1.166,0.238,0.498,-1.166,0.119,0.119,0.145,0.118,14.3,39.7,13.108680377579148,-6.071030977886285,33.69296843724738,0.5714285714285714,34.98633926040853,34.69772844891394,TEX
Kevin Alcántara,682634,2026,23,17,18,4,0,33.3,5.6,0.235,0.235,3,4,3,0.261,0.311,0.237,0.273,-0.026,-0.076,-0.036,69.2,46.2,89.5,54.5,0.0,18.2,94.757063333,91.719108182,47.1,31.0,75.0,44.7,31.0,38.2,54.5,36.4,18.2,45.5,CHC,25,682634,76,32.9,0.333,0.0,0.5,0.333,0.297,0.341,0.359,2,6,91.6,3.0,2192,88.2,88.37,3,10,15,0.2000000000000028,6.4,108,153,123,147,301,330,291,0.167,-0.167,76.8,7.9,2.672618964,6,4,2,0,0,0,2,33.3,0,0.0,2.3056,0.6524,0.5888,-0.5888,93.8,105.0,50.0,0.0,0.0,5.57,1.53,-0.32,1.95,0.333,0.0,-0.668,0.359,0.418,0.668,-0.026,-0.0259999999999999,-0.085,-0.044,30.0,37.4,6.053313397641055,-0.6671574909236586,34.400709729225355,0.5,39.75362279417853,29.84357958976569,CHC
Sean Keys,815873,2026,23,32,32,6,1,37.5,0.0,0.188,0.313,5,10,5,0.178,0.271,0.214,0.193,0.01,0.042,0.021,48.5,57.6,93.5,25.0,0.0,65.0,101.568303,96.289305,66.2,33.3,81.6,51.7,34.7,50.3,35.0,35.0,20.0,25.0,TOR,12,815873,143,8.4,0.0,0.0,0.0,0.0,0.0,0.269,0.143,0,2,98.6,35.0,2535,87.8,87.86,1,6,6,0.1000000000000085,6.22,128,149,145,154,297,329,313,0.523,-0.523,74.0,7.5,,2,1,0,0,0,0,1,50.0,0,0.0,2.62833,0.3375,-0.42583,-0.42583,93.9,248.0,100.0,0.0,0.0,5.64,2.46,-0.21,1.83,0.0,0.0,-4.358333333,0.143,0.519,4.358333333,-0.143,-0.143,-0.519,-0.269,16.7,38.6,17.925878909327203,-12.980239118141576,32.448237324837166,0.5,37.14884720648204,40.98594306345874,TOR
Rafael Flores Jr.,804668,2026,25,10,12,4,1,8.3,16.7,0.4,0.8,2,8,2,0.438,0.86,0.54,0.571,-0.038,-0.06,-0.031,62.5,87.5,89.2,33.3,22.2,33.3,99.566426,94.425792222,60.9,21.1,78.6,54.8,33.3,42.9,44.4,44.4,44.4,11.1,PIT,12,804668,42,28.6,0.333,0.0,0.333,0.333,0.297,0.509,0.439,1,3,87.1,24.7,2641,88.4,87.98,1,4,8,-0.4000000000000057,6.07,119,153,130,148,303,322,296,0.069,-0.069,67.1,7.0,4.56960774,3,3,1,0,0,0,0,0.0,0,0.0,2.53167,0.445,0.17333,-0.17333,93.2,230.0,33.33333333333333,33.33333333333333,33.33333333333333,5.42,1.46,0.01,2.75,0.333,1.0,-0.575,0.439,0.75,0.575,-0.106,-0.1059999999999999,-0.417,-0.212,25.0,34.9,7.342495370100651,10.489671721717354,34.83084983296418,0.75,35.48294323246034,25.804683894820627,PIT
Eli White,642201,2026,32,115,125,26,4,21.6,6.4,0.226,0.391,15,45,15,0.237,0.338,0.293,0.281,-0.011,0.053,0.012,31.0,54.5,87.0,32.6,5.7,32.6,98.430195581,93.227318256,72.6,28.6,80.6,47.5,27.9,49.5,37.1,55.1,24.7,18.0,ATL,93,642201,493,18.9,0.2,0.15,0.3,0.35,0.258,0.161,0.14,4,20,83.7,16.8,2198,88.6,88.74,17,48,45,0.1000000000000085,6.34,105,151,112,146,312,321,290,-1.097,1.097,70.1,7.2,3.194854047,21,11,3,0,0,1,9,42.9,1,4.8,2.36011,0.58161,0.37473,-0.37473,90.0,135.0,27.27272727272727,0.0,0.0,5.63,2.1,0.15,2.45,0.238,0.0,1.179569892,0.181,0.164,-1.179569892,0.06,0.0569999999999999,0.186,0.097,35.4,34.5,10.7877529005296,1.4381054051276565,35.36993667007924,0.4893617021276595,37.04969517464273,32.23246109659208,ATL
Jake Rogers,668670,2026,31,85,100,15,3,30.0,11.0,0.176,0.329,9,28,11,0.163,0.301,0.269,0.254,0.013,0.028,0.015,5.4,62.2,88.5,32.8,8.6,37.9,98.16843,93.339084035,60.2,27.4,79.1,47.9,29.7,43.1,43.1,24.1,43.1,20.7,DET,40,668670,399,10.0,0.3,0.3,0.333,0.6,0.411,0.302,0.184,3,10,96.4,23.1,2190,87.7,87.96,8,19,21,0.2999999999999971,6.34,107,149,120,145,296,329,293,-1.798,1.798,70.2,7.7,1.875228355,11,7,2,0,0,1,3,27.3,1,9.1,2.45075,0.5575,0.42225,-0.42225,93.3,220.0,57.14285714285714,14.285714285714285,9.090909090909092,5.62,2.4,0.08,2.35,0.364,1.0,4.495,0.258,0.447,-4.495,0.116,0.1059999999999999,0.153,0.109,42.1,39.0,16.6120798258067,-1.3003017497866942,30.44037612170177,0.6842105263157895,37.88014994737717,32.00776263375932,DET
