player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,108,680977,594,18.2,0.2,0.08,0.238,0.28,0.261,0.303,0.258,5,25,87.6,-3.7,2331,90.7,90.87,7,50,58,0.2000000000000028,6.41,120,148,110,153,282,318,300,1.066,-1.066,64.2,6.3,2.796207773,28,21,3,2,0,0,4,14.3,2,7.1,2.2,0.6,0.5,0.5,90.2,138.0,28.57142857142857,0.0,0.0,5.5,2.28,-0.17,2.24,0.286,0.0,-0.987037037,0.338,0.329,0.987037037,-0.058,-0.052,-0.049,-0.042,14.0,33.5,1.121379762604649,4.310951374053447,30.298832211788447,0.4081632653061224,38.02990592048807,22.24676725929725,TBD
Seiya Suzuki,673548,2026,31,466,542,128,24,24.5,12.7,0.275,0.489,80,228,85,0.25,0.432,0.373,0.342,0.025,0.057,0.031,37.5,48.8,88.4,38.4,10.4,38.7,100.315200238,94.214924405,60.0,22.3,85.8,47.1,24.3,40.0,42.3,34.5,30.1,26.2,CHC,146,673548,2358,6.2,0.308,0.231,0.333,0.538,0.441,0.422,0.321,8,26,86.3,12.7,2230,89.1,89.28,12,51,95,0.2000000000000028,6.38,114,153,125,148,300,325,294,-3.989,3.989,72.1,7.1,6.001227735,35,22,4,3,0,1,4,11.4,9,25.7,2.35,0.56,0.4,-0.4,91.7,176.0,27.27272727272727,4.545454545454546,2.857142857142857,5.72,2.06,0.03,2.2,0.486,1.0,2.732191781,0.48,0.456,-2.732191781,-0.013,0.006,0.082,0.019,23.5,36.5,7.015647853797301,-3.3026848555823443,32.576153880761275,0.392156862745098,36.05427174984382,34.43384492498608,CHC
Jordan Beck,687597,2026,25,135,146,27,1,30.1,6.8,0.2,0.304,11,41,13,0.21,0.291,0.248,0.246,-0.01,0.013,0.002,38.9,53.4,86.7,29.3,4.4,30.4,97.787041818,92.947203864,67.8,39.1,79.9,47.1,30.2,52.6,38.0,40.2,29.3,21.7,COL,129,687597,562,23.0,0.276,0.034,0.571,0.31,0.3,0.249,0.213,8,29,93.0,25.4,2281,88.6,89.41,22,62,67,0.8000000000000114,6.53,104,152,118,146,311,332,300,0.784,-0.784,73.3,7.8,2.843474403,32,14,7,1,0,0,15,46.9,3,9.4,2.44,0.48,0.22,-0.22,91.1,176.0,57.14285714285714,0.0,0.0,5.93,1.82,-0.01,2.38,0.344,0.0,-0.607751938,0.287,0.253,0.607751938,0.063,0.0569999999999999,0.057,0.051,35.5,43.9,11.48143772399604,-1.9411009775158812,31.18945344973846,0.5245901639344263,40.14775304963212,28.29902713282736,COL
Nathan Church,701675,2026,25,360,391,87,10,17.9,5.4,0.242,0.367,47,130,44,0.242,0.361,0.286,0.285,0.0,0.006,0.001,9.6,40.0,86.0,33.3,6.1,30.3,97.18264,92.607660209,72.1,43.1,84.8,46.5,20.7,56.4,33.3,46.8,22.6,20.5,STL,60,701675,1478,4.1,0.077,0.0,0.083,0.077,0.152,0.267,0.213,1,13,81.0,11.8,2405,88.0,87.64,1,30,30,-0.4000000000000057,6.07,109,147,108,151,287,318,304,1.295,-1.295,65.5,6.4,0.838586832,15,12,1,0,0,0,1,6.7,2,13.3,2.58,0.41,0.18,0.18,88.9,146.0,8.333333333333332,0.0,0.0,5.57,2.19,-0.09,2.32,0.2,0.0,-2.158333333,0.318,0.238,2.158333333,-0.136,-0.118,-0.161,-0.115,3.3,33.2,0.1964065663132803,10.477133865870185,30.922833485833443,0.3448275862068966,34.54086513924732,26.395186613148745,STL
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,23,672569,50,46.0,0.4,0.0,0.5,0.4,0.356,0.149,0.155,2,5,84.3,51.3,1991,88.1,88.33,5,14,9,0.2000000000000028,6.59,102,150,114,149,306,312,286,-0.2,0.2,68.9,7.0,2.523082434,5,4,2,0,0,0,1,20.0,0,0.0,2.21,0.77,0.54,-0.54,90.8,114.0,25.0,0.0,0.0,5.7,1.36,0.47,2.07,0.4,0.0,0.869565217,0.155,0.18,-0.869565217,0.245,0.245,0.22,0.207,35.7,42.0,12.062836018138457,3.998500864520981,29.647329440031108,0.5,35.88218662787573,30.000040852100383,TBD
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.306,-0.007,0.015,0.003,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,42,621020,1771,2.4,0.556,0.667,0.667,1.222,0.739,0.546,0.448,5,9,96.7,27.6,2291,86.5,86.87,8,20,22,0.4000000000000057,6.38,107,150,113,147,302,321,294,-3.411,3.411,69.1,7.5,4.501368473,11,7,1,3,0,1,2,18.2,2,18.2,2.68,0.4,0.22,-0.22,93.5,194.0,57.14285714285714,28.57142857142857,18.181818181818183,5.94,1.56,0.15,2.58,0.636,2.0,8.121428571,0.548,0.765,-8.121428571,0.108,0.0879999999999999,0.457,0.193,40.0,41.9,15.371642721797953,-4.267908083618079,33.43806475186732,0.5,36.61068059437572,34.320599514858934,TBD
Geraldo Perdomo,672695,2026,26,490,587,124,9,12.4,13.8,0.253,0.369,47,180,64,0.26,0.349,0.329,0.329,-0.007,0.02,0.0,1.3,51.3,87.5,35.4,2.8,30.8,96.490841449,92.323851695,56.5,21.4,91.7,49.9,12.1,38.9,44.1,42.9,24.9,28.0,ARI,179,672695,2521,7.1,0.306,0.083,0.344,0.389,0.351,0.322,0.275,11,36,88.2,8.3,2261,89.5,89.57,5,73,106,0.0999999999999943,6.37,108,151,113,147,303,321,290,-1.205,1.205,65.8,6.7,1.045693137,41,32,8,3,0,0,4,9.8,5,12.2,2.28,0.61,0.51,-0.51,91.1,164.0,43.75,0.0,0.0,5.6,2.41,0.08,2.38,0.39,0.0,0.673184358,0.363,0.349,-0.673184358,0.031,0.027,0.04,0.029,6.8,33.8,1.171244988199991,2.626077790032073,37.58545034846915,0.3380281690140845,34.47357392649301,27.717435879972747,ARI
Ryan Vilade,668723,2026,27,206,230,54,11,21.7,8.3,0.262,0.481,39,99,25,0.265,0.457,0.344,0.337,-0.003,0.024,0.007,64.2,38.0,89.9,31.3,7.5,40.9,101.767624304,95.181610637,72.2,27.9,83.5,50.1,22.6,50.1,35.0,40.0,29.4,20.6,TB,96,668723,913,10.5,0.28,0.24,0.316,0.52,0.353,0.493,0.408,7,25,99.0,13.4,2209,88.2,88.46,16,51,45,0.2999999999999971,6.45,111,150,122,146,310,326,292,-0.628,0.628,73.3,7.4,1.709407207,27,20,4,1,1,1,5,18.5,2,7.4,2.43,0.56,0.43,-0.43,95.5,187.0,70.0,15.0,11.11111111111111,5.71,2.51,0.02,2.41,0.333,3.0,0.654166667,0.431,0.733,-0.654166667,-0.128,-0.0979999999999999,-0.213,-0.14,31.4,30.5,4.089416898224672,-3.4690467771438183,30.48166135764245,0.3404255319148936,36.48092874942968,31.02750731054621,TB
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,11,700246,142,7.7,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0,3,73.0,43.0,2328,79.3,79.99,6,8,3,0.7000000000000028,6.67,107,154,114,145,309,321,285,0.817,-0.817,64.7,7.9,4.429206352,3,1,0,0,0,0,2,66.7,0,0.0,3.2,0.49,-0.32,0.32,88.0,126.0,0.0,0.0,0.0,5.01,3.5,0.44,2.17,0.0,0.0,-7.427272727,0.092,0.112,7.427272727,-0.092,-0.092,-0.112,-0.091,75.0,14.9,22.44743834621413,-17.963487058259332,32.106325488336026,0.25,41.35821213231308,43.47538966299425,TBD
Adael Amador,691182,2026,23,18,22,7,2,22.7,18.2,0.389,0.833,7,12,6,0.162,0.344,0.542,0.282,0.227,0.489,0.26,2.9,37.1,83.6,46.2,15.4,30.8,96.388767143,92.745773077,68.1,16.7,90.6,56.6,15.8,45.8,38.5,23.1,46.2,23.1,COL,28,691182,87,32.2,0.429,0.143,0.6,0.571,0.468,0.351,0.247,3,7,85.5,12.4,2407,90.2,91.51,1,12,16,1.2999999999999972,6.76,98,151,105,146,314,333,300,-1.148,1.148,69.7,6.6,9.825325644,9,5,2,1,0,0,2,22.2,2,22.2,2.16,0.66,0.18,-0.18,91.8,191.0,40.0,20.0,11.11111111111111,6.15,2.06,0.14,2.28,0.556,1.0,4.1,0.341,0.462,-4.1,0.182,0.215,0.109,0.117,8.3,58.1,-3.2859183753662142,11.283265104333246,26.565922253987956,0.0909090909090909,36.50683761221924,26.94297916514964,COL
