player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Valenzuela,678218,2026,25,214,241,48,8,26.1,10.0,0.224,0.379,21,81,25,0.242,0.384,0.303,0.313,-0.018,-0.005,-0.01,21.8,52.8,88.2,39.2,7.2,37.9,99.361706133,93.799071467,71.4,29.0,85.0,49.3,25.6,49.9,43.8,39.2,24.8,28.1,TOR,48,678218,987,4.9,0.143,0.0,0.143,0.143,0.257,0.466,0.395,1,7,92.0,13.6,2213.0,89.1,89.42,3,25,23,0.3000000000000113,6.69,106.0,150.0,123.0,147.0,295.0,322.0,286.0,-0.358,0.358,72.0,7.8,6.870218132,9,7,1,0,0,0,0,0.0,1,11.1,2.35,0.58,0.53,-0.53,93.3,118.0,42.85714285714285,0.0,0.0,5.19,2.82,0.18,2.39,0.333,0.0,0.745833333,0.53,0.514,-0.745833333,-0.252,-0.197,-0.371,-0.209,12.0,23.3,6.889601645812668,-6.791328816545262,33.92602831969953,0.375,36.73128436972936,31.52104198213049,TOR
Jonathan Aranda,666018,2026,28,498,574,139,17,23.2,10.5,0.279,0.424,78,207,62,0.263,0.445,0.346,0.349,0.016,-0.021,-0.003,12.0,51.8,91.0,38.7,9.7,45.3,100.670675699,94.735009164,66.4,28.5,82.9,48.1,21.6,46.8,29.6,37.4,30.9,27.7,TB,95,666018,2257,4.2,0.136,0.136,0.154,0.273,0.197,0.247,0.211,3,22,89.0,3.5,2379.0,90.1,90.33,13,46,49,0.2000000000000028,6.41,113.0,146.0,118.0,149.0,291.0,324.0,303.0,2.041,-2.041,68.4,7.0,1.066996648,23,14,2,0,0,1,8,34.8,1,4.3,2.19,0.66,0.45,0.45,91.0,161.0,50.0,0.0,0.0,5.62,2.28,-0.31,2.28,0.174,0.0,-2.148421053,0.245,0.319,2.148421053,-0.075,-0.071,-0.046,-0.05,28.3,32.5,7.502045376676772,5.923478807568644,33.679416409005526,0.5555555555555556,39.6030443982407,27.210522854952423,TB
Cole Carrigg,694249,2026,24,232,268,61,6,22.0,10.1,0.263,0.444,36,101,38,0.256,0.391,0.341,0.324,0.007,0.053,0.017,36.6,50.8,87.3,36.0,5.1,34.8,98.535978736,93.38208896,72.1,34.7,84.7,44.5,24.2,51.3,47.8,38.8,28.1,26.4,COL,166,694249,1048,15.8,0.233,0.233,0.321,0.465,0.304,0.268,0.234,10,43,89.9,14.7,2204.0,86.8,87.3,24,98,68,0.5,6.32,103.0,152.0,111.0,147.0,312.0,330.0,298.0,1.265,-1.265,70.3,7.6,3.317432502,44,29,2,7,0,1,14,31.8,1,2.3,2.58,0.46,0.21,-0.21,90.9,147.0,44.82758620689656,6.896551724137931,4.545454545454546,5.77,1.71,0.21,2.29,0.25,2.0,-0.762048193,0.251,0.369,0.762048193,-0.001,-0.001,0.096,0.036,24.5,41.7,10.04871634732571,0.187833563504066,34.014566848471084,0.4948453608247423,36.26530437216976,32.148508275633986,COL
Wilyer Abreu,677800,2026,27,507,581,129,23,20.3,10.5,0.254,0.467,69,231,74,0.256,0.479,0.345,0.352,-0.002,-0.012,-0.007,37.6,49.4,89.8,36.3,12.6,44.1,101.006082121,94.828802329,68.7,30.3,82.3,46.6,24.6,48.2,37.0,33.5,35.3,22.7,BOS,143,677800,2324,6.2,0.16,0.16,0.188,0.32,0.286,0.237,0.129,4,25,81.0,23.2,2261.0,88.8,89.04,18,66,77,0.2000000000000028,6.4,114.0,145.0,116.0,151.0,283.0,321.0,299.0,-0.789,0.789,71.6,7.1,1.13211688,30,17,2,1,0,1,8,26.7,5,16.7,2.39,0.54,0.21,0.21,90.1,140.0,29.411764705882355,5.88235294117647,3.333333333333333,5.63,2.25,-0.22,2.34,0.3,1.0,0.551748252,0.274,0.21,-0.551748252,0.031,0.0259999999999999,0.11,0.049,27.3,34.5,7.947913934854814,1.3109614924483823,32.357148944322795,0.6212121212121212,37.0035029339096,26.118108794403256,BOS
Colt Keith,690993,2026,24,347,381,91,9,18.9,7.3,0.262,0.409,32,142,46,0.278,0.432,0.322,0.337,-0.016,-0.023,-0.015,18.9,48.7,89.0,39.0,7.2,42.2,100.076408261,94.31829279,63.9,24.4,86.7,50.0,21.5,44.2,38.3,40.4,24.9,26.7,DET,10,690993,1436,0.7,0.333,0.0,0.333,0.333,0.297,0.552,0.603,1,3,80.8,11.0,2372.0,87.2,86.15,0,5,5,-1.0,5.74,126.0,149.0,112.0,152.0,283.0,322.0,300.0,-0.253,0.253,67.0,6.7,,3,3,1,0,0,0,0,0.0,0,0.0,2.69,0.38,-0.2,-0.2,92.2,147.0,33.33333333333333,0.0,0.0,5.26,2.11,-0.31,2.12,0.333,0.0,2.53,0.603,0.647,-2.53,-0.27,-0.2699999999999999,-0.314,-0.255,0.0,21.8,6.329985474875289,7.253962378695993,31.46160791990065,0.4,41.99538091702316,26.287426255722306,DET
Ryan McMahon,641857,2026,31,278,306,60,10,30.4,7.8,0.216,0.367,32,102,29,0.235,0.395,0.287,0.304,-0.019,-0.028,-0.017,48.9,50.6,91.1,33.2,9.7,48.4,101.88027413,95.491982337,63.6,29.0,81.1,49.2,31.4,46.0,40.1,40.1,32.6,23.5,TBD,25,641857,1255,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.288,0,5,84.0,-17.7,2369.0,90.0,89.98,2,11,14,0.0,6.37,117.0,148.0,118.0,152.0,292.0,319.0,300.0,1.322,-1.322,70.6,7.2,2.408673794,5,3,0,0,0,0,2,40.0,0,0.0,2.38,0.49,-0.01,-0.01,91.9,133.0,66.66666666666666,0.0,0.0,5.59,2.56,-0.18,2.39,0.0,0.0,-5.288,0.288,0.385,5.288,-0.288,-0.288,-0.385,-0.29,18.2,30.6,8.541054872716362,1.6414758391554929,36.03462611165446,0.4545454545454545,41.15759953598331,21.79286406641921,TBD
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,6,681546,691,0.9,1.0,3.0,,4.0,1.39,1.13,0.826,1,1,103.7,25.0,1650.0,69.3,68.17,0,2,4,-1.0999999999999943,5.2,125.0,149.0,124.0,153.0,302.0,324.0,298.0,-1.534,1.534,75.9,7.9,,2,1,0,0,0,1,0,0.0,0,0.0,3.73,1.34,0.6,0.6,95.8,228.0,100.0,100.0,50.0,5.68,2.69,-0.22,2.44,1.0,1.0,25.566666667,0.913,2.91,-25.566666667,0.174,0.0869999999999999,1.09,0.26,0.0,38.9,19.913798797376188,-12.369689799281556,38.04744741649856,0.5,37.27233866491811,43.511196516681295,TBD
Iván Herrera,671056,2026,26,509,607,123,14,18.3,11.0,0.242,0.373,53,190,82,0.247,0.372,0.329,0.331,-0.005,0.001,-0.002,40.1,45.8,89.3,30.3,5.5,40.4,100.580152,94.485670852,61.9,28.6,87.9,47.4,20.3,44.4,38.3,48.3,19.4,22.9,STL,209,671056,2456,8.5,0.176,0.059,0.25,0.235,0.307,0.316,0.19,6,34,86.1,14.3,2201.0,88.3,88.4,18,83,126,0.1000000000000085,6.32,109.0,152.0,124.0,147.0,303.0,324.0,289.0,0.723,-0.723,72.2,7.5,3.588887902,46,24,4,2,0,0,10,21.7,10,21.7,2.58,0.38,0.58,-0.58,91.8,163.0,37.5,4.166666666666666,2.1739130434782608,5.62,2.36,-0.11,2.26,0.391,1.0,-0.345933014,0.402,0.253,0.345933014,-0.014,-0.011,-0.018,-0.009,21.7,29.2,9.291111894527583,-3.006002257329045,31.786204454769287,0.4,35.876700448554175,33.599503344196606,STL
Austin Hays,669720,2026,30,71,74,16,2,27.0,4.1,0.225,0.324,10,23,9,0.261,0.35,0.251,0.277,-0.036,-0.026,-0.026,25.8,57.9,86.0,31.4,3.9,39.2,98.269087692,93.343395294,72.0,37.3,75.6,44.2,36.2,52.7,52.9,54.9,17.6,27.5,SD,73,669720,287,25.4,0.333,0.167,0.417,0.5,0.379,0.282,0.241,6,18,83.0,7.1,2329.0,87.1,87.11,12,36,37,0.0,6.37,107.0,153.0,124.0,146.0,302.0,326.0,295.0,-0.997,0.997,72.3,7.5,3.668349666,19,13,5,0,0,1,5,26.3,1,5.3,2.84,0.22,0.14,-0.14,91.3,150.0,23.07692307692308,7.6923076923076925,5.263157894736842,5.75,1.9,0.09,2.14,0.368,1.0,1.365753425,0.281,0.362,-1.365753425,0.092,0.0869999999999999,0.138,0.097,33.3,39.3,18.181431810329528,-10.629556878102278,32.5955809754642,0.5294117647058824,39.51176119023621,39.188940019264166,SD
Jo Adell,666176,2026,27,504,549,119,20,24.4,4.6,0.236,0.401,80,202,54,0.257,0.45,0.303,0.329,-0.021,-0.049,-0.026,70.9,48.0,90.3,32.9,9.7,45.0,102.562482903,95.570359218,75.0,36.0,82.1,46.3,28.3,54.1,39.0,39.8,26.7,24.3,CLE,104,666176,2133,4.9,0.292,0.333,0.385,0.625,0.423,0.451,0.298,7,24,97.4,16.1,2297.0,90.5,90.86,27,60,44,0.4000000000000057,6.47,104.0,148.0,124.0,142.0,304.0,330.0,298.0,-2.543,2.543,74.9,7.5,3.04676736,28,15,3,2,0,2,9,32.1,3,10.7,2.17,0.64,0.68,-0.68,94.5,166.0,66.66666666666666,20.0,10.714285714285714,5.61,2.08,0.03,2.36,0.393,3.0,2.445192308,0.398,0.704,-2.445192308,-0.006,-0.005,-0.079,-0.028,45.0,31.5,9.479584777291944,-2.89408143586906,37.6399721341486,0.4166666666666667,35.95069496270504,26.80508403465124,CLE
Connor Wong,657136,2026,30,183,210,45,4,23.8,7.6,0.246,0.372,23,67,20,0.225,0.345,0.312,0.294,0.021,0.027,0.018,30.0,50.5,86.3,26.1,5.1,37.0,99.475846061,93.787665573,64.6,31.2,86.9,47.3,24.9,47.0,42.0,47.1,24.6,20.3,BOS,30,657136,802,3.7,0.273,0.364,0.222,0.636,0.382,0.357,0.265,3,11,87.6,20.3,2323.0,89.4,89.53,2,12,18,0.0999999999999943,6.43,108.0,150.0,116.0,148.0,293.0,319.0,288.0,-0.227,0.227,74.4,7.1,0.89404581,11,10,1,1,0,1,1,9.1,0,0.0,2.5,0.42,0.31,-0.31,94.4,189.0,50.0,10.0,9.090909090909092,5.26,2.28,-0.07,2.09,0.273,1.0,0.756666667,0.265,0.589,-0.756666667,0.008,0.008,0.047,0.025,16.7,38.2,8.417198111905316,0.3482258768055004,34.587312114270006,0.6363636363636364,32.93084363897144,34.69092074064935,BOS
Corbin Carroll,682998,2026,25,499,581,122,19,21.9,11.9,0.244,0.479,61,239,82,0.253,0.447,0.353,0.348,-0.009,0.032,0.005,57.6,65.5,91.7,31.0,12.1,48.3,101.915642032,95.496275845,63.6,29.1,78.9,45.4,27.2,44.7,44.0,40.6,29.7,21.5,ARI,204,682998,2296,8.9,0.233,0.233,0.31,0.465,0.357,0.318,0.205,10,43,90.7,17.1,2331.0,89.2,89.32,21,75,129,0.0999999999999943,6.4,117.0,146.0,117.0,150.0,291.0,323.0,304.0,-1.461,1.461,71.0,7.3,2.155113278,51,30,4,3,2,1,13,25.5,7,13.7,2.33,0.58,0.34,0.34,92.9,187.0,43.333333333333336,10.0,5.88235294117647,5.63,2.2,-0.15,2.23,0.353,3.0,0.716176471,0.33,0.377,-0.716176471,0.028,0.0229999999999999,0.088,0.039,28.0,35.3,8.125344173072794,2.63944894269992,24.33632916528141,0.6666666666666666,39.68309414958817,33.85971416171988,ARI
Brian Serven,661531,2026,31,48,49,10,4,28.6,2.0,0.208,0.458,12,22,5,0.239,0.429,0.291,0.292,-0.031,0.029,-0.001,8.2,52.9,87.8,35.3,11.8,32.4,98.804863529,93.592238235,68.0,31.5,74.2,51.3,32.6,50.3,38.2,47.1,32.4,20.6,OAK,84,661531,189,44.4,0.182,0.136,0.188,0.318,0.215,0.258,0.229,4,22,86.4,9.2,2243.0,88.8,88.89,9,41,43,0.1000000000000085,6.26,112.0,152.0,122.0,146.0,296.0,316.0,290.0,2.041,-2.041,70.0,7.4,2.189616286,22,17,3,0,0,1,5,22.7,0,0.0,2.29,0.63,0.53,-0.53,91.6,163.0,29.411764705882355,11.76470588235294,9.090909090909092,5.85,2.21,0.16,2.25,0.182,2.0,-2.429761905,0.229,0.372,2.429761905,-0.047,-0.047,-0.054,-0.043,22.0,40.0,11.553818254487286,1.7064509032926394,32.3591202988288,0.4878048780487805,36.05154112896688,28.1294092935168,OAK
Josh Naylor,647304,2026,29,491,539,133,10,12.6,7.4,0.271,0.369,47,179,48,0.272,0.387,0.311,0.316,-0.001,-0.018,-0.005,9.0,45.2,87.3,34.8,4.5,36.0,98.59968346,93.423795772,69.4,37.6,89.6,44.5,18.0,51.7,42.1,44.9,20.9,24.5,SEA,147,647304,1793,8.2,0.3,0.175,0.323,0.475,0.344,0.248,0.216,12,40,85.1,8.7,2282.0,88.9,89.27,15,69,78,0.3999999999999915,6.47,112.0,148.0,112.0,153.0,286.0,321.0,299.0,-0.085,0.085,67.7,7.4,2.470305084,41,33,9,1,0,2,7,17.1,0,0.0,2.36,0.57,0.34,0.34,91.5,126.0,30.303030303030305,6.0606060606060606,4.878048780487805,5.61,1.93,-0.15,2.45,0.317,2.0,0.057823129,0.235,0.338,-0.057823129,0.084,0.082,0.137,0.096,21.7,35.7,5.879636133171601,-6.430819390503561,29.762513309602387,0.4492753623188406,33.47209640273615,25.04811369080241,SEA
Carter Jensen,695600,2026,22,443,507,98,19,28.6,11.0,0.221,0.411,61,182,61,0.202,0.365,0.314,0.292,0.019,0.046,0.022,36.4,48.8,91.1,31.3,10.6,44.1,101.512968092,95.254914224,66.9,24.1,81.1,47.1,29.4,44.3,39.5,33.6,37.2,20.1,KC,148,695600,2102,7.0,0.129,0.097,0.15,0.226,0.246,0.365,0.24,4,31,94.7,21.5,2331.0,88.8,89.11,25,66,82,0.2999999999999971,6.39,119.0,146.0,119.0,150.0,292.0,325.0,304.0,3.086,-3.086,71.5,7.1,3.531645734,39,21,3,0,0,1,11,28.2,7,17.9,2.25,0.66,0.23,0.23,92.9,199.0,52.38095238095239,19.047619047619047,10.256410256410255,5.81,2.06,-0.22,2.26,0.282,4.0,-2.085135135,0.371,0.472,2.085135135,-0.111,-0.089,-0.246,-0.119,37.9,39.8,7.791715581440537,-3.899292912555432,27.45617731871069,0.46875,34.633560626533374,35.50274855002013,KC
Denzer Guzman,694203,2026,22,208,223,46,6,26.0,5.4,0.221,0.346,24,71,21,0.227,0.329,0.271,0.266,-0.006,0.017,0.005,40.8,41.2,86.7,33.8,6.0,33.8,97.930618533,92.965309267,71.4,33.8,80.6,48.9,27.1,52.2,43.0,47.0,21.2,25.2,LAA,141,694203,829,17.0,0.179,0.25,0.158,0.429,0.31,0.302,0.221,5,28,85.8,11.2,2155.0,88.2,88.45,22,60,81,0.2000000000000028,6.57,103.0,151.0,116.0,146.0,305.0,323.0,294.0,0.093,-0.093,73.6,7.9,2.362686094,32,21,2,1,0,2,7,21.9,4,12.5,2.44,0.67,0.56,-0.56,91.9,155.0,33.33333333333333,14.285714285714285,9.375,5.9,1.63,0.12,2.43,0.281,3.0,-0.065957447,0.318,0.357,0.065957447,-0.042,-0.0369999999999999,0.072,0.008,36.7,44.5,6.126247098207157,-8.209548089072069,30.76317290002781,0.2833333333333333,35.86734854561071,31.533371308860445,LAA
Steven Kwan,680757,2026,28,444,526,121,2,10.1,13.3,0.273,0.331,27,146,65,0.269,0.331,0.324,0.322,0.004,0.0,0.002,0.2,32.2,83.9,39.9,0.5,9.6,91.942670052,90.013944791,51.4,20.0,95.3,50.7,8.5,35.9,27.6,42.2,22.4,29.9,CLE,191,680757,2150,8.9,0.314,0.029,0.393,0.343,0.367,0.343,0.272,11,35,85.3,8.5,2334.0,89.2,89.41,9,64,127,0.2000000000000028,6.41,111.0,147.0,102.0,151.0,276.0,313.0,298.0,-2.608,2.608,59.9,6.0,1.609838124,43,28,10,1,0,0,7,16.3,7,16.3,2.34,0.56,0.46,0.46,89.5,166.0,3.571428571428571,0.0,0.0,5.53,2.25,-0.3,2.22,0.442,0.0,1.365445026,0.408,0.327,-1.365445026,0.042,0.034,0.016,0.024,14.1,30.9,2.328798613758785,0.8609791702464672,35.74543926142812,0.3333333333333333,32.45844636040732,26.974891666387236,CLE
Sean Murphy,669221,2026,31,52,53,11,1,35.8,1.9,0.212,0.327,3,17,4,0.191,0.304,0.241,0.221,0.021,0.023,0.02,22.6,43.5,84.9,27.3,6.1,36.4,99.787763529,94.172720303,67.0,39.8,81.0,50.3,32.0,53.5,48.5,54.5,21.2,21.2,ATL,54,669221,187,28.9,0.231,0.231,0.222,0.462,0.324,0.389,0.27,3,13,84.7,18.5,2370.0,90.2,90.42,8,30,24,0.2000000000000028,6.29,109.0,150.0,126.0,148.0,310.0,325.0,294.0,-0.519,0.519,71.9,7.4,2.393077987,14,10,2,0,0,1,3,21.4,1,7.1,2.1,0.72,0.08,-0.08,91.9,162.0,40.0,20.0,14.285714285714285,5.85,1.88,-0.26,2.63,0.286,2.0,0.961111111,0.322,0.603,-0.961111111,-0.039,-0.036,-0.141,-0.065,26.7,44.9,6.441841240261154,5.618193559793274,29.124837428406817,0.4285714285714285,38.44455006150471,25.54816524054256,ATL
Bobby Witt Jr.,677951,2026,26,463,523,133,16,17.4,10.5,0.287,0.456,49,210,76,0.304,0.51,0.354,0.383,-0.017,-0.054,-0.029,41.1,44.4,92.3,36.5,11.9,51.2,103.526232757,96.418632946,65.8,33.3,86.1,44.1,24.7,47.6,29.1,36.0,26.4,27.5,KC,148,677951,1960,7.6,0.182,0.121,0.227,0.303,0.249,0.29,0.221,6,33,87.5,23.2,2188.0,88.5,88.64,20,66,82,0.0999999999999943,6.35,109.0,152.0,123.0,146.0,308.0,326.0,296.0,2.047,-2.047,72.6,6.9,1.496039648,40,23,4,1,0,1,10,25.0,7,17.5,2.33,0.62,0.4,-0.4,92.3,162.0,39.130434782608695,13.043478260869565,7.5,5.8,2.09,0.09,2.29,0.325,3.0,-1.383108108,0.357,0.374,1.383108108,-0.039,-0.0319999999999999,-0.071,-0.041,30.3,38.0,4.735245145061123,2.539435542570754,28.34180367236238,0.4461538461538462,34.92120581017319,26.040735103112933,KC
Spencer Torkelson,679529,2026,26,454,521,100,20,31.7,10.9,0.22,0.403,63,183,54,0.212,0.392,0.316,0.308,0.008,0.011,0.008,25.6,51.5,89.3,41.3,12.3,41.0,99.85302137,94.326801027,65.3,22.2,80.3,48.5,31.5,43.1,46.1,32.1,35.2,24.9,DET,160,679529,2202,7.3,0.345,0.069,0.526,0.414,0.386,0.312,0.262,10,29,83.3,12.2,2195.0,88.0,88.31,14,58,102,0.2999999999999971,6.37,108.0,152.0,123.0,146.0,303.0,327.0,295.0,-2.348,2.348,70.7,7.6,4.538380938,34,19,8,2,0,0,10,29.4,5,14.7,2.45,0.52,0.32,-0.32,90.3,151.0,31.57894736842105,0.0,0.0,5.75,1.9,0.12,2.27,0.441,0.0,1.4675,0.371,0.3,-1.4675,0.083,0.07,0.114,0.074,24.1,40.0,12.139296766195583,-6.218734156495054,36.70227672558752,0.4561403508771929,38.14754194030857,28.630063444994327,DET
