player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Pete Crow-Armstrong,691718,2026,24,383,450,109,22,26.2,11.8,0.285,0.527,56,202,67,0.257,0.466,0.391,0.361,0.028,0.061,0.03,50.4,47.5,90.0,37.3,10.8,47.8,101.989866031,95.648312759,67.7,34.4,82.2,45.2,28.2,49.5,49.6,34.7,33.6,21.3,CHC,147,691718,1772,8.3,0.217,0.217,0.25,0.435,0.403,0.37,0.232,5,23,77.6,25.0,2338.0,90.9,90.99,8,56,91,0.0999999999999943,6.35,120.0,147.0,108.0,152.0,290.0,326.0,300.0,-2.434,2.434,72.2,7.6,7.450254259,33,17,3,0,1,1,6,18.2,9,27.3,2.14218,0.65599,0.40367,0.40367,90.7,151.0,17.647058823529413,0.0,0.0,5.62,2.02,-0.4,2.25,0.455,0.0,1.655782313,0.465,0.294,-1.655782313,-0.015,-0.01,0.141,0.033,14.3,33.8,17.524523278423395,-11.985511085776036,35.0101549194432,0.375,31.59276338658697,40.677844993572805,CHC
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.392,0.419,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,3,670231,90,3.3,0.0,0.0,0.0,0.0,0.0,,,0,1,,-79.0,2172.0,85.0,85.67,0,2,1,0.7000000000000028,6.43,87.0,145.0,101.0,153.0,289.0,328.0,307.0,0.322,-0.322,69.6,8.0,,1,1,0,0,0,0,0,0.0,0,0.0,3.01667,0.12,-0.39667,-0.39667,88.0,2.0,0.0,0.0,0.0,5.38,2.69,0.21,2.09,0.0,0.0,-10.733333333,,,10.733333333,,,,,0.0,29.4,20.08308009040637,-25.454756580578767,25.59586464541752,0.5,37.42944493910569,48.53291150341479,TBD
Jackson Holliday,702616,2026,22,137,164,30,5,25.6,14.6,0.219,0.365,16,50,19,0.225,0.368,0.311,0.319,-0.006,-0.003,-0.008,7.4,54.9,87.6,39.8,9.2,37.8,98.219586735,93.122747755,63.5,23.4,77.4,47.0,30.8,42.3,39.8,42.9,28.6,24.5,BAL,99,702616,653,15.2,0.353,0.235,0.385,0.588,0.48,0.409,0.282,6,17,87.5,14.0,2380.0,88.3,88.76,9,37,62,0.5,6.45,119.0,149.0,112.0,152.0,291.0,321.0,301.0,-3.016,3.016,67.8,7.0,5.487105636,23,14,4,1,0,1,3,13.0,6,26.1,2.57192,0.37404,0.17333,0.17333,90.0,176.0,28.57142857142857,7.142857142857142,4.3478260869565215,5.83,1.94,-0.49,1.87,0.522,1.0,3.046464646,0.469,0.436,-3.046464646,0.071,0.053,0.152,0.071,24.3,40.1,6.92522681845935,3.4501031800453466,32.17516637214043,0.4594594594594595,36.35363105682399,27.93348432732944,BAL
Drew Gilbert,687551,2026,25,210,239,49,4,16.3,8.4,0.233,0.357,21,75,23,0.245,0.329,0.299,0.294,-0.012,0.028,0.005,6.7,37.0,85.6,33.3,1.7,33.3,97.201711786,92.634462083,59.3,25.2,89.4,49.7,21.4,42.1,41.4,47.1,18.4,23.6,SF,30,687551,909,3.3,0.167,0.0,0.25,0.167,0.148,0.34,0.362,1,6,83.5,7.8,2399.0,85.7,85.37,5,16,14,-0.2999999999999971,5.91,106.0,145.0,103.0,148.0,297.0,325.0,293.0,0.963,-0.963,64.7,7.0,2.64566139,6,4,1,0,0,0,2,33.3,0,0.0,2.75267,0.37167,0.14967,0.14967,89.7,121.0,50.0,0.0,0.0,5.08,3.12,-0.42,2.26,0.167,0.0,-3.21,0.362,0.415,3.21,-0.195,-0.1949999999999999,-0.248,-0.192,31.3,16.3,-0.2456203462171003,4.293186870426034,27.52228018405538,0.4375,38.8824273906198,23.4254163613993,SF
Taylor Ward,621493,2026,32,384,473,96,7,20.1,16.9,0.25,0.357,27,137,63,0.252,0.38,0.34,0.348,-0.002,-0.023,-0.008,3.1,47.1,89.4,36.6,5.5,38.7,98.959709862,93.699486621,54.4,14.1,87.7,49.8,19.1,34.2,33.6,37.7,26.7,28.4,BAL,163,621493,1987,8.2,0.233,0.233,0.25,0.467,0.363,0.336,0.217,7,30,90.4,19.6,2217.0,88.8,89.25,18,73,90,0.5,6.46,109.0,152.0,125.0,148.0,302.0,325.0,289.0,-1.029,1.029,68.7,7.1,1.778468939,38,22,4,1,0,2,9,23.7,7,18.4,2.39779,0.52411,0.48975,-0.48975,90.9,186.0,42.85714285714285,14.285714285714285,7.894736842105263,5.71,2.13,0.03,2.34,0.368,3.0,0.631288344,0.36,0.4,-0.631288344,0.016,0.008,0.067,0.027,24.7,35.6,9.0551510171772,0.3127402720255008,31.2072396264954,0.3972602739726027,36.442598033589526,31.60649617214838,BAL
Harry Ford,695670,2026,23,14,16,4,1,37.5,6.3,0.286,0.571,4,8,3,0.109,0.246,0.406,0.22,0.177,0.325,0.186,7.7,34.6,73.4,37.5,12.5,25.0,95.8627875,91.93139375,71.0,25.0,86.4,49.2,30.0,47.6,12.5,50.0,37.5,12.5,WSH,49,695670,63,77.8,0.273,0.091,0.5,0.364,0.311,0.196,0.118,3,11,66.5,18.2,2254.0,87.5,88.13,8,26,23,0.5999999999999943,6.51,105.0,147.0,118.0,143.0,306.0,324.0,292.0,0.22,-0.22,60.3,6.2,2.693950304,12,6,2,1,0,0,5,41.7,1,8.3,2.38694,0.61633,0.45021,-0.45021,89.1,108.0,16.666666666666664,16.666666666666664,8.333333333333332,5.69,2.31,0.2,2.21,0.333,1.0,-0.448979592,0.191,0.236,0.448979592,0.155,0.142,0.128,0.115,30.8,32.3,12.21861015883143,8.038793714604502,37.5520287412971,0.2307692307692307,34.611303845235696,34.3042621852812,WSH
Nolan Arenado,571448,2026,35,335,378,83,14,21.2,9.0,0.248,0.43,48,144,49,0.237,0.363,0.329,0.301,0.011,0.067,0.028,16.0,57.2,85.1,36.4,7.4,32.7,97.11603938,92.558126124,62.6,30.4,83.6,46.2,24.0,45.3,44.2,37.2,26.7,24.0,ARI,64,571448,1526,4.2,0.357,0.571,0.375,0.929,0.555,0.308,0.181,5,14,88.9,19.4,2157.0,88.3,88.49,8,26,38,0.2000000000000028,6.52,105.0,152.0,123.0,147.0,300.0,325.0,298.0,-4.358,4.358,69.5,8.2,7.416404488,16,10,1,2,0,2,4,25.0,2,12.5,2.39266,0.60375,0.31438,-0.31438,91.7,177.0,50.0,20.0,12.5,5.69,2.2,-0.03,2.06,0.438,2.0,6.809375,0.283,0.423,-6.809375,0.176,0.155,0.506,0.247,30.8,46.1,10.671107084351329,-7.893327661376296,33.67280637849268,0.5,37.91237560308285,34.40819002688386,ARI
Drew Cavanaugh,701852,2026,24,39,48,9,0,27.1,14.6,0.231,0.231,2,9,2,0.226,0.337,0.28,0.312,0.005,-0.106,-0.032,5.2,41.6,85.9,35.7,7.1,21.4,97.010498462,92.721058846,70.1,29.0,82.0,46.5,22.2,48.1,25.0,50.0,17.9,21.4,SF,11,701852,187,5.9,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2141.0,86.9,86.94,3,3,8,0.0,6.28,125.0,147.0,117.0,150.0,284.0,313.0,297.0,0.148,-0.148,39.4,4.3,0.5122857,2,0,0,0,0,0,1,50.0,1,50.0,2.78182,0.33273,0.52545,0.52545,,,,,,5.91,2.8,-0.76,1.78,0.5,,-1.345454545,0.5,,1.345454545,,0.0,,0.0,100.0,32.6,-17.925924844982934,-11.238268666575134,48.55094309753889,0.5,34.66871022427765,28.399695259825037,SF
Henry Bolte,703607,2026,22,194,221,49,3,27.6,6.8,0.253,0.335,17,65,19,0.227,0.347,0.301,0.295,0.026,-0.012,0.006,72.8,44.3,90.0,25.7,6.6,46.7,103.891862687,96.205745149,73.5,30.0,78.5,47.3,33.2,50.5,31.6,63.2,17.6,16.2,OAK,133,703607,794,16.8,0.125,0.094,0.143,0.219,0.147,0.274,0.235,4,32,91.2,13.7,2231.0,88.4,87.85,20,67,66,-0.5,5.94,108.0,150.0,116.0,145.0,306.0,325.0,286.0,4.589,-4.589,74.6,7.5,2.923435753,33,22,3,0,0,1,10,30.3,0,0.0,2.29248,0.66576,0.35045,-0.35045,93.1,157.0,50.0,13.636363636363637,9.090909090909092,5.85,1.99,0.06,2.43,0.125,3.0,-3.45037594,0.235,0.412,3.45037594,-0.11,-0.1099999999999999,-0.193,-0.127,29.9,37.0,6.500206086254159,3.618482803745065,32.995848427154016,0.4242424242424242,34.975319774736725,25.53354848624594,OAK
Christian Yelich,592885,2026,34,268,305,65,7,27.2,10.5,0.243,0.396,36,106,44,0.226,0.383,0.318,0.306,0.017,0.013,0.012,30.6,45.5,89.2,28.9,8.6,42.2,100.469746413,94.54165623,66.6,22.8,79.2,49.0,30.3,44.3,35.3,55.6,21.9,20.9,MIL,88,592885,1310,6.7,0.235,0.176,0.364,0.412,0.317,0.288,0.221,4,17,87.1,13.8,2409.0,89.5,89.28,9,43,45,-0.2000000000000028,6.07,115.0,147.0,107.0,150.0,296.0,320.0,301.0,0.038,-0.038,69.8,7.3,5.151719573,19,11,2,1,1,0,6,31.6,2,10.5,2.495,0.37568,0.36261,0.36261,91.6,130.0,45.45454545454545,9.090909090909092,5.263157894736842,5.5,1.7,-0.13,2.13,0.316,1.0,-0.043181818,0.303,0.339,0.043181818,0.014,0.013,0.073,0.029,20.9,35.8,8.03140918166746,10.662585428733957,36.76899691958773,0.3333333333333333,38.16650042943619,24.10927628178848,MIL
