player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,77,657041,1531,5.0,0.211,0.053,0.308,0.263,0.254,0.255,0.222,4,19,88.5,4.5,2400,89.8,89.65,13,38,39,-0.0999999999999943,6.15,112,153,120,145,301,322,288,1.267,-1.267,71.2,6.6,2.845244177,21,13,3,1,0,0,6,28.6,2,9.5,2.47,0.39,0.16,-0.16,92.3,129.0,30.76923076923077,0.0,0.0,5.8,2.19,-0.28,2.23,0.286,0.0,-1.645454545,0.296,0.257,1.645454545,-0.011,-0.01,0.006,-0.001,34.2,33.8,4.9741556456207,3.7335503479242096,27.53041148108224,0.4571428571428571,34.02376761689724,24.10677834375774,TBD
José Tena,677588,2026,25,253,284,56,7,31.3,9.5,0.221,0.368,23,93,35,0.222,0.352,0.299,0.293,-0.001,0.016,0.006,42.0,40.9,90.5,30.3,8.5,46.1,102.530320361,95.583690606,67.6,29.7,76.4,47.2,34.7,47.6,31.5,48.5,21.2,24.8,WSH,6,677588,1159,0.5,0.0,0.0,0.0,0.0,0.0,0.032,0.033,0,2,63.1,-23.0,2736,88.4,88.32,1,3,3,-0.1000000000000085,6.35,127,148,118,153,296,326,305,0.568,-0.568,66.8,7.3,10.65421272,2,1,0,0,0,0,1,50.0,0,0.0,2.19,0.76,-0.36,-0.36,88.0,4.0,0.0,0.0,0.0,5.89,2.02,-0.53,2.33,0.0,0.0,-9.466666667,0.033,0.035,9.466666667,-0.033,-0.033,-0.035,-0.032,33.3,45.0,15.5964853636862,-3.869281595736568,31.78039039086975,0.6666666666666666,42.90082706566279,38.28283722825718,WSH
Eduardo Valencia,680664,2026,26,100,105,32,6,24.8,2.9,0.32,0.6,18,60,16,0.258,0.506,0.403,0.338,0.062,0.094,0.065,30.1,57.4,89.6,44.6,17.6,44.6,101.294891892,95.081299452,74.3,33.7,78.7,50.8,27.3,54.3,40.5,41.9,21.6,28.4,DET,77,680664,398,19.3,0.19,0.095,0.267,0.286,0.205,0.216,0.2,4,21,86.4,17.5,2234,89.8,89.99,18,49,28,0.2000000000000028,6.4,107,148,121,142,303,328,290,2.237,-2.237,70.5,7.6,1.399246407,21,15,2,2,0,0,6,28.6,0,0.0,2.22,0.66,0.28,-0.28,90.5,146.0,26.666666666666668,6.666666666666667,4.761904761904762,5.78,1.91,0.1,2.45,0.19,1.0,-2.905194805,0.2,0.301,2.905194805,-0.01,-0.01,-0.015,-0.011,36.7,43.1,9.26498214907066,7.574121860130432,30.762752247115408,0.6041666666666666,41.36064854983806,23.35336725952509,DET
Jacob Young,696285,2026,26,401,448,99,10,16.7,7.1,0.247,0.387,47,155,54,0.256,0.381,0.311,0.314,-0.009,0.006,-0.003,2.4,61.6,87.6,36.7,5.7,30.4,97.496708148,92.802475077,60.5,27.8,87.7,49.4,21.0,44.0,37.7,39.5,28.6,27.4,WSH,89,696285,1655,5.4,0.158,0.0,0.2,0.158,0.218,0.193,0.112,3,19,85.2,26.9,2114,89.7,90.09,8,44,45,0.3999999999999915,6.43,104,151,108,147,306,318,291,1.964,-1.964,67.9,6.9,2.885593418,22,15,3,0,0,0,4,18.2,2,9.1,2.31,0.57,0.54,-0.54,89.6,183.0,6.666666666666667,0.0,0.0,5.97,2.01,0.02,2.24,0.273,0.0,-2.206741573,0.233,0.149,2.206741573,0.046,0.04,0.009,0.025,18.2,42.0,11.131644563284391,1.9841311264297876,29.90771587722021,0.5681818181818182,38.85131175637906,26.662065711840324,WSH
Luke Keaschall,807712,2026,23,494,580,138,9,14.1,9.7,0.279,0.389,44,189,73,0.248,0.36,0.341,0.319,0.031,0.029,0.022,9.2,50.2,85.5,35.2,3.3,29.0,96.571750531,92.289703019,63.4,22.8,90.1,48.7,16.8,42.6,39.4,37.5,29.2,24.5,MIN,151,807712,2172,7.0,0.25,0.025,0.286,0.275,0.243,0.286,0.255,10,40,87.6,17.4,2187,88.6,88.86,11,68,83,0.3000000000000113,6.45,107,153,119,147,301,322,287,2.817,-2.817,66.0,6.5,2.809289235,41,35,9,1,0,0,5,12.2,1,2.4,2.32,0.63,0.45,-0.45,91.1,182.0,20.0,5.714285714285714,4.878048780487805,5.64,2.1,0.11,2.09,0.268,2.0,-1.865562914,0.273,0.386,1.865562914,-0.005,-0.005,-0.111,-0.043,16.2,35.6,8.287332180156856,-2.0075077292798125,39.89414946932589,0.4426229508196721,35.97871213647191,33.00978956274246,MIN
Luke Maile,571912,2026,35,37,41,6,1,29.3,9.8,0.162,0.27,5,10,2,0.148,0.225,0.236,0.213,0.014,0.045,0.023,3.6,50.0,84.6,24.0,4.0,28.0,96.477375385,92.4888068,58.3,29.7,85.7,49.3,25.0,43.8,44.0,36.0,32.0,20.0,KC,42,571912,146,28.8,0.1,0.0,0.125,0.1,0.191,0.17,0.068,1,10,88.6,32.3,2301,89.6,89.95,1,15,27,0.4000000000000057,6.49,107,151,119,146,297,320,292,1.466,-1.466,60.4,5.7,0.220764876,12,8,1,0,0,0,2,16.7,2,16.7,2.2,0.67,0.22,-0.22,92.2,154.0,37.5,0.0,0.0,5.64,2.28,-0.14,2.17,0.25,0.0,-3.49047619,0.223,0.077,3.49047619,0.032,0.0269999999999999,0.023,0.021,6.7,35.7,3.5510542281355653,-18.71885340001878,37.05625667947948,0.3333333333333333,33.73861433755117,29.40999002912172,KC
Willson Contreras,575929,2026,34,443,529,122,27,25.1,11.2,0.275,0.519,79,226,67,0.256,0.487,0.392,0.377,0.019,0.032,0.015,71.0,49.9,89.8,32.2,13.5,44.3,102.482927564,95.539170032,67.4,34.2,82.3,43.9,30.6,48.8,50.0,38.2,28.7,22.3,BOS,89,575929,2059,4.3,0.25,0.313,0.3,0.563,0.411,0.358,0.224,4,16,92.5,12.2,2250,88.2,88.36,13,46,43,0.2000000000000028,6.35,104,151,124,147,291,324,292,-3.089,3.089,73.7,7.5,6.222522399,20,11,2,0,1,1,5,25.0,4,20.0,2.53,0.44,0.27,-0.27,91.4,148.0,36.36363636363637,9.090909090909092,5.0,5.76,2.05,0.02,2.18,0.4,1.0,3.470786517,0.379,0.422,-3.470786517,0.026,0.021,0.141,0.053,28.3,36.6,9.606180128257568,-2.880353163449557,34.90746604766585,0.3777777777777777,36.0826204202048,30.61089588237644,BOS
John Rave,670231,2026,28,114,131,25,6,22.1,11.5,0.219,0.447,11,47,21,0.233,0.394,0.33,0.318,-0.014,0.053,0.012,41.1,63.4,88.1,31.0,10.5,35.6,99.7962085,94.011035375,57.9,27.0,83.6,48.3,23.3,42.0,44.8,46.0,25.3,18.4,KC,86,670231,523,16.4,0.267,0.267,0.429,0.533,0.382,0.303,0.197,4,15,93.9,14.4,2203,87.3,87.52,10,36,50,0.2000000000000028,6.43,111,146,109,150,285,324,302,-1.11,1.11,68.9,7.0,2.508167894,17,8,2,1,0,1,7,41.2,2,11.8,2.42,0.61,0.11,0.11,90.7,180.0,50.0,12.5,5.88235294117647,5.64,2.03,-0.09,2.27,0.353,1.0,1.290697674,0.291,0.4,-1.290697674,0.07,0.062,0.133,0.079,27.8,38.2,8.150037345620662,-2.7033802003313343,24.261926164060117,0.6,37.27179944959188,34.39620117357965,KC
Jared Triolo,669707,2026,28,311,349,75,3,19.5,8.0,0.241,0.309,29,96,32,0.243,0.318,0.284,0.287,-0.002,-0.009,-0.003,4.9,47.4,86.4,32.9,2.4,33.3,97.440656167,92.750163305,64.9,25.5,87.2,50.3,21.8,45.3,38.6,50.8,18.7,27.2,PIT,108,669707,1293,8.4,0.333,0.111,0.348,0.444,0.352,0.336,0.315,9,27,82.8,13.5,2118,88.8,88.82,10,56,52,0.0,6.26,106,152,113,147,304,317,286,-0.378,0.378,66.7,7.5,4.353167597,28,24,8,0,0,1,3,10.7,1,3.6,2.29,0.64,0.49,-0.49,90.5,144.0,16.666666666666664,4.166666666666666,3.571428571428571,5.82,1.89,0.06,2.44,0.357,1.0,0.35,0.34,0.433,-0.35,0.018,0.0169999999999999,0.011,0.016,17.9,41.2,5.836290229656557,-2.704517994701406,38.008732086426335,0.4545454545454545,35.67276439986523,27.699051108740825,PIT
Alex Freeland,690976,2026,24,226,262,53,4,28.2,11.5,0.235,0.327,21,74,30,0.219,0.335,0.297,0.294,0.016,-0.008,0.003,8.9,51.8,89.6,34.4,5.7,39.5,99.372010263,93.932338411,59.7,21.7,79.6,48.5,27.9,40.1,34.4,47.1,24.2,23.6,LAD,7,690976,1081,0.6,0.0,0.0,0.0,0.0,0.0,0.023,0.025,0,2,80.5,26.0,2178,84.7,84.4,1,3,4,-0.2999999999999971,6.01,103,154,118,146,303,318,290,0.522,-0.522,69.4,6.7,1.031778504,2,2,0,0,0,0,0,0.0,0,0.0,2.84,0.34,0.58,-0.58,88.0,31.0,0.0,0.0,0.0,5.84,0.77,-0.34,1.88,0.0,0.0,-7.457142857,0.025,0.025,7.457142857,-0.025,-0.025,-0.025,-0.023,33.3,49.3,14.20942037608593,-5.825971957898549,39.11500353954858,0.3333333333333333,29.614517114207903,37.23691162359832,LAD
