player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Benintendi,643217,2026,31,409,452,99,14,23.5,8.0,0.242,0.413,71,169,57,0.242,0.399,0.311,0.306,0.0,0.014,0.005,5.2,53.1,89.2,35.9,8.5,45.1,99.146892039,93.919349013,73.3,33.7,78.4,46.3,27.9,52.1,50.8,36.2,32.4,24.6,CWS,16,643217,1701,0.9,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,79.4,-31.0,2525,85.4,85.4,4,12,4,0.0,6.37,108,142,116,149,294,330,296,0.849,-0.849,70.3,7.5,6.036863382,3,1,0,0,0,0,2,66.7,0,0.0,2.91,0.28,-0.47,-0.47,89.6,169.0,0.0,0.0,0.0,5.42,2.62,-0.23,2.1,0.0,0.0,-5.30625,0.014,0.014,5.30625,-0.014,-0.014,-0.014,-0.013,33.3,35.1,18.95456796658053,-18.73884686877681,28.1386214789092,0.5833333333333334,31.09309518623815,44.03756324325596,CWS
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,6,605353,24,25.0,0.5,0.0,1.0,0.5,0.445,0.448,0.495,1,2,70.9,23.0,2467,80.5,80.52,1,2,4,0.0999999999999943,6.32,106,145,110,154,280,325,305,-0.082,0.082,72.9,7.9,0.649144896,2,1,1,0,0,0,1,50.0,0,0.0,3.55,0.0,-0.8,-0.8,88.0,199.0,0.0,0.0,0.0,4.86,3.18,-0.05,2.42,0.5,0.0,1.366666667,0.495,0.519,-1.366666667,0.005,0.005,-0.019,-0.003,50.0,13.0,17.545888599199788,-23.78184528147827,27.351528150220265,1.0,38.471857669263926,44.4473622480933,TBD
Brooks Lee,686797,2026,25,565,609,143,24,16.1,5.9,0.253,0.434,81,241,71,0.231,0.352,0.319,0.278,0.022,0.082,0.041,7.9,56.6,88.2,31.6,4.2,34.0,97.527035043,92.886024637,73.2,35.3,89.5,47.6,20.9,53.4,42.3,39.7,30.1,22.9,MIN,152,686797,2294,6.6,0.25,0.083,0.321,0.333,0.259,0.176,0.156,9,36,86.4,28.0,2189,87.5,88.14,21,78,74,0.5999999999999943,6.47,105,152,120,147,301,324,293,2.298,-2.298,69.2,7.2,3.387765229,38,28,6,3,0,0,9,23.7,0,0.0,2.7,0.38,0.33,-0.33,91.7,157.0,28.57142857142857,0.0,0.0,5.54,2.14,0.11,2.3,0.263,0.0,-1.511842105,0.175,0.23,1.511842105,0.094,0.088,0.103,0.083,26.9,32.2,15.831035495173802,-7.639201530941428,30.64177171276821,0.5142857142857142,38.41567064868944,32.32260705899055,MIN
Moisés Ballesteros,694208,2026,22,300,332,66,9,22.9,8.1,0.22,0.343,35,103,25,0.228,0.371,0.279,0.293,-0.008,-0.028,-0.014,29.3,50.3,90.5,31.1,8.8,46.9,101.084602212,95.042575398,69.7,37.3,83.6,43.3,27.8,51.3,36.8,46.9,25.9,21.9,LAA,74,694208,1275,5.8,0.353,0.059,0.462,0.412,0.322,0.259,0.266,6,17,84.7,1.9,2340,88.8,88.91,14,44,30,0.1000000000000085,6.37,112,141,116,144,292,306,302,-0.132,0.132,65.7,6.8,4.182265809,20,13,5,1,0,0,6,30.0,0,0.0,2.25,0.68,0.08,0.08,90.1,137.0,30.76923076923077,0.0,0.0,5.82,1.67,-0.27,2.12,0.35,0.0,0.178378378,0.286,0.303,-0.178378378,0.087,0.064,0.109,0.063,31.8,45.3,4.955663079356423,2.3722604474602917,30.917847163193784,0.3571428571428571,38.89281118920278,31.82982158625853,LAA
Alec Burleson,676475,2026,27,586,651,165,23,17.7,8.4,0.282,0.466,111,273,85,0.29,0.517,0.352,0.373,-0.008,-0.051,-0.021,37.2,52.1,91.8,35.2,11.0,49.9,102.258889662,95.801999345,71.8,37.8,83.4,44.9,22.5,53.1,48.4,45.1,26.1,22.9,STL,111,676475,2416,4.6,0.233,0.067,0.292,0.3,0.254,0.233,0.213,7,30,85.2,8.3,2323,89.3,89.51,15,63,48,0.2000000000000028,6.35,117,144,119,148,293,323,304,2.038,-2.038,70.9,7.6,5.255556154,33,24,5,2,0,0,7,21.2,2,6.1,2.4,0.49,0.3,0.3,91.3,128.0,33.33333333333333,0.0,0.0,5.61,2.12,-0.36,2.17,0.273,0.0,-1.836036036,0.256,0.266,1.836036036,0.02,0.017,0.034,0.021,23.8,34.2,13.973611494074742,0.7923739814095871,37.35026321849968,0.4516129032258064,31.275555061196155,31.293171188344267,STL
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,32,695490,574,5.6,0.0,0.0,0.0,0.0,0.078,0.139,0.069,0,8,90.8,-8.0,2276,89.2,88.95,8,15,17,-0.2000000000000028,6.15,110,152,106,147,303,321,289,1.781,-1.781,69.6,7.3,2.139458242,9,4,0,0,0,0,4,44.4,1,11.1,2.49,0.4,0.45,-0.45,93.4,75.0,25.0,0.0,0.0,5.72,1.33,0.05,1.78,0.111,0.0,-5.565625,0.172,0.089,5.565625,-0.069,-0.0609999999999999,-0.089,-0.061,53.3,40.8,6.860237683432876,-5.176281994884885,35.80349089684243,0.5833333333333334,39.685583062003616,31.585898411361395,TBD
Christian Vázquez,543877,2026,35,238,262,49,7,19.8,6.9,0.206,0.324,25,77,22,0.193,0.266,0.259,0.233,0.013,0.058,0.026,0.5,59.0,85.9,31.3,2.1,22.4,95.21411913,91.640568743,61.5,36.4,89.4,46.9,19.7,48.2,33.3,43.2,24.0,24.0,HOU,32,543877,1016,3.1,0.167,0.0,0.25,0.167,0.227,0.304,0.254,1,6,86.4,9.8,2142,90.0,89.44,4,16,16,-0.5999999999999943,6.08,107,150,121,145,291,325,286,0.45,-0.45,66.0,6.7,2.882853668,7,4,1,0,0,0,2,28.6,1,14.3,2.0,0.85,0.79,-0.79,89.3,163.0,0.0,0.0,0.0,5.83,1.93,0.0,2.56,0.286,0.0,-1.40625,0.36,0.284,1.40625,-0.087,-0.074,-0.117,-0.077,25.0,37.0,9.11948780904497,3.6865694628398775,26.053974985157087,0.5333333333333333,37.02596584087895,30.940879723662064,HOU
Turner Hill,806367,2026,27,92,110,22,1,17.3,11.8,0.239,0.337,15,31,12,0.254,0.357,0.305,0.323,-0.015,-0.02,-0.018,0.7,58.0,87.2,30.3,3.9,30.3,96.359443158,92.241944133,57.8,19.8,90.8,50.9,14.5,39.1,47.4,47.4,22.4,25.0,SF,140,806367,442,31.7,0.214,0.071,0.273,0.286,0.27,0.27,0.213,6,28,85.4,7.5,2345,89.5,89.57,7,57,83,0.0999999999999943,6.37,110,146,100,149,286,316,296,1.473,-1.473,62.2,6.1,1.022557742,33,22,4,2,0,0,7,21.2,3,9.1,2.32,0.57,0.44,0.44,89.6,157.0,22.727272727272727,0.0,0.0,5.71,2.06,-0.15,2.22,0.303,0.0,-1.052142857,0.311,0.258,1.052142857,0.001,-0.008,0.028,0.0,12.3,39.3,6.514852459367614,4.950139991297551,34.365733539804424,0.5272727272727272,36.58798491133669,29.72733846088481,SF
Cody Bellinger,641355,2026,30,481,546,130,16,15.8,10.6,0.27,0.435,71,209,72,0.274,0.414,0.341,0.338,-0.004,0.021,0.003,4.2,61.7,89.2,38.8,6.5,37.9,98.5106463,93.531051704,65.0,30.1,86.5,48.5,20.1,47.1,44.8,36.1,30.1,25.4,NYY,140,641355,2045,6.8,0.381,0.119,0.395,0.5,0.383,0.273,0.254,16,42,88.7,14.5,2288,88.7,88.61,10,69,71,-0.1000000000000085,6.28,110,145,116,151,294,324,296,-3.536,3.536,70.8,7.9,4.236357716,44,39,13,2,0,1,4,9.1,1,2.3,2.33,0.61,0.28,0.28,91.9,152.0,38.46153846153847,5.128205128205128,4.545454545454546,5.77,2.1,-0.26,2.38,0.386,2.0,2.525714286,0.266,0.369,-2.525714286,0.127,0.12,0.131,0.11,14.5,37.8,14.26408705896409,-4.718641547239115,33.75762607643546,0.6231884057971014,30.264426306039823,32.39006306750203,NYY
Pete Alonso,624413,2026,31,588,682,156,40,24.0,11.4,0.265,0.51,105,292,92,0.283,0.552,0.374,0.397,-0.018,-0.042,-0.023,46.9,55.2,93.9,35.9,14.7,56.2,103.945801355,97.182952009,66.2,26.8,81.9,46.1,26.8,45.0,35.7,42.2,31.2,22.1,BAL,166,624413,2818,5.9,0.242,0.182,0.25,0.424,0.351,0.48,0.331,8,33,99.0,11.8,2268,88.6,88.94,18,75,91,0.3000000000000113,6.55,106,153,125,147,311,327,295,-0.18,0.18,73.4,7.1,1.814374393,42,26,6,0,0,2,8,19.0,6,14.3,2.37,0.6,0.39,-0.39,95.4,184.0,76.92307692307693,19.230769230769237,11.904761904761903,5.71,2.3,0.1,2.34,0.381,5.0,0.108433735,0.455,0.632,-0.108433735,-0.089,-0.074,-0.208,-0.129,24.0,35.6,10.041970574128088,2.6485043011497305,35.48982923484978,0.6438356164383562,35.63746318136568,26.10407392211932,BAL
