player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Barrosa,678489,2026,25,132,157,26,2,26.8,8.9,0.197,0.341,12,45,27,0.163,0.254,0.278,0.235,0.034,0.087,0.043,3.0,54.0,87.5,33.3,5.1,25.3,96.017479048,92.098872289,61.0,29.9,81.5,46.2,26.9,44.3,43.4,42.4,31.3,18.2,ARI,30,678489,672,4.5,0.0,0.0,0.0,0.0,0.238,0.329,0.089,0,3,94.4,29.5,2263,88.4,88.41,4,14,16,0.0,6.32,98,131,104,125,299,319,295,0.486,-0.486,54.0,6.5,3.629396319,6,2,0,0,0,0,2,33.3,1,16.7,2.56,0.41,0.39,-0.39,90.0,174.0,50.0,0.0,0.0,5.53,1.98,-0.05,2.15,0.333,0.0,-1.62,0.393,0.24,1.62,-0.089,-0.06,-0.24,-0.091,28.6,30.0,-4.366213208123692,-24.411078356392668,30.452441508698083,0.3076923076923077,37.61181374610679,35.44554758442837,ARI
Luis Urías,649966,2026,29,52,59,13,3,16.9,10.2,0.25,0.481,8,25,5,0.237,0.351,0.345,0.299,0.013,0.13,0.046,24.0,63.5,86.2,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,92.2,47.4,13.0,50.0,60.5,37.2,27.9,23.3,TBD,42,649966,230,18.3,0.25,0.125,0.286,0.375,0.285,0.38,0.344,2,8,88.5,15.1,2209,87.7,87.85,3,18,24,0.2000000000000028,6.45,107,153,119,145,297,319,284,0.412,-0.412,69.6,7.5,2.189116691,10,7,1,1,0,0,2,20.0,1,10.0,2.43,0.58,0.26,-0.26,91.4,166.0,42.85714285714285,0.0,0.0,6.03,1.44,0.11,2.51,0.3,0.0,-0.980952381,0.394,0.479,0.980952381,-0.094,-0.094,-0.104,-0.095,16.7,40.8,9.036363837266167,-5.993537402309505,23.99954113880337,0.5,36.30566708884559,32.99564568266334,TBD
Rafael Flores Jr.,804668,2026,25,69,78,17,6,29.5,11.5,0.246,0.551,14,38,10,0.228,0.484,0.374,0.34,0.018,0.067,0.034,37.8,65.8,89.4,32.6,17.4,41.3,100.854661739,94.746876087,53.4,30.3,77.9,50.9,34.6,42.1,43.5,45.7,43.5,10.9,PIT,143,804668,320,44.7,0.226,0.194,0.333,0.419,0.324,0.25,0.165,7,31,89.9,9.8,2254,88.8,88.88,20,56,87,0.1000000000000085,6.35,107,152,124,147,306,318,290,-0.733,0.733,73.9,7.5,5.044312865,36,17,5,0,0,2,14,38.9,5,13.9,2.39,0.55,0.32,-0.32,91.6,167.0,35.294117647058826,11.76470588235294,5.555555555555555,5.77,1.94,-0.11,2.19,0.333,2.0,0.512587413,0.281,0.285,-0.512587413,0.061,0.0519999999999999,0.134,0.074,35.7,42.7,15.299954309017629,-1.3982523126577084,36.90101071250892,0.6428571428571429,38.03083371490758,33.39517971904249,PIT
J.P. Crawford,641487,2026,31,312,370,66,10,20.5,13.8,0.212,0.343,30,107,39,0.239,0.362,0.307,0.324,-0.027,-0.019,-0.017,18.4,45.2,87.8,34.9,6.3,35.7,98.385819316,93.284988547,57.6,19.6,87.0,49.5,18.0,38.4,36.6,49.2,19.3,22.3,SEA,17,641487,1595,1.1,0.0,0.0,0.0,0.0,0.233,0.287,0.091,0,2,101.2,-18.0,2184,93.3,92.25,2,5,12,-1.0,5.63,123,150,108,152,279,319,294,0.181,-0.181,69.2,6.8,1.188881286,3,1,0,0,0,0,1,33.3,1,33.3,2.08,0.55,0.96,0.96,92.4,133.0,100.0,0.0,0.0,5.64,2.67,-0.44,2.22,0.333,0.0,-1.064705882,0.394,0.098,1.064705882,-0.091,-0.061,-0.098,-0.054,40.0,29.5,-7.44279648850202,14.811547590512651,32.51659640432373,0.0,37.905719906161245,28.170800700343428,SEA
Dominic Canzone,686527,2026,28,363,407,93,19,21.4,9.1,0.256,0.477,58,173,46,0.269,0.48,0.349,0.355,-0.013,-0.003,-0.006,45.6,54.7,91.2,33.5,12.2,44.6,102.346882086,95.650923597,63.0,34.3,81.7,45.3,27.7,47.3,40.6,45.0,27.0,23.0,SEA,199,686527,1556,12.8,0.216,0.027,0.308,0.243,0.283,0.274,0.186,8,37,82.5,8.6,2376,88.5,88.43,20,80,119,-0.0999999999999943,6.23,116,146,119,151,287,325,301,1.904,-1.904,71.6,7.2,6.007304973,44,26,7,1,0,0,11,25.0,5,11.4,2.52,0.43,0.2,0.2,90.3,122.0,23.07692307692308,3.8461538461538463,2.272727272727273,5.7,1.99,-0.35,2.23,0.341,1.0,-0.95678392,0.315,0.259,0.95678392,0.03,0.026,-0.016,0.009,25.0,37.6,12.30817329962453,0.7423433965499112,31.46075926557369,0.525,39.48317871039024,37.41510421448355,SEA
Ryan Waldschmidt,814439,2026,23,214,242,58,3,28.9,7.4,0.271,0.393,22,84,27,0.249,0.377,0.322,0.307,0.022,0.016,0.015,20.2,41.2,87.5,48.3,6.7,31.5,97.968413836,93.00086411,62.5,23.6,80.8,51.1,31.6,43.5,36.2,33.6,28.9,34.2,ARI,110,814439,945,11.6,0.273,0.091,0.333,0.364,0.355,0.326,0.257,6,22,85.1,14.4,2248,88.4,88.62,13,46,64,0.1999999999999886,6.43,109,152,115,148,303,322,291,-1.15,1.15,70.2,6.7,5.287113643,27,18,4,2,0,0,4,14.8,5,18.5,2.41,0.55,0.47,-0.47,91.0,142.0,16.666666666666664,0.0,0.0,5.55,2.29,0.02,2.03,0.407,0.0,1.045454545,0.395,0.299,-1.045454545,0.016,0.0119999999999999,0.065,0.029,28.3,34.9,8.255574327105991,-8.840426391944781,38.9681851916119,0.2608695652173913,34.41353309331311,26.6050671303022,ARI
LaMonte Wade Jr.,664774,2026,32,97,115,20,2,23.5,15.7,0.206,0.32,15,31,13,0.194,0.289,0.3,0.284,0.012,0.031,0.016,7.9,57.3,86.7,30.0,2.9,35.7,98.251475588,93.287411912,59.0,20.6,86.1,46.4,22.3,38.4,35.7,40.0,25.7,27.1,HOU,17,664774,526,3.2,0.0,0.0,0.0,0.0,0.0,0.174,0.141,0,5,92.4,14.0,2390,83.5,83.82,2,6,11,0.2999999999999971,6.74,104,147,109,153,286,328,303,1.333,-1.333,66.5,7.2,2.713476252,5,3,0,0,0,0,2,40.0,0,0.0,2.73,0.64,-0.17,-0.17,94.3,247.0,33.33333333333333,0.0,0.0,5.58,2.89,-0.28,2.2,0.0,0.0,-7.841176471,0.141,0.272,7.841176471,-0.141,-0.141,-0.272,-0.174,33.3,29.3,12.256061563376097,-18.737352027545768,34.98629341722087,0.5,34.13134764985345,42.4103932192875,HOU
Liam Hicks,689414,2026,27,409,477,117,17,9.4,10.5,0.286,0.447,73,183,62,0.256,0.355,0.358,0.319,0.03,0.092,0.039,4.3,50.4,85.0,29.0,4.0,28.2,96.353081902,92.191067657,57.5,26.8,97.4,46.7,10.6,41.1,43.8,44.1,24.5,22.0,TB,69,689414,1758,3.9,0.25,0.063,0.286,0.313,0.319,0.265,0.188,4,16,80.4,6.8,2397,88.8,88.71,3,31,38,-0.0999999999999943,6.36,120,148,112,150,286,321,299,0.291,-0.291,65.1,6.5,2.820598456,19,14,3,1,0,0,2,10.5,2,10.5,2.4,0.56,0.29,0.29,89.3,113.0,14.285714285714285,0.0,0.0,5.66,2.58,-0.41,2.23,0.368,0.0,-0.42173913,0.316,0.232,0.42173913,0.062,0.0519999999999999,0.081,0.054,9.7,31.8,1.4046495105679615,-0.5750303784602586,31.823862490678238,0.4193548387096774,35.26139775540515,26.561656576246776,TB
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,48,682985,2073,2.3,0.2,0.0,0.25,0.2,0.225,0.167,0.125,2,10,80.1,9.6,2225,87.5,87.69,6,26,22,0.2000000000000028,6.36,119,147,120,151,288,324,304,0.224,-0.224,72.3,7.0,7.997455714,11,8,2,0,0,0,2,18.2,1,9.1,2.44,0.58,0.37,0.37,88.9,130.0,0.0,0.0,0.0,5.78,2.13,-0.44,2.21,0.273,0.0,-0.466666667,0.204,0.146,0.466666667,0.075,0.069,0.054,0.058,23.1,32.6,9.896640417479142,0.2936236756440182,44.36179578408924,0.3461538461538461,32.125145773093045,33.15397227803099,TBD
Pedro Pagés,686780,2026,27,177,196,37,4,26.5,5.6,0.209,0.311,11,55,13,0.215,0.329,0.255,0.267,-0.006,-0.018,-0.012,24.4,44.4,86.8,30.5,4.6,38.5,99.452636667,93.745075079,65.2,36.1,85.3,47.8,28.0,50.2,37.4,43.5,27.5,18.3,STL,98,686780,812,12.1,0.25,0.0,0.357,0.25,0.302,0.298,0.221,5,20,86.8,15.7,2136,88.4,88.6,12,42,56,0.1999999999999886,6.39,109,151,123,146,304,324,287,0.917,-0.917,74.2,7.4,5.94614952,24,14,5,0,0,0,6,25.0,4,16.7,2.44,0.52,0.91,-0.91,91.0,146.0,35.714285714285715,0.0,0.0,5.76,2.34,0.23,2.19,0.375,0.0,-0.935714286,0.351,0.277,0.935714286,0.029,0.024,-0.027,0.004,28.6,32.6,11.76385612875696,-8.635697544907675,31.547526397663614,0.3809523809523809,38.403763403804525,38.58476317959918,STL
