player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tommy Edman,669242,2026,31,38,42,15,1,16.7,9.5,0.395,0.579,4,15,1,0.34,0.492,0.447,0.39,0.055,0.087,0.057,14.5,55.1,90.6,41.9,9.7,38.7,100.539915,94.847409032,68.9,31.0,92.2,46.8,18.2,48.7,41.9,45.2,22.6,25.8,LAD,59,669242,158,37.3,0.385,0.308,0.4,0.692,0.493,0.464,0.384,5,13,96.3,-1.1,2064,88.6,88.52,4,28,31,-0.0999999999999943,6.18,105,151,117,145,302,324,291,-2.294,2.294,72.7,7.4,2.312625117,15,11,3,1,0,1,2,13.3,2,13.3,2.41983,0.52362,0.54881,-0.54881,94.4,139.0,54.54545454545454,18.181818181818183,13.333333333333334,5.95,1.45,0.14,2.16,0.467,2.0,3.888135593,0.466,0.617,-3.888135593,0.001,0.001,0.075,0.029,14.3,38.6,8.929905059221893,-1.6661260676734655,24.429360343685747,0.6296296296296297,40.88586230861055,29.893783951413155,LAD
Cam Cauley,695508,2026,23,7,8,1,0,12.5,12.5,0.143,0.429,0,3,2,0.146,0.157,0.287,0.205,-0.003,0.272,0.082,11.1,77.8,73.1,16.7,0.0,0.0,82.561886667,88.0,61.5,16.7,100.0,52.0,0.0,40.0,16.7,50.0,0.0,16.7,TEX,9,695508,25,36.0,0.333,0.667,0.333,1.0,0.575,0.361,0.271,1,3,76.5,19.7,2239,89.5,89.96,0,4,5,0.5,6.67,92,149,93,146,300,314,296,-0.995,0.995,66.1,6.6,,4,3,0,0,1,0,0,0.0,1,25.0,1.86889,1.01778,0.48778,-0.48778,88.0,72.0,0.0,0.0,0.0,5.64,1.45,0.02,3.1,0.5,0.0,11.055555556,0.453,0.292,-11.055555556,0.062,0.0469999999999999,0.708,0.214,0.0,41.9,6.509991532635304,17.809954260032875,26.591192369400588,0.5,38.63592835414023,24.72277768712661,TEX
Lars Nootbaar,663457,2026,28,72,85,22,2,21.2,14.1,0.306,0.472,7,32,12,0.286,0.51,0.379,0.381,0.02,-0.038,-0.002,41.3,47.1,93.9,38.2,10.9,56.4,102.623761481,96.691060377,52.0,17.8,87.9,51.8,18.3,35.5,36.4,45.5,29.1,25.5,STL,64,663457,341,18.8,0.286,0.214,0.273,0.5,0.361,0.334,0.241,4,14,91.7,6.2,2400,89.4,89.36,4,21,43,0.0,6.23,112,146,111,151,300,326,302,-0.471,0.471,71.5,6.7,2.782227232,17,12,3,0,0,1,3,17.6,2,11.8,2.31734,0.56873,0.29141,0.29141,94.9,117.0,58.333333333333336,8.333333333333332,5.88235294117647,5.74,1.96,-0.14,2.14,0.353,1.0,0.7359375,0.317,0.491,-0.7359375,0.045,0.0359999999999999,0.009,0.027,19.0,39.2,7.97674030914041,-0.9951718575942908,29.23094442084365,0.4761904761904761,35.57584898821612,31.700609109120176,STL
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.245,0.296,-0.045,-0.083,-0.051,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,66,650859,791,8.3,0.273,0.091,0.375,0.364,0.368,0.348,0.23,3,11,92.1,-3.0,2156,87.1,87.72,6,33,33,0.6000000000000085,6.47,103,151,113,145,299,323,290,-0.647,0.647,72.9,7.7,6.859602596,14,8,2,1,0,0,3,21.4,3,21.4,2.62939,0.412,0.39258,-0.39258,91.1,99.0,50.0,12.5,7.142857142857142,6.09,2.07,-0.09,2.23,0.429,1.0,0.98030303,0.395,0.353,-0.98030303,0.043,0.0339999999999999,0.011,0.02,18.2,42.4,13.304323958603144,-9.104361921274212,34.11577938438083,0.6190476190476191,34.60199014295891,33.21448348734464,TBD
Otto Lopez,672640,2026,27,333,358,111,7,14.0,4.5,0.333,0.486,37,162,53,0.293,0.446,0.369,0.336,0.04,0.04,0.033,26.0,47.9,89.8,30.6,7.0,43.1,100.875451127,94.798800247,62.0,34.3,90.7,48.3,20.6,47.7,31.3,53.1,22.6,21.2,MIA,67,672640,1292,5.2,0.368,0.368,0.353,0.737,0.443,0.315,0.32,7,19,90.5,11.4,2234,87.7,87.9,5,30,37,0.2000000000000028,6.3,104,149,113,145,305,323,287,-1.691,1.691,71.9,6.7,1.272167415,20,18,3,2,1,1,2,10.0,0,0.0,2.65,0.33896,0.40731,-0.40731,91.8,155.0,27.77777777777778,5.555555555555555,5.0,5.77,2.21,0.01,2.12,0.35,1.0,2.523880597,0.304,0.447,-2.523880597,0.048,0.0459999999999999,0.29,0.128,16.7,35.3,5.211589558669186,-2.1635199509599583,32.37502479159878,0.4642857142857143,36.32111364795053,31.264936680602407,MIA
Cedric Mullins,656775,2026,31,241,277,50,8,19.5,8.3,0.207,0.332,25,80,28,0.193,0.324,0.28,0.269,0.014,0.008,0.011,7.7,62.1,88.3,29.0,4.2,30.9,97.592400674,92.964236854,71.7,29.6,83.9,47.6,21.5,49.7,43.5,28.0,32.1,21.2,TB,86,656775,1087,7.9,0.214,0.0,0.375,0.214,0.327,0.327,0.178,3,14,81.9,15.6,2300,89.8,90.0,13,41,45,0.2000000000000028,6.65,106,142,95,148,287,317,298,-0.065,0.065,65.2,6.9,1.814742963,19,8,3,0,0,0,6,31.6,4,21.1,2.03674,0.83314,0.4136,0.4136,89.2,147.0,28.57142857142857,0.0,0.0,5.65,1.94,-0.24,2.53,0.421,0.0,0.075581395,0.407,0.243,-0.075581395,0.036,0.014,-0.029,0.0,31.7,37.6,8.316348878420564,-10.612850587525264,28.889793182373516,0.6666666666666666,34.826561467355766,26.09526013968827,TB
George Springer,543807,2026,36,244,279,54,8,20.1,10.0,0.221,0.373,21,90,29,0.223,0.366,0.304,0.302,-0.002,0.007,0.002,29.2,55.0,88.2,31.7,7.4,38.1,99.069622737,93.65195,73.0,25.2,85.2,48.1,24.0,48.2,44.4,45.0,26.5,20.1,TOR,153,543807,1117,13.7,0.231,0.231,0.294,0.462,0.368,0.298,0.179,6,26,86.7,21.6,2237,90.1,90.28,15,66,87,0.2000000000000028,6.49,107,151,125,147,299,322,291,-2.236,2.236,67.9,7.0,1.519253871,34,18,3,1,1,1,9,26.5,6,17.6,2.25974,0.59961,0.60307,-0.60307,89.8,190.0,27.77777777777778,5.555555555555555,2.941176470588235,5.54,2.68,0.03,2.26,0.382,1.0,1.461437908,0.345,0.281,-1.461437908,0.052,0.037,0.181,0.07,22.7,30.7,4.321757216498913,9.773639678496025,33.75124575764028,0.375,37.05353575630092,15.515441767359668,TOR
Rafael Devers,646240,2026,29,327,359,79,15,29.2,8.1,0.242,0.459,43,146,38,0.225,0.44,0.328,0.313,0.017,0.019,0.015,19.7,56.5,92.2,33.0,11.7,51.3,102.59073375,96.143622018,69.8,29.9,72.9,49.6,29.9,49.6,30.8,40.2,34.4,18.8,SF,204,646240,1468,13.9,0.152,0.152,0.179,0.304,0.225,0.307,0.205,7,46,93.9,23.6,2344,90.1,90.42,39,102,102,0.3000000000000113,6.44,116,148,129,152,294,325,306,2.612,-2.612,68.9,7.3,2.35754092,49,30,4,1,0,2,16,32.7,3,6.1,2.16029,0.68059,0.26892,0.26892,93.1,190.0,56.66666666666666,16.666666666666664,10.20408163265306,5.62,2.08,-0.31,2.31,0.204,5.0,-1.280392157,0.254,0.467,1.280392157,-0.053,-0.05,-0.163,-0.082,38.2,36.7,6.473740775518844,8.394949743071265,28.905964014612707,0.4845360824742268,36.44106064465207,26.881425521259143,SF
Sal Frelick,686217,2026,26,242,278,61,3,9.0,9.0,0.252,0.343,30,79,29,0.255,0.336,0.297,0.295,-0.003,0.007,0.002,3.1,48.3,86.0,29.4,2.3,27.3,96.679915556,92.378165349,60.4,22.4,93.5,50.9,10.8,42.0,39.4,50.2,19.0,21.3,MIL,41,686217,1063,3.9,0.5,0.1,0.5,0.6,0.503,0.461,0.457,5,10,88.6,12.2,2369,88.2,88.4,2,14,27,0.2000000000000028,6.26,111,143,93,148,284,321,305,-2.09,2.09,68.3,7.1,1.224436848,11,10,4,1,0,0,0,0.0,1,9.1,2.5261,0.44829,0.27756,0.27756,91.3,150.0,10.0,0.0,0.0,5.67,2.06,-0.18,2.24,0.545,0.0,5.097560976,0.506,0.534,-5.097560976,0.043,0.039,0.066,0.042,14.3,39.2,0.3334641798157816,3.862140558611167,25.823081979741843,0.1818181818181818,39.984599153741456,21.55401008069266,MIL
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,17,669256,23,73.9,0.0,0.0,0.0,0.0,0.1,0.303,0.195,0,5,90.7,3.3,2295,90.0,90.45,0,8,9,0.4000000000000057,6.58,100,150,106,145,309,320,292,1.49,-1.49,69.1,7.2,,7,6,0,0,0,0,0,0.0,1,14.3,2.19471,0.65765,0.53765,-0.53765,91.7,194.0,50.0,16.666666666666664,14.285714285714285,5.74,1.91,0.33,2.5,0.143,1.0,-8.764705882,0.286,0.464,8.764705882,-0.195,-0.143,-0.464,-0.203,0.0,38.2,8.516912414640707,7.852926518876453,25.709970212918595,0.5,37.35062831343095,26.555604319376613,TBD
