player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Young,676724,2026,30,141,157,35,6,20.4,7.0,0.248,0.426,18,60,16,0.241,0.413,0.326,0.325,0.007,0.013,0.001,34.3,61.4,89.9,29.1,10.9,46.4,101.538074545,95.056332202,70.7,27.3,83.3,45.4,24.8,47.0,42.7,48.2,22.7,20.9,NYM,29,676724,617,4.7,0.167,0.0,0.333,0.167,0.231,0.359,0.301,1,6,98.0,8.3,2190,90.9,91.48,3,11,18,0.5999999999999943,6.62,121,148,118,151,292,322,302,0.553,-0.553,66.0,6.6,0.566380333,7,3,1,0,0,0,3,42.9,0,0.0,1.98276,0.79552,0.48138,0.48138,94.0,161.0,100.0,0.0,0.0,6.22,1.85,-0.2,2.2,0.286,0.0,-1.906896552,0.401,0.383,1.906896552,-0.134,-0.115,-0.216,-0.128,27.3,43.0,4.432625400941335,4.501627273080693,27.33140797758669,0.6363636363636364,38.1018825731777,27.609767365461984,NYM
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,70.9,51.6,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,TBD,116,575929,1428,8.1,0.25,0.208,0.263,0.458,0.345,0.362,0.25,6,24,87.6,27.3,2240,87.7,88.45,14,53,63,0.7000000000000028,6.72,107,148,121,145,300,331,303,-1.936,1.936,77.1,7.9,6.90249918,27,20,3,2,0,1,4,14.8,3,11.1,2.31707,0.69809,0.41629,-0.41629,93.5,172.0,40.0,15.0,11.11111111111111,5.78,2.52,-0.14,2.35,0.333,3.0,1.668965517,0.333,0.507,-1.668965517,0.0,0.0,-0.049,-0.017,26.4,34.1,11.331321990499202,-7.614949563173777,36.771258422610046,0.5576923076923077,36.37801244235339,30.025094325498333,TBD
Trevor Larnach,663616,2026,29,253,291,73,7,17.2,11.7,0.289,0.451,32,114,44,0.267,0.411,0.366,0.342,0.022,0.04,0.024,20.1,46.3,87.4,39.2,7.4,35.3,98.66131951,93.356919163,58.2,29.3,86.4,46.1,25.8,42.6,42.2,36.8,25.0,28.4,MIN,29,663616,1149,2.5,0.5,0.5,0.4,1.0,0.652,0.519,0.47,3,6,81.4,24.5,2167,87.8,88.1,2,11,18,0.2999999999999971,6.53,115,145,122,152,295,328,297,-3.546,3.546,70.3,7.1,3.86799999,8,6,2,0,0,1,0,0.0,2,25.0,2.2631,0.72931,0.48655,0.48655,91.8,181.0,33.33333333333333,16.666666666666664,12.5,5.48,2.3,-0.06,2.72,0.625,1.0,12.227586207,0.603,0.592,-12.227586207,0.03,0.022,0.408,0.133,18.2,32.8,5.621535401980671,-11.613628776783417,35.482903217278604,0.4545454545454545,35.30428553342319,36.40393866085418,MIN
Nick Gonzales,693304,2026,27,338,373,104,4,17.7,7.5,0.308,0.391,43,132,51,0.284,0.384,0.34,0.327,0.024,0.007,0.013,11.9,49.1,85.8,33.7,2.6,35.9,97.963003852,93.047625963,76.2,31.7,83.0,47.8,24.1,52.9,42.1,54.6,18.7,23.8,PIT,102,693304,1410,7.2,0.261,0.13,0.263,0.391,0.3,0.265,0.245,6,23,83.8,12.8,2201,89.0,89.33,13,51,51,0.2999999999999971,6.4,106,153,119,147,306,324,294,0.877,-0.877,69.6,7.3,2.901444147,24,20,5,0,0,1,3,12.5,1,4.2,2.43441,0.46814,0.47178,-0.47178,90.7,143.0,20.0,0.0,0.0,5.62,2.01,0.06,2.32,0.292,0.0,-0.859803922,0.277,0.32,0.859803922,0.016,0.0149999999999999,0.071,0.035,25.5,34.8,9.518066541219346,0.6227433296698828,38.06444943597914,0.4,34.842416016717074,26.56265452517553,PIT
Noelvi Marte,682622,2026,24,128,137,25,6,25.5,6.6,0.195,0.375,13,48,15,0.204,0.343,0.272,0.265,-0.009,0.032,0.007,29.2,54.1,88.1,19.4,6.7,30.1,99.7108,93.917695556,65.9,36.9,88.9,43.8,25.9,49.6,46.2,59.1,18.3,12.9,CIN,96,682622,530,18.1,0.208,0.292,0.2,0.5,0.313,0.234,0.172,5,24,90.6,19.9,2306,89.4,89.6,11,52,44,0.1999999999999886,6.44,102,153,122,146,305,323,289,0.983,-0.983,69.4,7.2,3.582236635,25,17,2,1,0,2,7,28.0,1,4.0,2.4149,0.49295,0.38053,-0.38053,90.9,171.0,23.52941176470588,11.76470588235294,8.0,5.62,1.91,0.01,2.37,0.24,2.0,-1.023958333,0.205,0.333,1.023958333,0.036,0.035,0.167,0.079,21.2,36.5,8.105287534330566,1.1699973401649049,33.04442880170318,0.4230769230769231,36.32466892642116,33.33599270954099,CIN
Gabriel Moreno,672515,2026,26,236,275,71,6,15.6,11.6,0.301,0.436,32,103,34,0.286,0.438,0.363,0.365,0.015,-0.002,-0.002,22.6,42.3,89.4,37.1,7.1,42.6,99.51365,93.954961684,54.2,30.4,89.8,47.0,16.6,41.6,38.6,44.7,23.9,25.9,ARI,123,672515,1205,10.2,0.3,0.1,0.333,0.4,0.355,0.346,0.28,6,20,93.3,13.3,2280,89.2,89.08,9,47,76,-0.1000000000000085,6.27,103,151,122,147,305,322,291,-0.671,0.671,71.5,7.1,3.670062829,25,18,4,2,0,0,3,12.0,4,16.0,2.30129,0.60948,0.37974,-0.37974,92.0,153.0,44.44444444444444,0.0,0.0,5.88,1.6,-0.03,2.23,0.4,0.0,0.545528455,0.401,0.339,-0.545528455,0.02,-0.001,0.061,0.009,19.1,43.4,8.766339691929163,1.6025184726136223,35.0295145898819,0.4130434782608695,34.7152918728721,35.53617344526137,ARI
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.318,0.316,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,3,669899,252,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2706,88.0,87.33,2,2,1,-0.7000000000000028,5.87,87,143,128,150,297,323,294,0.259,-0.259,69.4,7.0,0.810586992,1,0,0,0,0,0,1,100.0,0,0.0,2.82,0.15667,-0.62667,-0.62667,,,,,,5.74,2.64,0.14,2.15,0.0,,-8.633333333,,,8.633333333,,,,0.0,100.0,23.8,-2.204651769992587,19.98122293536952,35.12994702437051,0.0,36.916447859746114,17.930937890917974,TBD
Zack Short,670097,2026,31,50,62,7,0,30.6,12.9,0.14,0.18,2,9,4,0.159,0.269,0.218,0.256,-0.019,-0.089,-0.038,3.7,61.7,88.7,29.4,5.9,20.6,95.80155125,92.043422903,64.8,27.1,79.5,47.1,31.1,44.9,38.2,20.6,47.1,14.7,NYM,20,670097,272,7.4,0.2,0.0,0.333,0.2,0.178,0.147,0.149,1,5,78.8,33.0,2239,91.2,91.98,2,7,13,0.7999999999999972,6.68,102,152,108,145,296,319,284,0.485,-0.485,68.2,6.6,1.210487514,5,3,1,0,0,0,2,40.0,0,0.0,2.3,0.47526,0.90158,-0.90158,90.5,188.0,0.0,0.0,0.0,5.85,2.52,0.18,2.61,0.2,0.0,-2.425,0.149,0.191,2.425,0.051,0.051,0.009,0.031,28.6,28.9,13.116452838126763,7.855642898133068,31.772576186451825,0.7142857142857143,35.74709067093333,29.37442525219781,NYM
George Springer,543807,2026,36,257,293,56,9,20.1,9.9,0.218,0.374,22,96,31,0.227,0.373,0.301,0.305,-0.009,0.001,-0.004,30.3,55.2,88.4,31.2,8.0,38.2,99.1635935,93.708461307,72.8,24.6,86.0,48.2,23.3,47.8,43.7,44.7,26.6,20.6,TOR,89,543807,1183,7.5,0.313,0.125,0.417,0.438,0.364,0.309,0.254,5,16,87.7,18.7,2177,89.2,89.68,8,40,49,0.5,6.66,107,151,124,147,299,321,290,-0.694,0.694,67.8,7.0,1.478772675,20,12,4,0,1,0,5,25.0,2,10.0,2.22461,0.69629,0.54539,-0.54539,89.9,184.0,33.33333333333333,0.0,0.0,5.46,2.62,0.03,2.45,0.4,0.0,0.779775281,0.358,0.314,-0.779775281,0.059,0.042,0.124,0.055,20.0,32.5,3.2044794694730925,10.952698118361992,32.79184844926712,0.2702702702702703,36.15044851710599,14.695691566048684,TOR
Willi Castro,650489,2026,29,288,320,75,7,27.8,8.4,0.26,0.378,37,109,40,0.23,0.354,0.317,0.294,0.03,0.024,0.023,28.4,49.2,88.2,32.5,6.0,40.5,100.058663232,94.199702893,74.7,37.4,80.0,44.5,29.8,54.0,45.5,36.0,33.0,25.0,COL,186,650489,1290,14.4,0.244,0.146,0.381,0.39,0.312,0.208,0.163,10,41,80.0,21.5,2239,87.9,88.13,38,107,79,0.1999999999999886,6.21,104,151,115,147,301,324,290,0.783,-0.783,73.0,7.3,1.935048285,45,23,8,0,0,2,18,40.0,3,6.7,2.4043,0.59081,0.41232,-0.41232,90.5,133.0,18.181818181818183,0.0,0.0,5.81,2.15,0.14,2.46,0.311,0.0,-0.420967742,0.24,0.198,0.420967742,0.081,0.071,0.192,0.104,35.5,38.5,4.918650892293663,-2.9646584740562067,33.12788628972892,0.3917525773195876,35.97274416045364,29.040491377370813,COL
