player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,6,605353,24,25.0,0.5,0.0,1.0,0.5,0.445,0.448,0.495,1,2,70.9,23.0,2467,80.5,80.52,1,2,4,0.0,6.32,106,145,110,154,280,325,305,-0.085,0.085,72.9,7.9,0.649144896,2,1,1,0,0,0,1,50.0,0,0.0,3.55,0.0,-0.8,-0.8,88.0,199.0,0.0,0.0,0.0,4.86,3.18,-0.05,2.42,0.5,0.0,1.416666667,0.495,0.519,-1.416666667,0.005,0.005,-0.019,-0.003,50.0,13.0,17.545888599199788,-23.78184528147827,27.351528150220265,1.0,38.471857669263926,44.4473622480933,TBD
George Springer,543807,2026,36,442,497,111,15,17.9,9.5,0.251,0.412,53,182,57,0.236,0.377,0.325,0.306,0.015,0.035,0.019,34.5,56.8,88.5,29.3,6.5,38.3,99.413959045,93.898746732,73.0,25.1,85.8,48.2,23.1,48.2,42.0,45.4,26.2,21.4,TOR,99,543807,1954,5.1,0.188,0.25,0.174,0.438,0.276,0.278,0.219,6,32,92.2,24.3,2119,88.4,88.67,15,54,45,0.2999999999999971,6.52,106,152,124,148,300,327,293,-1.108,1.108,74.1,7.6,1.412007199,33,25,2,2,0,2,7,21.2,1,3.0,2.29,0.67,0.46,-0.46,93.0,164.0,44.0,8.0,6.0606060606060606,5.88,2.11,0.05,2.23,0.212,2.0,1.119191919,0.243,0.412,-1.119191919,-0.031,-0.031,0.026,-0.002,27.8,39.2,12.900398299015334,-1.5994725809446693,34.075833386693944,0.7037037037037037,36.94005464129087,24.21179961937634,TOR
Zack Gelof,680869,2026,26,364,401,90,19,25.2,7.2,0.247,0.456,46,162,68,0.231,0.421,0.334,0.314,0.016,0.035,0.02,32.4,63.0,89.6,27.8,9.8,42.5,100.000170078,94.324292763,67.3,24.8,76.0,51.2,29.0,46.5,38.0,43.2,30.5,19.2,OAK,120,680869,1566,7.7,0.231,0.269,0.25,0.5,0.349,0.338,0.22,6,26,92.1,20.9,2153,88.5,88.74,17,59,61,0.2000000000000028,6.51,105,151,113,144,297,328,297,-1.221,1.221,73.1,7.3,2.203399007,29,18,3,1,0,2,8,27.6,3,10.3,2.34,0.62,0.41,-0.41,92.3,142.0,50.0,16.666666666666664,10.344827586206897,5.86,1.78,-0.12,2.09,0.31,3.0,1.0175,0.301,0.482,-1.0175,0.011,0.009,0.018,0.011,28.8,41.3,15.751813843271488,-4.468653977949924,32.228987198078045,0.559322033898305,38.83133982171827,29.407432485066327,OAK
Braxton Fulford,690924,2026,27,72,83,12,1,39.8,9.6,0.167,0.264,7,19,12,0.134,0.224,0.237,0.208,0.033,0.04,0.029,24.2,51.9,87.1,24.4,7.3,34.1,97.897548,92.948774,66.9,27.9,78.2,43.4,34.6,44.8,26.8,34.1,41.5,12.2,COL,30,690924,348,8.6,0.0,0.0,0.0,0.0,0.116,0.205,0.114,0,5,88.9,16.0,2174,88.6,89.48,2,10,20,0.9000000000000057,6.48,115,154,125,149,309,335,297,1.143,-1.143,76.4,6.7,0.247094078,6,4,0,0,0,0,1,16.7,1,16.7,2.23,0.65,0.38,-0.38,92.6,159.0,50.0,0.0,0.0,5.81,1.97,0.26,2.52,0.167,0.0,-3.81,0.261,0.133,3.81,-0.114,-0.094,-0.133,-0.089,20.0,41.6,8.743170529072565,-1.7775099547573106,32.998658009220264,0.7,35.24323580275379,32.399242036523724,COL
Bryce Teodosio,669326,2026,27,49,54,10,0,33.3,7.4,0.204,0.245,2,12,5,0.154,0.229,0.235,0.206,0.05,0.016,0.029,3.7,45.1,82.9,15.6,6.3,21.9,95.800163333,92.049018621,69.9,36.5,70.8,49.2,38.0,52.9,34.4,53.1,25.0,6.3,LAA,12,669326,189,6.3,0.0,0.0,0.0,0.0,0.233,0.254,0.026,0,2,75.2,51.0,2356,83.9,83.98,0,3,9,0.0999999999999943,6.73,103,150,111,142,303,312,282,0.155,-0.155,67.1,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,3.72,-0.38,-0.37,0.37,89.2,202.0,0.0,0.0,0.0,6.02,1.44,-0.12,1.81,0.333,0.0,-1.291666667,0.351,0.056,1.291666667,-0.026,-0.0179999999999999,-0.056,-0.021,0.0,44.3,7.581867349553685,-5.606562814197154,35.27890085385082,0.6666666666666666,34.66525447931618,32.18865863674319,LAA
José Tena,677588,2026,25,254,285,56,7,31.2,9.5,0.22,0.366,23,93,35,0.221,0.351,0.298,0.292,-0.001,0.015,0.006,42.1,40.8,90.5,30.1,8.4,45.8,102.530320361,95.538005723,67.6,29.7,76.5,47.2,34.6,47.6,31.9,48.8,21.1,24.7,WSH,6,677588,1160,0.5,0.0,0.0,0.0,0.0,0.0,0.032,0.033,0,2,63.1,-23.0,2736,88.4,88.32,1,3,3,-0.1000000000000085,6.35,127,148,118,153,296,326,305,0.568,-0.568,66.8,7.3,10.65421272,2,1,0,0,0,0,1,50.0,0,0.0,2.19,0.76,-0.36,-0.36,88.0,4.0,0.0,0.0,0.0,5.89,2.02,-0.53,2.33,0.0,0.0,-9.466666667,0.033,0.035,9.466666667,-0.033,-0.033,-0.035,-0.032,33.3,45.0,15.5964853636862,-3.869281595736565,31.78039039086975,0.6666666666666666,42.90082706566279,38.28283722825719,WSH
Steven Kwan,680757,2026,28,512,604,141,3,9.9,13.2,0.275,0.342,30,175,77,0.273,0.337,0.328,0.324,0.002,0.005,0.004,0.1,32.0,83.6,40.3,0.4,10.3,92.017435928,90.057812511,51.7,20.3,94.9,50.9,8.5,36.2,27.9,41.8,22.2,30.7,CLE,165,680757,2482,6.6,0.25,0.0,0.29,0.25,0.27,0.307,0.274,9,36,80.6,17.5,2387,90.0,90.2,8,64,101,0.2000000000000028,6.41,112,148,101,151,277,314,302,-0.128,0.128,59.5,5.8,0.622316751,40,31,9,0,0,0,5,12.5,4,10.0,2.23,0.62,0.43,0.43,89.2,169.0,6.451612903225806,0.0,0.0,5.5,2.27,-0.05,2.33,0.325,0.0,0.077575758,0.346,0.336,-0.077575758,-0.024,-0.0209999999999999,-0.086,-0.037,12.5,29.8,-1.918652169339164,7.536172078303239,36.10934923761041,0.2131147540983606,33.41997670342904,24.06403217987745,CLE
Billy Cook,695257,2026,27,51,53,9,0,37.7,1.9,0.176,0.235,2,12,12,0.14,0.194,0.198,0.166,0.036,0.041,0.032,27.7,57.9,84.7,22.6,0.0,22.6,95.566306667,91.96205069,71.8,39.7,70.9,58.5,33.6,58.5,29.0,38.7,29.0,12.9,PIT,13,695257,188,6.9,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,2,86.6,69.0,2337,88.3,88.88,3,7,6,0.6000000000000085,6.55,107,154,111,146,302,313,285,0.544,-0.544,67.7,7.2,0.92493126,2,1,0,0,0,0,1,50.0,0,0.0,2.32,0.68,0.08,-0.08,88.0,134.0,0.0,0.0,0.0,6.65,1.95,-0.27,2.4,0.0,0.0,-4.184615385,0.003,0.003,4.184615385,-0.003,-0.003,-0.003,-0.003,42.9,59.3,8.054769780970053,-0.2910296401025034,30.24962348617957,0.7142857142857143,34.43657551689336,29.005612085805147,PIT
Turner Hill,806367,2026,27,88,106,21,1,17.0,12.3,0.239,0.341,15,30,11,0.253,0.36,0.308,0.326,-0.014,-0.019,-0.018,0.7,58.9,87.5,30.1,4.1,31.5,96.774509444,92.418691806,57.0,19.7,90.2,50.7,14.7,38.6,47.9,47.9,20.5,26.0,SF,120,806367,422,28.4,0.208,0.083,0.263,0.292,0.277,0.273,0.202,5,24,86.2,5.8,2349,89.1,89.13,6,47,73,0.0,6.36,109,145,100,148,287,317,295,1.079,-1.079,62.1,6.2,0.845185185,29,19,3,2,0,0,6,20.7,3,10.3,2.42,0.5,0.47,0.47,89.9,151.0,26.31578947368421,0.0,0.0,5.63,2.21,-0.17,2.1,0.31,0.0,-0.899166667,0.316,0.253,0.899166667,0.006,-0.006,0.039,0.004,12.8,36.1,7.435398974784955,2.629062691240997,35.05235866329423,0.5555555555555556,36.65745857438893,31.11767434477951,SF
Brett Harris,695391,2026,28,21,26,3,0,26.9,3.8,0.143,0.19,0,3,2,0.151,0.236,0.237,0.257,-0.008,-0.046,-0.02,12.9,50.0,87.5,26.7,6.7,40.0,97.99481,93.084324286,59.1,27.3,84.6,50.0,23.7,43.2,20.0,66.7,20.0,6.7,SF,23,695391,89,25.8,0.375,0.125,0.429,0.5,0.38,0.29,0.264,3,8,92.4,1.7,2240,86.6,86.98,1,10,13,0.4000000000000057,6.48,103,149,112,144,306,317,289,-0.107,0.107,63.9,6.3,0.171229608,8,7,2,1,0,0,1,12.5,0,0.0,2.65,0.43,0.24,-0.24,96.0,87.0,42.85714285714285,14.285714285714285,12.5,5.63,1.97,0.3,2.37,0.375,1.0,0.465217391,0.264,0.405,-0.465217391,0.111,0.1109999999999999,0.095,0.09,10.0,34.0,-4.205424815942298,7.470302385672014,29.340517768241227,0.3,35.94130791427045,16.783667942793365,SF
