player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,288,320,81,13,15.3,8.4,0.281,0.483,54,139,39,0.295,0.551,0.357,0.387,-0.014,-0.068,-0.03,26.5,54.0,91.6,33.9,11.2,48.3,101.7189385,95.397671708,67.6,33.8,83.4,48.2,20.6,50.1,47.1,43.4,29.8,20.7,STL,118,676475,1154,10.2,0.118,0.029,0.118,0.147,0.144,0.278,0.234,4,34,88.1,15.0,2373,89.5,89.53,8,63,55,0.0,6.24,112,148,114,152,293,327,304,5.638,-5.638,71.0,7.4,3.027947009,37,34,3,1,0,0,1,2.7,2,5.4,2.42093,0.45373,0.26564,0.26564,91.3,151.0,32.35294117647059,5.88235294117647,5.405405405405405,5.7,1.96,-0.36,2.31,0.162,2.0,-4.777966102,0.272,0.364,4.777966102,-0.116,-0.11,-0.217,-0.134,12.7,38.8,11.169321752815206,4.649284435842646,35.13074910658149,0.4590163934426229,31.892693955057307,30.199752255778325,STL
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,8,669369,188,4.3,0.0,0.0,0.0,0.0,0.0,0.102,0.109,0,2,73.5,-11.5,1827,84.2,84.21,0,5,3,0.0,6.42,109,152,112,149,306,323,293,0.52,-0.52,69.0,7.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.5,0.755,0.54,-0.54,88.0,97.0,0.0,0.0,0.0,6.17,2.18,0.49,2.1,0.0,0.0,-6.5,0.109,0.12,6.5,-0.109,-0.109,-0.12,-0.102,0.0,48.8,5.569627098021887,8.205154532524674,36.24311648417128,0.2,37.58080602644739,29.946054233803505,TBD
Yainer Diaz,673237,2026,27,108,114,26,2,15.8,3.5,0.241,0.352,14,38,8,0.249,0.335,0.268,0.27,-0.008,0.017,-0.002,16.2,55.7,87.9,25.0,3.3,29.3,98.369211087,93.303509348,73.8,41.7,88.7,45.8,23.7,56.4,30.4,56.5,17.4,21.7,HOU,23,673237,377,6.1,0.2,0.0,0.25,0.2,0.266,0.302,0.237,1,5,80.0,-9.8,2224,86.6,86.89,3,10,13,0.3000000000000113,6.52,116,154,122,149,293,329,286,0.113,-0.113,69.3,7.4,2.59043594,6,4,1,0,0,0,1,16.7,1,16.7,3.19565,-0.09304,0.26522,-0.26522,88.4,103.0,0.0,0.0,0.0,6.08,0.74,0.16,1.93,0.333,0.0,-0.491304348,0.364,0.267,0.491304348,-0.037,-0.0309999999999999,-0.067,-0.036,30.0,40.9,6.780602057484555,2.7894652101686224,29.909385508811305,0.5,34.73528361645754,31.055638616929077,HOU
Owen Caissie,683357,2026,23,180,202,40,8,39.6,6.9,0.222,0.417,39,75,21,0.203,0.39,0.299,0.288,0.019,0.027,0.011,52.4,38.4,91.6,44.3,14.2,46.2,102.371708846,95.681139038,65.7,29.4,77.2,46.6,35.5,46.3,30.2,41.5,31.1,23.6,MIA,42,683357,864,4.9,0.375,0.0,0.429,0.375,0.338,0.272,0.245,3,8,81.8,12.7,2318,87.7,88.22,5,20,22,0.5,6.63,120,143,107,144,295,322,304,-0.434,0.434,69.6,6.4,3.904610856,10,7,3,0,0,0,2,20.0,1,10.0,2.61762,0.39095,0.07571,0.07571,88.7,142.0,14.285714285714285,0.0,0.0,5.61,2.36,-0.13,2.08,0.4,0.0,1.033333333,0.306,0.271,-1.033333333,0.13,0.094,0.104,0.066,25.0,30.9,8.348920088444627,1.6740455478881269,33.82151187541469,0.35,35.56249450243276,30.335155488170688,MIA
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.239,0.272,-0.045,-0.009,-0.033,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,33,664056,421,7.8,0.143,0.143,0.2,0.286,0.181,0.332,0.272,1,7,92.0,32.6,2251,88.7,89.02,6,19,14,0.2999999999999971,6.28,99,152,122,149,304,326,290,0.889,-0.889,72.4,7.3,2.737905692,7,5,0,1,0,0,2,28.6,0,0.0,2.33636,0.56576,0.39485,-0.39485,93.4,164.0,40.0,20.0,14.285714285714285,5.79,1.82,0.3,2.32,0.143,1.0,-2.693939394,0.272,0.513,2.693939394,-0.129,-0.129,-0.227,-0.151,31.6,31.9,12.567717419366122,-2.4294647090083146,24.33179768857556,0.4736842105263157,39.54465601577146,30.91214044833571,TBD
Tyler Callihan,682997,2026,26,33,40,10,2,27.5,15.0,0.303,0.606,6,20,6,0.187,0.378,0.441,0.32,0.116,0.228,0.121,9.6,43.8,85.9,45.5,13.6,36.4,99.072882727,93.640060455,76.5,29.1,72.6,50.6,29.4,53.1,59.1,22.7,54.5,18.2,PIT,16,682997,184,8.7,0.667,0.333,0.667,1.0,0.714,0.365,0.229,2,3,82.3,22.0,2136,87.0,87.62,2,8,8,0.5999999999999943,6.73,103,146,105,153,297,321,299,-1.484,1.484,68.7,7.4,0.474927738,4,3,1,1,0,0,0,0.0,1,25.0,2.56062,0.48562,0.54187,0.54187,89.4,171.0,33.33333333333333,0.0,0.0,5.21,2.9,-0.2,2.13,0.75,0.0,9.275,0.422,0.368,-9.275,0.438,0.328,0.632,0.349,25.0,20.5,10.637794119846664,-3.934682232510837,36.69068047715961,0.6666666666666666,34.3462594240888,29.689344377600783,PIT
Wyatt Langford,694671,2026,24,132,140,34,5,22.1,5.7,0.258,0.447,11,59,18,0.242,0.388,0.324,0.294,0.016,0.059,0.03,25.2,50.8,88.8,28.7,6.9,35.6,99.879418824,94.259761386,67.5,27.7,82.7,51.5,23.8,48.2,38.6,41.6,27.7,20.8,TEX,64,694671,580,11.0,0.4,0.467,0.571,0.867,0.547,0.432,0.283,6,15,89.1,9.2,2084,87.8,88.3,8,28,36,0.5,6.45,108,152,125,147,299,328,291,-2.539,2.539,72.9,7.1,1.774502275,16,9,3,1,0,2,6,37.5,1,6.3,2.38531,0.60556,0.15828,-0.15828,93.3,199.0,44.44444444444444,33.33333333333333,18.75,5.74,1.65,0.09,2.49,0.438,3.0,3.9671875,0.328,0.712,-3.9671875,0.117,0.1099999999999999,0.155,0.115,28.6,43.6,15.09085471164866,-4.880011913924604,32.331401215117,0.5,37.36509256633101,32.72527896657337,TEX
Logan O'Hoppe,681351,2026,26,160,179,39,4,23.5,7.8,0.244,0.369,20,59,19,0.21,0.364,0.306,0.291,0.034,0.005,0.015,26.3,57.0,87.3,30.8,11.7,38.3,99.2011185,93.701991176,70.8,33.5,85.9,43.2,28.1,49.6,44.2,40.8,30.8,18.3,LAA,59,681351,674,8.8,0.267,0.067,0.444,0.333,0.29,0.299,0.261,4,15,89.0,13.8,2087,88.2,88.25,11,33,26,0.0,6.44,103,152,117,146,308,329,295,0.278,-0.278,69.1,7.1,3.53693617,16,9,3,1,0,0,6,37.5,1,6.3,2.26441,0.72259,0.44542,-0.44542,93.7,159.0,33.33333333333333,11.11111111111111,6.25,5.94,1.93,0.19,2.2,0.313,1.0,-0.471186441,0.308,0.369,0.471186441,0.006,0.005,-0.036,-0.009,33.3,39.6,11.526514097691392,1.1138197664695424,29.3410937380454,0.5625,36.08697372036147,31.327357445438658,LAA
Yandy Díaz,650490,2026,34,266,304,85,12,12.8,9.2,0.32,0.504,47,134,36,0.288,0.457,0.391,0.364,0.032,0.047,0.027,39.2,33.7,90.6,27.5,7.9,44.9,102.142152018,95.422529119,66.3,27.6,89.0,49.7,14.1,46.7,19.7,49.3,23.1,22.3,TB,149,650490,1132,13.2,0.243,0.162,0.241,0.405,0.313,0.301,0.212,9,37,90.0,23.2,2236,89.2,89.12,15,74,75,-0.1000000000000085,6.34,109,152,124,149,310,327,296,1.363,-1.363,73.4,7.7,3.440386095,44,31,7,0,0,2,7,15.9,6,13.6,2.12944,0.79382,0.45833,-0.45833,93.8,182.0,41.935483870967744,6.451612903225806,4.545454545454546,5.83,2.1,-0.2,2.22,0.341,2.0,-0.914765101,0.332,0.322,0.914765101,0.031,0.009,0.083,0.012,20.3,38.0,2.946762418118542,1.9707915923180064,23.467745095117124,0.3561643835616438,37.86934218813851,30.50464036498243,TB
Sam Antonacci,803011,2026,23,189,222,54,3,15.8,6.8,0.286,0.407,18,77,35,0.304,0.445,0.356,0.375,-0.018,-0.038,-0.019,10.8,47.5,88.1,39.5,7.7,35.9,98.283591039,93.22270098,61.3,20.4,89.4,48.9,16.0,40.5,31.2,49.7,20.4,26.8,CWS,119,803011,896,13.3,0.231,0.038,0.316,0.269,0.273,0.275,0.214,6,26,82.4,-1.7,2319,91.1,91.02,8,48,71,-0.0999999999999943,6.16,120,146,106,149,284,319,295,1.647,-1.647,66.1,6.5,1.488528632,29,19,5,1,0,0,7,24.1,0,0.0,2.15403,0.62771,0.55832,0.55832,90.0,114.0,21.052631578947366,5.263157894736842,3.4482758620689653,6.03,1.84,-0.3,2.38,0.31,1.0,-1.384033613,0.296,0.299,1.384033613,0.017,0.014,-0.03,-0.002,16.7,39.3,5.248050050866165,15.52421565456725,38.39993774140281,0.4166666666666667,35.057447537894454,27.137321524737963,CWS
