player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Johnathan Rodríguez,671286,2026,26,11,15,2,0,40.0,20.0,0.182,0.273,2,3,0,0.138,0.235,0.283,0.297,0.044,0.038,-0.014,63.6,39.4,90.6,66.7,0.0,50.0,100.21742,94.217588333,75.8,25.6,84.0,43.4,27.8,47.4,33.3,33.3,16.7,50.0,TBD,14,671286,76,18.4,0.5,0.5,1.0,1.0,0.63,0.191,0.155,1,2,99.8,20.0,1928,88.1,88.84,3,7,7,0.7000000000000028,6.62,97,153,127,148,290,314,294,-0.524,0.524,77.7,8.5,4.913730616,2,1,0,1,0,0,1,50.0,0,0.0,2.09857,0.85071,0.42286,-0.42286,91.0,192.0,100.0,0.0,0.0,6.1,1.62,0.13,2.07,0.5,0.0,3.742857143,0.155,0.304,-3.742857143,0.345,0.345,0.696,0.439,42.9,47.4,11.056198692909618,-13.372323079861903,29.106030699444855,0.4285714285714285,39.07938661824196,41.24242921425365,TBD
Luis Lara,800325,2026,21,42,50,12,0,12.0,14.0,0.286,0.452,10,19,7,0.317,0.416,0.362,0.367,-0.031,0.036,-0.005,21.1,26.8,89.3,35.1,5.4,40.5,98.319392632,93.433968919,53.1,19.1,86.5,41.0,19.0,33.1,32.4,45.9,18.9,35.1,MIL,38,800325,239,15.9,0.143,0.143,0.143,0.286,0.295,0.427,0.363,1,7,94.9,10.7,2183,87.7,88.27,3,13,25,0.5999999999999943,6.56,110,153,110,149,298,316,283,0.068,-0.068,73.0,6.9,4.664133136,9,7,0,1,0,0,0,0.0,2,22.2,2.44263,0.54211,0.2627,-0.2627,94.4,158.0,71.42857142857143,0.0,0.0,5.83,2.45,-0.04,2.34,0.333,0.0,-0.178947368,0.505,0.425,0.178947368,-0.22,-0.172,-0.139,-0.132,23.1,38.8,1.624710450471786,4.680136069065959,25.996620187277312,0.3846153846153846,32.8737465402333,29.021785257772333,MIL
Tyler O'Neill,641933,2026,31,179,200,37,7,28.5,9.5,0.207,0.369,17,66,25,0.209,0.39,0.293,0.301,-0.002,-0.021,-0.008,19.6,53.7,90.3,35.2,9.0,44.3,100.605759672,94.690408525,69.0,28.0,80.1,46.8,30.7,47.2,48.4,28.7,40.2,21.3,BAL,94,641933,792,11.9,0.333,0.519,0.294,0.852,0.502,0.426,0.298,9,27,96.8,28.1,2171,89.0,89.6,13,52,42,0.5999999999999943,6.58,109,153,125,147,297,324,291,-4.184,4.184,71.8,7.5,5.837544618,28,21,3,2,0,4,6,21.4,1,3.6,2.31894,0.58883,0.54862,-0.54862,94.0,194.0,61.90476190476191,19.047619047619047,14.285714285714285,5.87,2.21,0.11,2.19,0.357,4.0,4.45106383,0.323,0.697,-4.45106383,0.035,0.0339999999999999,0.155,0.076,25.0,38.1,15.472907502519917,-5.034341918902895,35.40246379860708,0.5098039215686274,34.13730053263684,31.443087413425413,BAL
Daniel Susac,691740,2026,25,124,140,32,3,21.4,5.0,0.258,0.395,22,49,10,0.265,0.394,0.304,0.313,-0.007,0.001,-0.009,4.1,50.4,86.8,43.0,6.0,32.0,97.340818163,92.673578469,72.0,41.5,89.2,45.0,22.5,55.2,42.0,39.0,32.0,26.0,SF,25,691740,517,4.8,0.375,0.875,0.2,1.25,0.668,0.585,0.386,3,8,94.6,6.9,2049,86.1,86.7,2,14,11,0.6000000000000085,6.51,116,152,119,148,303,320,285,-1.421,1.421,68.7,7.4,4.786906632,8,7,0,1,0,2,1,12.5,0,0.0,2.5316,0.574,0.4672,-0.4672,93.7,211.0,57.14285714285714,28.57142857142857,25.0,5.61,2.04,0.38,2.22,0.375,2.0,5.684,0.386,1.023,-5.684,-0.011,-0.011,0.227,0.083,14.3,38.4,9.760454726980337,0.2858981085853944,40.84483593838456,0.5384615384615384,36.66759862174858,34.3574887988115,SF
Ketel Marte,606466,2026,32,423,461,107,19,14.5,6.9,0.253,0.452,61,191,58,0.286,0.481,0.325,0.353,-0.033,-0.029,-0.028,45.4,59.3,90.5,32.2,10.4,43.3,102.349776573,95.403553099,68.1,32.1,88.2,47.0,20.9,49.0,51.1,42.8,27.8,23.1,ARI,59,606466,1669,3.5,0.222,0.222,0.188,0.444,0.282,0.295,0.234,4,18,90.3,15.5,2034,86.2,86.43,9,30,29,0.2000000000000028,6.44,109,152,124,147,309,332,301,1.058,-1.058,79.3,8.2,5.24939203,20,17,2,1,0,1,1,5.0,2,10.0,2.67915,0.46103,0.2,-0.2,93.6,165.0,29.411764705882355,11.76470588235294,10.0,5.66,2.47,0.22,1.86,0.3,2.0,-1.793220339,0.311,0.462,1.793220339,-0.012,-0.011,-0.018,-0.013,30.0,39.5,9.35904230209707,-14.438500145808684,31.5264206230206,0.4333333333333333,33.75569380272779,41.332175185379775,ARI
Mookie Betts,605141,2026,33,284,309,66,13,12.3,7.4,0.232,0.408,36,116,42,0.271,0.431,0.303,0.328,-0.039,-0.023,-0.025,7.9,57.0,90.6,40.1,8.1,39.7,98.901043468,93.905137004,61.8,19.7,94.0,52.8,12.9,41.9,37.2,29.6,36.4,27.9,LAD,85,605141,1136,7.5,0.231,0.077,0.231,0.308,0.251,0.374,0.335,6,26,93.6,19.0,2191,89.6,89.82,1,33,52,0.2000000000000028,6.34,113,152,125,146,303,323,291,-0.148,0.148,69.8,6.9,2.808161496,28,26,4,2,0,0,0,0.0,2,7.1,2.34682,0.52141,0.67447,-0.67447,94.3,195.0,53.84615384615385,7.6923076923076925,7.142857142857142,5.65,2.11,0.32,2.33,0.286,2.0,0.174117647,0.383,0.513,-0.174117647,-0.104,-0.097,-0.205,-0.123,3.0,32.6,6.06096999410284,-1.83093736894,33.95177273065171,0.5333333333333333,39.4794498906944,31.61949895502382,LAD
Sal Stewart,701398,2026,22,410,468,104,22,22.0,10.7,0.254,0.471,80,193,56,0.248,0.468,0.345,0.346,0.006,0.003,-0.001,28.1,54.9,90.5,33.9,14.2,39.9,100.805828609,94.712370464,67.8,28.8,78.4,47.7,27.3,47.4,33.2,45.0,28.8,21.1,CIN,100,701398,1862,5.4,0.333,0.19,0.429,0.524,0.399,0.362,0.278,7,21,93.0,8.9,2199,86.3,86.38,12,54,46,0.1000000000000085,6.34,108,152,122,147,303,328,293,-2.622,2.622,70.5,7.8,3.200845558,24,15,5,1,0,1,6,25.0,2,8.3,2.7954,0.3208,0.3334,-0.3334,91.9,172.0,60.0,13.333333333333334,8.333333333333332,5.56,2.03,-0.07,2.08,0.417,2.0,2.622,0.368,0.498,-2.622,0.055,0.0489999999999999,0.026,0.037,22.2,33.1,13.232448814368116,4.707384018305714,36.52701784448275,0.5094339622641509,39.3394962751567,28.794470732822877,CIN
Christian Encarnacion-Strand,687952,2026,26,33,36,10,3,19.4,5.6,0.303,0.606,9,20,4,0.273,0.593,0.395,0.373,0.03,0.013,0.022,28.8,57.5,92.0,40.7,18.5,40.7,101.768975385,95.348934615,78.7,54.8,87.5,49.6,20.7,66.7,33.3,37.0,33.3,18.5,BAL,41,687952,127,32.3,0.538,0.692,0.571,1.231,0.745,0.556,0.362,7,13,97.1,20.7,2143,89.4,90.3,10,32,9,0.8999999999999915,6.77,103,152,122,147,290,319,291,-5.201,5.201,72.9,7.7,4.943166178,14,10,4,0,0,3,3,21.4,1,7.1,2.18976,0.69317,0.46293,-0.46293,92.7,196.0,60.0,40.0,28.57142857142857,5.92,2.4,0.12,2.05,0.571,4.0,12.685365854,0.407,0.983,-12.685365854,0.176,0.1639999999999999,0.248,0.189,31.3,40.9,16.107336331792194,-5.218844287717426,35.00072004993957,0.46875,41.20010319261717,31.653755390156636,BAL
Amed Rosario,642708,2026,30,167,181,39,9,26.0,6.1,0.234,0.437,27,73,22,0.243,0.417,0.306,0.306,-0.009,0.02,0.0,41.3,51.2,90.5,37.4,11.4,39.8,101.432004677,94.939858699,70.6,39.2,81.8,45.9,27.4,53.6,37.4,42.3,23.6,26.8,NYY,101,642708,661,15.3,0.167,0.042,0.333,0.208,0.185,0.201,0.185,4,24,88.8,6.2,2181,89.2,89.59,19,51,50,0.3999999999999915,6.52,106,153,121,146,303,332,293,1.993,-1.993,71.5,7.3,2.706121273,25,12,3,1,0,0,12,48.0,1,4.0,2.4305,0.47871,0.4126,-0.4126,91.4,128.0,33.33333333333333,8.333333333333332,4.0,5.82,1.8,-0.11,2.11,0.2,1.0,-1.973267327,0.218,0.232,1.973267327,-0.018,-0.0179999999999999,-0.024,-0.016,37.3,36.4,5.13524931972123,-4.079291887417011,34.70139822950036,0.3061224489795918,31.72590772554254,27.28972734642005,NYY
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,48.8,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,57,543309,765,7.5,0.286,0.286,0.3,0.571,0.407,0.434,0.335,4,14,93.8,13.5,2197,88.4,88.22,6,30,27,-0.2000000000000028,6.21,110,152,124,147,307,327,298,-2.166,2.166,68.7,7.0,2.56871935,16,11,2,1,0,1,3,18.8,1,6.3,2.19544,0.76316,0.33053,-0.33053,93.4,192.0,63.63636363636363,9.090909090909092,6.25,5.95,2.15,0.05,2.46,0.375,1.0,3.8,0.418,0.595,-3.8,-0.049,-0.0429999999999999,-0.024,-0.027,20.0,39.5,10.331935778032516,-3.284959367436615,32.07814360652573,0.5,32.49180047269986,27.844717143846903,TBD
