player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Denzer Guzman,694203,2026,22,36,38,9,0,21.1,5.3,0.25,0.306,5,11,3,0.231,0.323,0.268,0.264,0.019,-0.017,0.004,42.9,30.0,89.2,21.4,0.0,42.9,99.121831429,93.659962857,80.3,38.4,84.9,47.5,27.2,58.3,53.6,46.4,25.0,25.0,LAA,45,694203,139,32.4,0.111,0.111,0.25,0.222,0.197,0.195,0.107,1,9,89.5,-5.0,2221,88.9,88.88,10,25,20,0.0,6.38,105,151,117,148,300,323,293,1.356,-1.356,73.3,7.9,2.116539412,10,4,0,1,0,0,5,50.0,1,10.0,2.16089,0.76933,0.37467,-0.37467,89.7,118.0,50.0,0.0,0.0,5.8,1.76,-0.18,2.31,0.2,0.0,-3.013333333,0.196,0.222,3.013333333,0.004,0.004,0.0,0.002,40.0,41.7,8.339394233858533,-9.598895324253109,32.14229099405733,0.32,33.97163591205331,33.328146622067585,LAA
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.216,0.247,-0.017,-0.065,-0.031,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,9,807747,97,9.3,0.333,0.0,0.333,0.333,0.298,0.335,0.356,1,3,91.0,1.3,2312,90.3,89.68,0,4,5,-0.5999999999999943,5.79,97,135,80,144,266,301,295,-0.138,0.138,50.1,4.9,,3,3,1,0,0,0,0,0.0,0,0.0,2.55333,0.29667,0.48333,0.48333,90.4,61.0,0.0,0.0,0.0,5.98,1.07,0.03,2.9,0.333,0.0,1.533333333,0.356,0.41,-1.533333333,-0.023,-0.0229999999999999,-0.077,-0.037,0.0,38.9,11.128838897885746,53.9830426132518,24.914902284499966,0.25,34.59811856049335,27.255114825065128,TBD
Esteury Ruiz,665923,2026,27,68,78,18,4,30.8,9.0,0.265,0.574,9,39,17,0.206,0.363,0.39,0.296,0.059,0.211,0.094,17.2,36.6,88.0,44.4,8.9,35.6,97.678862727,92.970926744,70.4,33.1,75.0,45.7,34.6,50.2,60.0,26.7,31.1,28.9,MIA,102,665923,311,32.8,0.389,0.556,0.625,0.944,0.59,0.373,0.216,7,18,88.3,28.9,2254,89.1,89.25,23,48,54,0.1000000000000085,6.4,97,151,109,146,302,319,282,-5.471,5.471,69.4,7.6,3.314194713,23,10,2,2,1,2,8,34.8,4,17.4,2.44569,0.46794,0.35235,-0.35235,91.0,158.0,50.0,20.0,8.695652173913043,5.75,2.02,0.01,2.24,0.522,2.0,5.36372549,0.386,0.451,-5.36372549,0.173,0.136,0.493,0.217,47.9,32.3,15.951616677940937,-16.529380331568625,37.25622292502872,0.2916666666666667,37.84174136314223,33.63934563223077,MIA
Zack Gelof,680869,2026,26,199,216,57,11,25.0,6.0,0.286,0.508,29,100,35,0.224,0.386,0.366,0.291,0.062,0.122,0.075,31.9,61.0,89.2,28.6,7.5,42.2,99.539667324,93.956270493,66.6,23.4,75.8,53.1,28.3,46.2,39.5,42.9,27.2,20.4,OAK,104,680869,833,12.5,0.333,0.292,0.4,0.625,0.422,0.272,0.216,8,24,92.0,18.4,2278,91.1,91.19,16,47,57,0.1000000000000085,6.36,108,152,123,148,301,328,293,-1.078,1.078,74.8,7.3,0.854175079,25,17,5,1,0,2,7,28.0,1,4.0,1.96173,0.82233,0.60135,-0.60135,91.6,173.0,52.94117647058824,11.76470588235294,8.0,5.75,2.19,0.04,2.31,0.36,2.0,1.036538462,0.248,0.381,-1.036538462,0.117,0.1119999999999999,0.244,0.15,34.0,37.1,13.62357233968198,5.744323859757619,32.393487607158434,0.6666666666666666,40.31237363927983,23.54598884293453,OAK
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.186,0.178,0.027,-0.003,0.008,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,TBD,36,644433,102,35.3,0.182,0.091,0.286,0.273,0.196,0.161,0.141,2,11,87.9,8.6,2285,86.0,85.86,8,21,15,0.0,6.32,111,153,121,148,292,319,284,1.43,-1.43,69.1,8.2,4.476363929,11,7,1,1,0,0,4,36.4,0,0.0,2.86917,0.26444,0.27222,-0.27222,91.1,162.0,28.57142857142857,0.0,0.0,5.64,2.33,-0.03,2.21,0.182,0.0,-3.972222222,0.141,0.241,3.972222222,0.041,0.041,0.032,0.035,38.1,32.3,14.540829767967674,-10.17519948870277,29.37787969960561,0.4,38.06653220205423,32.5584899894992,TBD
Colt Emerson,806068,2026,20,85,94,20,6,29.8,7.4,0.235,0.529,14,44,13,0.166,0.27,0.359,0.236,0.069,0.259,0.123,29.0,58.0,87.0,35.1,5.3,29.8,96.9931225,92.517355,68.9,32.0,75.9,48.7,31.8,50.0,49.1,42.1,19.3,26.3,SEA,89,806068,396,22.5,0.176,0.294,0.2,0.471,0.334,0.25,0.165,3,17,82.8,11.8,2270,90.4,90.57,12,39,50,0.1999999999999886,6.4,115,147,106,151,287,323,303,-0.24,0.24,71.2,7.2,2.83901946,20,11,1,0,1,1,6,30.0,2,10.0,2.18775,0.64148,0.42562,0.42562,90.1,103.0,18.181818181818183,9.090909090909092,5.0,5.6,2.14,-0.27,2.09,0.3,1.0,0.269662921,0.29,0.228,-0.269662921,0.011,0.01,0.243,0.084,30.8,35.1,11.781231866427254,1.319754310019356,30.5167174432146,0.5641025641025641,35.13846871256902,34.60404629028708,SEA
Mike Yastrzemski,573262,2026,35,184,208,42,3,24.5,9.6,0.228,0.337,18,62,26,0.225,0.314,0.298,0.287,0.003,0.023,0.011,6.9,60.3,90.5,30.1,3.8,41.4,99.201624848,94.082610303,56.3,26.7,84.2,50.2,24.8,41.5,46.6,42.1,29.3,23.3,ATL,38,573262,876,4.3,0.0,0.0,0.0,0.0,0.175,0.185,0.011,0,6,86.3,36.5,2237,87.8,88.17,4,12,26,0.4000000000000057,6.39,118,148,109,151,307,323,302,1.21,-1.21,70.9,7.5,2.397338744,8,2,0,0,0,0,4,50.0,2,25.0,2.33711,0.63658,0.33789,0.33789,90.3,216.0,0.0,0.0,0.0,6.0,2.47,-0.37,2.21,0.25,0.0,-3.184210526,0.258,0.021,3.184210526,-0.011,-0.008,-0.021,-0.01,33.3,43.3,12.049651110642186,-6.776735745663935,30.49559450389901,0.5,31.67328154400051,35.94739857351904,ATL
Nicky Lopez,670032,2026,31,53,57,15,1,19.3,3.5,0.283,0.358,5,18,5,0.245,0.299,0.305,0.261,0.038,0.059,0.044,0.0,62.9,82.4,32.6,0.0,20.9,93.573069524,90.96024878,65.0,39.6,88.1,51.8,21.0,52.8,30.2,55.8,18.6,23.3,TEX,16,670032,199,8.0,0.8,0.0,0.8,0.8,0.715,0.345,0.38,4,5,71.3,-8.0,2207,87.3,86.75,1,7,9,-0.5,5.98,115,150,108,153,272,303,299,-1.411,1.411,65.1,7.2,3.502394064,5,5,4,0,0,0,0,0.0,0,0.0,2.64187,0.38438,0.33125,0.33125,89.5,62.0,20.0,0.0,0.0,5.89,1.31,0.1,2.37,0.8,0.0,8.81875,0.38,0.404,-8.81875,0.42,0.42,0.396,0.37,14.3,45.5,6.657766704151358,8.126352592235147,28.782453239583557,0.2857142857142857,42.51989642365599,23.49770414300386,TEX
Francisco Alvarez,682626,2026,24,141,159,36,5,22.6,8.2,0.255,0.397,13,55,14,0.26,0.471,0.321,0.347,-0.005,-0.074,-0.026,46.7,60.0,90.8,32.1,16.0,44.3,102.799963774,95.637646132,63.5,32.3,82.1,46.5,29.6,46.8,48.1,48.1,25.5,20.8,NYM,32,682626,643,5.0,0.25,0.0,0.4,0.25,0.276,0.466,0.352,2,8,98.9,9.4,2186,88.8,88.08,4,14,18,-0.7000000000000028,5.82,112,149,126,148,305,323,293,0.394,-0.394,72.8,6.9,2.964516015,9,5,2,0,0,0,3,33.3,1,11.1,2.715,0.20871,0.86094,-0.86094,94.2,161.0,60.0,20.0,11.11111111111111,5.19,2.59,0.04,2.22,0.333,1.0,-1.23125,0.424,0.676,1.23125,-0.102,-0.0909999999999999,-0.426,-0.19,28.6,23.7,6.315611450594176,6.434899819554799,31.05019617647064,0.4285714285714285,34.41879861255639,26.18530576469655,NYM
Joey Ortiz,687401,2026,27,148,173,30,1,16.2,11.6,0.203,0.257,14,38,18,0.233,0.302,0.258,0.297,-0.03,-0.045,-0.039,19.9,32.0,87.3,22.4,3.2,33.6,98.290239833,93.229729167,56.7,31.4,91.5,46.6,17.6,43.2,30.4,52.8,22.4,17.6,MIL,76,687401,671,11.3,0.235,0.059,0.333,0.294,0.258,0.302,0.266,4,17,94.6,15.7,2245,89.0,89.22,8,36,40,0.2000000000000028,6.3,105,148,112,144,304,316,284,1.778,-1.778,69.5,7.1,1.259838394,18,12,3,1,0,0,5,27.8,1,5.6,2.42066,0.49079,0.33697,-0.33697,92.8,194.0,58.333333333333336,8.333333333333332,5.555555555555555,5.86,1.78,-0.05,2.2,0.278,1.0,-2.339473684,0.307,0.382,2.339473684,-0.031,-0.0289999999999999,-0.088,-0.044,22.2,38.9,-2.303414045140032,4.571687935598874,31.424791303426822,0.2727272727272727,35.057385203301,22.340118049189677,MIL
