player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Cronenworth,630105,2026,32,365,410,82,7,22.4,8.8,0.225,0.321,36,117,45,0.214,0.305,0.285,0.273,0.011,0.016,0.012,18.1,41.5,87.1,30.4,3.6,29.0,97.026390977,92.539239811,63.4,29.3,89.9,48.4,21.2,45.8,30.8,48.2,22.1,21.4,SD,87,630105,1678,5.2,0.19,0.0,0.222,0.19,0.194,0.187,0.169,4,21,85.5,15.4,2317,89.9,90.04,3,39,48,0.0999999999999943,6.43,115,144,103,149,284,322,301,2.451,-2.451,64.3,6.3,1.451088708,22,18,4,0,0,0,3,13.6,1,4.5,2.26,0.6,0.28,0.28,90.0,127.0,27.77777777777778,0.0,0.0,5.85,1.86,-0.01,2.26,0.227,0.0,-2.817241379,0.206,0.205,2.817241379,0.021,0.021,-0.015,0.007,7.7,38.8,5.97858329473781,0.4811878852578715,28.142373424281622,0.4210526315789473,39.510286161510685,25.69311440614796,SD
Jonny DeLuca,676356,2026,27,335,352,88,9,21.3,4.0,0.263,0.415,46,135,41,0.231,0.323,0.308,0.257,0.032,0.092,0.051,34.2,59.7,85.8,28.5,3.0,29.7,97.856391563,92.938692734,70.5,36.3,85.6,48.1,24.9,52.8,45.6,42.6,21.3,21.3,TB,123,676356,1269,9.7,0.235,0.059,0.381,0.294,0.231,0.186,0.197,8,34,91.0,13.6,2056,87.7,87.71,17,62,61,0.0,6.4,108,151,111,145,301,324,289,2.144,-2.144,71.7,7.6,2.865015167,34,21,6,2,0,0,13,38.2,0,0.0,2.22,0.79,0.54,-0.54,91.0,130.0,33.33333333333333,0.0,0.0,5.9,1.97,0.17,2.38,0.235,0.0,-1.743089431,0.197,0.227,1.743089431,0.038,0.0379999999999999,0.067,0.045,27.4,42.5,6.780155755316393,-2.559079937470493,24.63749918181744,0.5081967213114754,37.58221240679692,31.33202536350542,TB
Marcelo Mayer,691785,2026,23,211,236,45,3,20.8,7.6,0.213,0.303,22,64,19,0.198,0.292,0.264,0.259,0.015,0.011,0.005,46.4,42.2,86.2,26.1,6.1,35.8,98.124251098,93.097489693,72.3,29.1,84.9,46.7,28.0,49.3,35.8,51.5,24.8,15.8,SF,10,691785,882,1.1,0.0,0.0,,0.0,0.349,0.349,,0,1,,,3047,88.4,87.57,3,3,7,-0.8000000000000114,5.76,127,147,124,153,296,318,294,0.129,-0.129,71.1,8.6,4.866708432,2,0,0,0,0,0,1,50.0,1,50.0,2.97,-0.05,-0.57,-0.57,,,,,,5.88,1.51,-0.99,1.32,0.5,,-1.29,0.5,,1.29,,0.0,,0.0,100.0,,15.823927334897494,-8.742164768664761,32.08155440453096,1.0,48.24739471407759,32.848506328512,SF
Keibert Ruiz,660688,2026,27,325,347,92,10,10.4,4.6,0.283,0.449,47,146,44,0.248,0.375,0.333,0.29,0.035,0.074,0.043,0.8,56.8,88.0,33.9,4.8,36.3,98.002597586,93.04129369,66.9,38.4,93.2,50.3,14.3,52.7,59.2,38.4,28.4,23.3,WSH,16,660688,1104,1.4,0.5,0.0,0.5,0.5,0.502,0.436,0.376,2,4,80.2,-10.5,2153,87.4,87.09,1,7,9,-0.3000000000000113,6.16,118,154,122,149,301,320,297,-0.632,0.632,65.7,7.0,0.84005082,5,4,2,0,0,0,0,0.0,0,0.0,2.77,0.25,0.21,-0.21,89.9,102.0,25.0,0.0,0.0,5.82,2.01,0.28,2.46,0.6,0.0,3.95,0.501,0.427,-3.95,0.124,0.0989999999999999,0.073,0.066,14.3,36.4,9.560341984356484,-9.58178230176706,27.02116882970152,0.5714285714285714,39.8726235149712,39.3397057896455,WSH
Kody Clemens,665019,2026,30,519,571,122,26,22.2,6.8,0.235,0.455,76,236,72,0.25,0.448,0.324,0.33,-0.015,0.007,-0.006,12.8,63.1,91.9,32.9,11.1,45.7,101.032245459,95.105960765,68.2,32.5,83.3,48.6,24.6,49.9,47.0,39.4,33.2,21.4,MIN,142,665019,2206,6.4,0.143,0.057,0.2,0.2,0.205,0.23,0.172,5,35,87.6,2.6,2327,88.7,89.03,14,65,77,0.2999999999999971,6.51,118,147,112,152,292,325,297,2.519,-2.519,70.1,7.2,3.418496791,39,25,4,0,1,0,10,25.6,3,7.7,2.52,0.42,0.32,0.32,91.6,116.0,40.0,0.0,0.0,5.58,2.32,-0.19,2.17,0.231,0.0,-1.773943662,0.257,0.237,1.773943662,-0.029,-0.0259999999999999,-0.037,-0.025,21.5,32.0,13.720469638147666,-4.844865491837583,28.364274681618685,0.6190476190476191,34.689285124532816,33.81208463153398,MIN
Steven Kwan,680757,2026,28,529,622,149,3,10.0,13.0,0.282,0.346,31,181,78,0.278,0.343,0.331,0.327,0.004,0.003,0.004,0.1,32.0,83.7,40.9,0.4,10.4,92.060041223,90.081945799,51.4,20.1,95.1,51.0,8.4,36.0,27.2,41.1,22.6,31.2,CLE,175,680757,2556,6.8,0.27,0.0,0.323,0.27,0.295,0.323,0.28,10,37,82.4,18.8,2368,90.2,90.48,9,65,110,0.2999999999999971,6.53,111,148,101,150,274,313,300,-0.52,0.52,59.2,5.9,0.724184495,42,31,10,0,0,0,6,14.3,5,11.9,2.15,0.7,0.49,0.49,89.5,170.0,9.67741935483871,0.0,0.0,5.5,2.32,-0.07,2.37,0.357,0.0,0.297142857,0.366,0.351,-0.297142857,-0.01,-0.009,-0.081,-0.028,13.8,30.2,-1.3949655871527455,7.263776516430592,35.64232873251374,0.2539682539682539,33.173347194038755,24.068021068337277,CLE
Josh Bell,605137,2026,33,560,619,143,20,19.9,7.9,0.255,0.416,91,232,76,0.256,0.443,0.322,0.333,-0.001,-0.027,-0.011,25.6,56.8,89.8,33.0,9.5,42.1,100.343033529,94.432115769,71.3,29.8,83.6,45.8,23.0,48.9,40.5,41.9,26.5,23.5,MIN,160,605137,2459,6.5,0.27,0.108,0.321,0.378,0.313,0.323,0.277,10,37,87.2,18.1,2270,87.1,87.27,15,68,92,0.2000000000000028,6.46,109,152,126,147,302,325,293,-1.188,1.188,66.7,7.7,4.750607178,40,29,8,1,0,1,8,20.0,3,7.5,2.61,0.44,0.25,-0.25,91.8,165.0,41.37931034482759,3.4482758620689653,2.5,5.61,2.25,0.09,2.19,0.325,1.0,0.7425,0.331,0.402,-0.7425,-0.007,-0.006,-0.024,-0.01,22.1,32.7,8.821020924340104,-4.240971418992661,34.93653260444485,0.6323529411764706,37.4170369396795,28.073157919624087,MIN
Jared Triolo,669707,2026,28,320,358,77,3,19.6,7.8,0.241,0.306,29,97,34,0.244,0.319,0.282,0.287,-0.003,-0.013,-0.005,4.8,47.7,86.3,33.2,2.4,33.2,97.45383748,92.739284309,64.5,25.5,87.5,50.3,21.7,45.1,38.3,50.6,18.6,27.3,PIT,87,669707,1328,6.6,0.348,0.13,0.389,0.478,0.374,0.346,0.314,8,23,85.4,11.7,2202,87.1,87.16,5,38,49,0.1000000000000085,6.28,103,151,110,147,308,317,286,-0.94,0.94,65.9,7.6,4.634703293,24,19,7,0,0,1,4,16.7,1,4.2,2.62,0.43,0.32,-0.32,91.4,159.0,21.052631578947366,5.263157894736842,4.166666666666666,5.7,1.65,0.02,2.42,0.375,1.0,1.08045977,0.342,0.46,-1.08045977,0.034,0.0329999999999999,0.018,0.028,13.2,37.7,6.944322700171976,-3.287173984045209,38.38203149606095,0.4054054054054054,34.8089852092035,28.07346433357919,PIT
Daulton Varsho,662139,2026,29,484,526,107,12,20.3,7.4,0.221,0.355,40,172,51,0.228,0.354,0.281,0.283,-0.007,0.001,-0.002,28.2,55.0,86.7,32.0,6.9,36.5,98.36044754,93.211984706,72.4,36.5,85.4,46.2,21.9,53.1,38.1,39.4,28.8,22.0,HOU,81,662139,2007,4.0,0.087,0.13,0.059,0.217,0.152,0.204,0.169,2,23,80.0,13.1,2262,90.0,89.81,7,42,39,-0.2000000000000028,6.32,112,145,106,151,284,326,294,3.208,-3.208,71.1,7.5,1.57063036,24,18,1,0,0,1,5,20.8,1,4.2,2.13,0.73,0.51,0.51,89.2,134.0,16.666666666666664,5.555555555555555,4.166666666666666,5.94,1.83,-0.17,2.29,0.125,1.0,-3.960493827,0.204,0.254,3.960493827,-0.082,-0.0789999999999999,-0.037,-0.052,16.7,41.0,10.155766424446156,0.535798059304641,29.085012195894468,0.6829268292682927,35.04983202537066,26.284034997952585,HOU
Masyn Winn,691026,2026,24,464,525,109,5,21.3,9.0,0.235,0.321,55,147,53,0.246,0.331,0.286,0.297,-0.011,-0.01,-0.011,15.5,42.8,88.2,32.9,3.4,34.8,98.536461461,93.321736826,58.6,24.0,85.2,49.9,23.5,41.3,29.8,44.3,20.9,26.5,STL,38,691026,2103,1.8,0.0,0.0,0.0,0.0,0.07,0.21,0.123,0,9,85.0,-9.8,2361,88.6,88.64,6,15,23,0.0,6.41,108,152,113,146,305,320,291,1.219,-1.219,70.4,7.7,2.718940892,10,5,0,0,0,0,4,40.0,1,10.0,2.6,0.35,0.37,-0.37,91.5,111.0,20.0,0.0,0.0,5.51,2.53,0.19,2.39,0.1,0.0,-3.207894737,0.211,0.25,3.207894737,-0.123,-0.1109999999999999,-0.25,-0.14,40.0,30.6,12.81700446021628,-5.368821293533937,34.684128803590426,0.4285714285714285,31.487053253420225,37.33304422748721,STL
