player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Curtis Mead,678554,2026,25,285,329,72,17,19.1,11.9,0.253,0.498,48,142,49,0.259,0.457,0.369,0.358,-0.006,0.041,0.011,27.3,46.3,88.0,35.6,10.9,42.3,100.226240455,94.227892192,57.8,25.1,89.6,47.3,18.1,40.6,46.8,37.4,30.6,23.4,TBD,161,678554,1403,11.5,0.407,0.296,0.5,0.704,0.524,0.428,0.305,11,27,93.8,14.8,2237,88.0,88.63,14,61,100,0.5999999999999943,6.48,107,151,122,146,300,324,293,-6.109,6.109,71.9,7.1,3.022985153,35,21,6,3,1,1,6,17.1,8,22.9,2.43702,0.53559,0.29565,-0.29565,94.0,172.0,60.0,15.0,8.571428571428571,5.6,2.43,0.04,2.26,0.543,3.0,3.794409938,0.469,0.504,-3.794409938,0.102,0.074,0.2,0.096,23.0,33.0,7.007886318943469,-7.085951113868519,32.38445595221348,0.35,35.30481243686899,32.049008004222244,TBD
Max Kepler,596146,2026,33,72,81,17,2,19.8,8.6,0.236,0.403,14,29,8,0.222,0.395,0.298,0.301,0.014,0.008,-0.003,17.1,48.6,89.0,41.4,8.6,46.6,99.785116207,94.219854386,69.1,39.6,90.4,44.6,21.1,52.8,46.6,25.9,31.0,29.3,ARI,30,596146,309,9.7,0.333,0.222,0.429,0.556,0.378,0.372,0.388,3,9,88.7,13.0,2251,86.8,86.93,3,17,13,0.1000000000000085,6.46,113,147,117,153,296,324,302,-0.428,0.428,66.4,7.1,2.299333132,9,7,1,2,0,0,2,22.2,0,0.0,2.67667,0.41448,0.06733,0.06733,91.8,171.0,57.14285714285714,0.0,0.0,5.44,2.4,-0.05,2.04,0.333,0.0,1.426666667,0.388,0.468,-1.426666667,-0.055,-0.0549999999999999,0.088,0.006,17.6,38.8,5.585821990710711,-12.433388212698402,31.853748355742532,0.4117647058823529,39.2133789847856,39.21640039820539,ARI
Mitch Garver,641598,2026,35,122,143,22,4,33.6,14.0,0.18,0.303,14,37,17,0.196,0.34,0.279,0.298,-0.016,-0.037,-0.019,19.0,64.7,90.6,28.4,8.1,48.6,100.740286757,95.005492973,61.6,24.9,75.8,44.5,34.3,41.2,51.4,33.8,36.5,24.3,SEA,40,641598,602,6.6,0.111,0.0,0.25,0.111,0.159,0.175,0.124,1,9,93.8,1.8,2373,89.1,89.1,6,14,26,0.0,6.33,101,152,122,145,306,327,296,1.273,-1.273,71.1,7.2,2.514256323,10,4,1,0,0,0,5,50.0,1,10.0,2.3,0.61275,0.25,-0.25,92.1,100.0,25.0,0.0,0.0,5.84,1.83,0.13,2.09,0.2,0.0,-3.1825,0.211,0.148,3.1825,-0.013,-0.0109999999999999,-0.037,-0.016,42.9,41.7,12.669723955957034,-2.3164879053355305,27.02928056366844,0.5714285714285714,38.052945955917934,28.821738078700758,SEA
Taylor Ward,621493,2026,32,398,490,99,7,20.2,16.9,0.249,0.352,28,140,63,0.25,0.378,0.338,0.347,-0.001,-0.026,-0.009,3.0,47.1,89.2,36.4,5.7,38.4,98.8751036,93.6272956,54.5,14.3,87.6,49.6,19.3,34.2,33.1,37.1,26.8,28.1,BAL,135,621493,2064,6.5,0.2,0.28,0.176,0.48,0.342,0.331,0.214,5,25,92.5,22.1,2211,89.4,89.93,14,61,74,0.5,6.48,111,153,125,148,301,323,288,-0.136,0.136,69.5,7.1,2.04940659,31,19,2,1,0,2,7,22.6,5,16.1,2.29681,0.58222,0.55467,-0.55467,91.0,188.0,44.44444444444444,16.666666666666664,9.67741935483871,5.74,2.11,0.04,2.31,0.323,3.0,0.100740741,0.339,0.422,-0.100740741,-0.014,-0.016,0.058,0.011,23.0,34.3,9.757681649207235,-1.1888980005287242,31.68290269441159,0.3934426229508196,36.17675322948948,32.53310368977388,BAL
Jac Caglianone,695506,2026,23,349,381,87,16,28.3,7.1,0.249,0.447,37,156,46,0.265,0.486,0.329,0.35,-0.016,-0.039,-0.021,76.4,44.5,93.0,33.9,14.9,55.4,105.666605702,97.617036198,71.5,36.9,80.8,44.7,30.3,52.3,44.6,45.0,23.6,27.7,KC,82,695506,1407,5.8,0.125,0.042,0.188,0.167,0.127,0.147,0.139,3,24,89.6,-3.5,2286,88.3,88.34,18,48,34,0.0,6.31,119,148,130,152,298,336,313,3.913,-3.913,75.8,7.9,2.960628618,24,16,2,1,0,0,8,33.3,0,0.0,2.63146,0.34183,0.31793,0.31793,93.9,91.0,50.0,0.0,0.0,5.55,1.99,-0.38,1.95,0.125,0.0,-4.77195122,0.139,0.202,4.77195122,-0.014,-0.014,-0.035,-0.02,37.5,30.8,11.06511963509533,-1.2008461845283631,31.95845245033684,0.4791666666666667,38.483593556810646,30.54700021551007,KC
Vinnie Pasquantino,686469,2026,28,293,336,68,6,17.9,11.0,0.232,0.345,33,101,34,0.246,0.387,0.294,0.315,-0.014,-0.042,-0.021,9.6,57.9,89.0,36.3,6.8,39.7,99.264522627,93.94660834,63.8,31.1,90.8,45.1,16.2,45.8,42.2,33.3,26.2,27.0,TBD,25,686469,1370,1.8,0.286,0.0,0.5,0.286,0.254,0.126,0.134,2,7,82.4,4.8,2294,92.2,92.66,6,16,9,0.5,6.51,116,135,110,140,286,323,300,0.608,-0.608,64.4,7.1,3.039918154,7,4,2,0,0,0,3,42.9,0,0.0,1.9716,0.752,0.6416,0.6416,90.1,127.0,25.0,0.0,0.0,5.94,2.01,0.22,2.28,0.286,0.0,-2.432,0.134,0.158,2.432,0.152,0.1519999999999999,0.128,0.128,37.5,41.5,9.019653746090816,1.574960747359638,31.00679665469505,0.3125,37.3981018857636,23.0325981491077,TBD
Oswald Peraza,672724,2026,26,275,295,65,7,30.2,3.7,0.236,0.367,24,101,27,0.227,0.349,0.286,0.275,0.009,0.018,0.011,27.4,48.7,87.3,33.5,7.5,37.8,99.819642198,93.916006319,74.8,37.7,82.4,49.0,30.1,55.9,35.1,50.0,21.8,23.4,LAA,52,672724,1083,4.8,0.0,0.0,0.0,0.0,0.063,0.123,0.071,0,10,75.4,38.8,2175,86.9,87.08,12,34,18,0.1999999999999886,6.48,105,152,114,145,309,322,296,2.192,-2.192,68.0,7.3,4.822581721,11,4,0,0,0,0,6,54.5,1,9.1,2.67538,0.38923,0.25471,-0.25471,89.1,165.0,0.0,0.0,0.0,5.89,1.76,-0.22,2.04,0.091,0.0,-4.215384615,0.155,0.081,4.215384615,-0.071,-0.064,-0.081,-0.06,35.3,43.1,3.738460767872892,-2.8599999541343117,31.27709382970464,0.5294117647058824,36.1178640939707,30.17278312430494,LAA
Connor Wong,657136,2026,30,133,157,36,2,23.6,9.6,0.271,0.383,17,51,16,0.235,0.351,0.333,0.309,0.036,0.032,0.024,26.7,49.2,86.7,26.7,5.0,37.6,100.08947617,94.053018404,65.3,30.8,87.3,46.6,25.1,46.9,40.6,47.5,22.8,22.8,BOS,64,657136,595,10.8,0.357,0.214,0.4,0.571,0.42,0.354,0.279,5,14,78.4,1.5,2209,87.3,87.46,5,32,32,0.2000000000000028,6.4,106,151,116,147,296,323,295,-2.067,2.067,71.5,7.4,5.086613909,15,11,4,0,0,1,3,20.0,1,6.7,2.48219,0.55703,0.45484,-0.45484,91.7,150.0,18.181818181818183,9.090909090909092,6.666666666666667,5.85,2.06,0.02,2.16,0.4,1.0,3.2296875,0.327,0.489,-3.2296875,0.078,0.073,0.082,0.066,15.6,38.9,13.768981884511252,-15.774608319992709,32.190586808358525,0.4375,35.13716888108457,40.207687542752176,BOS
Bobby Witt Jr.,677951,2026,26,369,414,103,13,17.6,9.9,0.279,0.45,39,166,51,0.306,0.517,0.346,0.386,-0.027,-0.067,-0.04,40.6,43.8,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.4,33.0,86.6,44.2,24.8,47.8,28.1,35.8,26.1,28.4,TBD,70,677951,1538,4.6,0.25,0.15,0.25,0.4,0.28,0.393,0.33,5,20,96.7,7.5,2102,88.4,88.61,12,34,36,0.2999999999999971,6.43,108,153,121,145,310,335,296,0.577,-0.577,75.6,7.1,1.937863877,20,17,4,0,0,1,3,15.0,0,0.0,2.55129,0.40942,0.609,-0.609,96.5,183.0,76.47058823529412,11.76470588235294,10.0,5.61,2.16,0.04,2.29,0.25,2.0,-0.824285714,0.33,0.594,0.824285714,-0.08,-0.08,-0.194,-0.113,35.3,31.0,6.219712123301177,-2.7972711269791644,31.44049141582516,0.53125,33.63256344979677,30.59185505535204,TBD
Alika Williams,675961,2026,27,103,110,27,2,28.2,2.7,0.262,0.408,10,42,13,0.212,0.269,0.3,0.226,0.05,0.139,0.074,4.3,44.7,85.7,32.0,0.0,33.8,97.289698919,92.736529041,71.6,36.3,88.7,49.5,23.9,53.6,36.0,40.0,24.0,26.7,OAK,109,675961,429,25.4,0.259,0.185,0.3,0.444,0.315,0.256,0.243,7,27,82.7,20.6,2249,89.1,88.95,7,61,48,-0.1999999999999886,6.11,103,151,112,146,301,322,285,-0.468,0.468,69.6,6.7,2.049492242,28,21,4,2,0,1,6,21.4,1,3.6,2.21817,0.68202,0.5411,-0.5411,89.8,174.0,28.57142857142857,0.0,0.0,5.75,2.07,0.04,2.47,0.286,0.0,0.429357798,0.27,0.311,-0.429357798,0.016,0.0159999999999999,0.133,0.059,11.5,34.6,2.6859342007524063,-1.5855966614862074,37.32376700486329,0.3833333333333333,33.68864216064633,27.14249077142098,OAK
