player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edgar Quero,700337,2026,23,137,159,27,2,24.5,7.5,0.197,0.248,15,31,12,0.2,0.275,0.238,0.253,-0.003,-0.027,-0.015,3.9,51.9,91.0,26.7,1.9,34.3,98.559733333,93.772807228,72.7,27.9,82.4,46.9,24.8,48.9,33.3,52.4,26.7,19.0,CWS,78,700337,602,13.0,0.263,0.158,0.267,0.421,0.32,0.266,0.233,5,19,92.7,11.6,2165,90.9,90.91,6,41,37,0.0,6.25,104,147,119,143,301,321,289,0.202,-0.202,68.8,6.9,0.556857818,22,16,4,0,0,1,4,18.2,2,9.1,2.24487,0.54731,0.72195,-0.72195,91.5,154.0,43.75,0.0,0.0,5.83,2.09,-0.11,2.33,0.318,0.0,-0.258974359,0.293,0.308,0.258974359,0.03,0.025,0.113,0.054,14.6,33.6,4.294395405630826,1.9977869843354643,29.484492462045758,0.4634146341463415,36.993041460759855,27.236003195992552,CWS
Jonathan Aranda,666018,2026,28,254,306,70,11,23.9,13.7,0.276,0.445,48,111,35,0.265,0.468,0.361,0.371,0.011,-0.023,-0.01,13.1,52.4,90.9,38.0,11.8,45.7,101.005273978,94.911485,62.9,27.8,82.2,47.3,22.9,44.5,28.3,38.5,31.0,26.7,TB,154,666018,1226,12.6,0.265,0.029,0.375,0.294,0.306,0.33,0.259,9,34,93.9,3.4,2337,89.7,89.54,21,70,84,-0.2000000000000028,6.3,115,148,123,152,289,322,300,0.472,-0.472,67.1,6.7,0.964883667,39,24,8,1,0,0,10,25.6,4,10.3,2.03309,0.84447,0.32974,0.32974,92.4,182.0,56.52173913043478,8.695652173913043,5.128205128205128,5.77,2.07,-0.23,2.43,0.359,2.0,-0.306493506,0.356,0.374,0.306493506,0.006,0.003,-0.08,-0.024,30.0,37.1,4.828698324382596,10.392020311924046,32.77176831452319,0.4461538461538462,39.158723245621154,23.139270510683986,TB
Ali Sánchez,645305,2026,29,14,15,4,0,40.0,6.7,0.286,0.357,1,3,1,0.268,0.324,0.31,0.288,0.018,0.033,0.022,4.5,36.4,81.2,75.0,0.0,12.5,91.8027525,91.15406125,64.3,28.0,61.1,52.8,40.0,47.2,37.5,37.5,0.0,62.5,NYY,32,645305,53,60.4,0.333,0.111,0.5,0.444,0.339,0.329,0.34,3,9,80.6,14.2,2047,88.1,87.91,7,17,15,-0.1999999999999886,6.2,105,149,119,144,305,318,283,-0.718,0.718,68.2,7.0,1.557370133,9,6,2,1,0,0,3,33.3,0,0.0,2.50719,0.49774,0.51687,-0.51687,90.8,157.0,16.666666666666664,0.0,0.0,5.71,1.98,0.29,2.13,0.333,0.0,2.24375,0.34,0.411,-2.24375,-0.007,-0.007,0.033,0.01,41.2,40.7,5.4167325953449685,5.753139128306907,36.675148715608486,0.3529411764705882,36.97050772202435,30.200718611483328,NYY
Nolan Arenado,571448,2026,35,234,265,55,8,20.8,8.3,0.235,0.389,31,91,30,0.236,0.359,0.311,0.299,-0.001,0.03,0.012,15.1,55.3,85.3,34.6,6.1,30.9,96.859758462,92.454353702,62.6,32.3,83.4,45.5,23.8,46.0,44.5,38.5,26.9,22.5,ARI,77,571448,1062,7.3,0.111,0.0,0.118,0.111,0.124,0.211,0.191,2,18,85.0,22.2,2226,88.2,87.92,6,36,41,-0.2999999999999971,6.19,108,153,123,147,305,324,297,3.135,-3.135,71.9,8.8,3.32882042,21,17,2,0,0,0,2,9.5,2,9.5,2.41041,0.57405,0.46014,-0.46014,91.8,184.0,37.5,0.0,0.0,5.88,2.27,0.13,2.34,0.19,0.0,-4.071428571,0.264,0.252,4.071428571,-0.08,-0.074,-0.141,-0.087,16.7,37.3,18.112574219058093,-18.475585882023516,34.2278516865874,0.4857142857142857,39.33832513209186,41.71918020799151,ARI
Jacob Wilson,805779,2026,24,180,189,51,3,11.6,3.7,0.283,0.383,21,68,20,0.26,0.329,0.305,0.271,0.023,0.054,0.034,0.3,40.4,84.1,31.3,1.9,27.5,95.788021519,91.920836624,73.3,41.7,89.4,49.2,15.2,57.3,31.9,50.6,21.9,23.1,OAK,12,805779,656,1.8,0.2,0.0,0.2,0.2,0.179,0.241,0.255,1,5,82.9,10.4,2328,90.3,91.74,2,9,3,1.4000000000000057,6.7,113,152,118,147,301,323,290,0.294,-0.294,64.8,6.4,3.055956648,5,5,1,0,0,0,0,0.0,0,0.0,2.06,0.7275,0.555,-0.555,88.7,121.0,0.0,0.0,0.0,5.56,2.78,0.44,2.38,0.2,0.0,-2.45,0.255,0.303,2.45,-0.055,-0.0549999999999999,-0.103,-0.062,22.2,26.0,12.223800030687132,-7.285096551290543,22.400347884507447,0.6666666666666666,36.18728198965438,38.482068256954776,OAK
Matt Shaw,807713,2026,24,109,120,29,3,16.7,5.8,0.266,0.44,14,44,12,0.253,0.38,0.331,0.302,0.013,0.06,0.029,6.0,66.0,86.7,37.4,5.5,36.3,97.4322775,92.71925125,62.4,36.3,88.1,48.8,19.1,49.0,28.6,40.7,22.0,27.5,CHC,15,807713,469,3.2,0.25,0.5,0.5,0.75,0.467,0.271,0.146,1,4,85.6,-4.5,2332,85.8,87.21,3,8,7,1.4000000000000057,7.04,105,152,114,147,300,328,289,-0.372,0.372,71.6,6.9,0.334971839,5,2,0,0,1,0,2,40.0,0,0.0,2.66867,0.45,0.41,-0.41,94.3,219.0,50.0,0.0,0.0,5.41,2.97,-0.2,2.44,0.4,0.0,2.48,0.317,0.22,-2.48,0.104,0.083,0.53,0.196,37.5,23.5,12.082545881078596,8.365733567839559,26.279265750452783,0.25,37.46540586080935,26.721335551932384,CHC
Julio Rodríguez,677594,2026,25,301,329,75,13,20.7,7.6,0.249,0.429,35,127,39,0.264,0.463,0.323,0.34,-0.015,-0.034,-0.017,67.7,49.5,90.2,30.8,9.0,44.0,102.567856154,95.593087768,69.7,39.0,84.5,44.4,27.4,52.6,36.8,42.7,24.4,24.4,SEA,92,677594,1255,7.3,0.25,0.179,0.231,0.429,0.319,0.407,0.318,7,28,92.6,19.8,2195,88.4,88.37,10,52,40,0.0,6.25,102,151,123,147,310,329,294,0.996,-0.996,77.0,8.0,5.869942807,30,27,4,2,0,1,1,3.3,2,6.7,2.4338,0.51978,0.37141,-0.37141,94.8,163.0,59.25925925925925,11.11111111111111,10.0,5.75,1.95,-0.11,2.27,0.3,3.0,-1.082608696,0.363,0.594,1.082608696,-0.068,-0.063,-0.165,-0.088,19.2,36.1,10.819217375999768,-9.927644500322906,32.91456065956832,0.5769230769230769,37.52144875912799,37.45007514619232,SEA
Masataka Yoshida,807799,2026,32,141,160,35,1,11.9,9.4,0.248,0.333,10,46,15,0.252,0.346,0.303,0.309,-0.004,-0.013,-0.006,11.9,50.0,88.7,30.1,1.6,39.8,99.13303371,93.851044553,53.5,28.9,91.2,47.7,15.0,40.6,41.5,50.4,23.6,22.0,BOS,21,807799,577,3.6,0.4,0.0,0.5,0.4,0.415,0.537,0.528,2,5,89.7,7.5,2266,90.6,90.89,2,10,11,0.3000000000000113,6.37,105,140,117,144,278,321,301,-0.444,0.444,69.3,7.0,2.316399726,6,4,2,0,0,0,1,16.7,1,16.7,1.8781,0.91238,0.1319,0.1319,91.7,164.0,50.0,0.0,0.0,5.79,2.2,-0.38,2.3,0.5,0.0,2.114285714,0.606,0.604,-2.114285714,-0.128,-0.1059999999999999,-0.204,-0.122,20.0,46.4,8.752064830743276,0.1090343065711363,29.113632911455905,0.7,36.974057149178336,31.260897912637,BOS
Iván Herrera,671056,2026,26,264,327,69,9,15.3,12.8,0.261,0.42,31,110,48,0.267,0.421,0.366,0.369,-0.006,-0.001,-0.003,45.3,46.3,89.6,31.0,7.0,41.7,100.812228692,94.633480469,62.4,27.1,89.5,45.0,19.7,43.0,38.9,51.4,19.4,20.8,STL,120,671056,1269,9.5,0.333,0.375,0.294,0.708,0.51,0.466,0.313,8,24,88.3,15.3,2327,88.9,89.03,10,57,63,0.0999999999999943,6.24,105,151,121,146,308,327,292,-4.249,4.249,72.2,7.7,3.023851135,32,20,5,0,0,3,4,12.5,6,18.8,2.60683,0.30605,0.22283,-0.22283,93.4,170.0,40.0,15.0,9.375,5.69,2.03,0.04,2.27,0.5,3.0,3.540833333,0.485,0.595,-3.540833333,0.02,0.015,0.113,0.044,17.5,38.2,6.928795686888866,-2.132157938671625,30.819970972958437,0.2909090909090909,36.86815060882624,32.26643407003775,STL
Joey Ortiz,687401,2026,27,145,170,30,1,15.9,11.8,0.207,0.262,14,38,18,0.231,0.3,0.263,0.297,-0.024,-0.038,-0.034,20.2,32.4,87.3,22.0,3.3,33.3,98.249266441,93.210676525,56.8,31.3,91.4,46.7,17.5,43.2,30.1,52.8,22.8,17.1,MIL,66,687401,661,10.0,0.286,0.071,0.4,0.357,0.31,0.297,0.25,4,14,95.2,19.5,2260,88.6,88.7,7,32,34,0.1000000000000085,6.26,105,148,113,144,304,317,286,0.857,-0.857,69.4,7.1,1.323276168,15,10,3,1,0,0,4,26.7,1,6.7,2.49015,0.45106,0.3353,-0.3353,92.9,196.0,60.0,10.0,6.666666666666667,5.92,1.9,-0.02,2.17,0.333,1.0,-1.298484848,0.3,0.373,1.298484848,0.036,0.033,-0.016,0.013,21.9,38.9,-1.7496622996944284,3.554323127541707,31.25499848863808,0.3103448275862069,34.838364975366325,22.874952768893426,MIL
