player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorbit Vivas,678391,2026,25,154,178,40,3,12.4,8.4,0.26,0.364,15,56,21,0.256,0.344,0.315,0.305,0.004,0.02,0.01,2.9,45.8,83.3,33.1,4.4,26.5,95.290685224,91.831642463,77.7,27.3,90.3,47.6,18.1,51.3,41.2,47.1,20.6,25.7,WSH,29,678391,615,4.7,0.3,0.0,0.333,0.3,0.307,0.295,0.274,3,10,75.7,-2.9,2249,91.4,91.57,3,16,13,0.1999999999999886,6.33,115,148,105,150,288,316,301,-0.391,0.391,67.5,7.3,0.55332828,11,9,3,0,0,0,1,9.1,1,9.1,2.16483,0.58448,0.39828,0.39828,88.7,89.0,11.11111111111111,0.0,0.0,5.74,2.54,-0.2,2.38,0.364,0.0,1.348275862,0.34,0.301,-1.348275862,0.026,0.0239999999999999,-0.001,0.012,18.8,34.2,6.340292960762504,4.085698175565984,33.68830151119822,0.4375,36.47453483004985,25.663074153424777,WSH
Liam Hicks,689414,2026,27,248,288,69,13,9.7,10.1,0.278,0.472,53,117,40,0.249,0.361,0.361,0.316,0.029,0.111,0.045,3.2,53.2,85.5,26.5,4.4,31.0,97.093770804,92.595403453,58.7,26.7,96.8,46.8,11.4,41.6,41.2,44.2,24.8,20.4,TBD,58,689414,1040,5.6,0.154,0.0,0.222,0.154,0.212,0.237,0.179,2,13,73.8,-4.6,2288,90.6,90.97,4,18,40,0.4000000000000057,6.49,112,147,116,150,286,318,298,1.406,-1.406,60.5,6.4,3.449067753,15,9,2,0,0,0,4,26.7,2,13.3,2.38431,0.42259,0.61017,0.61017,90.9,69.0,11.11111111111111,0.0,0.0,5.83,2.03,-0.11,2.21,0.267,0.0,-2.424137931,0.289,0.197,2.424137931,-0.025,-0.0219999999999999,-0.043,-0.025,22.2,33.5,2.08621013550835,-3.995712181627158,30.519284616404107,0.4444444444444444,33.48190673970532,29.660743907136368,TBD
Eric Wagaman,676572,2026,28,26,29,5,2,24.1,6.9,0.192,0.423,4,11,3,0.223,0.424,0.307,0.319,-0.031,-0.001,-0.012,21.4,38.1,86.7,47.4,10.5,26.3,97.637282,93.306091579,62.5,21.1,77.1,49.6,31.9,41.6,42.1,47.4,21.1,31.6,NYM,74,676572,113,65.5,0.235,0.176,0.273,0.412,0.343,0.282,0.182,4,17,84.5,5.2,2095,88.8,89.26,10,27,47,0.5,6.43,111,153,122,146,299,324,294,-0.513,0.513,72.8,7.3,1.238728534,20,12,3,0,0,1,5,25.0,2,10.0,2.53392,0.37986,0.6926,-0.6926,91.9,166.0,25.0,8.333333333333332,5.0,5.65,2.05,-0.04,2.19,0.35,1.0,0.693243243,0.305,0.302,-0.693243243,0.053,0.0449999999999999,0.11,0.061,37.0,35.5,5.36756617314972,-1.5275175335571043,29.5376477671975,0.4444444444444444,40.117767238902,29.596648279054698,NYM
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,51,643396,471,10.8,0.0,0.0,0.0,0.0,0.07,0.259,0.198,0,9,78.8,29.8,2322,89.8,89.71,4,26,25,-0.0999999999999943,6.24,108,151,114,148,297,320,285,2.122,-2.122,67.6,6.8,1.96848324,10,8,0,0,0,0,1,10.0,1,10.0,2.10471,0.75843,0.3949,-0.3949,90.6,144.0,25.0,0.0,0.0,5.73,2.0,-0.08,2.55,0.1,0.0,-4.160784314,0.278,0.29,4.160784314,-0.198,-0.178,-0.29,-0.189,15.4,39.0,2.7507440956757,2.36865226802298,29.234517479343555,0.4230769230769231,32.24981924805479,29.34039533379944,TBD
Josh Rojas,668942,2026,32,15,15,4,1,13.3,0.0,0.267,0.533,4,8,2,0.187,0.36,0.34,0.232,0.08,0.173,0.108,3.8,46.2,90.1,30.8,7.7,46.2,96.970087143,92.830046923,66.7,39.1,90.0,56.6,13.8,54.7,30.8,30.8,53.8,7.7,KC,10,668942,53,18.9,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0,3,81.7,53.5,1957,87.4,87.4,2,7,3,0.0,6.35,123,148,102,154,290,324,299,0.787,-0.787,67.5,7.1,0.69856536,3,2,0,0,0,0,1,33.3,0,0.0,2.075,0.93,0.643,0.643,88.0,145.0,0.0,0.0,0.0,5.67,1.31,-0.38,2.39,0.0,0.0,-7.87,0.02,0.039,7.87,-0.02,-0.02,-0.039,-0.025,28.6,43.5,7.090777386779681,0.1000677854519471,26.900741803624346,0.4285714285714285,41.49735087809664,26.05329227732558,KC
Otto Lopez,672640,2026,27,328,353,109,6,14.2,4.5,0.332,0.476,36,156,52,0.292,0.444,0.365,0.335,0.04,0.032,0.03,25.9,47.9,89.8,30.4,6.7,43.5,100.98667777,94.85743018,62.0,34.4,90.8,48.3,20.5,47.7,30.7,53.4,22.3,21.2,MIA,62,672640,1276,4.9,0.294,0.176,0.333,0.471,0.308,0.262,0.288,5,17,90.0,9.5,2212,88.2,88.17,5,28,34,0.0,6.16,103,149,115,145,305,321,286,0.135,-0.135,71.7,6.7,2.051883561,18,15,3,1,1,0,3,16.7,0,0.0,2.67435,0.27887,0.38452,-0.38452,91.5,138.0,26.666666666666668,0.0,0.0,5.82,2.06,0.04,2.08,0.278,0.0,-0.217741935,0.272,0.347,0.217741935,0.006,0.006,0.124,0.046,17.9,36.1,4.504307837479433,-1.914564397086748,32.19769548576334,0.4615384615384615,36.71573948358188,30.98251012014628,MIA
Heriberto Hernández,681715,2026,26,166,184,36,8,24.5,8.7,0.217,0.392,29,65,17,0.254,0.463,0.3,0.343,-0.037,-0.071,-0.043,49.6,64.8,91.9,33.6,9.0,49.2,101.803066557,95.531022869,70.4,25.7,78.3,45.7,33.1,46.1,47.5,40.2,30.3,22.1,MIA,85,681715,688,12.4,0.238,0.429,0.143,0.667,0.378,0.447,0.33,5,21,94.5,15.6,2191,88.1,88.2,10,38,47,0.1000000000000085,6.27,103,152,121,146,309,327,294,-0.897,0.897,74.1,7.7,3.566664007,21,17,2,0,0,3,4,19.0,0,0.0,2.67141,0.29143,0.22776,-0.22776,95.2,163.0,52.94117647058824,17.647058823529413,14.285714285714285,5.84,1.84,0.12,2.03,0.238,3.0,1.055294118,0.33,0.74,-1.055294118,-0.092,-0.092,-0.073,-0.069,26.3,37.0,13.014931050865616,-1.7317855736297585,28.476539903860743,0.631578947368421,37.16763483370177,33.47733856138727,MIA
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,86,608070,1294,6.6,0.261,0.13,0.3,0.391,0.281,0.288,0.3,6,23,93.4,16.5,2164,89.7,89.71,9,40,46,0.0,6.38,108,150,126,146,297,327,292,1.257,-1.257,72.1,7.3,3.513339115,23,20,3,3,0,0,3,13.0,0,0.0,2.2514,0.63424,0.56884,-0.56884,93.7,163.0,50.0,0.0,0.0,5.64,2.35,0.27,2.36,0.261,0.0,-1.461627907,0.3,0.362,1.461627907,-0.039,-0.0389999999999999,0.029,-0.007,22.5,35.1,4.350603314244611,-1.3975387050085557,24.34534783372351,0.4864864864864865,34.99277429273049,29.825135729425288,TBD
Ozzie Albies,645277,2026,29,314,351,86,12,11.4,6.8,0.274,0.433,44,136,51,0.255,0.381,0.328,0.302,0.019,0.052,0.026,5.6,57.7,87.1,34.6,3.9,27.9,96.759774286,92.450740502,79.2,36.2,87.2,44.2,19.5,55.2,42.8,35.7,31.8,25.8,ATL,136,645277,1231,11.0,0.319,0.255,0.286,0.574,0.375,0.286,0.272,15,47,87.9,15.2,2088,88.1,88.42,10,91,45,0.3000000000000113,6.4,102,150,121,144,309,324,292,-2.389,2.389,67.9,6.9,0.929141569,49,45,9,3,0,3,3,6.1,1,2.0,2.43713,0.54185,0.49478,-0.49478,91.8,159.0,37.2093023255814,4.651162790697675,4.081632653061225,5.57,2.55,0.42,2.22,0.327,2.0,1.756617647,0.282,0.408,-1.756617647,0.047,0.045,0.166,0.089,11.0,31.4,6.585057879193987,-2.0210534653524364,31.65167614487041,0.5393258426966292,29.383044398577702,36.02398470501428,ATL
Jake McCarthy,664983,2026,28,224,245,68,6,18.0,5.7,0.304,0.491,34,110,31,0.266,0.393,0.359,0.31,0.038,0.098,0.049,13.2,49.1,84.6,37.6,5.4,24.2,96.148358736,92.103362011,76.3,34.4,84.1,48.0,22.4,54.5,36.6,45.2,22.0,25.3,COL,87,664983,845,10.3,0.36,0.12,0.474,0.48,0.364,0.235,0.245,9,25,80.6,-0.4,2325,88.8,89.3,17,55,32,0.5,6.31,111,146,98,152,293,328,305,-0.124,0.124,68.8,6.9,2.505899925,25,19,7,1,1,0,6,24.0,0,0.0,2.46138,0.44837,0.15736,0.15736,90.4,127.0,26.31578947368421,0.0,0.0,5.75,2.06,-0.34,2.34,0.36,0.0,0.142528736,0.245,0.285,-0.142528736,0.115,0.1149999999999999,0.195,0.129,30.9,37.3,6.16294951738022,0.665869752915252,31.02959543816365,0.4545454545454545,40.8124936240115,27.638770473942277,COL
