player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gary Sánchez,596142,2026,33,123,151,27,7,19.9,16.6,0.22,0.439,21,54,22,0.235,0.453,0.353,0.363,-0.015,-0.014,-0.01,25.0,60.6,88.3,26.6,9.6,36.2,100.529934043,94.351318085,52.8,21.0,82.4,46.5,26.5,35.8,41.5,40.4,26.6,20.2,MIL,75,596142,633,11.8,0.188,0.0,0.188,0.188,0.214,0.336,0.316,3,16,88.4,8.6,2183,88.4,89.19,5,25,50,0.7999999999999972,6.57,105,153,123,145,304,324,292,1.2,-1.2,71.3,7.3,3.541824699,19,16,3,0,0,0,1,5.3,2,10.5,2.5996,0.32733,0.52493,-0.52493,94.1,155.0,43.75,0.0,0.0,5.58,2.35,0.2,2.17,0.263,0.0,-1.6,0.372,0.4,1.6,-0.128,-0.1089999999999999,-0.212,-0.122,20.0,29.5,9.986673269160589,0.5715745071326983,31.4564101274447,0.6363636363636364,38.17041318371484,35.03708791797728,MIL
Kevin McGonigle,805808,2026,21,300,353,85,6,13.3,14.4,0.283,0.423,28,127,50,0.274,0.448,0.365,0.368,0.009,-0.025,-0.003,18.6,50.9,88.1,36.8,7.9,36.9,98.561294286,93.45810996,67.7,17.8,88.9,48.8,15.1,42.1,40.7,31.2,32.8,25.3,DET,111,805808,1447,7.7,0.2,0.167,0.217,0.367,0.257,0.269,0.234,6,30,87.9,26.1,2262,88.6,88.84,11,53,58,0.2000000000000028,6.39,114,142,106,148,283,324,300,2.534,-2.534,67.7,6.9,2.191170093,31,24,3,2,0,1,6,19.4,1,3.2,2.3973,0.54622,0.2382,0.2382,91.9,166.0,41.66666666666667,4.166666666666666,3.225806451612903,5.56,2.57,-0.26,2.11,0.226,1.0,-2.282882883,0.259,0.362,2.282882883,-0.034,-0.033,0.005,-0.012,20.8,32.7,15.743399104409123,-0.2556787242671905,34.896193422936946,0.5094339622641509,37.64992237604486,34.211030636880224,DET
Austin Hedges,595978,2026,33,106,121,28,1,16.5,8.3,0.264,0.358,9,38,12,0.246,0.329,0.309,0.29,0.018,0.029,0.019,9.4,65.0,86.4,28.9,3.3,31.1,97.577302955,92.845613908,65.6,26.2,85.7,47.9,23.7,45.1,52.2,51.1,17.8,23.3,CLE,88,595978,468,18.8,0.227,0.091,0.25,0.318,0.257,0.269,0.206,5,22,82.4,6.9,2310,89.9,89.91,11,45,43,0.0,6.28,107,150,118,144,297,321,290,0.549,-0.549,67.6,7.2,1.437173302,23,20,3,2,0,0,2,8.7,1,4.3,2.16727,0.68466,0.35614,-0.35614,90.8,159.0,25.0,10.0,8.695652173913043,5.81,2.0,0.09,2.13,0.261,2.0,-0.623863636,0.241,0.376,0.623863636,0.021,0.02,-0.058,-0.012,24.4,38.7,9.766026088524276,-6.298052975539061,28.359323897137934,0.7555555555555555,34.48505884932941,35.35266565462573,CLE
George Springer,543807,2026,36,232,267,50,8,19.1,10.5,0.216,0.366,21,85,27,0.223,0.371,0.302,0.306,-0.007,-0.005,-0.004,28.7,55.9,88.1,31.9,7.7,37.4,98.879639231,93.531052527,73.6,25.6,85.0,47.8,24.2,48.5,42.9,44.0,27.5,19.8,TOR,147,543807,1063,13.8,0.208,0.167,0.222,0.375,0.352,0.331,0.199,5,24,85.9,20.2,2208,90.5,90.75,16,66,81,0.2000000000000028,6.51,107,151,124,147,300,323,292,-1.794,1.794,67.5,7.2,2.027995926,33,19,3,1,0,1,6,18.2,7,21.2,2.22816,0.60041,0.65252,-0.65252,90.0,177.0,26.31578947368421,5.263157894736842,3.0303030303030303,5.62,2.42,0.05,2.19,0.394,1.0,1.220408163,0.39,0.306,-1.220408163,0.009,0.004,0.069,0.021,24.2,32.0,5.836996433306612,6.966253112683877,34.12161613507222,0.40625,37.47004382348086,17.372204097759507,TOR
Dane Myers,667472,2026,30,115,135,29,3,25.9,12.6,0.252,0.374,13,43,18,0.264,0.438,0.33,0.357,-0.012,-0.064,-0.027,22.4,51.7,90.0,39.5,7.9,32.1,99.650194722,94.155693889,58.6,18.6,85.6,49.5,17.5,38.4,25.9,35.8,29.6,24.7,CIN,82,667472,552,14.9,0.333,0.133,0.417,0.467,0.406,0.395,0.313,5,15,92.1,25.0,2221,89.3,89.06,6,31,51,-0.2000000000000028,6.19,111,153,117,147,303,325,290,-1.318,1.318,70.8,7.3,1.491977796,18,12,3,2,0,0,3,16.7,3,16.7,2.21671,0.68354,0.48439,-0.48439,93.8,177.0,45.45454545454545,0.0,0.0,6.0,1.59,0.1,2.39,0.444,0.0,1.607317073,0.434,0.45,-1.607317073,0.02,0.01,0.017,0.011,19.4,41.9,7.939340518815528,7.37475927279746,31.544991579762364,0.3846153846153846,36.55881409405037,25.705413865679727,CIN
Elias Díaz,553869,2026,35,55,57,15,2,21.1,1.8,0.273,0.473,12,26,7,0.238,0.351,0.32,0.259,0.035,0.122,0.061,51.0,56.9,86.1,31.8,6.8,34.1,99.035419091,93.668997442,78.9,40.6,78.7,48.5,29.3,59.2,43.2,38.6,27.3,25.0,TEX,34,553869,196,17.3,0.1,0.1,0.143,0.2,0.126,0.082,0.074,1,10,80.6,3.4,1969,87.0,87.32,6,21,13,0.2999999999999971,6.42,106,153,123,147,302,325,287,1.56,-1.56,72.1,6.5,2.74495962,10,7,0,1,0,0,3,30.0,0,0.0,2.36,0.69939,0.42206,-0.42206,90.0,126.0,0.0,0.0,0.0,5.9,1.41,0.3,2.3,0.1,0.0,-4.588235294,0.074,0.113,4.588235294,0.026,0.026,0.087,0.044,28.6,47.4,1.3671526435093837,6.243443727619041,30.01080283619304,0.4736842105263157,35.617403430316195,31.935348572186303,TEX
Tyler Tolbert,686475,2026,28,29,35,7,0,28.6,11.4,0.241,0.241,1,7,9,0.245,0.281,0.266,0.316,-0.004,-0.04,-0.05,7.8,41.2,83.6,28.6,4.8,33.3,97.210223,92.858064211,73.3,36.4,84.1,47.6,32.4,54.0,47.6,66.7,9.5,23.8,KC,54,686475,126,42.9,0.25,0.0,0.375,0.25,0.291,0.317,0.267,3,12,83.4,9.3,2254,86.8,86.5,11,29,25,-0.2999999999999971,6.15,96,150,97,145,301,325,286,1.168,-1.168,60.4,6.1,4.033035304,14,8,3,0,0,0,4,28.6,2,14.3,2.69907,0.37887,0.34759,-0.34759,89.4,161.0,12.5,0.0,0.0,5.65,2.15,0.29,2.15,0.357,0.0,-2.162962963,0.371,0.314,2.162962963,-0.017,-0.014,-0.064,-0.026,37.9,38.5,3.305453920348544,-13.463841680374903,29.1815381012395,0.3928571428571428,37.128384272317824,30.705452310536103,KC
Randy Arozarena,668227,2026,31,278,322,80,8,22.4,9.3,0.288,0.45,36,125,48,0.263,0.423,0.365,0.348,0.025,0.027,0.017,22.1,59.5,91.5,38.3,7.7,43.1,100.509972788,94.795598702,64.9,31.7,76.3,48.0,26.9,47.6,34.4,50.2,20.1,25.8,SEA,58,668227,1271,4.6,0.231,0.077,0.273,0.308,0.268,0.322,0.249,3,13,94.3,23.8,2252,87.3,87.48,3,26,32,0.2000000000000028,6.4,110,153,119,148,306,326,292,1.186,-1.186,73.2,7.4,1.063738828,14,11,2,1,0,0,2,14.3,1,7.1,2.65724,0.39172,0.17897,-0.17897,94.0,143.0,54.54545454545454,9.090909090909092,7.142857142857142,5.7,1.72,0.01,2.08,0.286,1.0,-2.044827586,0.303,0.446,2.044827586,-0.018,-0.017,-0.138,-0.054,11.5,34.1,9.96186768489966,-6.214468670785147,26.56470899361229,0.75,34.24830620600503,35.7046835345137,SEA
Kyle Manzardo,700932,2026,25,227,261,53,9,31.8,10.7,0.233,0.392,27,89,28,0.227,0.388,0.32,0.315,0.006,0.004,0.005,7.5,50.6,89.0,34.2,11.6,41.8,99.007149028,93.891888819,63.3,31.1,78.2,46.4,30.9,46.2,44.5,36.3,31.5,23.3,CLE,107,700932,1085,9.9,0.182,0.045,0.25,0.227,0.297,0.333,0.198,4,22,83.0,13.8,2246,87.5,87.59,18,51,56,0.0999999999999943,6.4,113,146,112,151,287,324,297,0.515,-0.515,64.9,7.1,2.991578046,30,16,3,1,0,0,7,23.3,5,16.7,2.59065,0.45189,0.16056,0.16056,90.2,171.0,25.0,6.25,3.333333333333333,5.54,2.37,-0.38,2.01,0.367,1.0,-0.481308411,0.379,0.335,0.481308411,-0.016,-0.012,-0.108,-0.036,35.3,29.7,16.491724430431468,3.3690572261772664,38.01719950992043,0.6078431372549019,39.843874797177214,34.20728731382208,CLE
Gabriel Arias,672356,2026,26,55,57,11,2,45.6,3.5,0.2,0.345,5,19,2,0.2,0.324,0.25,0.242,0.0,0.021,0.008,47.9,50.0,91.6,27.6,10.3,48.3,102.440252857,95.808331429,63.2,35.3,68.7,47.7,48.1,48.6,37.9,58.6,13.8,24.1,CLE,51,672356,222,23.0,0.25,0.0,0.75,0.25,0.223,0.214,0.228,3,12,90.1,0.0,2366,86.2,86.38,14,26,25,0.2000000000000028,6.35,107,153,119,146,304,326,290,0.777,-0.777,70.0,7.1,2.965759242,12,4,3,0,0,0,8,66.7,0,0.0,2.88275,0.22275,-0.12098,0.12098,89.7,127.0,50.0,0.0,0.0,5.52,2.23,-0.07,2.28,0.25,0.0,-1.523529412,0.228,0.26,1.523529412,0.022,0.0219999999999999,-0.01,0.009,53.8,32.1,8.48122912862123,2.658175367649747,31.82344444403804,0.4230769230769231,39.22313601771409,31.04392267868942,CLE
