player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Cronenworth,630105,2026,32,365,410,82,7,22.4,8.8,0.225,0.321,36,117,45,0.214,0.305,0.285,0.273,0.011,0.016,0.012,18.1,41.5,87.1,30.4,3.6,29.0,97.026390977,92.539239811,63.4,29.3,89.9,48.4,21.2,45.8,30.8,48.2,22.1,21.4,SD,80,630105,1678,4.8,0.2,0.0,0.235,0.2,0.203,0.192,0.172,4,20,87.0,13.5,2311,89.5,89.55,3,37,43,0.0999999999999943,6.38,114,144,101,148,283,321,300,2.191,-2.191,64.3,6.3,1.451088708,21,17,4,0,0,0,3,14.3,1,4.8,2.28,0.6,0.28,0.28,90.1,126.0,29.411764705882355,0.0,0.0,5.87,1.92,-0.01,2.27,0.238,0.0,-2.73875,0.212,0.21,2.73875,0.028,0.0259999999999999,-0.01,0.011,8.1,37.6,6.779206194340745,-0.716228669732073,27.859629080294045,0.4444444444444444,39.84050331368682,26.226833695874905,SD
Jonny DeLuca,676356,2026,27,335,352,88,9,21.3,4.0,0.263,0.415,47,139,41,0.231,0.323,0.308,0.257,0.032,0.092,0.051,34.2,59.7,85.8,28.5,3.0,29.7,97.856391563,92.938692734,70.5,36.3,85.6,48.1,24.9,52.8,45.6,42.6,21.3,21.3,TB,122,676356,1269,9.6,0.242,0.061,0.4,0.303,0.238,0.187,0.198,8,33,90.6,15.1,2054,87.6,87.63,17,61,61,0.0,6.39,108,151,111,145,301,324,289,1.882,-1.882,71.6,7.6,2.865015167,33,20,6,2,0,0,13,39.4,0,0.0,2.22,0.79,0.54,-0.54,90.8,133.0,30.0,0.0,0.0,5.91,1.96,0.17,2.38,0.242,0.0,-1.542622951,0.198,0.228,1.542622951,0.044,0.0439999999999999,0.075,0.051,27.9,42.7,6.814199791761978,-2.7041601033009077,24.6265817280205,0.5166666666666667,37.52088254184586,31.410064012135297,TB
Marcelo Mayer,691785,2026,23,211,236,45,3,20.8,7.6,0.213,0.303,22,64,19,0.198,0.292,0.264,0.259,0.015,0.011,0.005,46.4,42.2,86.2,26.1,6.1,35.8,98.124251098,93.097489693,72.3,29.1,84.9,46.7,28.0,49.3,35.8,51.5,24.8,15.8,SF,10,691785,882,1.1,0.0,0.0,,0.0,0.349,0.349,,0,1,,,3047,88.4,87.57,3,3,7,-0.8000000000000114,5.76,127,147,124,153,296,318,294,0.129,-0.129,71.1,8.6,4.866708432,2,0,0,0,0,0,1,50.0,1,50.0,2.97,-0.05,-0.57,-0.57,,,,,,5.88,1.51,-0.99,1.32,0.5,,-1.29,0.5,,1.29,,0.0,,0.0,100.0,,15.823927334897494,-8.742164768664761,32.08155440453096,1.0,48.24739471407759,32.848506328512,SF
Keibert Ruiz,660688,2026,27,325,347,92,10,10.4,4.6,0.283,0.449,47,146,44,0.248,0.375,0.333,0.29,0.035,0.074,0.043,0.8,56.8,88.0,33.9,4.8,36.3,98.002597586,93.04129369,66.9,38.4,93.2,50.3,14.3,52.7,59.2,38.4,28.4,23.3,WSH,16,660688,1104,1.4,0.5,0.0,0.5,0.5,0.502,0.436,0.376,2,4,80.2,-10.5,2153,87.4,87.09,1,7,9,-0.3000000000000113,6.16,118,154,122,149,301,320,297,-0.632,0.632,65.7,7.0,0.84005082,5,4,2,0,0,0,0,0.0,0,0.0,2.77,0.25,0.21,-0.21,89.9,102.0,25.0,0.0,0.0,5.82,2.01,0.28,2.46,0.6,0.0,3.95,0.501,0.427,-3.95,0.124,0.0989999999999999,0.073,0.066,14.3,36.4,9.560341984356484,-9.58178230176706,27.02116882970152,0.5714285714285714,39.8726235149712,39.3397057896455,WSH
Kody Clemens,665019,2026,30,519,571,122,26,22.2,6.8,0.235,0.455,76,236,73,0.25,0.448,0.324,0.33,-0.015,0.007,-0.006,12.8,63.1,91.9,32.9,11.1,45.7,101.032245459,95.105960765,68.2,32.5,83.3,48.6,24.6,49.9,47.0,39.4,33.2,21.4,MIN,132,665019,2206,6.0,0.156,0.063,0.208,0.219,0.222,0.246,0.184,5,32,87.9,3.0,2314,88.4,88.74,12,60,72,0.2999999999999971,6.52,119,147,112,153,292,325,298,1.648,-1.648,70.3,7.3,3.803464338,36,24,4,0,1,0,8,22.2,3,8.3,2.57,0.39,0.32,0.32,91.8,115.0,41.66666666666667,0.0,0.0,5.58,2.37,-0.2,2.14,0.25,0.0,-1.248484848,0.275,0.253,1.248484848,-0.028,-0.025,-0.034,-0.024,20.0,31.2,14.331235388960728,-6.048207752979873,28.463935475260843,0.6379310344827587,34.94620064716679,34.364866866142066,MIN
Steven Kwan,680757,2026,28,529,622,149,3,10.0,13.0,0.282,0.346,31,183,78,0.278,0.343,0.331,0.327,0.004,0.003,0.004,0.1,32.0,83.7,40.9,0.4,10.4,92.060041223,90.081945799,51.4,20.1,95.1,51.0,8.4,36.0,27.2,41.1,22.6,31.2,CLE,170,680757,2556,6.7,0.25,0.0,0.3,0.25,0.281,0.324,0.279,9,36,82.1,19.4,2365,90.3,90.62,8,63,107,0.2999999999999971,6.52,112,149,102,151,274,313,300,-0.03,0.03,59.2,5.9,0.724184495,41,30,9,0,0,0,6,14.6,5,12.2,2.14,0.7,0.51,0.51,89.4,173.0,10.0,0.0,0.0,5.5,2.31,-0.07,2.38,0.341,0.0,0.017647059,0.367,0.351,-0.017647059,-0.029,-0.0259999999999999,-0.101,-0.043,12.7,30.2,-1.3949655871527455,7.263776516430592,35.64232873251374,0.2539682539682539,33.173347194038755,24.068021068337277,CLE
Josh Bell,605137,2026,33,560,619,143,20,19.9,7.9,0.255,0.416,92,233,76,0.256,0.443,0.322,0.333,-0.001,-0.027,-0.011,25.6,56.8,89.8,33.0,9.5,42.1,100.343033529,94.432115769,71.3,29.8,83.6,45.8,23.0,48.9,40.5,41.9,26.5,23.5,MIN,160,605137,2459,6.5,0.27,0.108,0.321,0.378,0.313,0.323,0.277,10,37,87.2,18.1,2270,87.1,87.27,15,68,92,0.2000000000000028,6.46,109,152,126,147,302,325,293,-1.188,1.188,66.7,7.7,4.750607178,40,29,8,1,0,1,8,20.0,3,7.5,2.61,0.44,0.25,-0.25,91.8,165.0,41.37931034482759,3.4482758620689653,2.5,5.61,2.25,0.09,2.19,0.325,1.0,0.7425,0.331,0.402,-0.7425,-0.007,-0.006,-0.024,-0.01,22.1,32.7,8.821020924340104,-4.240971418992661,34.93653260444485,0.6323529411764706,37.4170369396795,28.073157919624087,MIN
Jared Triolo,669707,2026,28,320,358,77,3,19.6,7.8,0.241,0.306,29,98,34,0.244,0.319,0.282,0.287,-0.003,-0.013,-0.005,4.8,47.7,86.3,33.2,2.4,33.2,97.45383748,92.739284309,64.5,25.5,87.5,50.3,21.7,45.1,38.3,50.6,18.6,27.3,PIT,87,669707,1328,6.6,0.348,0.13,0.389,0.478,0.374,0.346,0.314,8,23,85.4,11.7,2202,87.1,87.16,5,38,49,0.1000000000000085,6.28,103,151,110,147,308,317,286,-0.94,0.94,65.9,7.6,4.634703293,24,19,7,0,0,1,4,16.7,1,4.2,2.62,0.43,0.32,-0.32,91.4,159.0,21.052631578947366,5.263157894736842,4.166666666666666,5.7,1.65,0.02,2.42,0.375,1.0,1.08045977,0.342,0.46,-1.08045977,0.034,0.0329999999999999,0.018,0.028,13.2,37.7,6.944322700171976,-3.287173984045209,38.38203149606095,0.4054054054054054,34.8089852092035,28.07346433357919,PIT
Daulton Varsho,662139,2026,29,484,526,107,12,20.3,7.4,0.221,0.355,40,172,51,0.228,0.354,0.281,0.283,-0.007,0.001,-0.002,28.2,55.0,86.7,32.0,6.9,36.5,98.36044754,93.211984706,72.4,36.5,85.4,46.2,21.9,53.1,38.1,39.4,28.8,22.0,TBD,81,662139,2007,4.0,0.087,0.13,0.059,0.217,0.152,0.204,0.169,2,23,80.0,13.1,2262,90.0,89.81,7,42,39,-0.2000000000000028,6.32,112,145,106,151,284,326,294,3.208,-3.208,71.1,7.5,1.57063036,24,18,1,0,0,1,5,20.8,1,4.2,2.13,0.73,0.51,0.51,89.2,134.0,16.666666666666664,5.555555555555555,4.166666666666666,5.94,1.83,-0.17,2.29,0.125,1.0,-3.960493827,0.204,0.254,3.960493827,-0.082,-0.0789999999999999,-0.037,-0.052,16.7,41.0,10.155766424446156,0.535798059304641,29.085012195894468,0.6829268292682927,35.04983202537066,26.284034997952585,TBD
Masyn Winn,691026,2026,24,464,525,109,5,21.3,9.0,0.235,0.321,56,149,54,0.246,0.331,0.286,0.297,-0.011,-0.01,-0.011,15.5,42.8,88.2,32.9,3.4,34.8,98.536461461,93.321736826,58.6,24.0,85.2,49.9,23.5,41.3,29.8,44.3,20.9,26.5,STL,38,691026,2103,1.8,0.0,0.0,0.0,0.0,0.07,0.21,0.123,0,9,85.0,-9.8,2361,88.6,88.64,6,15,23,0.0,6.41,108,152,113,146,305,320,291,1.219,-1.219,70.4,7.7,2.718940892,10,5,0,0,0,0,4,40.0,1,10.0,2.6,0.35,0.37,-0.37,91.5,111.0,20.0,0.0,0.0,5.51,2.53,0.19,2.39,0.1,0.0,-3.207894737,0.211,0.25,3.207894737,-0.123,-0.1109999999999999,-0.25,-0.14,40.0,30.6,12.81700446021628,-5.368821293533937,34.684128803590426,0.4285714285714285,31.487053253420225,37.33304422748721,STL
Mickey Gasper,681508,2026,30,186,219,48,10,16.0,11.9,0.258,0.478,24,89,26,0.255,0.456,0.368,0.36,0.003,0.022,0.008,14.1,58.5,88.9,32.0,10.5,37.3,98.973520921,93.652550658,58.3,21.2,94.7,47.6,17.2,38.9,43.8,42.5,30.7,20.3,BOS,31,681508,821,3.8,0.0,0.0,0.0,0.0,0.233,0.262,0.048,0,4,80.3,12.5,2128,89.8,89.97,0,8,23,0.2000000000000028,6.42,111,153,123,148,289,322,292,0.379,-0.379,71.6,6.5,,6,4,0,0,0,0,0,0.0,2,33.3,2.36,0.5,0.6,-0.6,88.0,60.0,0.0,0.0,0.0,5.77,1.79,0.03,1.88,0.333,0.0,-1.222580645,0.365,0.05,1.222580645,-0.048,-0.0319999999999999,-0.05,-0.029,0.0,36.0,3.20049325602923,-0.3643140157587033,23.63175338568192,0.5,40.629285432767645,29.69621185058605,BOS
Jarren Duran,680776,2026,29,541,596,112,20,27.5,6.5,0.207,0.364,69,197,66,0.237,0.39,0.274,0.301,-0.03,-0.026,-0.027,51.2,42.6,89.7,32.0,9.4,40.1,101.404358042,94.840301538,69.0,34.6,80.4,47.8,33.7,51.0,39.0,45.7,23.3,21.4,BOS,32,680776,2206,1.5,0.444,0.111,0.571,0.556,0.437,0.392,0.35,4,9,85.8,1.3,2180,86.7,87.17,6,17,15,0.5,6.63,112,148,108,151,287,326,308,-0.585,0.585,71.6,7.4,1.400698982,9,7,3,1,0,0,2,22.2,0,0.0,2.53,0.55,0.16,0.16,90.9,109.0,28.57142857142857,14.285714285714285,11.11111111111111,5.57,2.11,-0.17,2.27,0.444,1.0,1.828125,0.35,0.568,-1.828125,0.094,0.094,-0.012,0.045,35.3,34.5,3.99263427787401,1.216015154753078,28.99442735214689,0.375,40.296877880609856,32.246282325544804,BOS
Enrique Hernández,571771,2026,34,81,87,18,3,31.0,6.9,0.222,0.383,11,31,11,0.218,0.346,0.289,0.274,0.004,0.037,0.015,13.6,51.7,88.6,27.8,7.4,40.7,99.581357407,93.944345185,72.8,33.7,86.4,47.6,26.5,52.4,24.1,42.6,22.2,27.8,LAD,114,571771,317,36.0,0.115,0.038,0.214,0.154,0.177,0.242,0.173,3,26,87.1,9.1,2177,88.2,88.32,18,55,59,0.0999999999999943,6.42,107,151,118,145,304,321,292,3.101,-3.101,69.4,7.7,2.735593031,29,14,2,1,0,0,12,41.4,3,10.3,2.56,0.42,0.5,-0.5,90.1,135.0,28.57142857142857,7.142857142857142,3.4482758620689653,5.47,2.44,0.05,2.1,0.207,1.0,-2.720175439,0.258,0.266,2.720175439,-0.058,-0.051,-0.112,-0.065,32.7,32.3,10.480135292390043,-2.0648463837745497,30.09469429458021,0.3584905660377358,41.82180525308328,31.454488540849468,LAD
José Fermín,665877,2026,27,319,362,81,6,13.0,8.3,0.254,0.364,41,116,33,0.253,0.342,0.301,0.296,0.001,0.022,0.005,2.3,63.1,86.1,34.9,2.1,31.7,96.365697429,92.247061505,56.8,22.3,90.1,51.2,13.7,39.9,48.0,39.9,23.5,26.0,STL,105,665877,1498,7.0,0.304,0.0,0.318,0.304,0.249,0.255,0.264,7,23,85.5,18.4,2334,88.3,88.24,5,48,57,-0.0999999999999943,6.16,108,149,111,143,301,321,295,1.531,-1.531,67.0,7.4,1.970573568,25,22,7,0,0,0,3,12.0,0,0.0,2.51,0.44,0.16,-0.16,90.9,158.0,31.818181818181817,0.0,0.0,5.83,2.08,0.04,2.24,0.28,0.0,-1.458095238,0.25,0.351,1.458095238,0.04,0.03,-0.047,-0.006,10.4,37.2,6.709405138944481,-4.026710001569304,31.28710147654636,0.6041666666666666,39.76725630866419,25.964504300500487,STL
Jase Bowen,687749,2026,25,92,98,14,2,38.8,3.1,0.152,0.261,7,24,14,0.199,0.331,0.204,0.251,-0.047,-0.07,-0.047,28.5,36.0,87.9,27.3,9.3,34.5,99.5591316,93.966068776,61.9,44.1,74.7,46.2,37.0,52.3,47.3,45.5,30.9,21.8,SD,34,687749,346,9.8,0.143,0.286,0.333,0.429,0.228,0.161,0.164,1,7,94.8,-8.0,2193,87.5,87.56,8,17,17,0.0999999999999943,6.35,113,153,114,147,296,322,289,0.633,-0.633,71.9,7.7,2.301313929,7,3,0,0,1,0,4,57.1,0,0.0,2.87,0.15,0.62,-0.62,91.9,96.0,33.33333333333333,0.0,0.0,5.18,2.94,0.06,2.09,0.143,0.0,-1.861764706,0.164,0.21,1.861764706,-0.021,-0.021,0.219,0.067,47.1,22.4,17.7426723418286,-3.3999073530111468,39.74799954364654,0.2,33.01661522261124,35.79896920221557,SD
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,76,672724,1397,5.4,0.133,0.0,0.222,0.133,0.187,0.283,0.235,2,15,93.7,8.3,2348,88.2,88.22,12,40,36,0.0,6.34,106,149,113,143,306,324,293,2.021,-2.021,69.8,7.3,4.777553153,17,9,2,0,0,0,6,35.3,2,11.8,2.49,0.5,0.37,-0.37,92.1,152.0,44.44444444444444,0.0,0.0,6.06,1.54,-0.09,2.2,0.235,0.0,-2.659210526,0.325,0.295,2.659210526,-0.102,-0.09,-0.162,-0.096,30.0,44.6,4.220639832112626,-3.1896387791088583,29.916996203395826,0.375,36.000553164706496,28.96512354234156,LAA
Kyle Isbel,664728,2026,29,284,312,61,6,23.1,4.8,0.215,0.317,24,90,31,0.221,0.299,0.257,0.253,-0.006,0.018,0.004,14.3,38.9,88.3,24.8,2.7,32.4,98.416063333,93.358453892,61.7,35.5,93.4,48.6,18.2,48.2,32.4,49.1,20.7,20.7,KC,62,664728,1114,5.6,0.118,0.0,0.182,0.118,0.105,0.127,0.139,2,17,83.6,-24.2,2272,89.5,89.17,5,29,33,-0.2999999999999971,6.17,112,148,102,151,280,319,299,3.185,-3.185,66.3,6.6,2.510006775,17,11,2,0,0,0,6,35.3,0,0.0,2.53,0.36,0.28,0.28,89.5,68.0,18.181818181818183,0.0,0.0,5.73,2.09,-0.06,2.25,0.118,0.0,-5.137096774,0.139,0.148,5.137096774,-0.021,-0.021,-0.03,-0.022,17.2,33.6,-1.4265879448041372,5.322110887411221,23.490245887625058,0.2068965517241379,37.0142767728967,24.76623092589621,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,45,518595,306,14.7,0.25,0.167,0.429,0.417,0.284,0.137,0.118,3,12,80.1,5.4,2247,89.9,89.96,8,19,26,0.0999999999999943,6.3,101,152,121,145,304,324,295,0.635,-0.635,70.4,7.6,1.641251821,12,7,1,2,0,0,5,41.7,0,0.0,2.17,0.69,0.59,-0.59,90.1,217.0,28.57142857142857,0.0,0.0,5.89,1.41,0.16,2.33,0.25,0.0,-1.411111111,0.118,0.202,1.411111111,0.132,0.132,0.215,0.147,42.1,42.9,10.93061189686754,4.295265321962312,33.60114000810021,0.5789473684210527,38.84765628045158,27.47745975158897,LAA
