player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adley Rutschman,668939,2026,28,180,204,48,8,13.7,10.3,0.267,0.489,36,88,25,0.292,0.487,0.362,0.376,-0.025,0.002,-0.014,13.7,45.0,90.4,39.0,9.8,47.4,100.597095584,94.82733451,58.4,26.2,91.5,47.9,14.2,41.6,37.7,37.7,30.5,27.3,BAL,176,668939,843,20.9,0.212,0.03,0.241,0.242,0.282,0.402,0.31,7,33,91.5,12.0,2168,88.1,88.08,12,67,109,0.0,6.35,106,152,123,147,300,321,288,0.84,-0.84,69.1,7.1,2.857427462,41,29,6,1,0,0,5,12.2,7,17.1,2.50852,0.49086,0.5367,-0.5367,91.8,161,48.27586206896552,6.896551724137931,4.878048780487805,5.83,1.78,0.1,2.23,0.341,2,-0.477272727,0.442,0.441,0.477272727,-0.098,-0.1009999999999999,-0.199,-0.12,17.9,37.9,2.913117918122677,-2.8064777946837296,35.64707103009039,0.359375,35.8868992987492,26.768722184130905,BAL
Marcus Semien,543760,2026,35,235,257,53,8,19.5,6.6,0.226,0.362,25,85,26,0.264,0.434,0.283,0.325,-0.038,-0.072,-0.042,1.7,61.1,86.4,35.4,8.6,36.0,97.515206022,92.804560811,72.0,28.3,86.4,52.5,21.6,51.3,48.7,35.4,30.7,24.3,NYM,114,543760,915,12.5,0.192,0.115,0.211,0.308,0.259,0.415,0.331,5,26,91.3,16.1,2286,87.9,87.62,13,56,58,-0.3000000000000113,6.13,105,152,119,147,299,324,296,2.157,-2.157,68.1,7.8,3.481597353,30,20,4,0,0,1,7,23.3,3,10.0,2.54219,0.44395,0.35868,-0.35868,91.6,169,50.0,10.0,6.666666666666667,5.86,2.23,0.13,2.29,0.267,2,-1.892105263,0.387,0.603,1.892105263,-0.139,-0.12,-0.295,-0.156,23.2,39.2,16.43151860419575,-2.2952917722515,34.42772170512383,0.5357142857142857,32.908980272117326,29.775767589968694,NYM
Ryan Waldschmidt,814439,2026,23,97,105,27,0,33.3,6.7,0.278,0.371,8,36,10,0.256,0.396,0.312,0.307,0.022,-0.025,0.005,18.4,40.8,87.6,56.5,9.7,40.3,99.29177871,93.69704129,61.8,25.1,80.5,52.0,34.7,44.2,37.1,27.4,27.4,40.3,ARI,101,814439,398,25.4,0.333,0.125,0.421,0.458,0.385,0.376,0.301,8,24,86.2,16.2,2211,88.3,88.39,10,43,58,0.1000000000000085,6.39,110,153,116,148,304,326,295,-1.445,1.445,70.1,6.6,2.24576273,27,19,5,3,0,0,5,18.5,3,11.1,2.43802,0.52465,0.3406,-0.3406,91.7,194,36.84210526315789,10.526315789473683,7.4074074074074066,5.79,2.19,0.12,2.18,0.407,2,1.430693069,0.378,0.483,-1.430693069,0.032,0.0289999999999999,-0.025,0.009,23.3,37.8,3.072122941420835,-4.591131844151084,34.55278593306567,0.225,35.396807309933486,23.52714357964411,ARI
Blaze Alexander,677942,2026,27,140,156,40,2,24.4,6.4,0.286,0.4,18,56,18,0.303,0.437,0.327,0.345,-0.017,-0.037,-0.018,28.2,50.2,92.6,41.0,4.8,47.6,100.8850988,95.2495733,82.3,30.4,77.2,49.7,28.7,56.1,29.5,48.6,19.0,30.5,BAL,108,677942,606,17.8,0.25,0.167,0.278,0.417,0.293,0.288,0.231,6,24,91.7,13.4,2221,89.5,89.87,14,61,47,0.4000000000000057,6.52,105,151,113,148,299,324,289,0.509,-0.509,69.6,7.0,2.518158526,27,19,4,1,0,1,6,22.2,2,7.4,2.23491,0.65537,0.46505,-0.46505,90.3,178,31.57894736842105,5.263157894736842,3.7037037037037033,5.74,2.0,0.03,2.43,0.296,1,-0.471296296,0.281,0.431,0.471296296,0.019,0.0149999999999999,-0.014,0.005,23.0,34.2,4.542318860844237,8.253775996264936,36.904259639217,0.3620689655172414,37.23657761850392,20.473807078940496,BAL
Brandon Nimmo,607043,2026,33,241,273,60,7,20.9,8.8,0.249,0.398,22,96,27,0.282,0.507,0.324,0.376,-0.033,-0.109,-0.052,28.2,49.5,91.7,34.4,11.8,50.5,101.698013118,95.697013602,68.4,27.2,83.8,52.0,23.0,48.6,28.5,40.3,30.1,26.3,TEX,105,607043,1061,9.9,0.143,0.095,0.188,0.238,0.27,0.268,0.126,3,21,84.1,9.9,2194,87.7,88.21,10,54,51,0.5,6.53,113,148,115,152,298,333,309,0.99,-0.99,70.6,7.0,3.318790979,26,16,1,2,0,0,5,19.2,3,11.5,2.37686,0.61143,0.23635,0.23635,90.3,175,31.25,6.25,3.8461538461538463,5.76,1.92,-0.23,2.37,0.308,1,-0.942857143,0.294,0.261,0.942857143,0.017,0.014,-0.023,0.002,18.5,40.6,6.193728238082403,1.0399580492601936,27.74599209439552,0.4807692307692308,38.7395823976232,29.52692918846344,TEX
Freddie Freeman,518692,2026,36,239,274,67,10,16.8,11.3,0.28,0.477,35,114,33,0.276,0.491,0.366,0.37,0.004,-0.014,-0.004,7.5,42.9,91.0,34.7,11.2,46.4,101.168895204,94.922825408,74.2,26.5,83.4,47.1,22.2,49.0,33.7,43.4,28.1,24.0,LAD,179,518692,1104,16.2,0.233,0.067,0.35,0.3,0.314,0.312,0.2,7,30,87.1,4.8,2330,88.7,88.68,26,79,100,0.0,6.24,116,146,127,151,295,323,304,0.041,-0.041,67.1,6.5,3.416454668,38,20,5,2,0,0,11,28.9,7,18.4,2.48341,0.44646,0.15102,0.15102,90.7,139,40.0,5.0,2.631578947368421,5.86,2.02,-0.42,2.18,0.368,1,-0.022905028,0.355,0.283,0.022905028,0.033,0.013,0.017,0.002,32.9,37.9,2.2911919130013523,8.341105638556563,41.53023759709115,0.3544303797468354,41.23570699438015,22.51784406614847,LAD
George Springer,543807,2026,36,178,201,36,5,19.4,9.0,0.202,0.343,14,61,17,0.219,0.364,0.283,0.295,-0.017,-0.021,-0.012,28.1,55.6,87.9,30.2,7.9,36.7,98.696282857,93.442159712,75.1,27.2,84.4,47.6,24.5,50.0,44.6,44.6,25.2,19.4,TOR,122,543807,808,15.1,0.182,0.182,0.214,0.364,0.29,0.282,0.193,4,22,86.7,17.1,2266,89.8,89.87,17,60,62,0.1000000000000085,6.38,110,153,126,148,309,328,290,-0.352,0.352,68.8,7.5,2.241537299,25,15,2,1,0,1,7,28.0,3,12.0,2.2918,0.57779,0.60705,-0.60705,90.2,138,26.666666666666668,6.666666666666667,4.0,5.73,2.15,-0.01,2.1,0.28,1,0.28852459,0.29,0.335,-0.28852459,-0.011,-0.0099999999999999,0.029,0.008,28.3,31.3,9.083227733754882,-1.2538314099942418,35.56690292509266,0.4444444444444444,37.88110888426904,21.9367656106375,TOR
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,TBD,124,687093,605,20.5,0.167,0.042,0.19,0.208,0.225,0.29,0.237,4,24,91.9,11.8,2189,87.7,87.83,13,58,66,0.0999999999999943,6.53,109,153,121,147,309,325,289,1.745,-1.745,71.9,7.2,1.8528541,27,21,3,1,0,0,3,11.1,3,11.1,2.49266,0.53593,0.35244,-0.35244,92.2,159,52.38095238095239,0.0,0.0,5.74,1.68,0.04,2.26,0.259,0,-1.407258065,0.322,0.318,1.407258065,-0.07,-0.063,-0.11,-0.065,22.4,41.1,7.592347184340889,2.690967469424768,33.45036360888589,0.4074074074074074,38.2280434818662,27.997729815804693,TBD
Miguel Andujar,609280,2026,31,188,196,48,5,16.8,3.1,0.255,0.42,17,79,18,0.256,0.372,0.307,0.286,-0.001,0.048,0.021,17.1,59.2,88.0,27.7,4.5,36.8,99.688777692,93.940769742,69.6,41.1,89.1,48.0,19.3,54.8,41.9,51.6,18.7,21.9,SD,124,609280,740,16.8,0.185,0.074,0.217,0.259,0.23,0.29,0.249,5,27,85.3,5.7,2090,87.7,87.9,14,76,48,0.2000000000000028,6.51,104,150,123,147,303,323,295,2.011,-2.011,69.7,7.4,3.139074303,29,23,3,2,0,0,4,13.8,1,3.4,2.59669,0.42934,0.57081,-0.57081,90.6,153,21.73913043478261,4.3478260869565215,3.4482758620689653,5.77,2.26,0.12,2.26,0.241,1,-1.621774194,0.301,0.346,1.621774194,-0.064,-0.06,-0.087,-0.06,18.4,37.0,5.57728765604352,-0.92312747901197,25.9832216324402,0.5333333333333333,40.47633082228455,32.045832116671946,SD
Matt Vierling,663837,2026,29,165,185,35,4,16.8,8.6,0.212,0.358,23,59,16,0.25,0.378,0.28,0.308,-0.038,-0.02,-0.028,6.2,57.0,86.9,35.5,5.8,33.3,97.980692754,93.082063869,63.4,29.5,87.2,51.1,16.9,46.8,37.7,39.9,27.5,20.3,DET,126,663837,722,17.5,0.318,0.182,0.368,0.5,0.412,0.407,0.274,7,22,85.6,27.8,2207,87.5,87.65,6,61,65,0.0999999999999943,6.42,108,152,117,145,304,330,290,-2.902,2.902,69.6,7.4,1.104868529,29,19,4,2,1,0,4,13.8,6,20.7,2.39976,0.62484,0.37413,-0.37413,89.7,179,21.052631578947366,10.526315789473683,6.896551724137931,5.76,1.75,0.1,2.35,0.448,2,2.303174603,0.443,0.454,-2.303174603,0.044,0.005,0.046,0.005,9.8,40.6,8.644321811501252,-1.3608177393722092,32.182027676028795,0.4754098360655737,35.369343718528846,32.00469129244911,DET
Nasim Nuñez,683083,2026,25,184,214,37,0,21.0,10.3,0.201,0.223,18,41,23,0.225,0.272,0.244,0.273,-0.024,-0.049,-0.029,2.6,43.9,84.7,31.5,0.0,20.5,94.610066818,91.34519697,69.0,26.8,83.2,49.6,23.1,47.8,34.9,53.4,17.8,24.0,WSH,79,683083,853,9.3,0.2,0.05,0.267,0.25,0.244,0.319,0.299,4,20,85.3,1.6,2072,87.5,87.48,9,33,46,0.0,6.33,100,148,100,147,305,315,283,1.393,-1.393,64.8,6.8,3.731892276,22,15,3,1,0,0,5,22.7,2,9.1,2.39443,0.62076,0.60646,-0.60646,90.3,156,21.428571428571427,0.0,0.0,5.8,2.04,-0.04,2.23,0.273,0,-1.763291139,0.366,0.338,1.763291139,-0.099,-0.0929999999999999,-0.088,-0.075,27.3,39.1,1.4375321292150784,6.507510587789874,26.276262259382207,0.303030303030303,39.69269863749168,28.7426875685848,WSH
Brandon Valenzuela,678218,2026,25,119,137,30,7,21.9,11.7,0.252,0.471,16,56,17,0.263,0.459,0.354,0.354,-0.011,0.012,0.0,24.3,54.0,89.7,41.8,9.9,39.6,100.010164773,94.120925227,72.4,29.9,85.6,49.1,25.3,50.7,42.9,40.7,25.3,27.5,TOR,90,678218,546,16.5,0.188,0.063,0.214,0.25,0.279,0.388,0.304,3,16,91.6,17.6,2199,90.0,89.94,9,40,50,-0.0999999999999943,6.32,107,152,123,147,306,325,283,0.951,-0.951,72.4,7.6,2.881188069,21,14,2,1,0,0,3,14.3,4,19.0,2.07489,0.774,0.73444,-0.73444,91.9,181,42.85714285714285,7.142857142857142,4.761904761904762,5.89,2.1,0.07,2.46,0.333,1,-1.056666667,0.429,0.441,1.056666667,-0.116,-0.0959999999999999,-0.191,-0.109,22.5,37.8,5.462804047647516,-4.986239679724589,31.832372678526237,0.4102564102564102,37.65829000780818,32.404531021875684,TOR
