player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brock Rodden,801126,2026,26,55,65,12,0,32.3,13.8,0.218,0.309,4,17,8,0.136,0.207,0.289,0.227,0.082,0.102,0.062,2.0,35.9,87.5,37.1,2.9,37.1,97.445129444,93.065740286,63.3,32.6,76.8,43.1,38.8,45.8,54.3,31.4,42.9,22.9,SEA,67,801126,253,26.5,0.267,0.0,0.364,0.267,0.292,0.273,0.216,4,15,89.6,10.5,2189,86.8,86.83,9,31,36,0.0,6.27,103,151,111,147,297,317,288,0.121,-0.121,65.6,7.1,3.197340755,17,11,4,0,0,0,4,23.5,2,11.8,2.47,0.64,0.5,-0.5,91.8,146.0,45.45454545454545,0.0,0.0,5.65,2.4,0.12,2.36,0.353,0.0,-0.180597015,0.308,0.288,0.180597015,0.051,0.0449999999999999,-0.021,0.019,29.0,35.7,11.759327177241284,-5.649200575872703,28.300584295115545,0.4193548387096774,36.908675324725365,34.84294826561365,SEA
Heriberto Hernández,681715,2026,26,403,455,91,24,27.0,10.3,0.226,0.449,63,180,47,0.244,0.481,0.331,0.351,-0.018,-0.032,-0.02,46.8,62.2,91.2,31.7,13.5,47.3,101.834526809,95.433030356,69.8,24.0,77.5,46.4,33.3,45.2,47.0,40.6,31.3,19.9,MIA,174,681715,1805,9.6,0.194,0.167,0.207,0.361,0.303,0.431,0.275,7,36,93.6,15.6,2169,87.8,87.99,22,80,94,0.2000000000000028,6.46,111,153,121,146,305,323,292,0.74,-0.74,71.2,7.5,5.13307092,42,30,3,3,0,1,6,14.3,5,11.9,2.41,0.59,0.53,-0.53,93.9,166.0,46.66666666666666,23.33333333333333,16.666666666666664,5.79,1.89,0.08,2.27,0.31,7.0,-0.425287356,0.379,0.647,0.425287356,-0.081,-0.069,-0.286,-0.128,27.5,39.4,12.811856789711603,-2.643591970577557,27.0129183273008,0.4683544303797468,38.32050806387812,33.52778726200697,MIA
Javier Báez,595879,2026,33,172,180,41,2,18.9,2.8,0.238,0.349,17,60,24,0.236,0.305,0.27,0.255,0.002,0.044,0.015,32.9,53.7,84.9,32.4,2.2,33.1,97.166484348,92.585253551,64.4,47.5,82.0,42.9,28.2,54.7,42.4,51.8,19.4,20.1,DET,55,595879,623,8.8,0.125,0.188,0.167,0.313,0.209,0.241,0.196,2,16,90.6,-8.9,2164,88.2,88.58,9,29,26,0.3999999999999915,6.45,109,153,121,147,300,325,287,1.89,-1.89,75.7,8.6,1.603607243,17,12,0,1,1,0,4,23.5,1,5.9,2.44,0.52,0.51,-0.51,93.1,81.0,50.0,8.333333333333332,5.88235294117647,5.83,1.97,0.08,1.89,0.176,1.0,-3.436363636,0.244,0.297,3.436363636,-0.071,-0.068,0.016,-0.032,31.0,42.0,8.82099338497929,-2.977591691695704,30.266207359782296,0.4137931034482758,40.081931110823554,29.321921570016503,DET
Geraldo Perdomo,672695,2026,26,521,630,131,9,12.4,13.8,0.251,0.363,50,189,66,0.255,0.343,0.326,0.326,-0.004,0.02,0.0,1.2,50.7,87.4,35.2,2.6,30.5,96.464822,92.301072705,56.8,21.4,92.1,50.2,12.0,39.2,43.5,42.8,25.0,27.6,ARI,164,672695,2680,6.1,0.273,0.091,0.3,0.364,0.324,0.318,0.272,9,33,87.8,10.4,2200,89.2,89.33,3,70,94,0.0999999999999943,6.38,105,151,112,146,298,322,287,-0.427,0.427,63.8,6.6,1.910484396,39,30,6,3,0,0,4,10.3,5,12.8,2.32,0.59,0.52,-0.52,91.3,154.0,46.66666666666666,0.0,0.0,5.8,2.11,0.05,2.29,0.359,0.0,0.260365854,0.36,0.349,-0.260365854,0.001,-0.001,0.015,0.006,4.3,39.3,1.282336888784171,1.6808284440621082,37.3426368413156,0.2835820895522388,33.93638578167085,27.528536501829507,ARI
Isaac Collins,686555,2026,28,416,488,92,6,21.9,12.3,0.221,0.337,40,140,45,0.224,0.311,0.301,0.297,-0.003,0.026,0.004,33.3,35.4,88.3,30.2,5.1,39.4,99.79353729,94.023903269,59.4,21.6,88.4,49.8,21.3,40.4,39.4,40.3,26.0,23.5,KC,79,686555,1932,4.1,0.214,0.071,0.25,0.286,0.327,0.367,0.226,3,14,85.0,19.3,2280,89.9,90.57,8,30,49,0.6999999999999886,6.59,101,151,113,145,294,322,288,-0.507,0.507,71.8,6.6,1.703133014,20,12,2,1,0,0,3,15.0,5,25.0,2.04,0.8,0.29,-0.29,91.7,160.0,33.33333333333333,8.333333333333332,5.0,5.73,2.23,0.16,2.42,0.4,1.0,0.641772152,0.437,0.267,-0.641772152,-0.012,-0.0369999999999999,0.019,-0.04,26.7,36.7,0.3849114994376068,0.1824510971262538,26.914041288426112,0.3,38.01091212424484,33.63048625196899,KC
Michael Stefanic,683021,2026,30,19,21,7,0,14.3,9.5,0.368,0.421,2,8,3,0.335,0.418,0.381,0.36,0.033,0.003,0.021,2.9,35.3,90.0,37.5,0.0,31.3,95.96495125,92.134413125,57.4,28.9,88.9,55.3,13.2,44.7,25.0,56.3,12.5,31.3,OAK,58,683021,85,68.2,0.273,0.091,0.333,0.364,0.341,0.371,0.31,3,11,89.9,11.0,2101,88.8,88.96,3,25,33,0.2000000000000028,6.5,98,150,111,146,301,319,283,-0.025,0.025,62.4,6.2,1.31892674,13,9,2,1,0,0,2,15.4,2,15.4,2.32,0.61,0.66,-0.66,90.2,156.0,33.33333333333333,0.0,0.0,5.94,1.88,0.02,2.38,0.385,0.0,0.043103448,0.416,0.417,-0.043103448,-0.037,-0.0309999999999999,-0.053,-0.03,12.0,44.6,4.5641578786227655,7.553432158270656,29.799701673811168,0.48,36.714450055625406,24.70012370947522,OAK
Alex Call,669743,2026,31,156,187,37,1,18.2,11.8,0.237,0.308,19,48,24,0.205,0.259,0.308,0.278,0.032,0.049,0.03,3.3,42.4,83.3,27.4,1.6,15.3,92.631800968,90.49258561,61.0,24.6,89.0,49.6,17.6,42.7,34.7,45.2,23.4,19.4,LAD,56,669743,813,6.9,0.2,0.1,0.4,0.3,0.358,0.324,0.185,2,10,89.0,19.6,2344,88.8,89.05,6,26,30,0.2999999999999971,6.41,105,150,112,147,307,320,292,-0.176,0.176,59.0,6.4,1.058845138,14,5,1,1,0,0,5,35.7,2,14.3,2.48,0.46,0.23,-0.23,91.5,226.0,0.0,0.0,0.0,5.55,2.16,-0.11,2.22,0.429,0.0,0.314285714,0.418,0.208,-0.314285714,0.015,0.011,0.092,0.034,23.1,30.7,8.467947578808674,0.4546542538698341,34.03744086517774,0.4230769230769231,34.60516056794687,31.883270678021734,LAD
Mauricio Dubón,643289,2026,31,533,577,144,11,11.8,5.7,0.27,0.386,69,204,61,0.27,0.375,0.31,0.305,0.0,0.011,0.005,4.8,38.3,86.5,36.7,3.6,29.5,96.447871373,92.237157312,72.8,37.7,89.6,45.7,15.5,53.7,31.1,40.3,25.6,26.2,ATL,86,643289,2120,4.1,0.348,0.043,0.348,0.391,0.341,0.263,0.262,8,23,84.8,15.6,2159,89.7,89.62,3,51,35,-0.1000000000000085,6.24,107,152,114,147,304,321,286,-0.063,0.063,68.0,7.3,1.053344328,24,23,7,1,0,0,0,0.0,1,4.2,2.27,0.59,0.72,-0.72,89.8,152.0,30.434782608695656,0.0,0.0,6.01,1.79,-0.07,2.36,0.375,0.0,0.073255814,0.293,0.298,-0.073255814,0.086,0.082,0.093,0.078,5.9,40.1,-0.3223030500752648,2.124748535169302,32.03900717555897,0.3125,34.801403436116004,26.36050402471269,ATL
Dane Myers,667472,2026,30,270,310,72,6,23.9,11.3,0.267,0.374,25,100,37,0.24,0.355,0.328,0.312,0.027,0.019,0.016,18.5,50.4,89.3,33.3,4.1,36.4,98.852901505,93.699878333,62.1,26.1,84.1,48.2,20.9,43.4,27.3,45.5,23.7,23.7,CIN,177,667472,1283,13.8,0.361,0.222,0.393,0.583,0.436,0.374,0.324,13,36,91.5,10.5,2238,90.1,90.28,16,84,93,0.2000000000000028,6.44,110,152,115,147,305,320,290,-3.442,3.442,70.6,7.2,1.904182729,40,30,9,2,0,2,6,15.0,4,10.0,2.2,0.65,0.52,-0.52,91.7,157.0,50.0,6.666666666666667,5.0,5.77,1.72,0.12,2.22,0.425,2.0,1.944632768,0.391,0.462,-1.944632768,0.037,0.0339999999999999,0.121,0.062,19.0,39.6,9.89399291512758,6.527702898661044,31.45424916145104,0.5454545454545454,37.26093796527858,26.7493879683761,CIN
Jacob Wilson,805779,2026,24,320,337,85,7,11.6,3.6,0.266,0.388,37,124,37,0.262,0.345,0.301,0.282,0.004,0.043,0.019,0.6,38.2,84.1,31.4,2.5,27.6,95.600927914,91.814204116,70.4,42.3,90.9,48.2,14.8,55.9,35.0,51.2,21.2,24.0,TBD,3,805779,1137,0.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2046,86.4,87.6,1,2,1,1.1999999999999886,6.87,112,154,113,148,300,306,283,0.261,-0.261,61.1,5.2,,1,0,0,0,0,0,1,100.0,0,0.0,1.87,1.19,0.61,-0.61,,,,,,6.31,0.87,0.85,2.85,0.0,,-8.7,,,8.7,,,,0.0,50.0,51.3,-7.728734104109304,27.6288110243757,30.929366747492377,0.0,42.5240273357092,19.78052818888793,TBD
